"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
102.31,20.7,39.17,400,332,629,688,664,797,722,807
102.41,20.7,39.17,399,332,629,688,664,799,722,807
102.51,20.7,39.17,399,331,630,689,664,798,722,807
102.6,20.7,39.17,398,332,630,688,666,799,722,807
102.71,20.7,39.17,399,332,629,689,665,798,723,808
102.81,20.7,39.14,399,331,629,689,665,799,723,807
102.91,20.7,39.14,399,332,629,689,665,798,724,808
102.97,20.7,39.14,399,331,630,689,666,799,724,807
102.97,20.7,39.14,399,331,630,689,666,799,724,807
102.97,20.7,39.14,399,331,630,689,666,799,724,807
103.48,20.7,39.14,401,330,631,690,665,798,725,809
103.48,20.7,39.14,401,330,631,690,665,798,725,809
103.5,20.7,39.14,400,331,631,691,666,797,723,809
103.6,20.7,39.14,400,331,630,690,665,798,725,809
103.71,20.7,39.14,399,331,630,690,667,801,725,809
103.81,20.7,39.17,399,330,631,690,666,801,726,809
103.91,20.7,39.17,399,330,631,691,666,800,726,809
104.01,20.7,39.17,399,330,631,691,668,801,726,809
104.11,20.7,39.17,399,330,631,691,666,801,727,810
104.21,20.7,39.17,399,329,631,691,667,800,727,810
104.31,20.7,39.17,401,329,632,692,667,801,727,811
104.41,20.7,39.17,401,330,633,692,667,799,724,810
104.51,20.7,39.17,402,329,632,692,667,799,725,811
104.61,20.7,39.17,401,329,634,692,667,800,725,811
104.71,20.7,39.17,402,328,633,693,667,800,725,810
104.81,20.71,39.17,400,328,633,692,668,803,728,811
104.91,20.71,39.17,401,328,632,692,668,804,728,811
105.01,20.71,39.17,401,328,634,692,668,803,728,812
105.11,20.71,39.17,403,328,634,692,668,803,728,813
105.21,20.71,39.17,402,328,633,693,667,803,729,813
105.31,20.71,39.17,401,328,634,692,668,804,729,813
105.41,20.71,39.17,401,328,634,692,669,805,729,813
105.51,20.71,39.17,402,329,634,693,669,805,729,813
105.61,20.71,39.17,402,328,635,693,668,803,730,814
105.71,20.71,39.17,402,328,635,693,669,804,731,814
105.81,20.71,39.17,402,328,637,693,669,804,731,815
105.91,20.7,39.14,403,329,637,695,669,803,729,814
106.01,20.7,39.14,403,329,638,695,669,803,729,815
106.11,20.7,39.14,403,329,638,695,669,804,730,815
106.21,20.7,39.14,403,329,639,696,669,804,731,816
106.31,20.7,39.14,402,329,638,694,670,807,732,816
106.41,20.7,39.14,403,329,638,695,669,805,733,817
106.47,20.7,39.14,403,330,639,695,670,804,733,817
106.47,20.7,39.14,403,330,639,695,670,804,733,817
106.47,20.7,39.14,403,330,639,695,670,804,733,817
106.97,20.7,39.17,403,330,640,696,672,809,734,817
106.97,20.7,39.17,403,330,640,696,672,809,734,817
107.01,20.7,39.17,402,331,640,696,672,810,735,818
107.11,20.7,39.17,403,331,641,696,671,809,736,818
107.21,20.7,39.17,403,331,641,697,672,809,736,818
107.31,20.7,39.17,404,332,643,698,672,807,735,820
107.41,20.7,39.17,404,332,643,698,672,808,734,819
107.51,20.7,39.17,404,332,643,698,673,808,735,820
107.61,20.7,39.17,404,333,644,699,672,808,735,820
107.71,20.7,39.17,403,332,643,697,673,811,737,820
107.81,20.7,39.17,404,332,643,698,675,814,736,820
107.91,20.71,39.14,405,333,645,698,673,810,737,821
108.01,20.71,39.14,404,332,645,698,674,813,737,821
108.11,20.71,39.14,404,332,645,698,675,814,738,820
108.21,20.71,39.14,403,333,645,698,675,814,738,821
108.3,20.71,39.14,404,333,647,699,673,812,739,822
108.39,20.71,39.14,404,334,647,699,673,811,740,822
108.5,20.71,39.14,404,333,647,700,673,810,740,823
108.6,20.71,39.14,405,333,648,700,674,814,741,823
108.7,20.71,39.14,404,334,648,699,676,815,742,823
108.8,20.71,39.14,405,334,648,700,676,815,742,824
108.9,20.69,39.17,404,334,649,701,675,813,744,825
109.01,20.69,39.17,405,334,650,702,675,812,744,826
109.09,20.69,39.17,405,335,650,701,675,815,745,826
109.21,20.69,39.17,405,334,649,701,676,816,747,827
109.31,20.69,39.17,405,334,649,701,677,819,747,827
109.41,20.69,39.17,405,334,651,702,677,817,748,828
109.51,20.69,39.17,404,334,651,703,677,818,749,829
109.61,20.69,39.17,404,334,652,702,678,820,750,829
109.71,20.69,39.17,404,334,652,703,678,820,750,830
109.81,20.69,39.17,407,334,652,704,678,819,751,831
109.91,20.69,39.17,405,334,652,703,679,820,751,830
110,20.69,39.17,407,334,652,703,679,821,752,831
110.1,20.69,39.17,405,334,653,704,678,820,752,832
110.2,20.69,39.17,405,334,654,704,679,822,752,833
110.3,20.69,39.17,405,335,654,704,678,820,754,833
110.4,20.69,39.17,406,334,655,705,678,821,754,834
110.5,20.69,39.17,407,335,655,705,679,822,754,834
110.61,20.69,39.17,405,335,656,706,678,819,755,835
110.71,20.69,39.17,406,334,656,706,679,820,756,835
110.8,20.69,39.17,406,334,656,707,679,820,756,836
110.9,20.69,39.17,406,334,657,707,679,820,756,836
111,20.69,39.17,405,334,657,707,681,825,755,835
111.1,20.69,39.17,406,334,657,707,681,826,757,836
111.2,20.69,39.17,408,335,658,707,679,823,758,837
111.3,20.69,39.17,407,334,658,707,681,825,757,837
111.4,20.69,39.17,406,334,658,708,682,826,758,837
111.51,20.69,39.17,406,334,658,708,681,826,758,838
111.61,20.69,39.17,406,335,659,708,681,825,759,839
111.71,20.69,39.17,406,334,659,708,682,827,759,839
111.81,20.69,39.17,407,335,659,710,681,824,760,839
111.91,20.69,39.17,406,335,661,710,682,825,760,839
112.01,20.7,39.17,406,335,661,710,681,826,761,840
112.1,20.7,39.17,406,335,661,710,682,826,761,841
112.21,20.7,39.17,406,335,660,710,685,831,760,839
112.3,20.7,39.17,406,335,661,710,684,830,761,840
112.4,20.7,39.17,406,336,662,711,683,830,762,840
112.5,20.7,39.17,406,335,661,712,685,832,762,841
112.6,20.7,39.17,408,335,661,711,685,832,763,841
112.7,20.7,39.17,407,336,663,713,684,829,764,842
112.8,20.7,39.17,407,336,663,713,684,829,764,843
112.9,20.7,39.17,407,336,663,713,684,830,765,844
113,20.7,39.17,406,337,663,714,684,831,766,844
113.1,20.7,39.17,405,336,662,714,688,836,765,843
113.2,20.7,39.17,405,337,663,714,685,834,767,844
113.3,20.7,39.17,405,336,663,714,688,836,767,846
113.4,20.7,39.17,407,336,663,715,688,837,768,845
113.5,20.7,39.17,405,336,663,714,689,839,769,846
113.61,20.7,39.17,404,336,663,715,691,840,769,846
113.7,20.7,39.17,405,337,663,716,688,836,771,849
113.8,20.7,39.17,406,337,663,716,690,840,770,848
113.91,20.7,39.17,404,336,662,716,692,842,771,849
114.01,20.7,39.21,404,336,663,715,693,843,772,849
114.11,20.7,39.21,405,337,663,717,690,839,774,852
114.21,20.7,39.21,404,337,663,717,690,839,775,853
114.31,20.7,39.21,405,337,663,718,691,842,775,853
114.4,20.7,39.21,405,337,663,718,691,841,777,855
114.51,20.7,39.21,404,336,663,717,695,846,777,855
114.6,20.7,39.21,404,336,662,717,696,847,778,856
114.7,20.7,39.21,404,337,662,718,696,847,779,857
114.8,20.7,39.21,404,336,661,718,697,849,779,857
114.9,20.7,39.21,403,336,662,718,697,849,781,859
115,20.7,39.17,403,336,662,719,696,849,781,860
115.1,20.7,39.17,404,336,663,719,698,851,783,861
115.21,20.7,39.17,403,336,662,720,697,849,783,862
115.31,20.7,39.17,405,336,662,720,698,851,783,863
115.4,20.7,39.17,404,336,662,720,699,852,784,864
115.5,20.7,39.17,404,335,661,720,700,853,784,865
115.6,20.7,39.17,404,336,661,721,699,853,785,866
115.7,20.7,39.17,403,335,662,721,697,850,786,867
115.8,20.7,39.17,403,335,661,722,698,852,785,868
115.91,20.7,39.17,403,335,660,722,698,852,786,869
116,20.7,39.21,403,335,661,722,700,855,785,869
116.1,20.7,39.21,403,334,659,721,703,858,785,868
116.2,20.7,39.21,402,334,659,722,703,858,785,869
116.3,20.7,39.21,403,334,658,722,704,859,785,869
116.4,20.7,39.21,402,334,659,723,702,858,785,871
116.5,20.7,39.21,404,334,659,723,702,858,785,871
116.6,20.7,39.21,402,333,658,722,704,861,784,871
116.71,20.7,39.21,402,333,658,723,705,861,783,871
116.81,20.7,39.21,402,333,658,723,704,861,784,872
116.9,20.7,39.21,403,334,658,723,704,861,783,872
117,20.69,39.21,403,333,657,723,705,862,783,872
117.1,20.69,39.21,403,333,658,724,704,862,782,872
117.2,20.69,39.21,403,333,657,723,703,861,782,872
117.3,20.69,39.21,404,334,657,724,703,860,781,873
117.41,20.69,39.21,403,333,657,724,703,860,782,873
117.49,20.69,39.21,403,333,656,725,704,861,781,872
117.6,20.69,39.21,403,333,656,724,706,864,780,872
117.7,20.69,39.21,403,333,656,724,707,865,779,872
117.8,20.69,39.21,404,332,656,725,704,863,779,872
117.9,20.69,39.21,404,332,656,725,705,864,778,872
118,20.69,39.21,404,332,655,725,707,865,777,871
118.1,20.69,39.17,404,332,656,725,707,865,777,871
118.2,20.69,39.17,404,331,656,725,707,865,777,871
118.3,20.69,39.17,404,331,656,725,706,865,776,871
118.4,20.69,39.17,407,331,655,725,705,864,775,871
118.5,20.69,39.17,404,331,655,726,706,865,775,870
118.6,20.69,39.17,405,331,655,725,705,865,774,870
118.7,20.69,39.17,405,331,655,725,703,863,774,870
118.8,20.69,39.17,405,331,654,726,704,863,773,870
118.91,20.69,39.17,405,331,655,726,704,863,773,870
119,20.69,39.17,405,331,654,725,706,865,772,869
119.1,20.7,39.17,408,331,654,726,706,865,772,868
119.2,20.7,39.17,406,330,654,726,705,865,772,869
119.3,20.7,39.17,406,330,653,726,705,865,772,868
119.4,20.7,39.17,405,330,654,726,705,864,771,868
119.5,20.7,39.17,406,330,654,726,706,866,771,868
119.6,20.7,39.17,406,330,653,726,706,866,770,867
119.71,20.7,39.17,406,329,654,726,705,865,770,868
119.8,20.7,39.17,406,330,654,727,705,865,770,867
119.9,20.7,39.17,406,330,654,726,706,866,769,867
120,20.7,39.17,407,331,655,727,703,864,769,867
120.1,20.7,39.17,406,331,654,727,704,863,769,868
120.2,20.7,39.17,406,331,655,727,705,865,769,866
120.3,20.7,39.17,407,331,656,728,703,863,769,866
120.4,20.7,39.17,407,331,655,727,705,865,768,866
120.5,20.7,39.17,406,331,655,727,706,866,768,865
120.6,20.7,39.17,407,332,656,728,705,865,768,865
120.7,20.7,39.17,406,332,656,727,706,866,768,865
120.8,20.7,39.17,407,333,656,728,703,864,768,866
120.9,20.7,39.17,406,333,656,728,706,866,767,865
121,20.7,39.17,407,333,657,728,705,866,767,865
121.11,20.7,39.17,406,333,657,728,705,866,767,865
121.2,20.7,39.17,406,333,657,729,704,864,768,865
121.3,20.7,39.17,406,333,658,729,704,864,767,865
121.4,20.7,39.17,407,333,657,729,705,866,767,864
121.5,20.7,39.17,406,333,657,729,705,867,767,864
121.6,20.7,39.17,406,334,658,729,703,864,768,865
121.7,20.7,39.17,406,334,657,729,705,867,768,864
121.8,20.7,39.17,406,334,657,730,703,863,768,865
121.9,20.7,39.17,408,333,658,730,704,865,768,865
122,20.7,39.17,407,334,657,730,705,866,769,864
122.1,20.7,39.14,405,333,658,730,705,867,769,864
122.21,20.7,39.14,405,334,658,730,706,867,769,865
122.31,20.7,39.14,405,334,657,731,706,866,770,866
122.41,20.7,39.14,404,334,657,731,705,866,770,866
122.51,20.7,39.14,405,333,657,730,706,868,770,865
122.61,20.7,39.14,404,334,657,730,708,869,770,866
122.71,20.7,39.14,406,334,658,731,706,867,771,867
122.79,20.7,39.14,404,333,657,731,707,869,771,866
122.91,20.7,39.14,404,334,657,731,708,869,771,867
123.01,20.7,39.14,403,333,658,732,708,869,772,867
123.11,20.69,39.14,405,334,657,731,708,869,771,867
123.21,20.69,39.14,403,334,657,732,705,867,773,868
123.31,20.69,39.14,404,333,657,732,706,868,773,868
123.41,20.69,39.14,403,333,657,732,708,869,773,868
123.5,20.69,39.14,405,333,657,732,707,868,774,868
123.6,20.69,39.14,405,334,657,732,707,868,774,868
123.68,20.69,39.14,402,334,656,732,709,870,774,867
123.68,20.69,39.14,402,334,656,732,709,870,774,867
123.68,20.69,39.14,402,334,656,732,709,870,774,867
124.2,20.69,39.14,402,334,656,732,709,870,774,867
124.2,20.69,39.14,402,334,656,732,709,870,774,867
124.2,20.69,39.14,402,334,656,732,709,870,774,867
124.3,20.69,39.14,402,333,657,733,710,871,774,868
124.4,20.69,39.14,401,333,657,733,710,872,775,869
124.5,20.69,39.14,401,333,657,733,711,872,775,869
124.6,20.69,39.14,402,333,656,734,710,872,775,868
124.7,20.69,39.14,402,334,658,734,709,871,775,869
124.8,20.69,39.14,403,333,657,734,711,873,775,868
124.9,20.69,39.14,402,333,657,734,712,873,775,868
125,20.69,39.14,401,334,657,734,712,874,775,869
125.1,20.69,39.14,403,334,657,735,711,873,775,869
125.2,20.7,39.14,401,334,656,735,711,873,775,869
125.3,20.7,39.14,402,334,657,736,712,875,775,868
125.4,20.7,39.14,402,334,657,735,712,874,776,868
125.5,20.7,39.14,402,334,657,736,711,874,776,869
125.61,20.7,39.14,402,334,657,736,710,873,776,869
125.71,20.7,39.14,402,334,657,736,712,874,776,869
125.8,20.7,39.14,402,335,658,736,712,875,776,868
125.9,20.7,39.14,404,335,658,736,713,875,775,869
126,20.7,39.14,402,334,657,736,714,876,775,869
126.1,20.7,39.14,403,335,658,736,712,875,775,869
126.2,20.7,39.17,402,335,658,737,713,875,775,869
126.3,20.7,39.17,403,336,659,737,713,874,776,869
126.41,20.7,39.17,403,335,659,738,711,874,775,870
126.5,20.7,39.17,404,335,659,738,712,874,776,869
126.61,20.7,39.17,405,335,660,738,712,875,775,868
126.71,20.7,39.17,403,336,660,738,712,875,776,869
126.81,20.7,39.17,406,336,660,738,713,875,775,869
126.91,20.7,39.17,404,336,660,738,713,875,776,868
127.01,20.7,39.17,404,335,661,738,712,876,776,868
127.11,20.7,39.17,404,335,661,738,711,875,775,868
127.2,20.69,39.17,404,335,661,739,713,875,775,868
127.31,20.69,39.17,405,336,661,739,713,875,775,867
127.4,20.69,39.17,406,336,661,739,713,875,775,867
127.5,20.69,39.17,405,336,661,740,712,875,775,868
127.6,20.69,39.17,405,336,661,739,713,876,774,867
127.7,20.69,39.17,407,336,661,739,713,875,773,866
127.8,20.69,39.17,406,336,661,740,712,875,773,866
127.9,20.69,39.17,405,336,661,739,713,876,772,866
128.01,20.69,39.17,405,336,661,740,715,876,771,865
128.11,20.69,39.17,405,336,660,740,715,876,771,864
128.19,20.69,39.1,406,336,660,740,715,876,771,864
128.31,20.69,39.1,406,336,660,740,712,875,770,865
128.41,20.69,39.1,407,336,659,740,711,874,770,865
128.51,20.69,39.1,408,336,659,740,710,873,770,865
128.61,20.69,39.1,407,337,659,741,712,875,769,864
128.71,20.69,39.1,406,337,659,740,713,875,768,862
128.81,20.69,39.1,406,336,658,741,710,873,769,863
128.89,20.69,39.1,407,337,657,741,710,873,768,863
129.01,20.69,39.1,407,336,657,741,709,872,767,863
129.11,20.69,39.1,406,336,656,740,711,875,767,861
129.21,20.68,39.14,408,337,655,741,711,874,767,861
129.31,20.68,39.14,406,336,655,740,710,874,766,861
129.41,20.68,39.14,406,335,654,742,712,873,764,859
129.51,20.68,39.14,406,335,653,741,712,874,764,859
129.6,20.68,39.14,407,335,652,741,711,874,764,860
129.72,20.68,39.14,407,335,651,740,711,874,763,859
129.8,20.68,39.14,406,335,651,741,711,873,763,858
129.9,20.68,39.14,407,335,651,740,711,873,763,858
130,20.68,39.14,406,336,651,741,708,871,764,859
130.1,20.68,39.14,407,336,649,741,708,872,764,858
130.2,20.69,39.1,407,334,648,740,711,872,763,857
130.3,20.69,39.1,406,334,647,741,710,872,763,856
130.41,20.69,39.1,408,335,646,741,710,872,763,857
130.51,20.69,39.1,408,334,647,740,709,872,764,857
130.61,20.69,39.1,407,334,646,740,707,871,765,858
130.71,20.69,39.1,408,334,646,741,708,871,765,859
130.81,20.69,39.1,407,334,646,741,706,870,766,859
130.91,20.69,39.1,407,334,646,740,707,871,766,859
131.01,20.69,39.1,408,334,645,740,707,871,767,858
131.1,20.69,39.1,407,334,644,740,707,871,767,859
131.2,20.69,39.1,409,335,644,741,706,870,768,859
131.3,20.7,39.1,407,334,645,741,704,869,768,860
131.4,20.7,39.1,409,333,644,741,707,871,769,859
131.5,20.7,39.1,406,333,644,740,707,871,769,860
131.6,20.7,39.1,407,333,644,741,706,870,770,860
131.7,20.7,39.1,406,332,643,741,709,871,770,859
131.81,20.7,39.1,406,332,643,742,709,870,769,859
131.9,20.7,39.1,407,333,643,739,708,871,771,859
132,20.7,39.1,406,332,643,740,709,871,771,860
132.1,20.7,39.1,408,334,643,740,706,870,772,861
132.2,20.7,39.1,405,333,644,740,707,871,773,861
132.3,20.69,39.1,405,333,644,741,707,870,774,861
132.4,20.69,39.1,406,332,643,740,708,871,773,862
132.5,20.69,39.1,405,333,643,740,706,871,774,862
132.6,20.69,39.1,405,332,643,740,708,872,775,862
132.7,20.69,39.1,405,332,644,740,707,871,775,863
132.8,20.69,39.1,406,332,643,740,709,871,775,863
132.9,20.69,39.1,404,332,643,740,709,872,775,862
133,20.69,39.1,404,332,644,740,707,871,776,863
133.1,20.69,39.1,403,331,645,743,709,870,775,862
133.2,20.69,39.1,403,331,645,743,709,871,775,862
133.3,20.69,39.1,404,331,646,746,708,871,775,862
133.41,20.69,39.1,403,331,644,743,709,871,775,862
133.51,20.69,39.1,404,332,645,740,706,871,777,865
133.6,20.69,39.1,404,331,644,740,708,873,777,864
133.71,20.69,39.1,403,331,646,745,708,871,776,863
133.8,20.69,39.1,403,331,645,740,708,872,778,865
133.9,20.69,39.1,403,331,646,741,708,872,778,866
134,20.69,39.1,402,331,647,744,709,871,776,863
134.1,20.69,39.1,402,330,648,746,709,871,776,863
134.2,20.69,39.1,403,331,646,743,710,872,776,864
134.31,20.68,39.1,404,331,647,741,708,873,779,865
134.41,20.68,39.1,403,332,647,740,710,873,779,866
134.51,20.68,39.1,404,332,647,740,710,874,779,866
134.61,20.68,39.1,403,332,648,741,709,873,780,866
134.71,20.68,39.1,403,332,648,741,709,873,780,866
134.81,20.68,39.1,404,332,648,741,710,874,780,867
134.91,20.68,39.1,403,332,648,741,711,874,780,866
135.01,20.68,39.1,403,332,649,742,711,875,780,867
135.11,20.68,39.1,404,333,650,741,711,875,781,867
135.21,20.68,39.1,402,332,654,748,710,873,779,864
135.31,20.69,39.1,403,332,655,748,711,873,779,865
135.41,20.69,39.1,403,332,652,746,711,874,780,866
135.51,20.69,39.1,405,333,652,742,712,876,782,868
135.61,20.69,39.1,404,332,652,742,712,876,782,868
135.7,20.69,39.1,404,333,653,742,711,876,783,868
135.8,20.69,39.1,404,333,652,742,713,876,783,868
135.91,20.69,39.1,404,333,654,743,712,876,783,868
136.01,20.69,39.1,403,333,654,743,712,877,783,868
136.11,20.69,39.1,404,333,654,743,711,876,783,868
136.21,20.69,39.1,404,333,654,743,712,877,783,869
136.31,20.69,39.1,404,332,655,743,714,877,783,868
136.4,20.69,39.1,404,332,655,743,713,878,783,868
136.5,20.69,39.1,404,332,655,743,713,878,783,868
136.6,20.69,39.1,404,332,655,743,713,877,783,869
136.7,20.69,39.1,404,331,656,747,714,877,782,867
136.8,20.69,39.1,405,332,656,746,714,877,781,867
136.9,20.69,39.1,404,330,661,751,713,876,780,866
137,20.69,39.1,403,330,662,751,713,876,779,865
137.11,20.69,39.1,404,331,656,746,715,878,782,867
137.21,20.69,39.1,404,330,656,744,715,879,782,868
137.31,20.69,39.1,405,331,656,745,715,879,782,868
137.41,20.69,39.1,404,330,656,745,715,879,781,868
137.51,20.69,39.1,404,330,656,746,715,878,780,867
137.61,20.69,39.1,405,330,656,745,715,879,781,867
137.71,20.69,39.1,405,330,656,745,716,879,780,867
137.81,20.69,39.1,407,330,656,745,716,879,780,867
137.91,20.69,39.1,405,329,662,752,714,876,778,864
138.01,20.69,39.1,405,329,662,751,713,876,777,864
138.11,20.69,39.1,405,330,662,751,713,876,777,863
138.2,20.69,39.1,406,329,658,748,715,878,779,865
138.3,20.69,39.1,407,330,663,751,714,876,777,863
138.4,20.69,39.07,407,330,662,751,713,876,776,863
138.5,20.69,39.07,405,330,663,751,714,876,775,863
138.6,20.69,39.07,406,329,661,752,715,877,777,864
138.7,20.69,39.07,406,330,657,746,716,880,778,865
138.81,20.69,39.07,407,330,658,746,714,879,779,866
138.91,20.69,39.07,408,330,657,747,716,879,778,865
139.01,20.69,39.07,407,330,658,747,716,879,777,865
139.11,20.69,39.07,408,330,658,746,716,879,777,864
139.21,20.69,39.07,407,329,658,746,715,879,778,864
139.31,20.69,39.07,407,329,657,746,715,880,777,864
139.41,20.7,39.07,406,330,660,750,715,878,776,864
139.5,20.7,39.07,406,329,658,748,715,879,777,863
139.6,20.7,39.07,406,329,658,747,715,879,777,864
139.71,20.7,39.07,406,331,663,752,712,875,773,860
139.81,20.7,39.07,406,330,659,750,715,878,776,862
139.91,20.7,39.07,406,330,658,747,715,879,776,863
140.01,20.7,39.07,406,330,658,747,715,879,776,864
140.11,20.7,39.07,406,330,658,747,715,879,776,863
140.2,20.7,39.07,405,331,658,747,715,879,776,864
140.31,20.7,39.07,406,330,660,750,714,879,776,862
140.4,20.69,39.07,405,330,660,752,714,878,775,862
140.5,20.69,39.07,405,331,658,747,715,879,777,863
140.6,20.69,39.07,406,331,659,747,715,880,776,863
140.7,20.69,39.07,405,330,658,749,715,878,776,863
140.8,20.69,39.07,405,331,659,749,715,879,776,863
140.9,20.69,39.07,405,331,658,748,715,880,777,864
141,20.69,39.07,405,331,660,750,715,879,776,863
141.1,20.69,39.07,405,330,662,752,714,878,776,862
141.2,20.69,39.07,406,333,664,754,712,876,773,861
141.31,20.69,39.07,406,331,659,748,715,880,777,864
141.41,20.69,39.07,405,331,661,752,715,879,776,863
141.51,20.69,39.07,406,331,660,752,715,879,776,863
141.61,20.69,39.07,405,331,660,750,715,880,777,864
141.7,20.69,39.07,405,332,659,749,715,881,778,864
141.8,20.69,39.07,405,332,661,752,716,879,777,864
141.9,20.69,39.07,404,332,660,752,715,879,777,863
142,20.69,39.07,405,332,659,750,716,880,778,865
142.1,20.69,39.07,405,332,660,751,715,881,778,864
142.2,20.69,39.07,405,333,659,751,716,880,778,864
142.3,20.69,39.07,404,333,665,755,713,877,775,862
142.41,20.69,39.04,407,334,663,753,711,876,777,866
142.51,20.69,39.04,407,334,663,754,712,876,777,866
142.6,20.69,39.04,405,332,661,753,715,880,777,864
142.7,20.69,39.04,407,334,663,754,712,876,776,865
142.81,20.69,39.04,405,332,658,752,715,881,777,864
142.91,20.69,39.04,404,332,662,756,715,880,776,864
143.01,20.69,39.04,404,332,658,754,715,881,776,864
143.11,20.69,39.04,404,332,658,753,715,881,777,864
143.21,20.69,39.04,404,332,657,751,715,881,776,864
143.31,20.69,39.04,404,331,658,755,715,880,776,863
143.39,20.69,39.04,404,332,657,752,715,881,775,864
143.5,20.7,39.1,405,331,656,753,715,881,775,864
143.59,20.7,39.1,406,331,657,753,715,881,775,863
143.71,20.7,39.1,406,333,658,753,711,878,776,865
143.81,20.7,39.1,407,333,658,754,711,876,776,865
143.91,20.7,39.1,407,334,657,754,710,877,776,865
144.01,20.7,39.1,407,333,657,754,710,877,775,864
144.11,20.7,39.1,405,332,655,754,715,880,774,862
144.21,20.7,39.1,407,331,654,754,715,881,774,862
144.31,20.7,39.1,405,331,656,755,714,880,773,862
144.41,20.7,39.1,405,331,654,754,714,881,773,862
144.51,20.69,39.1,405,332,656,756,713,879,772,861
144.61,20.69,39.1,405,331,655,755,713,880,773,861
144.71,20.69,39.1,405,331,653,753,714,881,772,862
144.81,20.69,39.1,405,331,654,755,713,880,771,861
144.91,20.69,39.1,405,332,656,757,713,879,771,860
145,20.69,39.1,404,331,657,757,712,879,770,860
145.1,20.69,39.1,404,332,655,757,713,879,770,860
145.2,20.69,39.1,407,332,655,756,713,879,770,860
145.3,20.69,39.1,405,333,655,755,713,880,770,860
145.4,20.69,39.1,408,333,655,753,711,879,771,860
145.5,20.69,39.07,406,333,655,753,711,879,769,860
145.6,20.69,39.07,406,334,656,754,710,877,770,860
145.71,20.69,39.07,405,332,656,757,712,878,767,858
145.81,20.69,39.07,405,333,656,757,712,878,767,858
145.91,20.69,39.07,405,333,657,758,712,879,767,858
146,20.69,39.07,405,332,656,756,712,879,767,857
146.1,20.69,39.07,405,334,656,756,712,878,767,857
146.2,20.69,39.07,404,333,657,757,711,878,767,856
146.3,20.69,39.07,405,334,655,756,712,879,767,857
146.4,20.69,39.07,405,333,659,759,711,877,765,856
146.51,20.7,39.1,405,334,657,757,711,878,766,856
146.61,20.7,39.1,406,334,657,754,711,878,766,855
146.71,20.7,39.1,406,334,657,755,711,877,765,855
146.8,20.7,39.1,404,334,657,756,711,878,766,855
146.9,20.7,39.1,407,335,660,759,708,874,763,854
147,20.7,39.1,405,334,658,757,710,877,764,853
147.1,20.7,39.1,406,334,657,755,709,877,766,856
147.2,20.7,39.1,405,334,657,755,711,877,766,855
147.3,20.7,39.1,405,335,659,758,709,875,763,853
147.4,20.7,39.1,404,333,657,759,711,878,766,854
147.5,20.69,39.11,404,333,658,759,711,877,765,854
147.6,20.69,39.11,403,333,657,758,712,877,766,855
147.7,20.69,39.11,403,333,662,760,711,877,765,853
147.8,20.69,39.11,403,333,661,760,710,877,765,853
147.9,20.69,39.11,403,333,659,759,712,878,766,854
148,20.69,39.11,404,332,659,760,711,878,765,853
148.1,20.69,39.11,402,332,660,761,711,878,766,853
148.21,20.69,39.11,404,334,659,759,711,876,766,854
148.31,20.69,39.11,404,334,661,760,710,877,764,852
148.4,20.69,39.11,403,334,662,761,711,876,764,851
148.5,20.69,39.04,403,333,661,762,711,878,765,852
148.6,20.69,39.04,403,333,660,761,712,879,766,853
148.7,20.69,39.04,403,334,661,761,712,879,766,853
148.8,20.69,39.04,403,334,661,762,712,878,765,852
148.91,20.69,39.04,403,334,661,760,709,876,767,855
149,20.69,39.04,403,334,661,761,711,877,765,853
149.1,20.69,39.04,402,334,661,761,711,877,765,853
149.2,20.69,39.04,404,335,659,759,710,876,766,854
149.3,20.69,39.04,402,333,660,762,712,879,764,853
149.4,20.69,39.04,402,333,660,762,712,879,765,852
149.5,20.69,39.04,403,334,660,761,711,877,763,850
149.6,20.69,39.11,401,333,660,762,712,878,764,851
149.7,20.69,39.11,403,333,659,763,712,879,765,852
149.8,20.69,39.11,402,333,658,762,712,879,764,852
149.91,20.69,39.11,403,335,658,760,711,877,762,851
150.01,20.69,39.11,402,335,658,761,711,877,762,849
150.11,20.69,39.11,401,333,658,763,712,879,763,851
150.21,20.69,39.11,402,333,657,763,712,879,763,851
150.31,20.69,39.11,401,333,658,762,712,878,762,850
150.4,20.69,39.11,402,335,656,760,710,876,764,852
150.51,20.69,39.11,404,335,655,760,710,878,764,852
150.61,20.69,39.1,403,335,655,760,710,877,764,852
150.7,20.69,39.1,403,335,654,759,712,879,762,850
150.8,20.69,39.1,401,333,658,763,712,879,762,849
150.9,20.69,39.1,401,333,657,763,712,879,762,849
151,20.69,39.1,402,334,657,762,712,877,761,847
151.1,20.69,39.1,402,334,657,763,712,878,761,848
151.21,20.69,39.1,401,333,657,763,713,879,761,848
151.3,20.69,39.1,401,333,657,763,713,878,761,848
151.4,20.69,39.1,401,333,657,763,712,878,761,848
151.51,20.69,39.1,402,334,657,762,712,877,761,847
151.61,20.69,39.04,402,335,657,762,711,876,760,847
151.71,20.69,39.04,401,333,658,763,712,878,761,847
151.81,20.69,39.04,403,333,654,760,713,878,762,848
151.91,20.69,39.04,404,335,655,760,711,876,764,849
152,20.69,39.04,403,334,655,760,712,878,763,848
