"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
103.91,21.01,42.87,373,324,592,633,613,751,663,759
104.01,21.01,42.87,375,324,593,632,614,751,663,759
104.11,21.01,42.87,373,324,593,632,614,751,663,760
104.21,21.01,42.87,373,324,593,633,613,751,664,759
104.31,21.01,42.87,375,324,594,633,614,751,663,760
104.41,21.02,42.87,376,324,594,632,614,751,663,760
104.51,21.02,42.87,375,324,595,633,614,751,663,759
104.61,21.02,42.87,374,324,595,633,614,751,663,760
104.71,21.02,42.87,374,324,595,633,614,752,663,760
104.81,21.02,42.87,374,324,596,633,614,751,664,759
104.91,21.02,42.87,375,324,597,633,614,751,663,759
105.01,21.02,42.87,374,324,597,634,614,752,663,759
105.1,21.02,42.87,376,324,598,634,614,751,664,760
105.21,21.02,42.87,374,324,598,633,613,751,663,760
105.31,21.02,42.87,374,325,599,634,614,752,664,759
105.41,21.01,42.87,374,324,600,634,614,751,663,760
105.51,21.01,42.87,376,324,600,634,614,752,663,759
105.59,21.01,42.87,375,324,601,635,614,751,664,759
105.71,21.01,42.87,375,324,602,634,613,751,663,759
105.81,21.01,42.87,376,324,603,635,614,751,663,760
105.91,21.01,42.87,375,324,604,635,614,752,663,760
106.01,21.01,42.87,377,324,606,635,614,752,663,760
106.11,21.01,42.87,375,325,606,635,614,752,663,760
106.21,21.01,42.87,375,324,607,636,613,751,664,760
106.31,21.01,42.87,377,325,608,636,614,751,664,760
106.41,21.02,42.9,375,325,609,636,614,751,663,759
106.51,21.02,42.9,378,325,609,636,613,752,663,760
106.61,21.02,42.9,376,325,610,636,614,752,663,760
106.71,21.02,42.9,376,325,610,636,614,751,663,760
106.81,21.02,42.9,376,325,611,636,614,752,664,760
106.91,21.02,42.9,376,325,612,637,614,752,664,760
107.01,21.02,42.9,376,325,613,637,614,752,663,759
107.11,21.02,42.9,377,325,613,637,614,752,664,760
107.21,21.02,42.9,377,325,613,637,614,752,663,759
107.31,21.02,42.9,379,325,614,638,614,752,664,760
107.41,21.02,42.87,377,326,614,637,614,752,664,760
107.51,21.02,42.87,378,326,615,638,614,752,663,760
107.61,21.02,42.87,377,326,616,638,614,752,663,760
107.7,21.02,42.87,378,326,615,639,614,753,664,760
107.81,21.02,42.87,378,327,616,639,614,753,664,760
107.91,21.02,42.87,378,327,616,639,614,753,663,760
108.01,21.02,42.87,378,327,616,640,615,753,663,760
108.11,21.02,42.87,379,327,617,639,614,752,663,760
108.21,21.02,42.87,379,328,617,640,614,753,664,760
108.3,21.02,42.87,379,328,619,640,614,753,663,760
108.41,21.02,42.87,379,328,618,640,614,753,664,760
108.51,21.02,42.87,380,328,619,640,614,753,663,760
108.61,21.02,42.87,382,329,619,641,614,753,664,760
108.71,21.02,42.87,380,329,619,641,615,752,664,760
108.79,21.02,42.87,380,330,619,641,614,753,664,760
108.91,21.02,42.87,381,330,620,642,614,754,664,760
109.01,21.02,42.87,380,330,620,642,615,753,664,760
109.11,21.02,42.87,380,330,621,642,614,753,664,761
109.21,21.02,42.87,382,331,621,643,614,754,665,760
109.31,21.02,42.87,384,330,621,642,614,754,665,761
109.41,21.01,42.87,382,331,622,643,614,753,665,760
109.51,21.01,42.87,381,331,622,643,615,754,665,761
109.61,21.01,42.87,381,331,622,643,614,754,665,761
109.71,21.01,42.87,382,332,623,644,615,753,665,761
109.81,21.01,42.87,381,331,623,644,614,754,665,761
109.91,21.01,42.87,382,331,624,644,614,754,665,761
110.01,21.01,42.87,382,332,624,644,615,754,666,761
110.09,21.01,42.87,383,331,625,645,615,754,666,762
110.21,21.01,42.87,382,331,626,645,615,755,666,762
110.31,21.01,42.87,384,331,625,645,615,755,666,762
110.41,21.01,42.87,382,331,625,646,616,755,666,762
110.51,21.02,42.8,383,332,625,646,615,755,666,762
110.61,21.02,42.8,383,332,626,646,615,755,667,762
110.71,21.02,42.8,383,331,626,646,616,755,666,763
110.81,21.02,42.8,383,332,626,647,616,756,666,762
110.91,21.02,42.8,384,332,625,647,615,756,666,762
111.01,21.02,42.8,384,331,626,647,615,756,667,762
111.11,21.02,42.8,383,332,627,647,615,756,667,762
111.2,21.02,42.8,384,332,626,648,616,756,667,763
111.31,21.02,42.8,385,332,626,648,616,756,666,763
111.41,21.02,42.8,384,333,626,648,616,756,667,762
111.51,21,42.84,384,333,626,649,616,756,666,762
111.61,21,42.84,384,332,627,649,616,756,667,763
111.71,21,42.84,384,332,626,649,616,757,667,762
111.8,21,42.84,384,333,626,649,616,757,667,763
111.91,21,42.84,384,332,627,650,616,757,666,763
112.01,21,42.84,387,332,627,650,616,757,667,763
112.11,21,42.84,384,333,627,650,617,757,667,763
112.21,21,42.84,384,332,627,650,616,757,666,763
112.31,21,42.84,387,333,626,650,616,757,667,762
112.41,21,42.84,386,332,626,650,617,757,667,763
112.5,21,42.87,384,332,626,651,616,758,667,763
112.61,21,42.87,384,332,626,650,617,758,667,763
112.71,21,42.87,384,332,625,651,616,758,666,762
112.81,21,42.87,384,332,625,651,617,758,667,762
112.91,21,42.87,384,332,625,652,616,757,666,762
113.01,21,42.87,384,333,625,652,616,757,667,763
113.11,21,42.87,383,332,625,652,617,757,667,762
113.21,21,42.87,384,332,625,652,616,758,667,762
113.31,21,42.87,384,332,625,653,617,758,666,763
113.41,21,42.87,385,332,624,653,616,758,666,763
113.51,21,42.84,383,332,624,652,617,758,667,762
113.61,21,42.84,383,331,624,652,617,758,667,763
113.71,21,42.84,383,331,623,653,617,758,667,763
113.81,21,42.84,385,331,623,653,617,757,667,762
113.91,21,42.84,384,331,623,653,616,758,667,762
114.01,21,42.84,382,330,623,653,617,758,666,762
114.11,21,42.84,382,330,622,653,617,758,666,762
114.21,21,42.84,382,330,622,653,617,758,667,762
114.31,21,42.84,382,330,621,653,616,759,666,762
114.41,21,42.84,383,330,621,654,617,758,666,763
114.51,21.01,42.8,382,329,621,654,617,758,667,762
114.61,21.01,42.8,383,330,621,654,617,758,667,762
114.7,21.01,42.8,384,330,620,654,616,758,666,763
114.81,21.01,42.8,381,328,620,654,617,758,667,763
114.91,21.01,42.8,381,328,619,654,617,758,666,762
115.01,21.01,42.8,382,328,619,655,617,758,666,762
115.11,21.01,42.8,382,328,618,655,616,758,666,763
115.21,21.01,42.8,384,329,618,655,617,758,666,762
115.31,21.01,42.8,381,329,617,655,617,759,666,763
115.41,21.01,42.8,383,328,617,655,617,758,666,762
115.5,21.01,42.8,381,328,616,655,617,759,666,762
115.61,21.01,42.8,381,328,617,654,617,758,666,762
115.71,21.01,42.8,381,328,616,655,617,758,666,762
115.81,21.01,42.8,381,328,616,655,617,759,666,762
115.9,21.01,42.8,380,327,615,655,616,758,666,762
116,21.01,42.8,380,328,615,655,617,758,666,762
116.09,21.01,42.8,380,328,615,656,616,758,666,762
116.21,21.01,42.8,380,328,615,656,617,758,666,762
116.29,21.01,42.8,380,327,614,656,617,758,666,762
116.41,21.01,42.8,381,327,614,656,616,758,666,762
116.51,21.01,42.8,380,327,613,656,616,758,666,762
116.61,21.01,42.8,380,327,613,655,617,758,667,762
116.71,21.01,42.8,380,327,615,656,617,758,666,762
116.81,21.01,42.8,380,327,614,656,617,758,667,762
116.91,21.01,42.8,381,327,614,656,617,759,667,763
117.01,21.01,42.8,380,326,613,656,617,759,667,763
117.11,21.01,42.8,380,327,613,657,617,758,667,763
117.21,21.01,42.8,380,327,614,656,616,759,667,763
117.29,21.01,42.8,380,326,614,657,617,758,667,763
117.41,21.01,42.8,382,326,615,657,617,758,667,763
117.51,21.01,42.8,382,326,614,656,617,759,668,763
117.61,21,42.8,380,326,615,657,617,759,668,763
117.71,21,42.8,380,326,616,657,617,759,668,763
117.81,21,42.8,383,327,616,657,618,758,668,763
117.91,21,42.8,380,326,616,657,618,759,669,764
118.01,21,42.8,381,326,616,657,618,759,669,764
118.11,21,42.8,381,327,617,658,618,759,669,764
118.21,21,42.8,381,326,618,657,617,759,669,764
118.31,21,42.8,380,326,617,658,617,759,669,764
118.41,21,42.8,382,327,617,658,618,759,669,764
118.51,21,42.8,381,327,618,658,618,760,669,764
118.61,21.01,42.8,381,327,619,658,618,760,669,765
118.71,21.01,42.8,381,326,619,659,618,759,669,765
118.81,21.01,42.8,381,326,619,659,619,760,669,765
118.91,21.01,42.8,381,326,619,659,618,760,670,764
119.01,21.01,42.8,380,327,620,659,618,760,669,764
119.11,21.01,42.8,380,327,621,659,618,760,670,764
119.21,21.01,42.8,380,327,621,659,618,761,670,765
119.31,21.01,42.8,382,327,622,659,618,760,669,764
119.41,21.01,42.8,381,327,621,660,618,761,669,765
119.51,21.01,42.8,380,327,621,660,619,761,670,765
119.61,21,42.83,381,327,622,659,618,761,669,765
119.7,21,42.83,381,327,622,660,618,761,670,765
119.81,21,42.83,380,327,623,660,619,761,669,764
119.91,21,42.83,381,327,622,660,618,761,670,765
120.01,21,42.83,380,327,622,660,618,761,670,765
120.11,21,42.83,380,327,622,660,618,761,669,765
120.21,21,42.83,380,327,623,661,619,761,669,765
120.31,21,42.83,380,326,622,661,618,761,670,765
120.41,21,42.83,380,326,622,660,618,761,669,765
120.5,21,42.83,380,326,622,661,618,761,669,764
120.61,21,42.8,379,326,622,661,619,761,669,765
120.71,21,42.8,380,325,621,661,619,762,669,764
120.81,21,42.8,379,326,621,662,618,762,669,764
120.91,21,42.8,379,325,621,661,618,761,669,764
121.01,21,42.8,380,325,620,662,618,761,668,765
121.11,21,42.8,379,325,620,661,619,761,669,764
121.21,21,42.8,378,325,619,661,618,761,669,765
121.31,21,42.8,379,325,619,661,619,762,669,765
121.41,21,42.8,380,324,619,662,619,762,669,764
121.51,21,42.8,378,324,618,662,618,761,669,764
121.6,21.01,42.8,378,324,618,661,618,761,669,764
121.71,21.01,42.8,378,323,617,662,618,762,669,764
121.81,21.01,42.8,378,323,617,661,618,762,668,764
121.91,21.01,42.8,377,323,617,662,618,761,668,764
122.01,21.01,42.8,380,323,616,662,618,762,668,764
122.1,21.01,42.8,377,323,615,662,618,762,668,764
122.21,21.01,42.8,377,322,615,662,618,761,668,764
122.31,21.01,42.8,377,322,615,662,618,762,669,764
122.41,21.01,42.8,379,322,614,662,619,761,668,764
122.51,21.01,42.8,377,321,615,661,618,761,668,764
122.61,21.01,42.8,377,321,614,662,618,761,668,764
122.71,21.02,42.8,378,321,613,661,618,762,668,764
122.81,21.02,42.8,376,321,613,661,618,761,668,764
122.9,21.02,42.8,376,320,612,662,618,761,668,764
123,21.02,42.8,378,321,611,661,618,761,668,763
123.1,21.02,42.8,376,320,611,662,618,761,668,764
123.2,21.02,42.8,376,321,611,662,618,761,668,763
123.3,21.02,42.8,376,320,611,661,618,761,667,763
123.41,21.02,42.8,375,319,610,661,617,761,668,763
123.51,21.02,42.8,378,320,610,662,618,761,667,763
123.61,21.02,42.8,376,320,609,661,617,761,667,763
123.71,21.02,42.8,375,319,609,661,618,761,668,763
123.81,21.02,42.8,376,320,609,661,618,761,667,764
123.91,21.02,42.8,377,320,608,661,617,761,667,763
124.01,21.02,42.8,375,319,608,661,617,761,668,763
124.11,21.02,42.8,375,319,607,661,617,761,667,763
124.21,21.02,42.8,375,319,607,661,617,761,667,764
124.29,21.02,42.8,374,319,607,661,617,761,667,763
124.41,21.02,42.8,375,319,607,661,617,761,667,763
124.51,21.02,42.8,375,319,606,661,618,760,667,763
124.61,21.02,42.8,375,319,606,661,617,761,667,763
124.71,21.01,42.84,375,318,606,660,618,761,667,763
124.81,21.01,42.84,375,319,605,660,618,761,667,763
124.91,21.01,42.84,375,319,605,660,617,760,667,763
125.01,21.01,42.84,375,319,605,661,617,761,667,763
125.09,21.01,42.84,374,319,604,661,617,760,666,763
125.2,21.01,42.84,375,319,604,660,617,760,667,762
125.29,21.01,42.84,375,319,604,660,617,760,666,763
125.41,21.01,42.84,374,319,603,660,617,760,667,762
125.5,21.01,42.84,374,319,603,660,617,760,666,762
125.61,21.01,42.84,375,319,603,660,617,760,666,763
125.7,21.01,42.8,375,318,603,660,617,760,666,762
125.8,21.01,42.8,376,319,602,660,616,761,666,763
125.89,21.01,42.8,375,319,602,660,617,760,666,763
126,21.01,42.8,375,319,603,660,617,760,667,763
126.1,21.01,42.8,374,319,602,660,617,760,666,762
126.2,21.01,42.8,374,319,603,660,617,760,667,763
126.3,21.01,42.8,376,319,604,660,616,760,667,762
126.41,21.01,42.8,375,319,603,660,617,760,667,763
126.5,21.01,42.8,374,319,604,660,616,760,666,763
126.6,21.01,42.8,376,319,604,660,616,760,667,763
126.7,21.02,42.87,376,320,604,660,616,760,667,763
126.81,21.02,42.87,376,320,606,660,617,760,667,762
126.91,21.02,42.87,375,320,606,660,617,760,668,763
127,21.02,42.87,376,319,607,661,616,760,667,763
127.1,21.02,42.87,375,320,608,660,616,760,667,763
127.2,21.02,42.87,375,320,608,661,617,760,668,764
127.3,21.02,42.87,375,320,608,661,616,760,667,763
127.4,21.02,42.87,376,320,610,662,616,760,668,763
127.5,21.02,42.87,376,321,610,661,616,760,668,764
127.6,21.02,42.87,376,321,611,662,616,760,667,763
127.7,21,42.8,376,322,612,662,616,760,668,763
127.8,21,42.8,379,322,612,662,617,760,668,764
127.9,21,42.8,376,322,613,662,617,760,668,764
127.99,21,42.8,377,321,613,662,617,760,668,763
128.1,21,42.8,377,322,614,662,617,761,668,763
128.2,21,42.8,377,322,615,662,617,760,668,763
128.3,21,42.8,377,323,615,663,617,760,668,764
128.4,21,42.8,377,324,616,663,617,761,668,763
128.5,21,42.8,378,324,616,663,617,761,668,763
128.6,21,42.8,379,324,617,663,617,761,668,764
128.7,21,42.8,378,325,618,663,617,760,668,764
128.8,21.02,42.8,379,325,618,664,617,761,668,764
128.9,21.02,42.8,379,326,619,663,617,761,667,764
129.01,21.02,42.8,381,325,620,664,617,761,667,763
129.1,21.02,42.8,379,325,619,664,617,761,668,763
129.2,21.02,42.8,379,326,620,664,617,761,668,764
129.3,21.02,42.8,379,326,621,665,616,761,668,764
129.4,21.02,42.8,380,326,621,664,617,760,667,763
129.5,21.02,42.8,379,326,621,665,617,761,668,763
129.6,21.02,42.8,379,326,622,665,617,761,667,763
129.7,21.02,42.8,380,326,622,665,617,761,668,763
129.8,21.02,42.8,379,327,623,665,616,761,667,763
129.9,21.02,42.8,379,327,623,665,617,761,668,763
130,21.02,42.8,381,327,623,665,617,761,668,763
130.11,21.02,42.8,379,327,624,666,617,760,667,763
130.2,21.02,42.8,379,328,624,666,616,761,667,763
130.3,21.02,42.8,379,327,624,666,617,761,667,763
130.41,21.02,42.8,379,328,625,666,617,761,667,763
130.5,21.02,42.8,380,327,624,667,617,760,668,763
130.61,21.02,42.8,379,327,625,667,617,761,668,763
130.7,21.02,42.8,379,328,625,667,617,761,667,763
130.8,21.01,42.8,379,327,625,667,617,761,667,763
130.9,21.01,42.8,381,327,625,667,616,761,667,763
131,21.01,42.8,379,327,625,667,617,761,667,763
131.1,21.01,42.8,378,326,625,668,617,761,667,763
131.2,21.01,42.8,380,327,626,667,616,761,667,763
131.3,21.01,42.8,381,327,624,668,616,760,667,763
131.4,21.01,42.8,378,326,624,667,617,761,668,763
131.5,21.01,42.8,378,326,624,668,616,760,667,763
131.6,21.01,42.8,379,326,623,668,616,760,668,763
131.7,21.01,42.8,378,326,623,668,617,761,667,763
131.8,21.01,42.8,378,326,624,668,617,760,667,762
131.9,21.01,42.8,378,326,622,668,616,761,667,763
132,21.01,42.8,381,326,622,668,617,761,667,763
132.1,21.01,42.8,378,327,622,668,617,760,667,763
132.2,21.01,42.8,378,326,621,668,616,760,667,763
132.3,21.01,42.8,377,326,621,668,617,760,667,763
132.4,21.01,42.8,379,325,620,668,617,761,667,763
132.5,21.01,42.8,380,325,620,669,617,761,667,763
132.6,21.01,42.8,379,325,620,668,617,761,667,763
132.7,21.01,42.8,378,325,619,669,616,761,667,762
132.8,21.01,42.77,378,325,618,669,616,760,667,763
132.9,21.01,42.77,377,325,618,669,616,760,667,763
133,21.01,42.77,377,325,618,669,617,760,667,763
133.1,21.01,42.77,378,325,617,668,617,761,667,763
133.2,21.01,42.77,377,326,617,668,617,761,667,763
133.3,21.01,42.77,378,325,616,668,616,761,667,763
133.4,21.01,42.77,377,325,615,669,617,760,667,763
133.5,21.01,42.77,377,325,616,669,617,761,667,763
133.6,21.01,42.77,378,325,614,669,616,760,667,763
133.7,21.01,42.77,377,325,614,669,616,760,667,763
133.8,21.01,42.8,378,325,613,669,616,760,667,763
133.9,21.01,42.8,377,325,613,669,617,760,667,763
134,21.01,42.8,377,325,613,669,617,760,667,763
134.1,21.01,42.8,377,325,612,669,617,760,667,763
134.2,21.01,42.8,377,325,611,668,617,760,667,763
134.3,21.01,42.8,378,325,612,669,617,760,667,763
134.4,21.01,42.8,378,325,611,669,616,760,667,763
134.5,21.01,42.8,378,325,611,669,617,760,667,763
134.6,21.01,42.8,378,325,611,668,617,760,667,763
134.7,21.01,42.8,377,325,609,668,617,760,667,763
134.81,21,42.8,377,325,609,668,617,760,667,763
134.9,21,42.8,378,325,609,668,617,760,667,763
135,21,42.8,378,325,609,669,617,760,667,763
135.1,21,42.8,378,325,609,668,617,760,667,763
135.2,21,42.8,378,326,609,668,617,760,668,764
135.31,21,42.8,377,325,609,669,617,760,667,764
135.4,21,42.8,377,326,608,669,617,760,667,763
135.5,21,42.8,377,325,608,669,617,760,668,763
135.6,21,42.8,380,326,608,668,617,760,667,763
135.7,21,42.8,377,326,608,669,617,760,667,763
135.8,21,42.8,377,325,608,669,617,760,667,763
135.9,21.01,42.8,377,325,608,668,617,760,667,763
136,21.01,42.8,377,325,608,668,617,760,667,763
136.1,21.01,42.8,377,325,608,668,617,760,667,763
136.2,21.01,42.8,377,325,607,668,617,760,667,763
136.31,21.01,42.8,376,324,607,668,617,760,667,762
136.4,21.01,42.8,377,324,607,668,617,760,667,764
136.5,21.01,42.8,377,324,607,668,617,760,667,764
136.6,21.01,42.8,376,324,608,668,617,760,667,763
136.7,21.01,42.8,377,324,607,669,617,760,666,763
136.8,21.01,42.8,376,324,608,668,617,760,667,763
136.9,21.01,42.8,376,324,607,668,617,759,667,763
137,21.01,42.8,377,324,607,668,617,760,667,763
137.1,21.01,42.8,377,324,608,668,617,760,667,763
137.2,21.01,42.8,377,324,608,668,617,759,667,763
137.3,21.01,42.8,377,324,608,668,617,760,667,763
137.4,21.01,42.8,377,323,609,669,617,760,667,763
137.5,21.01,42.8,378,323,609,669,617,760,666,763
137.6,21.01,42.8,377,325,610,669,617,759,667,763
137.62,21.01,42.8,380,324,610,668,617,759,667,762
137.62,21.01,42.8,380,324,610,668,617,759,667,762
138.14,21.01,42.74,378,325,613,669,617,759,666,763
138.14,21.01,42.74,378,325,613,669,617,759,666,763
138.14,21.01,42.74,378,325,613,669,617,759,666,763
138.2,21.01,42.74,379,325,614,669,617,759,667,762
138.3,21.01,42.74,378,325,615,669,617,758,666,763
138.41,21.01,42.74,379,325,615,669,617,759,667,763
138.5,21.01,42.74,379,326,616,670,616,759,666,763
138.6,21.01,42.74,379,326,617,669,617,759,666,762
138.7,21.01,42.74,379,325,617,669,617,759,666,762
138.8,21.01,42.74,380,326,618,670,616,759,666,762
138.91,21.02,42.74,379,327,618,670,617,759,667,762
138.99,21.02,42.74,379,327,619,670,616,759,667,762
139.1,21.02,42.74,379,326,620,670,616,759,666,762
139.2,21.02,42.74,380,326,621,671,616,759,666,762
139.3,21.02,42.74,380,327,621,671,616,759,666,762
139.4,21.02,42.74,380,327,621,671,616,760,666,762
139.51,21.02,42.74,380,327,623,671,617,759,666,762
139.61,21.02,42.74,380,327,623,672,616,759,666,762
139.71,21.02,42.74,382,327,624,672,616,759,666,762
139.81,21.02,42.74,380,327,624,672,616,759,666,762
139.91,21.01,42.74,380,327,624,672,617,759,666,762
140,21.01,42.74,380,327,625,672,617,759,666,762
140.11,21.01,42.74,380,327,626,673,617,759,666,762
140.2,21.01,42.74,380,327,627,672,616,759,665,762
140.3,21.01,42.74,383,327,627,672,617,759,666,762
140.4,21.01,42.74,380,327,628,673,617,758,666,762
140.5,21.01,42.74,380,327,628,673,617,758,666,762
140.61,21.01,42.74,380,327,628,673,616,759,666,762
140.7,21.01,42.74,381,327,628,673,616,758,666,762
140.8,21.01,42.74,381,327,628,673,616,758,666,762
140.9,21.01,42.74,380,327,629,673,617,759,666,762
141,21.01,42.74,380,327,629,673,617,759,666,762
141.11,21.01,42.74,380,327,629,674,617,759,666,762
141.2,21.01,42.74,382,327,629,674,616,759,666,762
141.3,21.01,42.74,381,327,629,674,617,759,666,762
141.4,21.01,42.74,381,327,629,674,616,759,666,762
141.5,21.01,42.74,380,327,628,675,617,759,666,763
141.6,21.01,42.74,380,327,629,675,616,759,666,762
141.7,21.01,42.74,381,327,628,675,616,759,666,762
141.8,21.01,42.74,381,327,628,675,617,759,666,762
141.9,21.01,42.74,381,327,627,674,617,759,666,762
142,21.02,42.74,381,328,628,675,617,759,666,762
142.1,21.02,42.74,381,328,627,676,617,758,666,762
142.2,21.02,42.74,381,328,627,675,617,759,666,762
142.3,21.02,42.74,381,327,626,675,616,759,666,762
142.4,21.02,42.74,381,328,626,675,617,759,667,763
142.5,21.02,42.74,381,328,627,675,617,759,667,762
142.6,21.02,42.74,381,328,625,676,617,758,667,763
142.69,21.02,42.74,381,328,626,676,617,759,667,763
142.8,21.02,42.74,381,328,625,676,616,759,668,763
142.9,21.02,42.74,383,328,625,676,617,759,668,763
143,21.01,42.74,381,329,626,676,617,759,668,763
143.1,21.01,42.74,381,328,624,676,617,759,668,763
143.21,21.01,42.74,381,328,625,676,617,759,668,763
143.3,21.01,42.74,384,328,624,676,617,759,668,764
143.41,21.01,42.74,381,328,625,677,617,759,668,763
143.51,21.01,42.74,381,328,625,676,617,759,669,764
143.6,21.01,42.74,381,327,625,677,617,760,668,763
143.7,21.01,42.74,382,329,625,677,617,760,669,764
143.8,21.01,42.74,382,328,625,677,617,760,668,763
143.9,21.01,42.74,381,328,624,677,617,760,668,763
144,21,42.74,381,328,624,677,617,759,668,763
144.11,21,42.74,380,327,625,677,617,760,669,764
144.2,21,42.74,381,327,624,677,618,759,669,764
144.31,21,42.74,380,327,624,677,617,760,669,763
144.41,21,42.74,382,327,624,677,617,760,669,764
144.51,21,42.74,380,326,624,677,617,760,669,764
144.61,21,42.74,380,326,623,678,617,760,669,764
144.71,21,42.74,380,326,623,678,617,760,669,764
144.81,21,42.74,380,326,622,678,618,760,669,764
144.9,21,42.74,379,325,623,677,617,760,669,763
145,21,42.7,379,325,622,677,617,759,668,764
145.11,21,42.7,379,324,622,678,617,760,669,764
145.21,21,42.7,378,325,621,677,617,760,669,763
145.31,21,42.7,379,324,621,677,618,760,669,763
145.4,21,42.7,380,323,621,678,617,760,669,764
145.5,21,42.7,378,323,620,678,617,760,669,764
145.6,21,42.7,380,324,620,678,618,760,669,763
145.7,21,42.7,379,323,620,678,618,760,668,764
145.81,21,42.7,379,323,619,678,618,761,669,763
145.9,21,42.7,378,323,619,678,618,760,668,763
146,21,42.73,379,322,619,678,618,760,669,764
146.1,21,42.73,377,322,618,678,618,760,668,763
146.2,21,42.73,379,322,618,678,618,760,668,764
146.3,21,42.73,379,321,617,678,617,760,669,764
146.41,21,42.73,377,322,617,678,617,760,669,764
146.5,21,42.73,377,321,617,677,618,760,669,763
146.6,21,42.73,377,321,617,678,618,760,670,764
146.7,21,42.73,379,320,617,678,618,760,670,764
146.81,21,42.73,376,320,616,677,618,760,670,764
146.9,21,42.73,376,320,615,677,618,761,670,764
147,21,42.73,376,321,615,678,618,761,670,764
147.1,20.99,42.74,378,320,615,678,618,760,670,765
147.2,20.99,42.74,377,320,614,678,619,761,671,764
147.3,20.99,42.74,376,319,614,677,618,761,671,764
147.4,20.99,42.74,378,320,614,678,618,760,671,764
147.5,20.99,42.74,376,319,613,677,618,761,672,764
147.59,20.99,42.74,376,319,613,677,618,760,671,764
147.71,20.99,42.74,376,319,613,677,619,761,672,765
147.8,20.99,42.74,377,320,613,677,619,761,672,764
147.91,20.99,42.74,375,319,612,678,618,761,672,765
148.01,20.99,42.74,375,320,613,677,619,761,673,765
148.1,21,42.74,376,319,612,677,619,761,672,764
148.2,21,42.74,376,319,612,676,619,761,672,765
148.3,21,42.74,376,320,612,676,619,761,672,764
148.41,21,42.74,376,319,612,677,619,761,672,765
148.49,21,42.74,378,320,612,676,619,761,672,765
148.6,21,42.74,378,319,612,677,619,761,673,765
148.7,21,42.74,376,319,612,677,619,761,672,765
148.8,21,42.74,376,320,613,677,619,762,673,765
148.91,21,42.74,376,320,613,676,619,761,673,765
149,21,42.74,376,320,613,677,619,761,673,765
149.1,21.01,42.74,376,320,613,677,619,761,673,765
149.2,21.01,42.74,376,320,613,677,620,762,673,765
149.3,21.01,42.74,376,320,614,677,620,761,673,765
149.4,21.01,42.74,376,320,614,677,620,761,673,766
149.51,21.01,42.74,376,320,614,677,620,762,673,766
149.6,21.01,42.74,376,320,615,677,620,761,674,766
149.7,21.01,42.74,376,320,616,677,620,762,674,766
149.8,21.01,42.74,377,320,615,677,620,761,674,766
149.9,21.01,42.74,377,320,616,677,619,761,674,766
150.01,21.01,42.74,377,321,616,677,620,762,674,766
150.11,21,42.74,377,320,617,677,620,762,674,766
150.2,21,42.74,376,320,617,677,620,761,674,766
150.3,21,42.74,377,321,619,677,620,762,674,766
150.4,21,42.74,378,321,619,677,621,762,674,766
150.5,21,42.74,378,321,619,677,620,762,674,766
150.61,21,42.74,378,321,621,678,621,762,674,766
150.7,21,42.74,379,321,622,678,620,762,674,766
150.8,21,42.74,378,321,622,678,621,762,674,766
150.9,21,42.74,380,322,622,678,621,762,674,766
151,21,42.74,378,322,623,678,620,762,673,766
151.1,21,42.74,379,322,624,678,621,762,674,766
151.2,21,42.74,379,322,624,679,620,763,674,766
151.3,21,42.74,379,323,625,679,620,763,674,766
151.4,21,42.74,380,323,625,679,620,763,674,766
151.5,21,42.74,380,323,626,679,620,763,674,766
151.6,21,42.74,380,323,626,679,621,763,674,766
151.7,21,42.74,381,324,627,679,621,763,674,766
151.8,21,42.74,381,324,628,680,621,763,673,766
151.9,21,42.74,382,325,628,680,620,763,674,766
152,21,42.74,381,325,629,680,621,763,673,766
152.11,21,42.7,382,325,630,680,621,763,674,766
152.21,21,42.7,382,326,631,680,621,764,673,766
152.3,21,42.7,382,327,631,681,620,763,673,766
152.4,21,42.7,383,327,632,681,621,763,674,766
152.5,21,42.7,383,327,633,681,621,764,674,766
152.6,21,42.7,384,327,633,681,621,764,674,767
152.7,21,42.7,383,327,634,681,620,763,674,766
152.8,21,42.7,384,328,635,682,621,764,673,767
152.9,21,42.7,384,329,636,682,621,764,673,767
153,21,42.7,384,329,636,682,621,763,673,766
153.1,21,42.74,384,330,636,683,621,764,673,766
153.2,21,42.74,384,330,638,683,621,764,673,766
153.3,21,42.74,385,330,639,683,621,764,673,766
153.36,21,42.74,385,330,638,683,621,764,673,766
153.36,21,42.74,385,330,638,683,621,764,673,766
153.36,21,42.74,385,330,638,683,621,764,673,766
153.88,21,42.74,386,331,642,685,621,763,673,767
153.88,21,42.74,386,331,642,685,621,763,673,767
153.9,21,42.74,386,331,642,684,621,764,674,767
154.01,21,42.74,388,331,643,684,621,765,674,766
154.11,21,42.74,386,331,643,685,621,764,674,766
154.19,21.02,42.7,386,331,644,685,621,764,674,766
154.31,21.02,42.7,389,331,644,685,621,764,673,766
154.41,21.02,42.7,387,332,645,685,621,764,673,767
154.51,21.02,42.7,387,332,645,686,621,765,673,766
154.61,21.02,42.7,387,332,645,686,621,765,673,766
154.71,21.02,42.7,388,332,644,686,621,764,674,767
154.81,21.02,42.7,389,332,644,686,621,765,673,766
