"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
102.41,21.22,43.75,397,335,638,671,654,801,714,804
102.51,21.22,43.75,398,335,639,671,654,801,714,804
102.61,21.22,43.75,398,336,641,671,654,801,715,805
102.71,21.22,43.75,398,337,643,671,654,801,715,805
102.81,21.22,43.75,400,337,643,672,654,801,715,805
102.9,21.23,43.75,399,337,645,672,653,801,715,805
103.01,21.23,43.75,400,337,646,672,653,801,715,805
103.11,21.23,43.75,400,338,647,673,653,802,715,806
103.21,21.23,43.75,400,338,648,673,654,802,716,806
103.31,21.23,43.75,400,338,650,674,654,802,715,806
103.41,21.23,43.75,402,339,651,674,654,802,716,806
103.51,21.23,43.75,402,339,652,675,654,802,716,806
103.61,21.23,43.75,401,339,654,675,654,803,716,806
103.71,21.23,43.75,402,339,655,676,654,802,716,807
103.81,21.23,43.75,402,339,656,676,654,803,716,806
103.9,21.24,43.75,402,340,657,676,654,802,716,807
104.01,21.24,43.75,402,340,658,677,654,803,716,807
104.11,21.24,43.75,404,341,659,678,654,803,716,807
104.21,21.24,43.75,404,341,660,678,654,803,716,807
104.31,21.24,43.75,403,341,660,679,654,803,716,806
104.41,21.24,43.75,403,342,661,679,655,803,716,807
104.51,21.24,43.75,403,342,662,679,654,804,716,807
104.61,21.24,43.75,403,342,662,680,654,804,716,807
104.71,21.24,43.75,403,342,663,680,654,804,716,807
104.81,21.24,43.75,403,343,664,681,655,804,716,807
104.81,21.24,43.75,403,343,664,681,655,804,716,807
104.81,21.24,43.75,403,343,664,681,655,804,716,807
105.32,21.23,43.82,403,343,664,683,654,805,715,807
105.32,21.23,43.82,403,343,664,683,654,805,715,807
105.32,21.23,43.82,403,343,664,683,654,805,715,807
105.4,21.23,43.82,403,343,665,684,654,805,716,807
105.5,21.23,43.82,405,343,665,684,654,805,715,807
105.6,21.23,43.82,402,343,664,684,654,805,715,807
105.7,21.23,43.82,403,343,664,684,654,806,715,807
105.8,21.23,43.82,402,342,663,685,654,806,715,807
105.9,21.23,43.82,401,342,663,685,654,806,715,807
106,21.23,43.82,402,341,663,685,653,806,715,806
106.1,21.23,43.82,403,342,662,686,654,806,714,806
106.2,21.23,43.82,403,341,662,686,653,807,714,806
106.3,21.23,43.82,401,340,660,687,654,806,714,806
106.4,21.23,43.82,400,340,660,687,654,806,714,806
106.5,21.23,43.82,400,340,659,687,653,807,713,806
106.61,21.23,43.82,400,339,658,687,653,807,713,806
106.7,21.23,43.82,402,339,657,687,654,807,713,805
106.8,21.23,43.82,399,339,656,688,653,806,713,805
106.9,21.23,43.82,399,338,657,688,653,806,713,805
107,21.23,43.82,398,338,655,688,653,806,712,805
107.1,21.23,43.82,398,337,655,688,653,807,712,805
107.2,21.23,43.82,398,337,654,688,653,806,712,805
107.3,21.23,43.82,399,336,652,688,652,806,712,804
107.4,21.23,43.82,397,337,652,689,653,806,711,804
107.5,21.23,43.82,397,336,651,689,653,807,711,804
107.61,21.23,43.82,397,335,650,689,653,806,711,804
107.71,21.23,43.82,398,335,649,689,652,807,711,803
107.81,21.23,43.82,396,335,648,689,653,807,710,804
107.91,21.23,43.82,398,334,648,689,653,806,711,804
108.01,21.23,43.82,396,334,647,690,652,806,711,803
108.11,21.23,43.82,399,334,647,689,652,806,710,803
108.21,21.23,43.82,396,334,646,690,653,806,710,803
108.31,21.23,43.82,396,334,645,690,653,806,710,803
108.41,21.23,43.82,398,334,645,690,652,806,710,803
108.51,21.23,43.82,396,334,645,690,653,806,710,803
108.61,21.23,43.82,398,334,644,690,652,806,710,803
108.71,21.23,43.82,396,333,643,690,653,806,710,802
108.81,21.23,43.82,396,333,643,690,653,806,710,802
108.91,21.23,43.82,396,333,643,690,653,806,710,802
109.01,21.22,43.78,399,333,643,691,653,806,710,802
109.11,21.22,43.78,398,333,642,690,653,806,709,802
109.21,21.22,43.78,398,333,642,691,653,806,710,801
109.3,21.22,43.78,396,334,642,691,653,806,710,802
109.41,21.22,43.78,397,333,641,691,653,806,709,802
109.51,21.22,43.78,396,333,642,691,653,806,709,801
109.61,21.22,43.78,398,333,642,690,653,805,710,802
109.71,21.22,43.78,398,333,641,691,653,806,709,802
109.81,21.22,43.78,399,334,641,691,653,806,709,802
109.91,21.22,43.78,398,333,640,691,653,805,709,801
110.01,21.23,43.75,396,333,641,691,653,805,709,801
110.11,21.23,43.75,398,333,641,691,654,805,710,801
110.21,21.23,43.75,398,332,640,691,653,805,709,801
110.3,21.23,43.75,396,333,641,691,653,805,709,801
110.4,21.23,43.75,397,332,640,691,653,805,709,801
110.5,21.23,43.75,396,332,639,691,653,806,709,801
110.6,21.23,43.75,396,332,640,691,653,805,709,801
110.7,21.23,43.75,397,332,639,692,653,805,709,800
110.8,21.23,43.75,397,332,640,692,653,805,709,801
110.9,21.23,43.75,397,332,638,692,653,805,709,800
111,21.24,43.75,396,332,639,691,653,805,709,801
111.1,21.24,43.75,396,332,639,691,653,805,710,800
111.2,21.24,43.75,399,332,638,692,654,804,709,801
111.3,21.24,43.75,397,332,638,692,653,805,710,800
111.41,21.24,43.75,396,331,638,692,653,805,710,800
111.51,21.24,43.75,397,332,638,692,653,804,709,800
111.61,21.24,43.75,398,332,639,692,653,805,709,800
111.71,21.24,43.75,397,332,639,692,654,804,709,800
111.81,21.24,43.75,398,332,639,692,653,805,709,800
111.91,21.24,43.75,398,333,639,693,653,804,709,800
112,21.24,43.78,399,333,640,693,653,805,709,800
112.11,21.24,43.78,399,333,640,693,653,805,709,800
112.2,21.24,43.78,399,333,641,693,654,805,709,800
112.3,21.24,43.78,399,334,642,693,654,805,709,801
112.4,21.24,43.78,402,335,643,693,653,804,710,800
112.5,21.24,43.78,400,334,643,693,654,805,710,800
112.6,21.24,43.78,399,335,645,693,653,805,710,800
112.7,21.24,43.78,400,335,645,694,653,804,710,800
112.8,21.24,43.78,401,336,646,694,654,805,710,801
112.89,21.24,43.78,402,336,647,695,653,805,710,801
113.01,21.24,43.75,400,336,649,696,653,805,710,801
113.11,21.24,43.75,401,336,649,695,653,805,711,801
113.2,21.24,43.75,401,336,650,696,654,805,711,801
113.3,21.24,43.75,401,337,652,696,653,805,711,802
113.4,21.24,43.75,401,338,652,695,653,806,711,802
113.5,21.24,43.75,401,338,653,696,654,806,713,802
113.6,21.24,43.75,401,338,654,696,654,806,713,803
113.7,21.24,43.75,402,338,655,697,654,806,713,803
113.8,21.24,43.75,402,338,656,697,654,806,713,803
113.9,21.24,43.75,404,338,657,698,654,807,714,803
114.01,21.23,43.75,402,340,659,698,654,806,715,803
114.11,21.23,43.75,403,339,659,698,655,807,716,804
114.21,21.23,43.75,403,340,660,699,655,807,716,805
114.31,21.23,43.75,404,339,662,699,655,808,716,805
114.41,21.23,43.75,404,340,663,699,655,808,718,806
114.51,21.23,43.75,404,340,664,700,655,808,718,807
114.61,21.23,43.75,404,341,665,700,655,809,718,807
114.71,21.23,43.75,404,341,667,700,656,809,719,808
114.81,21.23,43.75,407,341,668,701,656,810,720,808
114.91,21.23,43.75,405,342,668,701,657,810,721,808
115.01,21.23,43.75,406,342,668,702,657,810,721,809
115.11,21.24,43.78,408,342,670,702,657,811,722,810
115.21,21.24,43.78,406,342,670,703,657,812,723,810
115.31,21.24,43.78,406,342,671,703,658,812,723,810
115.41,21.24,43.78,405,344,672,704,658,813,723,811
115.51,21.24,43.78,407,344,672,703,658,813,723,811
115.61,21.24,43.78,406,344,673,704,658,814,723,812
115.7,21.24,43.78,406,344,674,705,659,814,723,812
115.8,21.24,43.78,406,344,674,705,659,815,724,812
115.9,21.24,43.78,407,344,675,705,659,815,724,812
116,21.24,43.78,406,345,676,705,659,816,724,812
116.1,21.25,43.75,408,345,676,706,660,816,725,812
116.2,21.25,43.75,406,345,675,706,660,816,725,812
116.3,21.25,43.75,406,345,676,707,660,816,724,813
116.4,21.25,43.75,406,345,675,707,661,817,725,814
116.51,21.25,43.75,406,345,675,707,661,817,725,813
116.61,21.25,43.75,406,345,675,708,661,817,725,814
116.71,21.25,43.75,407,345,675,708,661,818,725,814
116.81,21.25,43.75,408,345,674,708,661,819,725,814
116.91,21.25,43.75,406,345,673,708,661,818,725,814
117.01,21.25,43.75,405,345,673,708,661,819,725,814
117.11,21.24,43.75,406,345,672,708,661,819,725,814
117.2,21.24,43.75,406,344,672,709,661,819,725,814
117.31,21.24,43.75,406,345,671,709,662,819,725,814
117.4,21.24,43.75,406,344,670,709,662,820,725,814
117.5,21.24,43.75,405,344,669,709,662,820,725,814
117.61,21.24,43.75,405,344,668,709,662,820,725,814
117.71,21.24,43.75,406,344,668,709,662,820,725,814
117.81,21.24,43.75,406,344,666,709,662,821,724,814
117.91,21.24,43.75,406,344,665,709,662,821,725,814
118.01,21.24,43.75,407,343,664,709,662,820,725,814
118.11,21.24,43.78,406,343,664,709,662,820,724,814
118.21,21.24,43.78,405,344,663,709,662,821,724,814
118.31,21.24,43.78,407,343,661,710,662,821,724,814
118.41,21.24,43.78,406,344,661,710,662,820,724,814
118.51,21.24,43.78,407,344,659,710,663,820,724,814
118.61,21.24,43.78,407,343,659,710,662,821,724,813
118.71,21.24,43.78,405,343,658,709,662,821,724,813
118.81,21.24,43.78,405,343,657,710,663,821,724,813
118.91,21.24,43.78,405,343,655,709,662,821,723,813
119.01,21.24,43.78,405,344,655,709,662,821,724,813
119.11,21.24,43.78,405,343,655,710,662,821,723,813
119.2,21.24,43.78,407,343,653,710,663,822,723,813
119.3,21.24,43.78,405,343,653,709,662,821,723,813
119.4,21.24,43.78,406,343,652,710,663,821,723,812
119.51,21.24,43.78,406,343,651,710,662,821,722,813
119.61,21.24,43.78,407,343,651,709,663,821,723,812
119.71,21.24,43.78,406,343,650,709,663,821,722,812
119.81,21.24,43.78,406,343,650,709,663,821,722,812
119.91,21.24,43.78,406,343,649,709,663,821,722,812
120.01,21.24,43.78,405,343,649,709,662,821,722,812
120.11,21.23,43.78,406,343,648,709,662,821,723,812
120.21,21.23,43.78,406,343,648,709,662,821,722,812
120.31,21.23,43.78,406,343,648,709,662,821,723,812
120.4,21.23,43.78,407,343,648,709,662,821,723,812
120.5,21.23,43.78,407,343,648,709,662,821,723,813
120.6,21.23,43.78,407,344,648,710,662,821,724,813
120.7,21.23,43.78,407,344,649,710,662,821,725,813
120.8,21.23,43.78,407,344,650,710,662,821,725,814
120.9,21.23,43.78,409,344,651,709,662,821,725,814
121,21.23,43.78,408,345,651,710,662,822,727,814
121.1,21.23,43.78,408,345,652,710,662,821,727,815
121.2,21.24,43.82,409,345,652,711,662,821,728,815
121.3,21.24,43.82,408,345,653,710,662,821,728,815
121.4,21.24,43.82,409,346,654,711,662,822,729,816
121.5,21.24,43.82,410,346,655,711,662,821,729,817
121.6,21.24,43.82,411,346,656,711,663,822,730,817
121.7,21.24,43.82,410,346,657,711,662,822,731,817
121.8,21.24,43.82,410,346,658,712,662,822,731,818
121.9,21.24,43.82,410,346,659,712,662,821,733,818
122,21.24,43.82,410,347,660,712,663,822,733,819
122.1,21.24,43.82,411,346,661,713,663,822,733,819
122.2,21.24,43.82,413,346,662,713,663,823,734,819
122.31,21.24,43.82,411,346,663,714,663,822,735,820
122.41,21.24,43.82,411,346,664,713,663,823,736,821
122.51,21.24,43.82,411,346,665,714,663,822,736,822
122.61,21.24,43.82,414,347,667,714,664,823,737,821
122.71,21.24,43.82,413,347,667,715,664,824,737,822
122.81,21.24,43.82,412,347,669,714,664,824,737,823
122.91,21.24,43.82,412,347,670,715,664,825,738,823
122.93,21.24,43.82,412,347,670,715,664,824,738,823
122.93,21.24,43.82,412,347,670,715,664,824,738,823
123.45,21.24,43.82,414,348,675,717,665,826,740,825
123.45,21.24,43.82,414,348,675,717,665,826,740,825
123.45,21.24,43.82,414,348,675,717,665,826,740,825
123.51,21.24,43.82,413,348,675,717,665,826,740,825
123.61,21.24,43.82,414,349,676,718,665,826,740,826
123.71,21.24,43.82,414,349,677,719,666,826,740,826
123.81,21.24,43.82,414,349,677,719,666,828,741,826
123.91,21.24,43.82,417,350,678,719,666,827,741,826
124.01,21.24,43.82,416,350,677,719,666,828,741,826
124.11,21.24,43.82,415,351,677,719,666,828,741,826
124.21,21.24,43.82,415,351,677,720,667,829,741,827
124.31,21.24,43.82,416,352,678,720,667,829,743,826
124.41,21.24,43.82,416,352,678,721,668,830,742,827
124.51,21.24,43.82,417,352,678,721,667,830,742,827
124.61,21.24,43.82,417,352,679,721,668,830,742,827
124.71,21.24,43.82,416,353,678,722,669,831,742,827
124.81,21.24,43.82,419,353,678,722,668,831,743,827
124.91,21.24,43.82,419,353,678,722,668,831,743,827
125.01,21.24,43.82,419,354,678,723,669,832,743,828
125.11,21.24,43.82,417,354,679,723,669,832,744,828
125.21,21.23,43.82,419,354,678,723,669,833,743,827
125.31,21.23,43.82,417,354,678,723,669,833,743,827
125.41,21.23,43.82,417,354,679,723,669,832,744,828
125.51,21.23,43.82,417,354,679,724,669,833,743,828
125.61,21.23,43.82,417,354,679,724,669,833,744,828
125.71,21.23,43.82,417,354,678,724,670,834,744,828
125.81,21.23,43.82,417,355,678,724,670,834,744,827
125.91,21.23,43.82,417,354,678,724,670,834,743,828
126.01,21.23,43.82,418,354,679,725,670,835,744,828
126.11,21.23,43.82,418,353,677,725,671,835,744,828
126.21,21.24,43.82,416,354,678,725,671,835,744,828
126.3,21.24,43.82,416,353,678,725,671,835,743,828
126.41,21.24,43.82,417,353,677,725,671,835,744,828
126.51,21.24,43.82,416,352,676,726,671,836,743,828
126.61,21.24,43.82,416,352,677,726,671,836,744,828
126.71,21.24,43.82,416,352,676,726,671,836,744,828
126.81,21.24,43.82,415,351,675,726,671,836,744,828
126.91,21.24,43.82,414,351,676,726,671,836,744,828
127.01,21.24,43.82,414,350,674,726,671,836,743,828
127.11,21.24,43.82,414,350,673,727,671,836,744,827
127.21,21.24,43.82,415,349,673,727,672,836,744,828
127.31,21.23,43.82,414,349,672,727,672,836,744,828
127.41,21.23,43.82,415,348,672,727,672,836,743,828
127.51,21.23,43.82,415,349,671,727,672,837,743,828
127.61,21.23,43.82,412,348,670,727,672,836,743,828
127.71,21.23,43.82,413,347,669,728,672,836,743,828
127.81,21.23,43.82,414,347,670,727,672,837,743,828
127.91,21.23,43.82,412,347,668,727,672,837,743,828
128.01,21.23,43.82,414,346,668,728,672,837,743,828
128.11,21.23,43.82,412,346,666,728,673,837,742,827
128.21,21.23,43.82,413,346,666,728,672,837,742,827
128.31,21.24,43.82,412,346,665,728,672,837,742,827
128.41,21.24,43.82,411,346,665,728,672,837,741,827
128.51,21.24,43.82,411,346,664,728,672,836,741,827
128.61,21.24,43.82,411,345,664,728,672,837,741,827
128.71,21.24,43.82,412,346,663,728,672,837,741,827
128.81,21.24,43.82,411,346,662,728,672,837,741,827
128.91,21.24,43.82,413,345,662,728,672,837,741,827
129.01,21.24,43.82,412,345,663,728,672,836,740,827
129.11,21.24,43.82,411,345,662,728,673,836,740,826
129.21,21.24,43.82,411,345,661,728,672,837,740,826
129.31,21.24,43.82,411,345,661,728,672,837,739,827
129.41,21.24,43.82,412,345,660,728,672,837,739,826
129.51,21.24,43.82,412,346,660,728,673,837,740,826
129.61,21.24,43.82,412,346,660,729,672,836,739,826
129.71,21.24,43.82,411,345,660,728,672,836,739,826
129.81,21.24,43.82,412,345,659,729,672,836,739,826
129.91,21.24,43.82,412,345,658,729,672,837,738,826
130.01,21.24,43.82,413,345,659,728,672,836,738,825
130.11,21.24,43.82,414,346,658,729,672,836,738,826
130.21,21.24,43.82,414,345,658,728,672,836,737,825
130.31,21.24,43.82,412,346,658,729,672,836,736,825
130.4,21.24,43.82,412,346,657,728,672,836,737,825
130.5,21.24,43.82,412,346,656,728,672,835,736,825
130.6,21.24,43.82,413,346,656,728,671,836,736,825
130.7,21.24,43.82,412,346,656,728,672,836,735,824
130.8,21.24,43.82,412,346,656,728,671,836,735,824
130.91,21.24,43.82,413,347,655,728,672,835,735,824
131.01,21.24,43.82,415,347,655,728,672,835,735,824
131.11,21.24,43.82,414,347,655,728,672,835,735,823
131.21,21.24,43.82,412,347,654,728,672,835,735,823
131.31,21.23,43.85,413,347,654,728,671,835,734,823
131.4,21.23,43.85,413,347,654,728,671,835,734,824
131.5,21.23,43.85,413,347,653,728,671,835,734,824
131.6,21.23,43.85,413,348,653,728,671,835,735,823
131.7,21.23,43.85,413,347,654,728,671,835,735,823
131.8,21.23,43.85,413,347,654,728,671,835,735,823
131.9,21.23,43.85,413,348,655,728,671,835,734,824
132,21.23,43.85,413,347,654,728,671,834,735,824
132.1,21.23,43.85,412,348,655,728,671,834,736,824
132.2,21.23,43.85,413,348,655,728,671,835,737,824
132.3,21.23,43.85,413,348,656,728,672,835,738,824
132.4,21.23,43.85,413,347,656,729,672,835,739,826
132.5,21.23,43.85,415,348,657,728,672,836,741,826
132.6,21.23,43.85,414,348,659,729,673,836,741,827
132.7,21.23,43.85,414,348,659,729,672,836,743,829
132.8,21.23,43.85,414,348,659,729,673,836,745,830
132.9,21.23,43.85,414,348,660,728,673,836,746,831
133,21.23,43.85,414,349,662,729,674,838,748,832
133.1,21.23,43.85,414,349,663,730,675,838,749,833
133.2,21.23,43.85,414,349,664,729,675,838,751,834
133.3,21.23,43.85,415,349,665,729,675,839,752,835
133.4,21.24,43.82,415,349,666,730,676,840,754,836
133.5,21.24,43.82,415,349,668,730,676,840,755,837
133.6,21.24,43.82,416,349,668,730,677,840,757,839
133.7,21.24,43.82,415,349,670,730,678,841,758,840
133.8,21.24,43.82,416,350,670,730,678,841,759,841
133.9,21.24,43.82,416,350,671,731,679,842,759,842
134,21.24,43.82,416,350,671,731,679,842,760,843
134.1,21.24,43.82,416,350,672,731,679,843,761,844
134.2,21.24,43.82,417,351,671,732,680,844,762,844
134.3,21.24,43.82,417,351,672,732,680,844,762,845
134.4,21.24,43.88,417,350,672,732,681,844,763,845
134.5,21.24,43.88,417,351,673,733,682,845,763,846
134.6,21.24,43.88,418,352,672,733,682,845,764,846
134.7,21.24,43.88,418,351,672,733,682,846,764,847
134.8,21.24,43.88,418,352,672,733,683,847,764,847
134.9,21.24,43.88,418,352,673,734,683,847,764,847
135,21.24,43.88,417,352,672,734,683,847,764,848
135.1,21.24,43.88,419,353,672,735,684,848,764,848
135.2,21.24,43.88,418,354,672,735,683,848,764,848
135.3,21.24,43.88,418,354,672,735,684,849,764,848
135.4,21.24,43.82,419,353,672,735,684,849,764,849
135.5,21.24,43.82,418,354,671,735,684,850,765,849
135.6,21.24,43.82,418,354,672,735,685,850,765,849
135.7,21.24,43.82,418,355,672,736,685,851,764,849
135.8,21.24,43.82,418,354,671,736,685,851,764,849
135.9,21.24,43.82,418,354,671,736,685,851,764,849
136,21.24,43.82,417,354,671,736,686,851,764,849
136.1,21.24,43.82,417,354,671,736,686,851,764,849
136.2,21.24,43.82,418,354,670,736,687,852,763,849
136.3,21.24,43.82,416,353,670,736,687,852,764,849
136.4,21.24,43.82,416,352,669,736,686,851,763,849
136.5,21.24,43.82,417,352,670,736,686,852,763,849
136.6,21.24,43.82,417,352,669,737,686,852,763,849
136.7,21.24,43.82,415,352,668,737,687,853,762,849
136.8,21.24,43.82,415,351,668,737,687,852,763,849
136.9,21.24,43.82,415,350,668,737,687,852,762,848
137,21.24,43.82,415,350,668,737,687,852,762,849
137.1,21.24,43.82,414,349,667,737,687,853,762,848
137.2,21.24,43.82,415,348,667,737,687,852,761,848
137.3,21.24,43.82,413,348,666,737,687,853,761,847
137.4,21.23,43.85,414,347,666,737,687,853,761,848
137.5,21.23,43.85,413,347,666,737,687,853,761,848
137.6,21.23,43.85,413,346,664,737,687,853,760,847
137.7,21.23,43.85,412,345,664,737,687,852,759,847
137.8,21.23,43.85,412,345,664,737,687,853,759,847
137.9,21.23,43.85,412,345,663,737,687,853,759,846
138,21.23,43.85,411,344,662,737,687,853,759,846
138.1,21.23,43.85,411,344,662,737,687,852,758,846
138.2,21.23,43.85,411,343,661,737,687,853,758,846
138.3,21.23,43.85,410,342,661,738,687,853,757,846
138.4,21.24,43.82,410,341,661,737,687,853,758,845
138.5,21.24,43.82,410,341,661,737,687,852,757,845
138.6,21.24,43.82,410,341,659,737,687,853,757,845
138.7,21.24,43.82,410,341,659,737,687,852,757,845
138.7,21.24,43.82,410,341,659,737,687,852,757,845
138.7,21.24,43.82,410,341,659,737,687,852,757,845
139.21,21.24,43.82,408,338,657,736,687,853,755,843
139.21,21.24,43.82,408,338,657,736,687,853,755,843
139.21,21.24,43.82,408,338,657,736,687,853,755,843
139.3,21.24,43.82,408,337,656,736,687,853,755,843
139.4,21.24,43.82,408,337,655,736,686,852,755,843
139.5,21.23,43.85,407,337,655,736,686,852,755,843
139.6,21.23,43.85,408,337,654,736,687,852,754,843
139.68,21.23,43.85,407,336,654,735,686,852,754,843
139.68,21.23,43.85,407,336,654,735,686,852,754,843
139.68,21.23,43.85,407,336,654,735,686,852,754,843
140.19,21.23,43.85,407,335,651,734,686,852,755,843
140.19,21.23,43.85,407,335,651,734,686,852,755,843
140.2,21.23,43.85,408,335,651,735,686,852,754,843
140.3,21.23,43.85,406,335,651,734,686,851,755,842
140.4,21.23,43.85,407,335,652,735,686,851,755,842
140.5,21.22,43.82,407,335,650,734,686,852,754,843
140.5,21.22,43.82,407,335,650,734,686,852,754,843
140.5,21.22,43.82,407,335,650,734,686,852,754,843
141,21.22,43.82,408,334,650,734,686,851,754,842
141,21.22,43.82,408,334,650,734,686,851,754,842
141,21.22,43.82,408,334,650,734,686,851,754,842
141.1,21.22,43.82,410,335,650,734,686,851,755,843
141.2,21.22,43.82,408,335,651,733,687,852,755,842
141.3,21.22,43.82,408,336,651,733,686,851,755,843
141.41,21.22,43.82,408,336,650,733,686,851,754,842
141.51,21.22,43.81,408,336,652,733,687,851,754,843
141.61,21.22,43.81,409,337,652,733,687,851,754,843
141.71,21.22,43.81,409,337,652,733,687,850,754,843
141.81,21.22,43.81,408,337,653,734,687,851,754,842
141.91,21.22,43.81,409,337,654,734,687,850,754,842
142.01,21.22,43.81,409,338,655,733,687,851,755,842
142.11,21.22,43.81,410,338,655,733,687,851,754,842
142.21,21.22,43.81,409,339,657,733,687,851,755,842
142.31,21.22,43.81,410,338,657,734,687,851,755,843
142.41,21.22,43.81,410,339,658,734,688,851,755,843
142.51,21.22,43.88,410,339,659,734,687,851,756,843
142.61,21.22,43.88,411,339,659,734,687,851,756,844
142.71,21.22,43.88,410,339,660,733,688,851,756,843
142.81,21.22,43.88,411,339,661,734,688,852,757,845
142.85,21.22,43.88,411,341,662,734,688,852,758,845
142.85,21.22,43.88,411,341,662,734,688,852,758,845
142.85,21.22,43.88,411,341,662,734,688,852,758,845
143.36,21.22,43.88,412,341,666,734,689,853,759,847
143.36,21.22,43.88,412,341,666,734,689,853,759,847
143.41,21.22,43.88,412,341,666,735,690,853,759,847
143.51,21.23,43.82,412,342,667,735,689,852,760,847
143.61,21.23,43.82,412,342,669,735,690,853,760,849
143.71,21.23,43.82,413,342,669,735,690,853,760,848
143.8,21.23,43.82,413,343,670,736,690,854,761,849
143.9,21.23,43.82,414,343,672,736,690,853,761,849
144,21.23,43.82,414,343,671,736,690,854,761,849
144.1,21.23,43.82,414,344,672,736,691,854,762,850
144.2,21.23,43.82,415,344,673,736,691,855,762,850
144.3,21.23,43.82,415,344,674,737,691,855,762,850
144.41,21.23,43.82,416,345,674,737,691,854,762,850
144.51,21.23,43.82,416,345,675,737,691,855,762,850
144.61,21.23,43.82,418,346,675,737,692,856,762,851
144.71,21.23,43.82,417,347,675,738,692,856,763,851
144.81,21.23,43.82,417,347,676,738,692,855,762,851
144.83,21.23,43.82,417,347,676,738,693,856,762,851
144.83,21.23,43.82,417,347,676,738,693,856,762,851
145.33,21.23,43.82,418,349,678,739,694,857,762,852
145.33,21.23,43.82,418,349,678,739,694,857,762,852
145.33,21.23,43.82,418,349,678,739,694,857,762,852
145.41,21.23,43.82,418,351,678,740,694,857,762,851
145.5,21.23,43.85,418,350,679,740,694,857,763,851
145.61,21.23,43.85,419,351,680,740,694,857,762,851
145.71,21.23,43.85,418,351,680,740,695,857,763,851
145.81,21.23,43.85,418,352,680,741,694,857,762,851
145.91,21.23,43.85,417,352,681,741,695,858,762,851
146.01,21.23,43.85,418,351,681,741,695,858,762,851
146.11,21.23,43.85,418,351,681,741,695,858,762,851
146.21,21.23,43.85,418,351,682,741,695,858,762,851
146.31,21.23,43.85,418,351,681,741,696,858,762,851
146.41,21.23,43.85,419,351,682,742,695,858,762,851
146.41,21.23,43.85,419,351,682,742,695,858,762,851
146.41,21.23,43.85,419,351,682,742,695,858,762,851
146.93,21.23,43.82,418,350,682,743,696,858,761,850
146.93,21.23,43.82,418,350,682,743,696,858,761,850
146.93,21.23,43.82,418,350,682,743,696,858,761,850
147.01,21.23,43.82,417,350,682,742,696,859,761,850
147.11,21.23,43.82,418,350,681,742,696,858,760,850
147.21,21.23,43.82,418,350,681,743,696,859,761,850
147.31,21.23,43.82,418,350,680,743,696,859,761,850
147.41,21.23,43.82,417,350,680,743,696,859,760,850
147.51,21.23,43.82,417,349,681,743,696,859,760,850
147.61,21.23,43.82,417,349,681,743,696,858,760,849
147.71,21.23,43.82,418,349,680,743,697,859,759,849
147.81,21.23,43.82,417,348,680,742,697,859,760,849
147.91,21.23,43.82,417,348,679,743,696,859,759,848
148.01,21.23,43.82,416,348,680,743,696,859,759,848
148.11,21.23,43.82,417,347,679,743,696,859,759,848
148.21,21.23,43.82,417,347,679,743,696,859,758,848
148.31,21.23,43.82,416,347,678,743,696,858,758,848
148.39,21.23,43.82,416,347,678,743,696,858,758,847
148.39,21.23,43.82,416,347,678,743,696,858,758,847
148.39,21.23,43.82,416,347,678,743,696,858,758,847
148.9,21.24,43.82,416,344,676,743,696,858,757,847
148.9,21.24,43.82,416,344,676,743,696,858,757,847
148.9,21.24,43.82,416,344,676,743,696,858,757,847
149.01,21.24,43.82,415,344,677,743,696,858,756,846
149.11,21.24,43.82,415,343,675,744,695,858,756,846
149.21,21.24,43.82,415,343,675,743,696,858,756,846
149.31,21.24,43.82,415,343,675,743,695,858,756,846
149.41,21.24,43.82,415,343,675,744,696,857,756,846
149.51,21.24,43.82,415,343,675,744,695,857,756,846
149.61,21.24,43.82,415,343,674,744,695,857,757,846
149.71,21.24,43.82,416,342,675,744,696,857,757,846
149.81,21.24,43.82,416,342,675,744,695,857,757,846
149.91,21.24,43.82,416,343,674,744,696,858,757,847
150.01,21.24,43.82,416,343,675,744,695,858,758,847
150.11,21.24,43.82,416,343,675,744,695,858,759,847
150.21,21.24,43.82,417,343,675,745,695,857,760,848
150.31,21.24,43.82,415,343,676,744,696,858,760,848
150.41,21.24,43.82,416,343,676,745,695,858,761,849
150.51,21.24,43.82,416,343,676,744,696,859,762,849
150.61,21.24,43.85,419,343,678,745,696,858,763,850
150.71,21.24,43.85,418,344,678,745,696,859,764,851
150.81,21.24,43.85,417,344,678,745,696,859,766,852
150.91,21.24,43.85,416,343,679,746,696,860,766,852
151.01,21.24,43.85,417,344,680,745,697,860,768,854
151.11,21.24,43.85,417,344,680,745,697,860,768,854
151.21,21.24,43.85,420,345,681,747,697,860,769,855
151.31,21.24,43.85,418,345,682,746,698,861,771,856
151.41,21.24,43.85,418,345,684,747,698,862,771,856
151.51,21.24,43.85,418,346,683,747,698,862,771,857
151.61,21.23,43.82,418,346,684,747,699,862,773,858
151.71,21.23,43.82,418,346,684,747,699,863,773,858
151.81,21.23,43.82,421,347,684,748,699,863,773,859
151.91,21.23,43.82,418,348,685,748,699,863,774,859
152.01,21.23,43.82,419,348,684,748,699,864,774,860
152.11,21.23,43.82,419,347,684,748,700,865,775,860
