"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
102.51,21.52,44.93,423,338,646,658,697,841,777,852
102.6,21.52,44.93,423,338,646,658,697,841,777,852
102.7,21.52,44.93,423,339,646,659,697,841,778,852
102.81,21.52,44.93,424,338,646,658,698,842,777,853
102.9,21.52,44.93,425,339,646,658,697,842,777,852
103,21.52,44.97,425,339,646,659,697,841,776,852
103.1,21.52,44.97,425,339,647,659,698,842,777,852
103.2,21.52,44.97,425,340,647,659,698,842,777,852
103.3,21.52,44.97,425,340,647,659,698,841,777,852
103.41,21.52,44.97,425,339,646,659,699,842,776,852
103.49,21.52,44.97,426,340,647,659,698,842,777,852
103.6,21.52,44.97,426,340,647,659,698,842,777,852
103.7,21.52,44.97,427,340,647,659,698,843,777,853
103.8,21.52,44.97,428,340,648,659,699,843,777,852
103.91,21.52,44.97,427,340,647,660,698,843,777,852
104,21.51,44.93,429,340,648,660,699,843,777,853
104.11,21.51,44.93,428,340,648,660,699,843,777,853
104.2,21.51,44.93,427,341,648,660,699,844,777,853
104.3,21.51,44.93,430,340,647,660,699,843,778,853
104.4,21.51,44.93,428,341,647,660,699,843,778,853
104.5,21.51,44.93,428,341,648,660,699,844,777,853
104.61,21.51,44.93,428,341,648,660,700,844,778,853
104.71,21.51,44.93,429,341,648,660,700,844,778,854
104.8,21.51,44.93,430,342,648,660,700,844,778,853
104.9,21.51,44.93,429,342,648,660,700,844,778,853
105,21.53,44.97,429,342,648,661,701,845,779,854
105.11,21.53,44.97,431,342,649,660,701,845,779,854
105.2,21.53,44.97,429,341,649,661,701,845,779,854
105.3,21.53,44.97,429,342,649,661,701,845,780,854
105.41,21.53,44.97,430,342,649,661,701,845,779,855
105.5,21.53,44.97,430,342,649,660,701,846,780,855
105.6,21.53,44.97,430,342,649,661,701,846,780,855
105.7,21.53,44.97,430,343,650,661,701,846,780,855
105.8,21.53,44.97,430,343,650,661,702,846,780,855
105.89,21.53,44.97,431,343,651,661,702,847,780,855
106,21.53,44.93,430,343,651,661,702,846,781,856
106.1,21.53,44.93,430,343,650,661,702,847,781,856
106.21,21.53,44.93,430,343,650,661,703,847,781,856
106.3,21.53,44.93,431,344,650,661,703,848,781,857
106.4,21.53,44.93,430,343,650,661,703,848,781,857
106.5,21.53,44.93,430,343,650,662,704,847,782,857
106.61,21.53,44.93,430,343,651,661,704,848,782,857
106.7,21.53,44.93,430,344,651,662,704,849,782,858
106.81,21.53,44.93,430,343,650,662,704,849,782,858
106.9,21.53,44.93,431,343,650,662,704,849,782,858
107,21.52,44.97,430,344,651,662,705,849,783,859
107.1,21.52,44.97,432,344,651,662,704,849,783,859
107.2,21.52,44.97,430,344,651,662,705,849,783,859
107.3,21.52,44.97,431,344,651,663,705,850,782,859
107.41,21.52,44.97,431,344,651,662,706,850,782,859
107.5,21.52,44.97,430,344,651,662,705,850,783,859
107.6,21.52,44.97,431,344,651,663,706,851,783,859
107.7,21.52,44.97,431,344,651,662,706,851,783,860
107.8,21.52,44.97,431,345,651,663,707,851,783,860
107.89,21.52,44.97,431,345,651,662,706,851,783,861
108,21.52,44.97,431,345,651,663,706,851,782,861
108.1,21.52,44.97,432,344,651,663,707,852,783,861
108.21,21.52,44.97,431,345,651,663,707,852,783,861
108.31,21.52,44.97,432,344,651,663,707,853,783,861
108.41,21.52,44.97,432,345,651,663,707,852,783,861
108.51,21.52,44.97,432,345,652,663,708,853,783,861
108.6,21.52,44.97,432,344,653,663,708,853,783,862
108.7,21.52,44.97,432,346,653,663,708,853,783,861
108.8,21.52,44.97,433,345,652,663,708,854,782,861
108.9,21.52,44.97,432,345,652,663,708,854,782,862
109.01,21.52,44.97,433,345,652,664,709,854,783,862
109.11,21.52,44.97,435,345,653,663,709,854,783,862
109.21,21.52,44.97,433,346,654,664,709,855,783,862
109.3,21.52,44.97,433,346,653,663,709,855,783,862
109.41,21.52,44.97,434,346,653,663,710,854,783,863
109.5,21.52,44.97,434,346,653,663,711,855,782,863
109.6,21.52,44.97,434,346,653,664,710,856,783,862
109.7,21.52,44.97,435,346,654,664,711,856,783,862
109.81,21.52,44.97,437,346,654,663,710,856,782,863
109.9,21.52,44.97,435,347,655,664,711,856,783,862
110,21.52,44.97,435,346,655,664,712,856,783,863
110.11,21.52,44.97,435,346,655,664,711,856,783,863
110.2,21.52,44.97,435,346,656,664,711,857,783,863
110.3,21.52,44.97,435,347,656,664,712,857,783,863
110.4,21.52,44.97,436,347,656,664,712,857,783,863
110.5,21.52,44.97,436,347,657,664,712,856,783,863
110.61,21.52,44.97,437,348,657,664,712,857,784,863
110.7,21.52,44.97,437,348,657,665,713,857,783,863
110.8,21.52,44.97,438,347,657,665,713,858,784,863
110.9,21.52,44.97,437,347,658,665,714,858,784,863
111,21.52,44.97,438,348,658,664,713,858,784,863
111.1,21.51,44.97,437,347,658,665,713,858,784,863
111.2,21.51,44.97,438,348,658,665,713,858,784,863
111.31,21.51,44.97,440,348,658,665,713,858,784,863
111.41,21.51,44.97,438,348,659,665,713,858,784,863
111.5,21.51,44.97,439,349,659,665,713,859,785,864
111.6,21.51,44.97,438,349,660,665,714,859,785,864
111.71,21.51,44.97,440,348,660,665,714,859,785,864
111.81,21.51,44.97,439,349,659,665,714,859,784,864
111.9,21.51,44.97,440,348,659,665,714,860,785,864
112,21.51,44.97,440,348,659,665,714,860,785,864
112.1,21.52,44.97,440,349,660,665,715,860,785,864
112.2,21.52,44.97,442,349,660,665,714,860,785,864
112.31,21.52,44.97,440,349,660,665,715,860,785,864
112.41,21.52,44.97,440,349,661,665,715,861,785,864
112.5,21.52,44.97,441,349,660,666,714,861,785,864
112.6,21.52,44.97,441,349,661,666,715,861,786,865
112.7,21.52,44.97,441,350,660,665,715,861,785,865
112.8,21.52,44.97,441,349,661,666,715,861,786,865
112.9,21.52,44.97,441,349,661,666,715,861,786,865
113,21.52,44.97,442,350,661,665,715,862,786,865
113.11,21.52,44.97,441,350,661,665,715,862,786,865
113.21,21.52,44.97,444,350,661,665,715,861,786,866
113.3,21.52,44.97,442,350,661,666,716,862,787,866
113.4,21.52,44.97,442,351,661,665,716,862,787,867
113.5,21.52,44.97,445,350,662,666,716,862,787,867
113.61,21.52,44.97,443,351,661,666,716,863,787,867
113.7,21.52,44.97,442,351,662,667,717,863,788,867
113.8,21.52,44.97,443,351,662,666,717,863,788,867
113.9,21.52,44.97,443,350,662,666,717,864,789,868
114,21.52,44.97,444,351,663,666,717,864,788,868
114.1,21.53,44.96,443,351,662,666,717,864,789,868
114.2,21.53,44.96,445,351,662,667,718,864,788,868
114.3,21.53,44.96,443,351,662,667,718,864,789,869
114.4,21.53,44.96,443,352,663,667,718,865,789,868
114.5,21.53,44.96,444,352,663,666,718,865,789,869
114.6,21.53,44.96,443,351,663,667,719,865,789,869
114.7,21.53,44.96,444,351,663,667,719,865,790,869
114.8,21.53,44.96,443,351,663,667,719,865,789,870
114.9,21.53,44.96,444,352,663,667,719,866,790,870
115,21.53,44.96,444,351,663,667,719,866,789,870
115.1,21.53,44.96,444,352,663,667,719,866,790,871
115.2,21.52,44.93,444,352,663,667,720,866,790,870
115.31,21.52,44.93,444,352,663,667,720,867,790,871
115.4,21.52,44.93,446,352,665,667,720,867,790,871
115.5,21.52,44.93,444,352,664,667,720,867,790,871
115.61,21.52,44.93,444,353,665,667,720,867,790,871
115.7,21.52,44.93,444,353,665,667,720,868,790,872
115.8,21.52,44.93,445,353,664,667,720,868,791,871
115.9,21.52,44.93,445,353,665,667,720,868,790,872
116,21.52,44.93,444,353,665,667,721,869,791,872
116.1,21.52,44.93,445,353,666,667,721,869,792,872
116.21,21.54,44.93,445,353,665,668,721,869,792,872
116.3,21.54,44.93,447,354,666,668,722,869,791,873
116.41,21.54,44.93,445,353,666,668,721,869,792,873
116.51,21.54,44.93,445,354,667,668,721,870,792,873
116.6,21.54,44.93,446,353,667,668,722,870,792,874
116.7,21.54,44.93,446,354,667,668,722,870,792,874
116.8,21.54,44.93,445,354,667,668,722,870,793,875
116.9,21.54,44.93,446,354,667,668,723,871,793,875
117,21.54,44.93,446,354,668,668,723,871,793,875
117.1,21.54,44.93,448,355,667,668,723,871,792,875
117.2,21.52,44.96,446,354,668,669,723,872,794,876
117.3,21.52,44.96,445,355,668,669,723,872,794,876
117.41,21.52,44.96,445,355,669,669,724,873,793,876
117.5,21.52,44.96,445,354,668,669,723,872,793,876
117.6,21.52,44.96,447,355,668,669,723,872,794,877
117.7,21.52,44.96,445,355,669,669,724,873,794,877
117.8,21.52,44.96,445,355,668,669,724,873,794,877
117.91,21.52,44.96,448,355,669,669,724,874,794,877
118,21.52,44.96,445,355,670,669,724,874,795,878
118.1,21.52,44.96,445,355,670,669,725,874,794,878
118.21,21.5,44.97,446,355,669,669,725,875,794,878
118.3,21.5,44.97,445,356,669,669,725,875,795,879
118.4,21.5,44.97,445,355,669,669,725,875,795,879
118.5,21.5,44.97,445,355,670,669,725,875,795,880
118.61,21.5,44.97,447,356,670,669,725,876,795,879
118.7,21.5,44.97,445,355,670,669,726,876,795,880
118.8,21.5,44.97,446,355,670,669,726,876,796,880
118.9,21.5,44.97,445,355,669,669,726,876,796,880
119,21.5,44.97,446,355,670,669,727,877,796,881
119.1,21.5,44.97,446,355,670,669,727,877,796,881
119.2,21.53,44.97,447,356,670,669,728,877,797,881
119.31,21.53,44.97,446,355,670,669,727,877,797,881
119.4,21.53,44.97,445,356,671,670,728,878,796,881
119.5,21.53,44.97,446,356,670,669,728,877,797,882
119.6,21.53,44.97,446,356,670,670,728,878,797,882
119.71,21.53,44.97,445,356,670,670,728,879,798,883
119.8,21.53,44.97,446,356,671,670,729,879,797,882
119.9,21.53,44.97,446,356,670,670,729,879,797,883
120,21.53,44.97,446,357,671,670,729,879,798,883
120.1,21.53,44.97,447,356,671,670,729,879,797,883
120.2,21.53,44.93,446,357,671,670,730,880,798,883
120.25,21.53,44.93,447,357,671,670,729,880,798,883
120.25,21.53,44.93,447,357,671,670,729,880,798,883
120.25,21.53,44.93,447,357,671,670,729,880,798,883
120.76,21.53,44.93,446,356,671,670,731,881,798,884
120.76,21.53,44.93,446,356,671,670,731,881,798,884
120.81,21.53,44.93,446,356,671,670,731,881,798,884
120.9,21.53,44.93,448,356,671,670,731,881,798,884
121.01,21.53,44.93,447,356,671,670,731,881,798,884
121.1,21.53,44.93,446,357,670,670,732,881,798,884
121.21,21.53,44.93,448,357,671,670,732,882,798,884
121.3,21.52,44.96,446,356,671,671,732,882,798,885
121.4,21.52,44.96,448,357,671,670,732,882,799,884
121.51,21.52,44.96,446,357,671,670,732,883,798,885
121.61,21.52,44.96,447,356,671,671,732,883,799,885
121.71,21.52,44.96,449,357,670,671,732,883,799,885
121.8,21.52,44.96,447,356,671,671,733,883,799,886
121.9,21.52,44.96,446,357,670,670,733,884,799,885
122.01,21.52,44.96,446,357,670,670,733,884,800,885
122.1,21.52,44.96,447,357,670,671,733,884,799,887
122.21,21.52,44.96,447,357,671,671,733,884,799,886
122.31,21.52,44.97,447,357,671,670,734,884,800,886
122.4,21.52,44.97,447,357,671,671,734,885,800,887
122.5,21.52,44.97,447,357,671,671,734,886,801,887
122.6,21.52,44.97,447,357,671,671,734,885,801,887
122.71,21.52,44.97,448,357,671,671,735,886,801,888
122.8,21.52,44.97,448,357,671,671,735,886,801,887
122.9,21.52,44.97,448,357,672,670,736,886,801,888
123,21.52,44.97,449,358,671,671,736,886,801,888
123.1,21.52,44.97,448,357,671,671,736,887,802,888
123.2,21.52,44.97,448,358,672,671,736,887,801,888
123.3,21.53,44.93,448,358,671,671,736,887,802,889
123.4,21.53,44.93,448,359,672,671,737,888,802,889
123.5,21.53,44.93,448,358,672,670,737,887,802,889
123.6,21.53,44.93,451,358,672,671,737,889,802,889
123.7,21.53,44.93,449,358,673,671,738,887,802,889
123.8,21.53,44.93,449,358,672,671,737,888,802,889
123.9,21.53,44.93,449,358,672,671,738,888,803,889
124,21.53,44.93,450,358,672,671,738,889,803,890
124.1,21.53,44.93,449,358,673,672,739,888,803,889
124.2,21.53,44.93,450,359,672,671,739,889,803,889
124.31,21.52,44.93,450,358,673,671,739,889,803,890
124.4,21.52,44.93,450,358,672,671,739,889,803,890
124.5,21.52,44.93,451,359,673,672,739,889,803,890
124.6,21.52,44.93,450,358,673,671,740,889,803,890
124.7,21.52,44.93,452,359,674,672,740,890,803,890
124.81,21.52,44.93,450,359,673,671,740,890,803,889
124.91,21.52,44.93,451,359,673,671,740,891,803,890
125,21.52,44.93,451,360,674,671,740,891,803,890
125.1,21.52,44.93,453,359,674,671,740,890,803,890
125.2,21.52,44.93,451,359,674,671,740,890,803,891
125.3,21.52,44.93,451,359,675,672,740,892,803,890
125.41,21.52,44.93,452,359,675,671,740,891,803,891
125.51,21.52,44.93,452,360,675,672,740,892,803,891
125.61,21.52,44.93,452,359,674,672,740,891,803,890
125.7,21.52,44.93,452,360,675,672,741,891,802,891
125.8,21.52,44.93,452,360,675,672,741,892,802,891
125.91,21.52,44.93,452,360,675,672,741,892,802,890
126.01,21.52,44.93,453,360,675,672,740,892,801,890
126.1,21.52,44.93,453,360,675,672,741,893,801,890
126.2,21.52,44.93,453,360,676,672,741,892,801,890
126.3,21.52,44.97,453,360,676,672,741,893,801,890
126.41,21.52,44.97,453,360,676,672,741,893,800,890
126.5,21.52,44.97,454,360,676,672,741,892,801,890
126.6,21.52,44.97,457,360,677,672,741,893,800,890
126.71,21.52,44.97,454,360,676,672,742,894,800,890
126.8,21.52,44.97,455,360,677,672,741,893,800,890
126.9,21.52,44.97,455,361,676,673,741,894,800,890
127,21.52,44.97,455,361,677,672,741,893,799,889
127.1,21.52,44.97,455,360,677,673,741,894,799,889
127.21,21.52,44.97,455,362,677,673,741,894,800,889
127.3,21.52,44.97,456,362,677,673,741,894,799,888
127.41,21.53,44.96,455,361,677,672,741,894,799,888
127.5,21.53,44.96,458,361,677,672,741,893,799,889
127.6,21.53,44.96,456,361,678,672,741,894,798,889
127.7,21.53,44.96,456,362,677,672,740,894,797,888
127.8,21.53,44.96,456,362,677,673,741,894,798,888
127.9,21.53,44.96,456,362,678,672,741,893,797,888
128,21.53,44.96,456,362,678,672,740,894,797,888
128.1,21.53,44.96,456,362,677,673,740,894,797,888
128.2,21.53,44.96,456,362,678,673,740,894,797,887
128.3,21.53,44.96,456,363,679,673,740,893,796,888
128.41,21.52,44.93,456,362,679,673,740,894,797,888
128.5,21.52,44.93,457,363,679,673,740,894,797,887
128.61,21.52,44.93,457,362,679,673,740,894,797,888
128.71,21.52,44.93,457,363,680,673,740,894,796,887
128.81,21.52,44.93,457,362,679,673,739,894,796,887
128.91,21.52,44.93,456,363,681,673,740,894,797,888
129,21.52,44.93,457,362,681,674,739,894,796,887
129.1,21.52,44.93,456,363,680,673,739,894,797,888
129.2,21.52,44.93,456,363,681,674,739,894,796,887
129.3,21.52,44.93,456,362,681,674,739,894,796,888
129.4,21.53,44.93,456,363,681,674,739,894,796,888
129.5,21.53,44.93,456,363,681,674,739,894,796,887
129.6,21.53,44.93,457,363,681,674,738,894,797,888
129.7,21.53,44.93,456,363,682,674,738,894,797,888
129.8,21.53,44.93,457,363,683,674,739,894,797,888
129.9,21.53,44.93,457,363,682,674,738,894,797,888
130,21.53,44.93,456,364,683,674,738,895,797,888
130.09,21.53,44.93,456,363,683,674,738,895,797,888
130.2,21.53,44.93,456,363,683,674,738,894,798,888
130.3,21.53,44.93,457,363,683,674,738,894,798,889
130.41,21.53,44.96,457,364,684,674,738,894,798,889
130.5,21.53,44.96,457,364,683,674,738,895,798,889
130.6,21.53,44.96,456,364,683,674,738,895,799,889
130.71,21.53,44.96,457,364,684,674,738,895,799,889
130.81,21.53,44.96,458,364,684,675,737,894,799,889
130.91,21.53,44.96,456,364,684,674,737,895,799,890
131,21.53,44.96,458,364,684,674,737,895,800,890
131.1,21.53,44.96,456,364,686,675,738,895,800,889
131.21,21.53,44.96,457,364,685,675,737,895,800,890
131.3,21.53,44.96,456,365,685,675,737,896,800,890
131.4,21.52,44.96,457,364,685,675,737,895,800,890
131.51,21.52,44.96,457,364,685,675,738,895,801,890
131.6,21.52,44.96,456,364,686,675,737,896,800,891
131.7,21.52,44.96,456,365,686,675,737,896,801,891
131.8,21.52,44.96,456,364,685,675,737,896,801,891
131.9,21.52,44.96,456,364,686,675,737,896,801,891
132,21.52,44.96,456,365,685,675,738,896,801,891
132.11,21.52,44.96,455,364,687,675,738,896,801,891
132.21,21.52,44.96,455,364,686,676,737,896,800,891
132.3,21.52,44.96,456,365,687,676,737,896,800,890
132.4,21.52,44.96,455,365,685,675,737,896,800,890
132.5,21.52,44.96,455,365,686,676,738,896,800,891
132.6,21.52,44.96,455,365,686,675,738,896,799,891
132.71,21.52,44.96,455,365,685,675,737,896,800,891
132.8,21.52,44.96,455,364,686,676,737,896,800,891
132.91,21.52,44.96,455,364,686,676,737,896,799,890
133,21.52,44.96,455,365,685,675,737,896,800,890
133.11,21.52,44.96,455,365,685,676,737,897,800,890
133.2,21.52,44.96,455,365,685,676,737,896,800,891
133.3,21.52,44.96,454,365,685,676,736,897,800,891
133.41,21.53,44.96,455,365,685,676,737,896,801,891
133.5,21.53,44.96,454,365,685,676,737,896,801,891
133.6,21.53,44.96,455,365,685,676,736,897,801,891
133.71,21.53,44.96,454,365,685,676,736,896,801,890
133.81,21.53,44.96,456,365,685,675,736,897,802,891
133.9,21.53,44.96,455,365,684,676,737,897,802,892
134,21.53,44.96,455,364,685,676,736,897,802,892
134.1,21.53,44.96,454,364,685,676,737,897,803,891
134.21,21.53,44.96,455,365,684,676,737,897,804,892
134.31,21.53,44.96,454,364,684,676,737,897,804,892
134.41,21.53,44.96,454,365,684,676,737,897,804,893
134.5,21.53,44.93,455,365,685,677,737,897,805,893
134.6,21.53,44.93,454,365,684,677,738,897,805,893
134.7,21.53,44.93,455,365,684,676,737,897,805,893
134.8,21.53,44.93,454,364,685,676,738,898,806,893
134.9,21.53,44.93,455,364,685,676,737,897,807,894
135,21.53,44.93,454,365,684,677,738,898,806,894
135.1,21.53,44.93,454,364,684,677,738,898,807,894
135.2,21.53,44.93,454,365,684,677,738,898,807,895
135.3,21.53,44.93,454,365,685,676,738,898,808,895
135.41,21.53,44.93,455,365,684,677,738,899,808,895
135.51,21.53,44.97,455,365,685,677,738,899,808,895
135.6,21.53,44.97,456,364,684,676,739,899,808,896
135.7,21.53,44.97,456,365,685,677,739,899,808,895
135.8,21.53,44.97,455,365,685,677,739,899,809,896
135.9,21.53,44.97,455,364,684,677,739,900,809,896
136,21.53,44.97,455,364,685,677,739,900,810,896
136.1,21.53,44.97,455,365,685,677,740,900,810,896
136.2,21.53,44.97,455,364,685,677,739,900,810,896
136.3,21.53,44.97,455,365,685,677,740,900,810,897
136.4,21.53,44.97,455,365,685,678,740,900,810,897
136.5,21.53,44.96,457,365,685,677,740,901,810,897
136.6,21.53,44.96,455,365,685,677,741,901,810,897
136.7,21.53,44.96,455,365,685,677,740,900,810,897
136.8,21.53,44.96,457,366,685,677,740,901,811,898
136.91,21.53,44.96,455,365,685,678,740,901,811,898
137.01,21.53,44.96,455,365,685,677,740,901,810,898
137.1,21.53,44.96,455,366,685,677,741,901,810,898
137.2,21.53,44.96,455,365,684,677,740,901,810,898
137.3,21.53,44.96,454,366,684,677,741,902,810,898
137.4,21.53,44.96,455,365,684,677,741,902,810,898
137.5,21.52,44.97,454,365,684,678,741,902,810,898
137.6,21.52,44.97,454,366,684,678,741,902,811,899
137.71,21.52,44.97,454,366,685,677,741,902,810,898
137.81,21.52,44.97,455,365,685,677,741,903,811,898
137.9,21.52,44.97,454,366,684,677,741,903,811,899
138,21.52,44.97,454,365,684,678,741,903,811,899
138.1,21.52,44.97,455,366,685,677,741,903,811,899
138.2,21.52,44.97,454,366,685,678,742,902,811,899
138.3,21.52,44.97,454,365,684,677,742,903,811,899
138.4,21.52,44.97,454,366,684,677,742,903,811,900
138.5,21.53,44.96,454,365,683,678,742,903,811,900
138.61,21.53,44.96,453,365,684,677,742,904,811,899
138.7,21.53,44.96,454,365,684,678,742,904,812,900
138.8,21.53,44.96,453,365,684,677,742,904,812,900
138.9,21.53,44.96,453,366,684,678,742,904,812,900
139.01,21.53,44.96,454,365,684,677,743,904,812,901
139.1,21.53,44.96,453,365,683,678,743,904,812,900
139.2,21.53,44.96,454,365,683,678,742,904,813,900
139.3,21.53,44.96,454,365,683,677,743,904,813,901
139.41,21.53,44.96,453,365,683,677,743,904,813,901
139.5,21.53,44.96,454,365,683,677,743,905,813,901
139.6,21.52,44.96,453,365,683,677,743,905,814,901
139.7,21.52,44.96,453,365,683,678,743,905,813,901
139.8,21.52,44.96,453,366,684,677,744,905,813,902
139.9,21.52,44.96,453,365,684,678,743,906,814,902
140,21.52,44.96,453,365,683,678,744,906,815,902
140.11,21.52,44.96,453,365,683,678,744,906,815,902
140.2,21.52,44.96,453,366,683,678,744,906,815,902
140.31,21.52,44.96,453,366,683,678,744,905,815,903
140.4,21.52,44.96,456,365,683,678,744,906,816,902
140.5,21.52,44.96,454,366,683,678,744,907,816,903
140.6,21.52,44.93,454,365,683,678,744,907,816,903
140.7,21.52,44.93,454,365,683,678,744,907,817,904
140.81,21.52,44.93,454,365,683,678,745,907,817,904
140.91,21.52,44.93,454,365,683,678,745,907,817,904
141.01,21.52,44.93,454,365,683,678,745,907,818,905
141.1,21.52,44.93,454,365,683,678,746,907,818,904
141.2,21.52,44.93,454,365,683,677,745,908,818,905
141.3,21.52,44.93,454,366,684,678,746,908,819,905
141.4,21.52,44.93,454,365,684,678,746,908,819,905
141.5,21.52,44.93,455,365,683,678,746,908,820,905
141.6,21.52,44.97,454,365,683,678,746,908,820,906
141.7,21.52,44.97,455,365,684,678,747,909,820,906
141.81,21.52,44.97,455,366,684,678,747,908,821,906
141.9,21.52,44.97,456,366,685,678,747,908,821,906
142,21.52,44.97,455,366,684,678,747,909,821,906
142.1,21.52,44.97,455,366,685,678,747,909,822,906
142.2,21.52,44.97,455,366,685,678,748,910,822,906
142.3,21.52,44.97,455,366,685,678,748,910,822,906
142.4,21.52,44.97,455,365,685,678,748,910,823,907
142.5,21.52,44.97,456,365,686,678,748,910,823,907
142.61,21.52,44.96,455,366,685,678,748,910,823,906
142.7,21.52,44.96,455,366,685,678,749,911,823,906
142.8,21.52,44.96,456,366,686,678,749,911,824,907
142.91,21.52,44.96,456,366,685,678,750,911,823,907
143,21.52,44.96,455,366,686,678,749,911,824,907
143.1,21.52,44.96,456,366,686,678,749,911,824,907
143.2,21.52,44.96,456,366,686,678,749,911,824,907
143.31,21.52,44.96,456,365,687,678,750,911,825,907
143.4,21.52,44.96,456,366,686,678,750,911,824,907
143.51,21.52,44.96,456,366,687,678,750,911,825,907
143.61,21.52,44.93,456,366,687,678,750,911,824,906
143.7,21.52,44.93,456,366,687,678,750,911,825,907
143.8,21.52,44.93,459,367,687,679,750,912,824,906
143.9,21.52,44.93,457,366,687,679,750,912,825,906
144,21.52,44.93,457,366,688,678,751,912,825,906
144.11,21.52,44.93,457,367,688,678,750,912,824,907
144.21,21.52,44.93,459,366,687,678,751,911,824,906
144.31,21.52,44.93,459,366,689,678,751,912,824,906
144.4,21.52,44.93,458,366,688,679,751,911,824,906
144.5,21.52,44.93,458,366,688,679,751,912,824,906
144.6,21.52,44.97,458,366,689,679,751,912,823,906
144.7,21.52,44.97,459,366,688,678,750,912,824,906
144.8,21.52,44.97,458,367,689,679,750,912,824,906
144.91,21.52,44.97,458,366,690,679,751,913,823,906
145,21.52,44.97,458,367,690,679,751,913,823,906
145.1,21.52,44.97,458,366,690,679,751,912,823,906
145.21,21.52,44.97,458,366,690,679,750,913,823,905
145.3,21.52,44.97,459,366,689,679,751,913,822,905
145.4,21.52,44.97,459,367,691,679,751,913,822,905
145.5,21.52,44.97,459,367,689,679,750,913,822,905
145.6,21.51,44.97,459,367,690,679,751,913,822,905
145.7,21.51,44.97,459,367,690,679,751,913,822,905
145.8,21.51,44.97,458,366,690,679,750,913,821,905
145.9,21.51,44.97,459,367,690,680,750,913,822,905
146,21.51,44.97,459,367,690,679,751,913,821,905
146.1,21.51,44.97,458,367,690,679,750,913,821,905
146.21,21.51,44.97,459,367,690,680,751,913,821,905
146.31,21.51,44.97,458,367,690,679,751,913,821,905
146.4,21.51,44.97,459,367,690,679,751,913,821,904
146.5,21.51,44.97,459,367,690,680,750,913,820,905
146.6,21.51,44.97,458,367,691,680,751,913,820,905
146.7,21.52,44.96,459,367,691,680,751,913,820,905
146.8,21.52,44.96,459,367,690,679,751,913,820,904
146.91,21.52,44.96,458,367,692,680,750,913,820,905
147.01,21.52,44.96,458,367,691,679,751,913,819,905
147.1,21.52,44.96,459,367,691,680,751,913,819,904
147.2,21.52,44.96,458,367,690,680,751,913,819,904
147.3,21.52,44.96,460,368,691,680,751,913,819,904
147.4,21.52,44.96,460,368,691,680,750,913,819,904
147.5,21.52,44.96,458,367,691,680,750,913,818,904
147.6,21.52,44.96,459,367,691,680,750,913,818,904
147.7,21.53,44.96,460,367,691,680,751,914,818,904
147.8,21.53,44.96,461,367,692,680,751,913,818,903
147.91,21.53,44.96,460,367,691,680,750,914,817,903
148.01,21.53,44.96,458,367,691,680,750,913,817,904
148.11,21.53,44.96,459,368,691,680,751,913,817,903
148.2,21.53,44.96,460,367,691,680,751,913,816,903
148.31,21.53,44.96,459,368,691,680,750,913,816,903
148.41,21.53,44.96,458,368,690,680,751,913,816,903
148.5,21.53,44.96,458,367,692,680,750,913,816,902
148.6,21.53,44.96,458,367,691,681,750,913,816,902
148.71,21.53,44.96,459,368,691,680,750,913,815,903
148.8,21.53,44.96,458,367,691,681,750,913,816,903
148.91,21.53,44.96,459,368,691,681,750,913,815,902
149.01,21.53,44.96,458,367,691,680,751,913,815,903
149.1,21.53,44.96,458,367,691,680,750,913,815,902
149.2,21.53,44.96,458,368,691,680,750,913,815,902
149.3,21.53,44.96,458,367,691,680,750,913,815,902
149.41,21.53,44.96,459,367,691,680,750,913,815,902
149.5,21.53,44.96,459,368,690,680,750,913,815,902
149.6,21.53,44.96,459,367,691,681,750,913,816,902
149.7,21.53,44.97,458,368,691,681,750,913,815,903
149.8,21.53,44.97,459,367,691,680,750,913,816,902
149.9,21.53,44.97,458,367,691,680,750,913,816,903
150,21.53,44.97,459,367,691,680,750,913,817,903
150.1,21.53,44.97,459,368,691,680,750,913,817,903
150.21,21.53,44.97,461,367,691,680,750,914,816,903
150.3,21.53,44.97,459,367,691,680,751,914,817,903
150.4,21.53,44.97,458,368,691,681,750,913,818,904
150.5,21.53,44.97,459,368,691,680,751,914,818,904
150.6,21.53,44.97,458,367,691,680,751,913,818,904
150.7,21.52,44.97,459,368,691,681,751,914,818,904
150.8,21.52,44.97,459,367,692,681,751,914,819,904
150.9,21.52,44.97,459,368,691,681,751,914,819,904
151,21.52,44.97,459,368,691,681,751,914,820,904
151.1,21.52,44.97,459,368,692,681,752,914,820,904
151.2,21.52,44.97,459,368,691,681,751,915,820,904
151.3,21.52,44.97,459,368,692,681,751,915,820,905
151.4,21.52,44.97,459,368,692,681,752,914,820,905
151.51,21.52,44.97,459,367,691,681,752,915,820,905
151.6,21.52,44.97,459,368,692,681,752,915,820,906
151.71,21.52,44.96,459,368,691,681,752,914,821,906
151.81,21.52,44.96,459,368,692,681,752,915,821,906
151.9,21.52,44.96,460,368,692,681,752,914,821,906
152,21.52,44.96,461,368,691,681,753,915,821,906
152.1,21.52,44.96,460,368,692,681,752,915,821,906
152.21,21.52,44.96,460,368,692,681,753,915,821,906
152.31,21.52,44.96,459,368,692,681,752,915,822,906
