"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
102.7,21.12,40.46,387,343,628,624,567,693,620,708
102.8,21.12,40.46,384,343,629,624,568,693,620,708
102.91,21.12,40.46,387,344,628,624,568,694,619,708
103,21.12,40.42,385,344,628,624,567,694,620,708
103.1,21.12,40.42,386,344,629,624,567,694,620,708
103.2,21.12,40.42,385,344,629,624,568,694,620,708
103.3,21.12,40.42,386,344,629,624,568,693,620,708
103.4,21.12,40.42,386,344,629,624,567,693,620,708
103.5,21.12,40.42,387,345,630,624,568,694,620,708
103.6,21.12,40.42,385,345,630,624,568,693,620,708
103.7,21.12,40.42,386,345,630,624,568,693,620,708
103.8,21.12,40.42,386,345,631,624,568,694,619,708
103.9,21.12,40.42,385,345,631,624,568,693,620,708
104,21.11,40.42,386,345,631,624,568,694,620,708
104.1,21.11,40.42,387,346,631,624,568,693,620,708
104.2,21.11,40.42,386,345,631,624,568,694,620,709
104.3,21.11,40.42,386,346,631,624,568,694,620,708
104.4,21.11,40.42,386,346,632,624,568,693,620,709
104.5,21.11,40.42,389,347,632,624,568,694,620,708
104.6,21.11,40.42,386,347,632,624,568,694,620,708
104.7,21.11,40.42,387,347,632,624,568,693,620,709
104.8,21.11,40.42,386,347,632,624,568,694,620,709
104.9,21.11,40.42,387,348,632,624,568,693,620,709
105,21.11,40.42,386,347,632,623,568,693,620,708
105.1,21.11,40.42,387,347,633,623,568,694,620,709
105.2,21.11,40.42,387,348,633,623,568,694,620,709
105.3,21.11,40.42,387,348,633,624,568,694,620,708
105.4,21.11,40.42,387,348,634,624,568,694,620,708
105.5,21.11,40.42,387,348,633,624,569,693,620,708
105.6,21.11,40.42,387,348,633,623,568,694,620,708
105.7,21.11,40.42,387,348,634,623,568,693,620,708
105.8,21.11,40.42,387,349,633,623,568,694,620,709
105.9,21.11,40.42,387,349,633,623,568,694,620,708
106,21.12,40.42,387,348,634,623,568,694,620,709
106.1,21.12,40.42,388,348,634,623,568,694,620,709
106.2,21.12,40.42,387,348,634,623,568,694,619,708
106.3,21.12,40.42,389,349,634,623,568,694,620,708
106.41,21.12,40.42,387,349,634,623,568,693,619,708
106.5,21.12,40.42,387,350,634,623,568,694,620,708
106.6,21.12,40.42,388,349,635,623,569,694,620,708
106.7,21.12,40.42,387,349,635,623,569,694,620,709
106.8,21.12,40.42,388,349,634,623,568,694,620,709
106.9,21.12,40.42,387,350,634,623,568,694,620,709
107,21.12,40.42,387,350,634,623,568,694,620,708
107.11,21.12,40.42,388,350,634,623,568,694,620,709
107.2,21.12,40.42,388,350,635,623,569,694,620,708
107.3,21.12,40.42,388,350,635,623,569,694,620,709
107.4,21.12,40.42,390,351,635,623,568,694,620,708
107.5,21.12,40.42,389,350,635,623,569,694,620,708
107.6,21.12,40.42,388,350,634,623,568,694,620,708
107.7,21.12,40.42,390,350,634,623,569,694,620,708
107.8,21.12,40.42,388,351,634,623,569,694,620,708
107.91,21.12,40.42,388,351,635,623,569,695,620,708
108,21.12,40.42,388,351,635,623,569,694,620,709
108.1,21.11,40.49,388,351,636,623,569,694,620,708
108.2,21.11,40.49,388,351,635,623,568,694,620,709
108.3,21.11,40.49,388,352,635,623,569,694,620,708
108.41,21.11,40.49,388,352,636,623,569,694,620,708
108.51,21.11,40.49,388,351,636,623,569,694,620,709
108.61,21.11,40.49,388,352,636,623,569,694,620,708
108.7,21.11,40.49,388,351,635,623,569,694,619,708
108.8,21.11,40.49,388,352,635,622,569,694,620,708
108.9,21.11,40.49,387,352,635,623,569,694,619,708
109.01,21.12,40.42,388,352,635,623,569,694,620,708
109.11,21.12,40.42,388,352,635,623,569,694,620,708
109.19,21.12,40.42,387,352,635,622,569,694,620,708
109.31,21.12,40.42,388,353,635,622,569,694,619,708
109.4,21.12,40.42,388,352,635,623,569,694,620,708
109.5,21.12,40.42,390,352,635,623,570,694,619,708
109.61,21.12,40.42,388,352,634,623,569,694,619,708
109.7,21.12,40.42,388,353,635,622,569,694,620,708
109.8,21.12,40.42,387,352,634,622,569,694,620,708
109.9,21.12,40.42,387,352,634,623,569,694,620,708
110,21.12,40.42,387,353,634,622,569,694,619,708
110.1,21.11,40.46,388,352,633,622,569,694,620,708
110.2,21.11,40.46,388,352,633,622,569,694,620,708
110.3,21.11,40.46,388,352,633,622,569,694,620,708
110.4,21.11,40.46,387,353,633,622,569,694,619,708
110.5,21.11,40.46,388,353,633,622,570,694,620,708
110.6,21.11,40.46,387,353,633,622,569,694,619,708
110.71,21.11,40.46,387,353,632,622,569,694,620,707
110.8,21.11,40.46,388,353,633,622,569,694,620,707
110.9,21.11,40.46,388,353,633,622,569,694,619,708
111,21.11,40.46,387,354,632,622,569,694,620,708
111.11,21.11,40.42,388,353,632,622,569,694,619,708
111.2,21.11,40.42,388,353,632,623,570,694,620,708
111.3,21.11,40.42,387,353,633,622,569,694,620,708
111.4,21.11,40.42,387,353,632,622,570,694,619,708
111.5,21.11,40.42,387,354,632,622,569,694,619,708
111.6,21.11,40.42,387,353,632,623,570,694,620,708
111.7,21.11,40.42,388,353,632,622,570,695,620,708
111.8,21.11,40.42,388,353,632,622,569,694,619,708
111.91,21.11,40.42,388,354,631,622,570,694,620,708
112,21.11,40.42,388,353,632,622,570,694,620,707
112.1,21.11,40.46,387,354,632,622,570,695,620,708
112.2,21.11,40.46,387,354,631,622,570,694,619,708
112.3,21.11,40.46,388,355,631,622,570,695,620,708
112.4,21.11,40.46,388,355,631,622,570,694,620,708
112.5,21.11,40.46,388,355,631,622,570,694,619,708
112.6,21.11,40.46,388,354,631,622,570,695,620,708
112.7,21.11,40.46,388,354,631,622,570,694,619,708
112.8,21.11,40.46,387,354,630,622,570,694,619,708
112.9,21.11,40.46,387,354,630,621,570,694,620,708
113.01,21.11,40.46,388,355,630,621,570,694,620,708
113.11,21.12,40.42,388,355,631,622,570,694,620,708
113.2,21.12,40.42,387,354,630,622,570,694,619,708
113.3,21.12,40.42,388,354,630,622,570,694,619,708
113.4,21.12,40.42,390,355,630,622,570,694,619,708
113.5,21.12,40.42,388,354,630,622,570,695,620,708
113.61,21.12,40.42,388,355,631,622,570,694,619,708
113.7,21.12,40.42,389,355,630,622,570,695,620,707
113.8,21.12,40.42,388,354,630,621,570,694,619,708
113.9,21.12,40.42,389,355,630,622,570,694,619,708
114,21.12,40.42,388,355,629,622,571,695,619,707
114.1,21.12,40.46,387,355,630,622,571,694,619,708
114.2,21.12,40.46,390,356,630,622,570,695,620,708
114.3,21.12,40.46,388,355,630,621,570,694,619,708
114.4,21.12,40.46,389,355,629,621,570,694,620,708
114.5,21.12,40.46,388,355,630,622,570,694,619,708
114.6,21.12,40.46,388,355,630,621,570,694,620,707
114.7,21.12,40.46,388,355,630,621,570,694,619,708
114.8,21.12,40.46,390,356,630,621,570,694,619,708
114.91,21.12,40.46,388,356,630,622,570,695,620,707
115,21.12,40.46,391,356,630,621,571,695,619,708
115.1,21.12,40.46,388,355,629,621,570,694,619,708
115.2,21.13,40.46,388,355,629,621,570,695,619,708
115.3,21.13,40.46,389,356,630,621,570,694,619,707
115.4,21.13,40.46,390,355,629,621,570,694,619,708
115.5,21.13,40.46,389,356,630,621,570,694,620,708
115.6,21.13,40.46,389,356,630,621,571,695,619,707
115.71,21.13,40.46,387,355,630,621,571,694,619,708
115.8,21.13,40.46,387,355,629,621,570,694,620,708
115.9,21.13,40.46,387,356,630,621,571,695,619,708
116,21.13,40.46,387,356,629,621,570,694,619,708
116.11,21.13,40.46,389,356,630,621,570,694,620,708
116.19,21.13,40.42,388,355,630,621,570,694,619,708
116.3,21.13,40.42,388,356,630,621,571,694,620,708
116.41,21.13,40.42,388,356,630,621,570,694,619,708
116.5,21.13,40.42,387,355,630,621,571,694,619,708
116.6,21.13,40.42,388,356,630,621,570,694,620,708
116.7,21.13,40.42,389,357,630,621,571,694,620,708
116.8,21.13,40.42,388,356,630,621,571,694,619,707
116.9,21.13,40.42,387,356,630,621,570,695,619,708
117,21.13,40.42,390,357,630,621,570,695,620,708
117.1,21.13,40.42,387,356,630,620,571,694,619,708
117.2,21.11,40.42,391,356,631,621,571,695,619,708
117.31,21.11,40.42,388,357,630,620,571,694,620,708
117.4,21.11,40.42,388,356,631,621,571,694,619,708
117.51,21.11,40.42,388,357,630,621,570,694,620,708
117.61,21.11,40.42,389,356,631,621,570,694,619,708
117.71,21.11,40.42,391,356,632,621,571,694,619,708
117.8,21.11,40.42,388,357,631,621,571,695,620,707
117.9,21.11,40.42,389,356,631,621,571,694,619,707
118,21.11,40.42,391,357,632,620,571,695,620,708
118.11,21.11,40.42,389,357,631,620,571,695,619,708
118.2,21.11,40.42,388,357,631,620,571,694,619,708
118.3,21.11,40.42,388,357,632,620,571,695,619,708
118.4,21.11,40.42,389,356,631,620,571,694,619,708
118.5,21.11,40.42,389,357,632,620,571,694,620,708
118.61,21.11,40.42,391,356,632,620,571,694,619,708
118.7,21.11,40.42,389,357,631,620,571,694,619,708
118.8,21.11,40.42,389,357,632,621,571,694,619,708
118.9,21.11,40.42,389,357,631,621,571,694,619,708
119,21.11,40.42,388,357,632,621,570,695,620,708
119.11,21.11,40.42,389,357,632,620,571,694,619,708
119.2,21.11,40.42,389,357,632,621,571,694,619,708
119.3,21.11,40.42,391,358,632,620,571,694,620,708
119.4,21.11,40.42,389,357,632,620,571,694,620,708
119.5,21.11,40.42,388,357,632,620,571,694,619,708
119.6,21.11,40.42,388,357,632,620,571,694,619,708
119.7,21.11,40.42,391,358,632,620,571,694,619,708
119.8,21.11,40.42,389,358,632,620,571,694,620,708
119.9,21.11,40.42,388,357,632,620,571,695,619,708
120,21.11,40.42,388,357,632,620,571,694,620,708
120.11,21.11,40.42,391,357,632,620,571,694,620,708
120.2,21.12,40.42,390,357,632,620,571,694,619,708
120.3,21.12,40.42,389,357,632,620,571,695,619,708
120.4,21.12,40.42,389,357,633,620,571,694,619,708
120.5,21.12,40.42,388,357,633,620,571,695,620,708
120.6,21.12,40.42,388,358,633,620,571,695,620,708
120.7,21.12,40.42,388,358,633,620,571,694,619,708
120.8,21.12,40.42,389,357,633,620,571,695,619,708
120.91,21.12,40.42,389,358,633,619,571,694,619,708
121.01,21.12,40.42,388,358,634,620,571,695,619,708
121.1,21.12,40.42,388,358,633,620,571,695,620,708
121.2,21.12,40.42,388,358,633,620,571,695,619,708
121.3,21.11,40.42,388,358,633,620,571,694,619,708
121.4,21.11,40.42,388,358,633,620,571,695,620,708
121.5,21.11,40.42,387,358,634,620,571,695,619,708
121.6,21.11,40.42,388,358,634,620,571,694,620,708
121.7,21.11,40.42,387,358,634,619,571,694,619,708
121.8,21.11,40.42,387,357,633,620,571,695,619,708
121.9,21.11,40.42,387,357,634,619,572,695,619,708
122,21.11,40.42,388,358,634,620,571,695,620,708
122.11,21.11,40.42,389,358,634,620,571,694,619,708
122.21,21.11,40.42,388,358,634,620,571,695,619,708
122.3,21.11,40.39,390,358,634,620,571,695,619,708
122.4,21.11,40.39,388,357,634,620,571,694,619,708
122.5,21.11,40.39,388,358,634,620,571,694,619,708
122.6,21.11,40.39,388,358,634,619,571,694,619,707
122.71,21.11,40.39,387,357,634,620,571,695,619,708
122.8,21.11,40.39,387,357,634,620,571,695,619,708
122.9,21.11,40.39,388,358,634,619,571,695,619,708
123,21.11,40.39,387,358,634,620,572,694,619,707
123.1,21.11,40.39,388,358,634,620,571,694,619,708
123.2,21.11,40.39,387,358,634,619,571,694,619,708
123.3,21.12,40.42,388,358,634,619,572,695,619,708
123.4,21.12,40.42,390,358,635,619,571,695,619,707
123.5,21.12,40.42,387,358,634,620,571,695,620,707
123.61,21.12,40.42,387,358,635,619,572,695,619,707
123.7,21.12,40.42,387,358,634,619,571,695,619,708
123.8,21.12,40.42,387,358,635,619,572,695,619,707
123.9,21.12,40.42,388,358,634,619,572,694,619,708
124,21.12,40.42,387,359,635,619,572,695,619,708
124.1,21.12,40.42,388,358,635,619,571,695,619,708
124.21,21.12,40.42,389,358,635,619,572,695,620,708
124.3,21.1,40.42,389,358,635,619,571,694,619,708
124.39,21.1,40.42,387,358,634,619,572,695,619,708
124.51,21.1,40.42,389,358,635,619,571,695,619,707
124.61,21.1,40.42,387,357,635,619,571,694,619,708
124.7,21.1,40.42,387,358,635,619,571,695,619,708
124.8,21.1,40.42,387,358,636,619,572,695,619,708
124.89,21.1,40.42,388,358,635,619,571,694,619,708
125,21.1,40.42,387,358,636,619,572,695,619,707
125.1,21.1,40.42,387,358,635,619,572,695,619,708
125.2,21.1,40.42,387,357,635,619,572,695,619,708
125.3,21.11,40.42,387,358,635,620,572,695,620,708
125.4,21.11,40.42,387,358,635,619,572,695,619,708
125.5,21.11,40.42,387,358,635,619,572,695,619,708
125.6,21.11,40.42,389,358,635,619,572,695,620,707
125.71,21.11,40.42,389,358,636,619,572,695,619,707
125.8,21.11,40.42,388,358,636,619,572,695,619,707
125.9,21.11,40.42,388,358,637,619,572,695,619,707
126,21.11,40.42,387,358,637,619,572,695,619,707
126.11,21.11,40.42,388,358,637,619,572,695,619,708
126.2,21.11,40.42,387,358,637,619,572,694,619,708
126.3,21.12,40.42,390,359,636,619,572,694,620,708
126.4,21.12,40.42,388,358,637,619,572,695,619,708
126.5,21.12,40.42,387,358,637,619,572,695,619,708
126.6,21.12,40.42,388,359,637,619,572,695,619,707
126.7,21.12,40.42,388,358,637,619,572,695,619,708
126.8,21.12,40.42,388,359,637,619,572,694,619,707
126.9,21.12,40.42,389,358,637,619,572,695,619,708
127,21.12,40.42,389,359,637,619,572,694,619,707
127.1,21.12,40.42,388,358,637,619,572,695,619,708
127.2,21.12,40.42,390,358,638,619,572,695,619,707
127.3,21.12,40.42,388,359,638,619,572,695,619,708
127.41,21.11,40.39,388,359,639,619,572,695,619,708
127.5,21.11,40.39,390,359,638,619,572,695,619,708
127.6,21.11,40.39,389,358,638,619,572,695,619,707
127.7,21.11,40.39,389,359,638,619,572,694,619,707
127.8,21.11,40.39,390,359,639,619,572,694,619,708
127.91,21.11,40.39,389,359,639,619,572,695,619,708
128,21.11,40.39,389,359,639,619,572,695,619,707
128.1,21.11,40.39,389,359,638,619,572,695,619,707
128.2,21.11,40.39,390,359,639,619,572,695,619,707
128.3,21.11,40.39,390,359,639,619,572,694,619,708
128.4,21.12,40.42,389,359,639,619,572,695,619,708
128.5,21.12,40.42,389,359,640,619,572,695,619,707
128.6,21.12,40.42,388,360,639,619,572,694,619,707
128.71,21.12,40.42,389,359,639,619,572,694,619,707
128.8,21.12,40.42,390,359,639,619,572,694,619,708
128.9,21.12,40.42,390,360,639,619,572,695,619,708
129,21.12,40.42,390,359,639,619,572,695,619,708
129.1,21.12,40.42,389,360,639,618,573,695,619,707
129.2,21.12,40.42,389,359,639,618,572,695,619,708
129.3,21.12,40.42,389,360,639,619,572,695,619,708
129.4,21.12,40.39,389,360,639,618,572,695,619,707
129.5,21.12,40.39,389,359,639,619,572,695,619,708
129.6,21.12,40.39,389,359,640,619,573,695,619,708
129.7,21.12,40.39,390,359,639,618,572,694,619,707
129.8,21.12,40.39,389,360,640,619,572,695,619,708
129.9,21.12,40.39,389,360,640,618,572,694,619,708
130,21.12,40.39,389,359,639,618,573,695,620,707
130.1,21.12,40.39,389,360,639,618,573,695,619,707
130.2,21.12,40.39,390,359,639,618,572,695,619,707
130.3,21.12,40.39,391,360,639,618,572,695,619,708
130.41,21.12,40.39,390,360,640,619,572,695,619,707
130.5,21.12,40.39,390,360,639,619,572,695,619,708
130.6,21.12,40.39,390,360,640,619,572,695,619,707
130.7,21.12,40.39,390,359,641,618,572,695,619,708
130.81,21.12,40.39,391,360,640,618,572,695,619,707
130.9,21.12,40.39,392,360,640,619,572,695,619,708
131,21.12,40.39,391,360,640,619,573,695,619,707
131.1,21.12,40.39,390,360,640,619,572,695,619,708
131.19,21.12,40.39,392,360,641,619,573,695,619,707
131.3,21.12,40.39,390,360,640,618,572,695,619,707
131.4,21.11,40.39,390,360,641,618,572,695,619,707
131.5,21.11,40.39,390,360,641,618,573,695,619,708
131.61,21.11,40.39,393,361,641,618,573,695,619,708
131.7,21.11,40.39,390,360,641,618,572,695,619,708
131.8,21.11,40.39,393,360,641,618,572,695,620,707
131.9,21.11,40.39,393,360,641,618,573,695,619,707
132.01,21.11,40.39,391,360,641,618,573,695,619,708
132.1,21.11,40.39,392,360,641,618,573,695,619,707
132.21,21.11,40.39,391,360,641,618,572,695,619,708
132.31,21.11,40.39,392,361,641,618,573,695,619,707
132.4,21.12,40.36,390,361,641,618,572,694,619,708
132.5,21.12,40.36,391,361,641,618,573,694,619,707
132.6,21.12,40.36,391,360,641,618,573,695,619,707
132.71,21.12,40.36,391,362,642,618,573,695,619,708
132.8,21.12,40.36,391,361,641,618,573,695,619,707
132.9,21.12,40.36,393,361,642,617,573,695,619,707
133,21.12,40.36,391,361,642,618,573,695,619,707
133.1,21.12,40.36,390,362,642,618,572,695,619,708
133.2,21.12,40.36,390,361,641,618,572,695,619,707
133.3,21.12,40.36,391,361,641,618,573,695,619,707
133.4,21.12,40.36,392,361,642,618,573,695,619,707
133.5,21.11,40.39,391,362,641,618,572,695,619,707
133.6,21.11,40.39,391,361,641,618,573,695,619,707
133.7,21.11,40.39,391,361,641,618,572,695,619,707
133.8,21.11,40.39,392,362,641,618,572,695,619,707
133.91,21.11,40.39,391,361,641,617,573,695,619,707
134,21.11,40.39,392,361,641,618,573,694,619,707
134.1,21.11,40.39,391,361,641,618,573,695,619,707
134.2,21.11,40.39,391,361,641,618,572,695,618,707
134.3,21.11,40.39,390,361,641,618,573,695,619,707
134.4,21.11,40.39,391,362,640,617,572,695,619,707
134.5,21.12,40.36,391,361,641,617,573,695,619,707
134.6,21.12,40.36,393,361,641,618,573,695,619,707
134.71,21.12,40.36,391,361,640,618,572,695,619,707
134.81,21.12,40.36,391,362,640,617,573,695,619,707
134.9,21.12,40.36,391,362,640,618,573,695,619,707
135,21.12,40.36,390,362,640,617,572,695,618,707
135.1,21.12,40.36,392,361,641,617,573,695,619,707
135.2,21.12,40.36,391,361,640,617,573,695,618,707
135.3,21.12,40.36,390,362,640,618,572,694,619,707
135.4,21.12,40.36,391,362,640,617,573,696,619,706
135.5,21.11,40.42,391,362,640,618,573,695,618,707
135.6,21.11,40.42,391,362,640,617,572,695,619,707
135.7,21.11,40.42,393,361,640,617,572,695,619,707
135.8,21.11,40.42,390,361,639,617,573,695,619,707
135.91,21.11,40.42,391,362,640,618,572,695,618,707
136,21.11,40.42,390,361,640,618,573,695,618,707
136.1,21.11,40.42,390,362,639,618,573,694,619,707
136.2,21.11,40.42,392,362,640,617,572,695,619,707
136.3,21.11,40.42,391,362,640,618,573,694,618,707
136.4,21.11,40.42,392,362,640,617,573,695,619,707
136.5,21.11,40.39,391,362,639,617,573,694,619,707
136.6,21.11,40.39,390,362,639,617,573,694,618,707
136.71,21.11,40.39,391,362,639,617,572,694,619,707
136.8,21.11,40.39,390,362,640,617,572,695,618,707
136.9,21.11,40.39,393,362,640,617,572,695,619,707
137,21.11,40.39,390,362,639,618,573,695,618,707
137.11,21.11,40.39,391,362,640,618,572,694,619,707
137.2,21.11,40.39,391,362,639,617,573,695,619,707
137.3,21.11,40.39,390,362,639,617,573,695,619,707
137.4,21.11,40.39,390,362,640,617,573,695,619,707
137.5,21.1,40.42,391,362,640,617,573,694,618,707
137.6,21.1,40.42,391,362,640,618,573,695,618,707
137.7,21.1,40.42,390,362,640,617,572,695,618,707
137.8,21.1,40.42,391,362,639,617,573,695,619,707
137.91,21.1,40.42,391,362,640,617,573,695,619,707
138,21.1,40.42,390,363,640,617,573,695,619,707
138.1,21.1,40.42,391,363,640,617,573,695,619,707
138.2,21.1,40.42,392,362,639,617,573,694,618,707
138.31,21.1,40.42,393,362,639,617,573,695,618,707
138.4,21.1,40.42,392,362,640,617,573,695,619,707
138.5,21.11,40.39,391,362,640,617,572,695,619,707
138.6,21.11,40.39,392,362,639,617,572,695,618,707
138.71,21.11,40.39,391,362,640,617,573,695,619,707
138.8,21.11,40.39,392,363,640,617,573,695,618,707
138.9,21.11,40.39,391,363,639,617,573,695,619,707
139,21.11,40.39,391,362,639,617,573,695,618,707
139.11,21.11,40.39,391,362,639,617,573,695,618,707
139.2,21.11,40.39,391,362,640,617,573,695,618,707
139.3,21.11,40.39,391,362,639,618,573,695,618,707
139.4,21.11,40.39,391,362,639,617,573,694,618,707
139.5,21.12,40.36,391,362,639,617,573,695,618,707
139.6,21.12,40.36,390,363,639,617,573,695,618,707
139.7,21.12,40.36,390,362,638,617,573,695,619,707
139.8,21.12,40.36,393,362,639,618,573,695,618,707
139.91,21.12,40.36,390,362,639,617,573,695,619,707
140,21.12,40.36,390,363,639,617,573,694,618,707
140.11,21.12,40.36,393,362,639,617,573,695,618,707
140.2,21.12,40.36,390,362,639,617,573,695,618,706
140.3,21.12,40.36,390,362,639,617,573,695,618,707
140.4,21.12,40.36,392,362,639,617,572,695,618,707
140.5,21.12,40.36,390,362,639,617,573,695,618,707
140.6,21.11,40.36,392,362,638,617,573,695,618,707
140.7,21.11,40.36,390,362,639,617,573,694,619,707
140.8,21.11,40.36,390,363,638,617,573,695,618,707
140.9,21.11,40.36,390,362,638,617,573,695,618,707
141,21.11,40.36,390,362,639,617,573,695,618,707
141.1,21.11,40.36,390,363,638,617,573,695,618,707
141.2,21.11,40.36,391,363,638,617,573,695,618,707
141.3,21.11,40.36,393,363,639,617,573,695,618,706
141.4,21.11,40.36,390,363,639,617,573,694,619,707
141.5,21.11,40.36,392,363,639,617,573,694,618,707
141.6,21.11,40.36,392,363,640,617,573,695,618,707
141.7,21.11,40.36,390,363,639,617,573,695,618,707
141.8,21.11,40.36,391,363,639,617,573,695,618,707
141.9,21.11,40.36,392,363,639,617,573,695,618,706
142,21.11,40.36,391,363,640,617,573,695,618,706
142.1,21.11,40.36,391,363,639,617,573,694,618,707
142.2,21.11,40.36,391,363,640,617,573,695,618,707
142.3,21.11,40.36,391,363,640,617,572,695,618,707
142.41,21.11,40.36,391,363,640,617,573,694,618,707
142.5,21.11,40.36,392,363,639,617,573,695,618,706
142.6,21.12,40.36,391,364,640,617,573,695,618,706
142.7,21.12,40.36,391,363,640,617,573,695,618,707
142.8,21.12,40.36,391,363,640,617,573,694,618,707
142.9,21.12,40.36,391,363,641,616,573,695,619,706
143,21.12,40.36,391,363,640,617,573,695,618,706
143.1,21.12,40.36,391,363,640,617,573,694,618,707
143.2,21.12,40.36,391,363,641,617,573,694,618,706
143.31,21.12,40.36,391,363,641,617,573,694,618,707
143.4,21.12,40.36,391,363,641,617,573,695,618,707
143.5,21.12,40.36,391,363,642,617,573,694,619,706
143.6,21.1,40.42,392,363,642,617,573,695,618,706
143.7,21.1,40.42,391,364,641,616,573,695,618,707
143.8,21.1,40.42,391,363,641,617,573,695,618,706
143.91,21.1,40.42,393,363,642,617,573,694,618,706
144,21.1,40.42,392,363,642,617,573,694,618,706
144.1,21.1,40.42,391,364,643,617,573,694,618,706
144.2,21.1,40.42,392,364,642,617,573,695,618,706
144.3,21.1,40.42,391,364,643,617,573,695,618,706
144.4,21.1,40.42,393,364,643,617,573,695,618,706
144.5,21.1,40.42,391,364,643,617,572,695,618,706
144.6,21.11,40.35,392,364,643,616,573,695,618,706
144.7,21.11,40.35,392,364,644,617,572,694,618,707
144.81,21.11,40.35,393,365,644,617,573,695,618,706
144.9,21.11,40.35,392,364,644,617,572,695,619,706
145,21.11,40.35,392,364,644,617,573,695,618,706
145.1,21.11,40.35,393,364,645,617,573,695,619,707
145.21,21.11,40.35,392,364,644,617,573,694,618,707
145.3,21.11,40.35,393,365,646,617,573,694,618,706
145.4,21.11,40.35,393,364,645,617,573,695,618,707
145.5,21.11,40.35,393,365,646,616,573,695,618,706
145.6,21.1,40.42,393,365,645,617,573,695,618,706
145.7,21.1,40.42,393,365,645,616,572,694,618,706
145.8,21.1,40.42,393,365,646,617,573,694,618,706
145.9,21.1,40.42,394,365,646,617,573,695,618,706
146,21.1,40.42,393,365,647,617,572,694,618,707
146.1,21.1,40.42,393,365,647,617,573,695,618,707
146.2,21.1,40.42,394,365,646,617,573,695,618,706
146.3,21.1,40.42,394,366,647,617,573,694,618,706
146.41,21.1,40.42,394,365,647,617,573,695,618,706
146.51,21.1,40.42,394,366,648,616,573,694,618,706
146.61,21.11,40.39,395,365,647,616,573,695,619,706
146.7,21.11,40.39,394,365,647,617,573,695,618,706
146.79,21.11,40.39,395,365,647,617,572,694,618,706
146.91,21.11,40.39,395,366,647,617,573,695,619,705
147,21.11,40.39,395,366,647,617,572,694,619,707
147.1,21.11,40.39,397,366,648,617,573,694,618,706
147.21,21.11,40.39,395,366,648,616,573,694,619,707
147.31,21.11,40.39,396,366,648,616,573,695,618,706
147.4,21.11,40.39,396,367,647,616,573,694,619,706
147.5,21.11,40.39,396,367,648,617,572,695,618,707
147.6,21.11,40.39,396,366,648,617,573,695,618,706
147.7,21.1,40.42,397,366,648,616,573,694,619,707
147.8,21.1,40.42,398,367,649,616,573,695,618,706
147.9,21.1,40.42,397,367,648,617,573,694,618,706
148,21.1,40.42,396,367,648,616,573,695,618,706
148.11,21.1,40.42,396,367,648,616,573,694,618,707
148.2,21.1,40.42,397,367,648,616,573,695,618,707
148.3,21.1,40.42,397,367,648,616,573,695,618,707
148.4,21.1,40.42,398,367,648,617,573,694,618,706
148.5,21.1,40.42,397,367,648,616,573,695,618,707
148.6,21.1,40.42,399,367,648,616,573,695,618,706
148.7,21.12,40.42,398,367,649,616,573,695,618,706
148.81,21.12,40.42,397,367,648,616,573,695,618,706
148.9,21.12,40.42,398,367,648,616,573,695,619,706
149,21.12,40.42,398,368,648,617,573,695,619,706
149.1,21.12,40.42,400,368,648,616,573,694,619,706
149.2,21.12,40.42,399,368,648,617,573,694,618,706
149.3,21.12,40.42,399,368,648,617,573,694,619,707
149.4,21.12,40.42,399,369,648,616,573,695,619,706
149.5,21.12,40.42,399,369,648,616,573,695,619,706
149.6,21.12,40.42,399,369,648,616,573,695,618,707
149.7,21.11,40.36,400,369,648,616,573,695,618,706
149.8,21.11,40.36,399,369,648,616,573,695,619,707
149.9,21.11,40.36,400,369,647,616,573,695,618,707
150,21.11,40.36,401,369,648,616,573,695,618,707
150.1,21.11,40.36,402,369,648,616,573,695,618,706
150.2,21.11,40.36,400,369,647,616,574,695,619,706
150.3,21.11,40.36,399,370,649,617,573,694,618,707
150.4,21.11,40.36,401,370,648,616,573,694,618,707
150.5,21.11,40.36,400,369,648,615,574,695,619,707
150.6,21.11,40.36,400,370,648,616,574,695,618,706
150.71,21.12,40.35,403,370,648,616,573,695,618,707
150.8,21.12,40.35,400,369,649,616,573,695,618,706
150.9,21.12,40.35,400,370,648,616,573,695,618,707
151,21.12,40.35,400,370,648,616,573,695,618,706
151.11,21.12,40.35,400,370,649,616,573,695,618,707
151.2,21.12,40.35,402,370,649,616,573,694,619,707
151.3,21.12,40.35,401,371,649,616,573,695,619,706
151.4,21.12,40.35,402,371,649,616,573,695,618,707
151.5,21.12,40.35,401,371,648,616,573,695,618,707
151.6,21.12,40.35,401,370,649,616,573,694,619,707
151.7,21.11,40.36,400,370,649,616,573,694,619,707
151.8,21.11,40.36,401,370,649,616,573,695,618,706
151.9,21.11,40.36,400,371,649,616,573,694,618,707
152,21.11,40.36,401,371,650,616,574,695,618,707
152.1,21.11,40.36,401,370,649,616,573,695,618,707
152.2,21.11,40.36,401,371,649,616,574,695,618,707
152.3,21.11,40.36,401,371,650,616,573,695,618,707
152.4,21.11,40.36,401,371,649,616,573,695,618,707
152.5,21.11,40.36,401,371,649,615,573,695,618,706
152.6,21.11,40.36,401,371,649,616,573,695,618,707
