"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
102.61,21.41,44.56,432,336,697,664,694,838,795,861
102.7,21.41,44.56,432,337,697,664,694,839,796,863
102.8,21.41,44.56,430,337,697,665,695,839,796,863
102.9,21.41,44.56,430,336,698,665,695,839,797,863
103,21.43,44.56,430,336,698,665,695,840,797,864
103.1,21.43,44.56,431,337,699,665,695,840,797,865
103.21,21.43,44.56,433,337,699,665,696,841,798,865
103.3,21.43,44.56,432,337,699,666,696,841,799,866
103.4,21.43,44.56,433,337,699,666,697,842,799,866
103.5,21.43,44.56,432,338,700,666,697,843,799,867
103.6,21.43,44.56,433,338,700,667,698,843,800,867
103.7,21.43,44.56,433,339,701,666,698,843,800,867
103.8,21.43,44.56,434,338,702,667,698,844,801,869
103.9,21.43,44.56,434,338,702,667,698,844,801,869
104,21.42,44.56,437,339,701,667,699,845,802,869
104.11,21.42,44.56,435,340,703,668,699,845,802,870
104.2,21.42,44.56,438,339,702,667,699,846,803,871
104.3,21.42,44.56,436,339,703,667,700,846,803,871
104.4,21.42,44.56,436,340,703,667,700,847,804,872
104.5,21.42,44.56,436,340,703,668,701,847,804,872
104.6,21.42,44.56,438,340,704,668,701,848,805,872
104.7,21.42,44.56,438,340,704,668,702,849,806,873
104.8,21.42,44.56,437,341,704,669,702,849,806,874
104.9,21.42,44.56,438,340,705,669,702,849,807,875
105,21.41,44.53,438,340,705,669,703,851,807,875
105.1,21.41,44.53,440,341,705,668,703,851,807,876
105.2,21.41,44.53,439,342,705,669,704,850,808,876
105.3,21.41,44.53,439,342,706,669,704,851,808,877
105.41,21.41,44.53,440,342,706,670,705,852,808,878
105.5,21.41,44.53,440,341,706,670,705,853,809,878
105.6,21.41,44.53,440,343,706,670,705,853,809,878
105.7,21.41,44.53,440,342,707,670,706,853,810,879
105.8,21.41,44.53,441,343,708,670,707,854,810,879
105.9,21.41,44.53,441,343,707,671,707,855,810,879
106,21.41,44.56,442,343,708,671,708,855,811,880
106.1,21.41,44.56,441,344,708,671,707,856,811,881
106.2,21.41,44.56,442,344,708,671,708,856,812,881
106.3,21.41,44.56,443,344,709,671,708,856,811,881
106.4,21.41,44.56,443,344,708,671,709,857,812,882
106.5,21.41,44.56,444,344,709,671,709,858,812,882
106.6,21.41,44.56,443,345,709,671,709,859,813,883
106.7,21.41,44.56,444,344,709,672,710,859,813,883
106.8,21.41,44.56,444,345,710,671,710,859,812,883
106.9,21.41,44.56,444,345,710,672,711,860,813,884
107,21.41,44.56,444,345,710,672,711,860,814,885
107.1,21.41,44.56,445,345,710,672,712,860,814,885
107.2,21.41,44.56,445,345,710,672,712,861,814,885
107.3,21.41,44.56,445,346,711,672,712,862,814,885
107.4,21.41,44.56,445,346,710,672,712,862,815,886
107.5,21.41,44.56,445,347,711,673,713,863,815,886
107.6,21.41,44.56,446,346,711,672,713,863,815,886
107.71,21.41,44.56,445,346,711,673,714,863,815,886
107.8,21.41,44.56,446,346,712,673,714,864,815,887
107.9,21.41,44.56,445,347,712,673,714,865,816,887
108,21.41,44.56,449,347,712,673,715,864,816,888
108.1,21.41,44.56,449,347,712,673,715,866,816,887
108.21,21.41,44.56,448,347,712,674,716,866,817,888
108.3,21.41,44.56,449,348,713,674,716,866,817,889
108.4,21.41,44.56,447,348,713,674,716,867,816,889
108.5,21.41,44.56,447,348,713,674,716,867,817,889
108.6,21.41,44.56,448,348,714,674,717,868,818,889
108.7,21.41,44.56,447,348,714,674,717,868,818,889
108.8,21.41,44.56,447,348,714,675,718,868,818,890
108.9,21.41,44.56,448,348,714,675,718,869,818,890
109,21.41,44.56,448,349,714,675,718,870,819,891
109.11,21.4,44.56,450,349,715,675,719,869,819,891
109.2,21.4,44.56,449,348,716,675,719,870,820,892
109.3,21.4,44.56,448,349,716,675,719,870,819,891
109.4,21.4,44.56,449,349,717,675,720,871,820,892
109.5,21.4,44.56,449,349,717,675,720,871,821,892
109.6,21.4,44.56,452,349,717,675,720,872,821,893
109.7,21.4,44.56,449,350,718,676,721,871,822,893
109.8,21.4,44.56,450,350,717,676,721,873,822,893
109.91,21.4,44.56,450,350,719,676,722,873,823,893
110,21.4,44.56,451,350,718,676,722,873,823,893
110.1,21.41,44.56,450,350,719,676,722,874,824,894
110.21,21.41,44.56,452,350,720,676,722,874,824,894
110.31,21.41,44.56,451,350,720,677,723,874,825,895
110.41,21.41,44.56,451,350,721,676,723,875,825,895
110.5,21.41,44.56,454,350,721,676,724,875,826,895
110.6,21.41,44.56,452,351,721,677,724,876,826,895
110.7,21.41,44.56,452,351,722,677,725,876,827,896
110.81,21.41,44.56,452,351,721,677,724,876,827,896
110.9,21.41,44.56,452,351,723,677,725,877,827,896
111,21.41,44.56,452,351,723,677,725,877,829,897
111,21.41,44.56,452,351,723,677,725,877,829,897
111,21.41,44.56,452,351,723,677,725,877,829,897
111.5,21.42,44.56,453,352,725,678,727,879,830,898
111.5,21.42,44.56,453,352,725,678,727,879,830,898
111.5,21.42,44.56,453,352,725,678,727,879,830,898
111.6,21.42,44.56,453,352,725,678,727,880,831,899
111.7,21.42,44.56,453,352,726,678,727,880,831,899
111.8,21.42,44.56,453,352,725,679,728,880,832,899
111.9,21.42,44.56,454,353,726,679,728,880,832,900
112,21.42,44.56,453,352,726,679,728,881,833,900
112.1,21.42,44.53,456,352,726,679,728,881,833,900
112.21,21.42,44.53,455,352,727,679,729,882,833,901
112.3,21.42,44.53,453,352,727,679,729,882,834,901
112.4,21.42,44.53,453,353,728,680,729,882,835,901
112.5,21.42,44.53,453,353,728,679,730,883,834,902
112.6,21.42,44.53,453,352,729,680,730,883,835,901
112.7,21.42,44.53,454,353,729,680,731,883,836,902
112.81,21.42,44.53,454,352,729,679,731,884,836,903
112.9,21.42,44.53,454,352,730,680,731,884,836,903
113,21.42,44.53,454,353,730,680,731,885,837,904
113.1,21.4,44.59,455,354,731,681,732,885,837,903
113.2,21.4,44.59,455,353,731,681,732,885,837,904
113.3,21.4,44.59,456,354,731,680,732,886,837,904
113.4,21.4,44.59,454,353,732,680,732,886,837,904
113.5,21.4,44.59,455,353,731,681,733,886,837,905
113.6,21.4,44.59,455,353,732,681,733,887,838,904
113.7,21.4,44.59,455,353,732,681,733,887,839,905
113.8,21.4,44.59,456,354,733,682,734,888,838,906
113.91,21.4,44.59,455,353,733,682,734,888,839,906
114,21.4,44.59,455,354,733,682,734,888,839,906
114.1,21.4,44.59,456,353,733,682,735,888,839,907
114.2,21.41,44.56,456,354,733,682,734,888,839,906
114.3,21.41,44.56,456,354,734,682,735,889,839,907
114.41,21.41,44.56,457,354,735,682,735,889,839,907
114.5,21.41,44.56,458,354,736,683,735,890,839,907
114.6,21.41,44.56,459,354,735,683,736,890,840,908
114.7,21.41,44.56,457,354,736,683,735,890,839,908
114.81,21.41,44.56,456,354,736,683,736,891,839,908
114.9,21.41,44.56,458,354,737,683,736,891,840,909
115,21.41,44.56,458,354,737,684,736,892,840,908
115.1,21.41,44.56,458,355,737,683,736,892,840,909
115.2,21.42,44.53,458,354,738,684,736,892,840,909
115.3,21.42,44.53,458,355,738,683,737,892,840,909
115.4,21.42,44.53,458,354,739,684,737,893,840,909
115.5,21.42,44.53,458,355,738,684,737,893,839,909
115.6,21.42,44.53,459,355,738,684,738,893,839,909
115.7,21.42,44.53,459,355,739,684,738,894,839,909
115.8,21.42,44.53,459,355,739,684,738,894,838,910
115.9,21.42,44.53,459,355,738,684,738,894,838,909
116,21.42,44.53,459,355,738,684,738,895,838,909
116.1,21.42,44.53,460,356,738,685,738,895,837,910
116.2,21.42,44.56,460,356,738,685,738,895,837,910
116.3,21.42,44.56,460,356,739,686,739,895,836,910
116.4,21.42,44.56,460,356,739,685,739,895,836,909
116.5,21.42,44.56,460,356,739,685,739,896,836,909
116.6,21.42,44.56,460,356,738,685,739,896,835,909
116.7,21.42,44.56,461,356,739,686,739,897,835,909
116.8,21.42,44.56,461,356,738,686,739,897,834,909
116.9,21.42,44.56,462,356,739,686,740,897,833,908
117,21.42,44.56,462,356,738,686,740,897,833,909
117.1,21.42,44.56,461,356,738,686,740,897,832,908
117.2,21.42,44.56,462,357,738,687,739,897,832,908
117.3,21.42,44.56,462,357,738,687,739,898,831,907
117.41,21.42,44.56,462,357,738,686,740,898,830,907
117.5,21.42,44.56,462,357,738,687,740,898,830,907
117.6,21.42,44.56,463,358,738,687,740,898,829,907
117.7,21.42,44.56,462,358,739,687,740,898,828,907
117.81,21.42,44.56,462,358,739,686,740,898,827,906
117.9,21.42,44.56,463,357,738,687,740,898,827,905
118,21.42,44.56,464,358,739,687,740,898,826,905
118.1,21.42,44.56,462,358,739,687,741,898,825,905
118.2,21.41,44.56,462,359,738,687,740,898,825,904
118.31,21.41,44.56,462,358,739,687,740,898,825,904
118.4,21.41,44.56,462,358,739,687,741,898,824,903
118.5,21.41,44.56,464,358,738,688,740,898,823,904
118.6,21.41,44.56,462,359,739,688,740,898,823,902
118.7,21.41,44.56,462,358,738,688,740,898,823,903
118.8,21.41,44.56,462,358,738,688,740,898,822,902
118.9,21.41,44.56,461,358,739,688,740,899,822,902
119,21.41,44.56,462,358,739,688,740,898,821,902
119.11,21.41,44.56,461,359,739,688,741,899,822,901
119.2,21.42,44.56,461,358,739,688,740,898,821,901
119.3,21.42,44.56,461,358,739,688,740,898,821,901
119.4,21.42,44.56,462,358,739,688,740,898,821,900
119.5,21.42,44.56,462,358,739,689,740,898,820,900
119.6,21.42,44.56,463,358,740,688,740,899,820,899
119.7,21.42,44.56,460,358,740,689,740,898,820,899
119.8,21.42,44.56,460,358,740,689,740,898,820,899
119.91,21.42,44.56,460,358,739,689,740,898,819,899
120,21.42,44.56,460,357,740,690,740,898,819,898
120.1,21.42,44.56,461,358,740,689,740,898,819,898
120.2,21.42,44.56,460,358,740,689,740,899,819,899
120.3,21.42,44.53,459,358,740,690,740,898,819,899
120.4,21.42,44.53,461,358,741,690,740,898,819,898
120.5,21.42,44.53,459,357,741,690,740,898,819,898
120.6,21.42,44.53,460,358,741,690,740,898,819,898
120.7,21.42,44.53,462,358,741,690,740,898,818,898
120.8,21.42,44.53,459,358,742,690,739,898,819,898
120.9,21.42,44.53,460,358,742,690,740,898,818,898
121.01,21.42,44.53,459,358,742,690,740,898,819,898
121.11,21.42,44.53,460,358,742,690,740,898,819,898
121.2,21.42,44.53,460,358,742,691,740,898,820,897
121.3,21.41,44.56,460,358,742,691,740,898,820,897
121.4,21.41,44.56,460,358,742,691,739,898,820,898
121.5,21.41,44.56,460,359,743,691,740,898,821,898
121.6,21.41,44.56,462,359,742,690,739,898,821,898
121.7,21.41,44.56,460,358,742,691,739,898,821,898
121.8,21.41,44.56,461,358,742,691,739,898,821,899
121.9,21.41,44.56,462,359,743,691,739,898,822,899
122,21.41,44.56,460,359,743,691,739,898,822,899
122.1,21.41,44.56,462,358,743,691,739,899,822,898
122.2,21.41,44.56,462,359,743,692,740,898,823,899
122.3,21.4,44.56,461,359,743,692,739,899,824,899
122.41,21.4,44.56,461,359,743,692,739,899,824,899
122.5,21.4,44.56,464,359,743,691,739,899,824,899
122.61,21.4,44.56,461,359,743,692,739,899,824,900
122.7,21.4,44.56,461,359,744,692,739,899,825,900
122.8,21.4,44.56,462,360,744,692,740,899,825,900
122.9,21.4,44.56,462,359,743,692,740,899,825,900
123,21.4,44.56,462,359,744,692,740,899,826,900
123.1,21.4,44.56,462,359,743,692,740,899,826,900
123.2,21.4,44.56,462,360,744,692,740,900,827,901
123.3,21.41,44.53,463,360,744,692,740,899,827,901
123.4,21.41,44.53,463,360,744,692,739,899,827,901
123.5,21.41,44.53,463,360,744,693,740,900,827,901
123.6,21.41,44.53,464,360,744,693,740,900,827,901
123.7,21.41,44.53,463,360,744,692,740,900,828,902
123.8,21.41,44.53,463,360,744,693,740,900,828,902
123.9,21.41,44.53,464,360,745,693,740,900,828,903
124,21.41,44.53,463,361,744,693,740,899,828,903
124.1,21.41,44.53,465,360,744,693,740,901,829,902
124.21,21.41,44.53,464,360,745,693,740,900,829,903
124.3,21.42,44.56,464,361,745,693,740,901,829,903
124.4,21.42,44.56,466,361,745,693,740,900,829,903
124.5,21.42,44.56,464,360,745,693,740,901,829,904
124.6,21.42,44.56,465,361,745,693,740,901,829,904
124.7,21.42,44.56,466,360,745,693,741,901,830,904
124.75,21.42,44.56,468,361,745,693,741,901,830,904
124.75,21.42,44.56,468,361,745,693,741,901,830,904
125.24,21.42,44.56,466,361,745,694,741,902,831,905
125.24,21.42,44.56,466,361,745,694,741,902,831,905
125.24,21.42,44.56,466,361,745,694,741,902,831,905
125.3,21.42,44.56,466,362,745,693,741,902,831,906
125.4,21.42,44.56,466,362,746,694,741,902,831,906
125.5,21.42,44.56,467,362,746,694,742,902,832,906
125.6,21.42,44.56,469,362,746,693,742,902,832,906
125.7,21.42,44.56,467,363,745,694,742,903,833,907
125.8,21.42,44.56,467,362,746,694,742,903,833,907
125.9,21.42,44.56,467,362,746,695,742,902,834,907
126,21.42,44.56,468,362,747,694,742,903,833,907
126.1,21.42,44.56,468,362,746,694,742,904,834,908
126.21,21.42,44.56,468,363,746,694,743,904,834,908
126.3,21.42,44.56,468,363,747,695,743,904,834,908
126.4,21.42,44.56,468,363,746,694,743,904,835,908
126.5,21.42,44.56,468,363,747,694,743,904,835,909
126.6,21.42,44.56,468,364,747,695,743,905,835,909
126.7,21.42,44.56,468,363,747,695,744,905,835,909
126.8,21.42,44.56,468,364,747,695,744,904,836,910
126.9,21.42,44.56,468,363,748,694,744,905,837,910
127,21.42,44.56,468,363,748,695,744,905,836,910
127.1,21.42,44.56,468,363,748,695,744,905,837,910
127.21,21.42,44.56,468,364,748,695,745,906,837,910
127.3,21.42,44.56,468,364,748,695,744,906,837,910
127.4,21.42,44.56,470,364,748,695,745,906,838,910
127.5,21.42,44.56,468,364,748,695,745,906,838,911
127.6,21.42,44.56,468,364,748,695,746,906,838,911
127.71,21.42,44.56,468,363,748,695,746,907,839,911
127.8,21.42,44.56,468,364,749,696,746,907,839,911
127.9,21.42,44.56,468,363,749,695,746,907,839,911
128,21.42,44.56,467,363,749,695,746,907,839,912
128.1,21.42,44.56,467,364,749,695,746,907,840,911
128.2,21.42,44.56,469,364,749,696,747,908,839,912
128.31,21.42,44.56,467,364,749,695,746,908,839,912
128.4,21.41,44.56,468,363,750,695,747,908,840,912
128.5,21.41,44.56,468,363,750,695,747,907,840,912
128.6,21.41,44.56,470,364,751,696,747,908,840,912
128.7,21.41,44.56,470,363,750,696,748,908,841,912
128.73,21.41,44.56,467,364,750,696,748,909,840,913
128.73,21.41,44.56,467,364,750,696,748,909,840,913
129.24,21.41,44.56,468,364,751,696,748,909,842,913
129.24,21.41,44.56,468,364,751,696,748,909,842,913
129.24,21.41,44.56,468,364,751,696,748,909,842,913
129.3,21.41,44.56,468,364,751,697,748,910,842,913
129.4,21.4,44.56,468,364,751,696,748,910,841,914
129.5,21.4,44.56,468,364,751,696,748,910,841,914
129.6,21.4,44.56,468,364,752,696,749,910,842,914
129.7,21.4,44.56,468,364,752,696,749,910,841,914
129.81,21.4,44.56,468,364,752,697,749,910,842,913
129.9,21.4,44.56,468,363,753,696,749,911,842,914
130,21.4,44.56,468,364,753,697,749,911,842,915
130.1,21.4,44.56,468,364,753,697,749,911,842,914
130.2,21.4,44.56,469,364,754,697,750,911,842,914
130.3,21.4,44.56,469,364,753,697,749,911,842,915
130.4,21.41,44.53,469,364,754,697,749,911,842,915
130.5,21.41,44.53,469,364,754,697,749,912,843,915
130.6,21.41,44.53,470,364,754,697,749,912,842,915
130.71,21.41,44.53,469,364,754,697,750,912,843,916
130.8,21.41,44.53,469,364,754,698,750,913,843,915
130.9,21.41,44.53,469,364,755,698,750,913,843,916
131,21.41,44.53,470,364,754,697,750,912,843,916
131.1,21.41,44.53,470,365,755,698,751,913,844,916
131.2,21.41,44.53,470,364,755,698,751,913,844,917
131.3,21.41,44.53,470,364,755,698,751,913,844,917
131.4,21.41,44.53,470,365,755,698,750,913,843,917
131.5,21.41,44.53,471,365,755,698,751,913,844,917
131.6,21.41,44.53,471,365,755,698,751,914,844,917
131.7,21.41,44.53,471,365,755,698,751,914,844,918
131.81,21.41,44.53,471,365,756,698,751,914,844,917
131.9,21.41,44.53,471,365,756,699,751,914,844,918
132,21.41,44.53,471,366,756,698,751,915,844,918
132.1,21.41,44.53,472,365,756,698,752,915,844,918
132.21,21.41,44.53,474,365,757,698,752,915,844,918
132.3,21.41,44.53,472,366,756,698,752,915,844,918
132.4,21.41,44.53,472,365,756,698,752,916,844,919
132.5,21.41,44.53,472,366,756,698,751,916,844,919
132.6,21.41,44.53,472,366,757,699,752,916,845,919
132.7,21.41,44.53,472,366,757,699,752,916,845,919
132.8,21.41,44.53,472,366,757,699,752,915,845,919
132.9,21.41,44.53,475,366,757,699,752,916,845,919
133,21.41,44.53,473,366,756,699,752,917,844,919
133.1,21.41,44.53,472,366,756,699,752,916,845,919
133.2,21.41,44.53,474,366,757,699,752,916,845,919
133.3,21.41,44.53,473,366,757,699,752,917,845,920
133.4,21.41,44.53,473,367,757,699,752,916,844,920
133.5,21.4,44.56,474,366,757,699,753,917,844,919
133.6,21.4,44.56,474,367,757,699,753,917,844,920
133.7,21.4,44.56,474,367,757,699,753,918,844,919
133.8,21.4,44.56,474,367,757,699,753,918,843,919
133.9,21.4,44.56,473,367,757,700,753,918,843,919
134,21.4,44.56,473,367,757,699,753,918,843,919
134.1,21.4,44.56,474,367,757,699,753,918,842,919
134.2,21.4,44.56,473,367,757,699,753,918,843,919
134.3,21.4,44.56,473,367,757,699,753,918,842,919
134.4,21.4,44.56,474,367,757,700,753,918,842,919
134.5,21.4,44.56,474,368,758,700,753,918,842,919
134.6,21.4,44.56,475,367,757,699,753,919,842,919
134.71,21.4,44.56,474,367,757,699,754,918,842,918
134.8,21.4,44.56,473,367,757,700,754,919,842,917
134.9,21.4,44.56,473,367,757,699,753,918,841,918
134.97,21.4,44.56,473,368,758,699,754,918,841,918
134.97,21.4,44.56,473,368,758,699,754,918,841,918
134.97,21.4,44.56,473,368,758,699,754,918,841,918
135.47,21.4,44.56,473,367,758,700,753,919,840,917
135.47,21.4,44.56,473,367,758,700,753,919,840,917
135.51,21.4,44.56,472,367,759,700,754,919,840,917
135.6,21.4,44.56,471,367,758,700,754,918,840,917
135.7,21.4,44.56,472,367,758,700,754,919,840,917
135.8,21.4,44.56,472,367,758,700,754,919,839,917
135.9,21.4,44.56,472,367,758,700,755,919,839,916
136,21.4,44.56,471,367,758,700,754,919,838,916
136.1,21.4,44.56,471,368,758,700,754,919,839,915
136.2,21.4,44.56,471,368,758,700,754,919,838,915
136.31,21.4,44.56,474,367,759,700,754,919,838,916
136.4,21.4,44.56,472,367,759,700,753,919,838,915
136.5,21.4,44.53,472,367,759,700,754,919,837,915
136.6,21.4,44.53,472,367,759,700,754,919,837,915
136.71,21.4,44.53,472,367,759,700,754,919,836,914
136.8,21.4,44.53,472,367,758,701,754,919,837,914
136.9,21.4,44.53,471,367,759,701,754,918,836,914
137,21.4,44.53,471,367,759,701,754,919,836,914
137.1,21.4,44.53,471,367,760,701,754,919,836,913
137.2,21.4,44.53,472,367,759,701,754,918,836,913
137.3,21.4,44.53,471,367,760,701,754,919,836,914
137.4,21.4,44.53,472,367,760,701,754,919,835,913
137.5,21.4,44.56,472,367,760,700,754,918,835,912
137.6,21.4,44.56,474,367,760,701,753,919,835,913
137.7,21.4,44.56,472,367,760,701,753,919,835,912
137.8,21.4,44.56,472,367,760,701,754,918,835,912
137.9,21.4,44.56,473,367,760,701,754,918,834,912
138,21.4,44.56,472,367,761,701,753,919,834,912
138.1,21.4,44.56,473,368,761,701,753,919,834,912
138.2,21.4,44.56,473,367,761,702,753,918,834,912
138.31,21.4,44.56,474,368,762,702,754,919,834,911
138.4,21.4,44.56,475,367,762,701,754,919,834,912
138.5,21.41,44.56,473,367,762,702,753,918,834,911
138.6,21.41,44.56,474,367,762,702,753,918,834,912
138.71,21.41,44.56,473,367,762,702,753,919,834,912
138.8,21.41,44.56,473,367,762,702,753,918,833,911
138.9,21.41,44.56,474,368,763,702,753,918,834,911
139,21.41,44.56,473,368,762,701,752,919,834,911
139.1,21.41,44.56,474,368,763,702,753,918,834,911
139.2,21.41,44.56,473,368,763,702,753,918,834,911
139.3,21.41,44.56,475,368,764,702,753,917,835,911
139.4,21.41,44.56,474,368,763,702,753,918,835,911
139.5,21.41,44.56,476,368,763,702,753,918,835,910
139.6,21.41,44.56,475,368,763,702,753,919,835,911
139.71,21.41,44.56,476,368,763,702,752,918,835,911
139.8,21.41,44.56,474,368,764,703,753,918,835,911
139.9,21.41,44.56,474,368,764,702,753,918,835,911
140,21.41,44.56,475,368,764,702,753,918,836,911
140.1,21.41,44.56,477,368,764,703,752,917,836,911
140.2,21.41,44.56,475,368,764,703,753,918,835,911
140.3,21.41,44.56,475,368,764,702,753,919,836,910
140.4,21.41,44.56,475,368,765,703,753,918,836,911
140.5,21.41,44.56,475,368,764,703,753,919,837,911
140.6,21.4,44.53,475,368,764,703,753,918,837,911
140.7,21.4,44.53,475,368,764,703,753,919,837,911
140.8,21.4,44.53,475,369,765,703,753,918,837,912
140.9,21.4,44.53,475,368,765,703,753,918,838,911
141,21.4,44.53,476,368,766,702,753,918,838,912
141.1,21.4,44.53,475,368,765,703,754,918,838,911
141.21,21.4,44.53,475,368,766,703,753,919,838,912
141.3,21.4,44.53,475,368,765,703,753,918,839,912
141.4,21.4,44.53,475,368,766,703,753,918,839,912
141.5,21.4,44.53,475,368,765,703,753,918,838,913
141.61,21.4,44.56,476,368,765,703,753,918,839,913
141.71,21.4,44.56,476,368,766,704,753,918,839,912
141.8,21.4,44.56,475,368,766,704,753,918,839,913
141.9,21.4,44.56,475,368,765,703,753,918,839,912
142,21.4,44.56,475,368,765,704,753,918,839,913
142.1,21.4,44.56,475,368,765,704,753,918,839,913
142.2,21.4,44.56,475,368,766,704,753,919,840,913
142.3,21.4,44.56,477,368,766,704,753,919,840,913
142.41,21.4,44.56,475,368,766,703,753,919,841,914
142.5,21.4,44.56,476,368,765,704,753,919,840,914
142.6,21.4,44.53,478,368,765,704,754,919,841,914
142.7,21.4,44.53,476,368,765,704,753,919,841,914
142.8,21.4,44.53,476,368,766,704,754,919,841,914
142.9,21.4,44.53,477,368,765,704,754,919,841,915
143,21.4,44.53,478,368,765,704,754,919,841,915
143.1,21.4,44.53,476,368,766,704,754,919,841,915
143.21,21.4,44.53,475,368,766,705,753,918,842,915
143.3,21.4,44.53,477,368,766,704,754,920,842,916
143.4,21.4,44.53,476,368,765,704,754,920,843,916
143.5,21.4,44.53,476,368,766,705,754,919,843,916
143.6,21.42,44.56,477,369,766,704,755,919,843,916
143.7,21.42,44.56,476,368,766,705,755,919,843,916
143.8,21.42,44.56,479,368,767,705,755,920,844,917
143.9,21.42,44.56,476,368,766,705,755,920,844,917
144,21.42,44.56,476,369,767,705,755,919,844,917
144.1,21.42,44.56,477,368,766,705,756,921,844,918
144.2,21.42,44.56,478,369,767,705,755,920,845,917
144.3,21.42,44.56,477,369,766,705,756,921,845,918
144.41,21.42,44.56,477,369,767,705,756,921,845,918
144.5,21.42,44.56,477,369,766,706,756,921,845,918
144.6,21.41,44.56,477,368,767,705,756,921,846,919
144.7,21.41,44.56,478,368,767,705,756,920,846,918
144.81,21.41,44.56,477,369,767,706,756,921,846,919
144.9,21.41,44.56,478,368,767,705,756,921,847,919
145,21.41,44.56,478,369,767,706,756,921,847,920
145.1,21.41,44.56,477,369,767,705,757,922,847,920
145.2,21.41,44.56,477,368,767,706,757,921,847,920
145.31,21.41,44.56,477,369,767,706,757,922,848,920
145.4,21.41,44.56,478,369,768,706,757,922,848,920
145.5,21.41,44.56,478,369,767,705,757,922,848,920
145.61,21.41,44.56,480,369,768,706,757,923,848,921
145.71,21.4,44.52,480,369,768,706,757,923,848,921
145.8,21.4,44.52,478,369,768,706,757,922,849,921
145.9,21.4,44.52,478,369,768,706,757,923,849,921
146,21.4,44.52,478,368,768,707,758,923,849,921
146.11,21.4,44.52,478,369,768,706,758,923,849,921
146.2,21.4,44.52,478,369,768,707,758,923,849,921
146.3,21.4,44.52,480,369,768,706,758,924,849,921
146.4,21.4,44.52,479,370,768,706,759,924,848,921
146.5,21.4,44.52,478,370,768,706,759,924,849,921
146.6,21.4,44.52,478,369,768,706,759,923,849,921
146.7,21.42,44.53,478,369,769,707,758,924,849,922
146.8,21.42,44.53,478,369,769,707,758,924,849,922
146.9,21.42,44.53,481,369,768,707,758,924,849,922
147,21.42,44.53,480,369,769,707,759,924,849,922
147.1,21.42,44.53,479,369,768,707,759,924,850,922
147.2,21.42,44.53,479,369,768,707,759,924,849,922
147.3,21.42,44.53,479,369,769,707,759,925,849,922
147.4,21.42,44.53,481,369,768,707,759,925,849,922
147.5,21.42,44.53,479,369,768,707,759,925,849,922
147.6,21.42,44.53,479,370,769,707,760,925,849,922
147.7,21.4,44.49,479,370,768,708,759,925,849,922
147.8,21.4,44.49,482,370,768,708,759,925,849,922
147.9,21.4,44.49,480,370,768,707,760,925,848,922
148,21.4,44.49,481,370,768,707,760,926,849,922
148.1,21.4,44.49,480,370,768,707,760,925,848,922
148.2,21.4,44.49,483,369,769,707,760,926,848,922
148.3,21.4,44.49,481,370,769,707,759,925,848,922
148.4,21.4,44.49,481,370,768,707,759,925,847,922
148.5,21.4,44.49,481,371,768,708,760,926,848,922
148.6,21.4,44.49,481,370,769,707,760,926,847,922
148.7,21.42,44.49,481,370,768,708,760,926,847,922
148.8,21.42,44.49,481,370,769,708,760,926,847,922
148.9,21.42,44.49,482,370,768,708,760,926,847,922
149,21.42,44.49,481,370,768,708,760,926,847,922
149.1,21.42,44.49,482,371,768,708,760,926,847,922
149.2,21.42,44.49,482,371,768,708,760,926,846,922
149.3,21.42,44.49,482,371,768,708,760,927,846,921
149.4,21.42,44.49,482,371,768,708,760,925,847,922
149.5,21.42,44.49,482,371,768,708,760,927,846,922
149.6,21.42,44.49,485,371,768,708,760,926,846,922
149.71,21.4,44.53,484,371,768,708,760,927,846,922
149.81,21.4,44.53,483,372,767,708,761,927,846,921
149.9,21.4,44.53,483,372,767,709,761,927,845,921
150,21.4,44.53,483,371,768,708,760,927,845,922
150.1,21.4,44.53,483,371,768,709,761,927,845,922
150.2,21.4,44.53,483,371,767,708,761,927,845,922
150.3,21.4,44.53,483,371,767,709,761,927,844,922
150.4,21.4,44.53,484,372,768,709,761,927,844,922
150.5,21.4,44.53,484,372,768,709,761,927,844,922
150.6,21.4,44.53,483,372,768,708,761,927,844,922
150.7,21.41,44.53,486,372,768,709,761,927,844,922
150.8,21.41,44.53,484,372,768,709,761,927,843,922
150.9,21.41,44.53,484,372,767,708,761,928,843,922
151,21.41,44.53,485,373,768,709,761,928,843,922
151.1,21.41,44.53,485,373,769,709,761,927,843,921
151.2,21.41,44.53,484,372,767,709,762,928,843,922
151.31,21.41,44.53,484,373,768,709,761,928,843,922
151.4,21.41,44.53,485,373,767,709,761,927,844,923
151.5,21.41,44.53,485,373,768,709,762,927,843,922
151.6,21.41,44.53,484,373,768,709,762,928,843,922
151.7,21.41,44.53,484,373,768,710,762,928,842,923
151.8,21.41,44.56,486,372,768,709,762,928,843,922
151.9,21.41,44.56,484,373,768,709,762,928,843,922
152,21.41,44.56,484,373,769,709,763,928,843,922
152.1,21.41,44.56,484,373,768,709,763,928,842,922
152.21,21.41,44.56,484,373,768,709,763,928,842,922
152.3,21.41,44.56,486,373,768,709,763,929,842,923
152.4,21.41,44.56,484,373,769,709,763,928,841,922
152.5,21.41,44.56,485,373,769,709,762,928,842,922
