"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
52.91,20.98,39.81,338,292,543,632,577,708,633,724
53,20.98,39.81,337,291,543,631,577,708,633,724
53.1,20.98,39.81,338,292,543,632,577,709,633,725
53.21,20.99,39.77,338,292,543,631,577,708,633,724
53.3,20.99,39.77,338,291,544,632,577,708,633,724
53.4,20.99,39.77,338,292,544,632,577,708,634,724
53.51,20.99,39.77,338,292,544,632,576,709,633,724
53.61,20.99,39.77,337,291,544,632,577,709,634,724
53.71,20.99,39.77,338,291,544,632,576,708,633,724
53.8,20.99,39.77,338,291,544,632,576,709,634,724
53.9,20.99,39.77,339,291,543,632,576,708,634,725
54,20.99,39.77,338,291,544,631,577,709,634,724
54.1,20.99,39.77,338,291,544,631,577,708,634,724
54.2,20.99,39.77,338,292,545,632,577,709,633,724
54.29,20.99,39.77,339,291,544,632,577,708,633,724
54.41,20.99,39.77,339,292,544,631,576,708,634,724
54.49,20.99,39.77,338,292,543,631,577,708,633,724
54.6,20.99,39.77,340,292,544,632,576,708,634,724
54.71,20.99,39.77,337,291,543,632,576,708,634,724
54.81,20.99,39.77,338,292,543,632,577,709,634,724
54.91,20.99,39.77,340,292,543,632,577,708,634,724
54.99,20.99,39.77,338,291,544,631,577,707,634,724
55.11,20.99,39.77,338,291,544,632,577,708,634,724
55.21,20.99,39.77,340,291,544,632,577,708,634,724
55.31,20.99,39.77,339,292,544,632,577,708,634,725
55.41,20.99,39.77,338,292,543,632,577,708,634,724
55.49,20.99,39.77,337,292,544,632,577,709,634,724
55.61,20.99,39.77,338,291,543,632,577,708,633,724
55.7,20.99,39.77,338,292,544,632,577,709,633,724
55.79,20.99,39.77,338,291,544,632,577,708,634,724
55.91,20.99,39.77,337,291,544,632,577,708,634,724
56.01,20.99,39.77,337,292,543,631,577,709,634,724
56.11,20.99,39.77,338,291,544,632,576,708,634,724
56.21,20.98,39.77,340,291,544,632,577,708,634,725
56.3,20.98,39.77,339,292,544,632,577,708,634,724
56.4,20.98,39.77,338,292,543,631,577,708,634,724
56.5,20.98,39.77,337,292,544,632,577,708,634,725
56.6,20.98,39.77,337,291,544,632,577,708,634,724
56.7,20.98,39.77,338,291,543,632,577,708,633,724
56.8,20.98,39.77,337,291,543,632,576,708,634,725
56.9,20.98,39.77,337,291,544,632,576,708,634,724
57,20.98,39.77,340,292,544,632,577,708,633,724
57.11,20.98,39.77,338,291,543,632,577,708,634,724
57.21,20.98,39.81,337,292,543,632,577,708,634,725
57.29,20.98,39.81,340,291,544,631,577,709,634,725
57.41,20.98,39.81,338,291,543,632,577,708,634,724
57.5,20.98,39.81,340,291,544,632,577,708,634,724
57.6,20.98,39.81,339,291,543,631,577,709,634,724
57.71,20.98,39.81,338,291,543,632,577,709,634,724
57.81,20.98,39.81,339,291,544,632,577,709,634,724
57.91,20.98,39.81,337,291,543,632,577,708,634,724
58,20.98,39.81,337,292,544,632,577,708,634,725
58.1,20.98,39.81,339,292,543,631,577,709,634,724
58.2,20.98,39.81,340,292,543,632,577,709,634,724
58.3,20.98,39.81,337,291,543,632,577,708,634,724
58.39,20.98,39.81,337,291,543,632,576,708,634,724
58.51,20.98,39.81,339,291,544,631,577,709,634,724
58.6,20.98,39.81,337,292,543,632,577,708,634,724
58.7,20.98,39.81,337,291,543,632,577,708,634,724
58.79,20.98,39.81,338,292,544,631,577,708,634,724
58.91,20.98,39.81,337,292,543,632,577,709,634,725
59,20.98,39.81,338,292,543,631,576,708,634,724
59.1,20.98,39.81,337,291,543,632,576,707,634,725
59.21,20.98,39.81,340,291,544,631,577,708,634,725
59.31,20.99,39.81,338,291,544,632,577,709,634,724
59.41,20.99,39.81,337,291,544,632,577,708,634,725
59.5,20.99,39.81,338,292,544,631,577,708,634,724
59.6,20.99,39.81,336,292,543,632,576,708,633,724
59.7,20.99,39.81,338,292,544,632,577,708,634,724
59.79,20.99,39.81,339,292,543,632,577,709,634,725
59.9,20.99,39.81,340,292,544,632,577,708,633,724
60,20.99,39.81,337,291,544,631,577,708,634,724
60.11,20.99,39.81,338,292,543,632,577,709,634,724
60.21,20.99,39.81,338,291,544,632,577,708,633,724
60.31,20.98,39.81,337,291,544,631,577,708,634,724
60.4,20.98,39.81,338,292,544,632,577,709,634,724
60.51,20.98,39.81,337,291,544,632,577,708,634,724
60.6,20.98,39.81,338,291,543,632,577,709,634,724
60.71,20.98,39.81,339,291,543,632,577,708,634,725
60.81,20.98,39.81,338,291,543,631,577,708,634,725
60.91,20.98,39.81,339,291,543,632,577,709,634,724
61,20.98,39.81,337,291,543,632,577,709,634,724
61.1,20.98,39.81,339,292,543,631,577,708,634,725
61.21,20.98,39.81,339,292,543,631,577,709,634,724
61.31,20.98,39.81,337,291,544,632,578,709,633,724
61.4,20.98,39.81,338,291,543,631,577,709,634,724
61.5,20.98,39.81,340,292,543,632,577,708,634,725
61.6,20.98,39.81,337,292,544,632,577,708,634,724
61.69,20.98,39.81,340,292,544,632,577,708,634,724
61.8,20.98,39.81,337,292,544,631,577,708,634,724
61.9,20.98,39.81,338,291,543,632,577,708,634,724
62.01,20.98,39.81,340,291,543,631,577,708,634,724
62.09,20.98,39.81,339,291,544,632,577,708,634,725
62.19,20.98,39.81,338,291,543,631,577,708,633,725
62.31,21,39.81,338,291,543,632,577,708,634,725
62.41,21,39.81,338,291,544,632,577,708,634,724
62.5,21,39.81,337,292,543,632,577,708,634,725
62.6,21,39.81,338,292,544,632,577,708,634,724
62.7,21,39.81,340,291,544,632,577,708,634,725
62.8,21,39.81,337,291,543,632,577,708,634,724
62.9,21,39.81,338,291,543,632,577,708,634,725
63,21,39.81,338,291,544,632,577,708,634,724
63.11,21,39.81,339,292,543,632,577,708,634,725
63.21,21,39.81,338,291,543,631,577,708,634,724
63.31,20.99,39.77,338,291,544,632,577,708,634,725
63.4,20.99,39.77,340,292,544,632,577,708,634,724
63.5,20.99,39.77,337,291,544,632,577,709,634,724
63.61,20.99,39.77,338,292,543,632,577,708,634,724
63.71,20.99,39.77,337,291,543,631,577,709,634,725
63.81,20.99,39.77,337,292,543,631,577,708,634,725
63.9,20.99,39.77,338,291,543,632,578,708,633,725
63.99,20.99,39.77,337,292,543,632,577,708,634,725
64.09,20.99,39.77,338,291,543,631,577,708,634,725
64.21,20.99,39.77,338,291,543,631,577,708,634,725
64.29,20.99,39.77,338,291,544,632,577,709,634,725
64.4,20.99,39.81,338,292,543,631,577,709,634,724
64.5,20.99,39.81,337,292,543,632,577,709,634,725
64.6,20.99,39.81,338,291,544,632,577,708,634,724
64.7,20.99,39.81,338,291,544,631,577,708,634,725
64.8,20.99,39.81,337,292,544,631,577,708,634,724
64.9,20.99,39.81,337,291,543,632,577,709,634,725
65,20.99,39.81,338,291,543,631,577,709,634,725
65.11,20.99,39.81,338,291,543,632,577,709,634,725
65.21,20.99,39.81,337,292,543,632,577,709,634,725
65.31,20.99,39.81,338,291,544,632,577,709,635,725
65.41,20.99,39.77,337,291,544,631,577,709,634,724
65.51,20.99,39.77,337,291,543,632,577,708,634,724
65.59,20.99,39.77,338,291,544,631,577,709,634,724
65.71,20.99,39.77,337,292,543,632,577,708,634,725
65.79,20.99,39.77,337,291,543,631,577,709,634,724
65.9,20.99,39.77,338,291,543,632,577,709,634,725
66,20.99,39.77,338,292,544,631,577,709,634,725
66.11,20.99,39.77,337,291,543,632,577,709,634,725
66.2,20.99,39.77,338,292,544,632,577,709,634,724
66.3,20.99,39.77,338,291,543,632,577,709,634,725
66.4,20.99,39.81,338,292,543,632,577,709,634,724
66.5,20.99,39.81,338,292,544,631,577,708,634,725
66.6,20.99,39.81,339,292,544,632,578,709,634,725
66.7,20.99,39.81,337,291,543,632,577,709,634,724
66.81,20.99,39.81,337,292,543,632,577,709,634,725
66.9,20.99,39.81,338,291,543,631,577,709,634,725
66.99,20.99,39.81,338,291,544,632,577,709,634,725
67.11,20.99,39.81,339,291,543,631,577,708,635,725
67.21,20.99,39.81,337,291,543,631,577,709,634,724
67.3,20.99,39.81,338,291,544,632,577,708,634,725
67.4,21,39.81,338,291,543,632,577,708,635,725
67.5,21,39.81,338,291,544,631,577,709,634,725
67.61,21,39.81,338,291,543,631,577,709,634,725
67.7,21,39.81,338,291,543,632,577,709,634,724
67.8,21,39.81,337,292,544,632,577,709,635,724
67.9,21,39.81,338,292,544,631,577,708,634,725
68.01,21,39.81,338,292,544,631,577,708,634,725
68.11,21,39.81,337,291,544,632,578,709,634,725
68.21,21,39.81,338,291,543,632,578,708,634,724
68.3,21,39.81,339,292,544,632,577,708,634,725
68.4,20.98,39.81,338,291,544,632,577,709,635,725
68.5,20.98,39.81,337,291,543,631,577,709,634,725
68.61,20.98,39.81,338,291,543,631,577,709,634,725
68.71,20.98,39.81,339,291,543,632,577,709,634,725
68.81,20.98,39.81,338,292,544,631,577,708,634,725
68.9,20.98,39.81,338,291,543,632,577,709,635,725
69.01,20.98,39.81,338,291,544,632,577,708,634,725
69.11,20.98,39.81,338,291,543,631,577,709,634,725
69.2,20.98,39.81,338,291,544,632,578,709,634,725
69.3,20.98,39.81,338,291,543,631,577,709,634,725
69.4,21,39.77,337,291,544,632,577,708,634,725
69.5,21,39.77,338,291,543,632,577,709,634,725
69.6,21,39.77,339,291,544,632,577,708,634,725
69.7,21,39.77,337,292,543,632,577,709,635,725
69.81,21,39.77,338,292,544,632,577,709,634,724
69.91,21,39.77,338,291,543,632,577,709,634,724
70,21,39.77,338,291,544,632,577,709,634,725
70.1,21,39.77,338,291,543,632,577,709,635,725
70.2,21,39.77,337,291,543,632,577,708,634,724
70.3,21,39.77,340,291,544,632,577,708,634,724
70.4,21,39.81,338,291,543,632,578,709,634,725
70.49,21,39.81,339,291,544,632,577,709,634,724
70.61,21,39.81,338,292,543,632,577,709,635,725
70.7,21,39.81,338,291,544,631,577,708,634,725
70.81,21,39.81,338,291,543,632,577,709,635,725
70.91,21,39.81,338,291,544,632,577,709,634,725
71.01,21,39.81,338,291,544,632,577,709,635,724
71.1,21,39.81,338,291,544,632,577,709,634,725
71.2,21,39.81,337,291,544,632,577,709,635,725
71.3,21,39.81,338,291,543,632,577,709,635,725
71.41,21,39.81,338,291,543,631,577,709,634,725
71.51,20.98,39.81,337,291,543,632,577,709,635,725
71.6,20.98,39.81,338,292,543,632,578,709,634,724
71.71,20.98,39.81,338,291,543,632,577,709,634,725
71.81,20.98,39.81,338,291,543,632,578,709,634,725
71.9,20.98,39.81,338,291,543,631,577,709,634,725
72,20.98,39.81,338,291,544,632,577,709,635,725
72.09,20.98,39.81,338,291,543,632,577,709,635,725
72.2,20.98,39.81,338,291,543,632,578,709,634,725
72.3,20.98,39.81,338,291,544,632,577,709,634,725
72.4,20.98,39.81,338,291,544,631,577,709,634,725
72.51,20.98,39.77,339,291,543,632,578,708,634,725
72.6,20.98,39.77,339,291,544,632,577,709,634,725
72.7,20.98,39.77,339,292,544,632,577,708,635,725
72.8,20.98,39.77,339,292,544,631,577,709,634,725
72.91,20.98,39.77,338,291,543,632,577,708,635,725
73,20.98,39.77,338,291,544,632,577,709,635,725
73.1,20.98,39.77,338,291,543,632,577,709,635,725
73.2,20.98,39.77,338,291,543,632,577,709,634,725
73.3,20.98,39.77,338,291,544,632,578,709,635,725
73.41,20.98,39.77,339,291,544,632,577,709,634,725
73.51,20.98,39.77,339,291,545,632,577,709,635,725
73.61,20.98,39.77,339,291,544,632,577,709,635,725
73.69,20.98,39.77,339,291,544,632,577,709,635,725
73.8,20.98,39.77,338,291,544,632,577,709,635,725
73.9,20.98,39.77,339,292,544,632,577,709,635,725
74,20.98,39.77,338,292,544,632,577,709,635,725
74.1,20.98,39.77,339,291,544,632,578,709,635,725
74.2,20.98,39.77,339,291,545,632,578,709,635,725
74.31,20.98,39.77,339,291,545,632,577,709,635,725
74.41,20.98,39.77,339,292,544,632,578,709,635,726
74.5,20.98,39.81,339,291,544,632,578,709,635,725
74.6,20.98,39.81,339,292,545,632,577,709,635,725
74.7,20.98,39.81,339,292,544,632,577,709,635,725
74.81,20.98,39.81,339,291,545,633,577,709,635,725
74.91,20.98,39.81,339,292,546,632,577,709,636,725
74.99,20.98,39.81,339,292,545,632,577,709,635,725
75.11,20.98,39.81,340,292,545,632,577,709,635,725
75.21,20.98,39.81,339,292,545,632,578,709,635,725
75.31,20.98,39.81,340,292,546,633,578,709,636,726
75.41,20.98,39.81,340,293,545,632,578,709,636,725
75.5,20.97,39.81,341,292,546,632,578,709,636,725
75.6,20.97,39.81,340,292,546,632,578,709,636,726
75.71,20.97,39.81,340,292,546,632,578,709,636,726
75.81,20.97,39.81,342,292,546,632,578,709,636,726
75.91,20.97,39.81,341,292,546,632,578,709,636,726
76.01,20.97,39.81,341,292,547,632,578,709,636,726
76.11,20.97,39.81,341,292,547,632,578,710,637,726
76.21,20.97,39.81,341,292,546,632,578,709,637,726
76.31,20.97,39.81,341,293,547,632,579,709,637,727
76.4,20.97,39.81,341,293,547,632,578,709,637,727
76.51,20.99,39.77,344,293,548,632,578,709,637,727
76.59,20.99,39.77,341,293,548,632,578,710,637,727
76.69,20.99,39.77,341,293,548,632,579,710,638,727
76.8,20.99,39.77,342,293,547,633,578,710,637,727
76.9,20.99,39.77,342,293,548,632,578,710,637,727
77,20.99,39.77,343,293,548,632,578,710,638,727
77.1,20.99,39.77,342,293,549,632,579,710,638,727
77.21,20.99,39.77,342,293,549,632,579,710,639,727
77.3,20.99,39.77,345,293,549,632,579,710,638,728
77.39,20.99,39.77,343,294,549,632,579,710,639,728
77.49,20.99,39.77,343,294,550,632,579,711,639,728
77.6,20.98,39.81,345,294,550,632,580,711,639,728
77.71,20.98,39.81,343,293,550,632,579,711,639,728
77.8,20.98,39.81,343,294,550,633,579,711,639,728
77.91,20.98,39.81,344,294,550,632,579,711,640,728
78.01,20.98,39.81,343,294,551,632,579,711,639,728
78.1,20.98,39.81,344,293,552,632,580,711,640,729
78.19,20.98,39.81,344,294,551,632,580,711,640,729
78.3,20.98,39.81,345,295,551,632,580,711,640,729
78.39,20.98,39.81,345,295,551,632,580,711,640,729
78.5,20.98,39.81,344,294,551,632,580,711,640,729
78.6,20.98,39.77,345,294,552,632,580,711,640,730
78.7,20.98,39.77,345,294,552,632,580,711,641,729
78.8,20.98,39.77,345,294,552,632,580,712,641,729
78.91,20.98,39.77,347,295,552,632,581,711,640,729
79,20.98,39.77,345,295,553,632,580,712,642,730
79.1,20.98,39.77,345,295,553,632,581,712,641,730
79.21,20.98,39.77,346,295,553,632,580,712,641,730
79.31,20.98,39.77,347,295,554,633,581,711,642,730
79.39,20.98,39.77,347,295,554,632,580,712,642,731
79.51,20.98,39.77,345,295,554,633,581,713,642,731
79.59,20.98,39.81,346,296,555,632,581,712,642,731
79.7,20.98,39.81,346,295,554,633,581,713,642,731
79.8,20.98,39.81,346,295,555,632,581,712,643,731
79.91,20.98,39.81,348,295,555,632,581,712,642,732
80.01,20.98,39.81,347,295,555,632,581,713,643,731
80.11,20.98,39.81,346,296,556,632,582,713,643,732
80.19,20.98,39.81,347,296,556,632,581,713,643,732
80.31,20.98,39.81,347,295,556,632,582,713,644,731
80.39,20.98,39.81,347,296,557,633,582,713,644,732
80.5,20.98,39.81,347,296,556,632,582,713,644,733
80.6,20.98,39.81,347,296,557,633,582,714,644,732
80.71,20.98,39.81,347,296,557,632,583,714,645,732
80.81,20.98,39.81,348,296,557,632,582,713,645,733
80.91,20.98,39.81,348,296,558,633,583,714,645,733
81,20.98,39.81,350,296,558,633,583,714,645,733
81.11,20.98,39.81,350,296,558,632,583,714,645,733
81.21,20.98,39.81,349,297,559,632,583,713,645,734
81.31,20.98,39.81,349,296,558,632,583,715,645,733
81.4,20.98,39.81,349,296,560,632,583,714,646,734
81.51,20.98,39.81,349,296,559,632,583,715,647,734
81.61,20.99,39.77,349,297,560,632,583,714,647,735
81.71,20.99,39.77,350,297,560,632,584,714,647,734
81.79,20.99,39.77,350,297,561,633,584,715,647,734
81.91,20.99,39.77,350,298,561,632,584,715,648,735
82.01,20.99,39.77,351,297,561,632,584,715,647,735
82.11,20.99,39.77,351,298,562,633,585,715,647,735
82.2,20.99,39.77,352,297,562,632,584,715,648,736
82.3,20.99,39.77,351,298,563,632,585,716,648,736
82.41,20.99,39.77,353,298,563,633,585,716,648,736
82.51,20.99,39.77,352,298,563,632,585,716,648,736
82.6,20.98,39.77,352,298,564,632,585,716,649,736
82.71,20.98,39.77,352,298,564,632,585,716,649,736
82.8,20.98,39.77,353,298,565,633,585,716,649,737
82.9,20.98,39.77,353,298,565,632,585,717,650,737
83,20.98,39.77,353,299,566,633,585,716,650,737
83.09,20.98,39.77,354,299,565,632,585,717,650,737
83.21,20.98,39.77,356,299,566,633,586,716,651,737
83.29,20.98,39.77,356,299,567,632,586,717,651,738
83.41,20.98,39.77,354,299,567,633,586,717,651,738
83.51,20.98,39.77,355,299,567,633,586,717,652,739
83.61,20.98,39.77,355,300,568,632,586,718,652,738
83.71,20.98,39.77,356,300,569,633,587,718,652,739
83.81,20.98,39.77,356,300,568,632,587,718,652,739
83.91,20.98,39.77,356,300,570,633,587,719,653,739
83.99,20.98,39.77,357,300,570,633,587,718,653,739
84.11,20.98,39.77,356,300,570,633,587,719,654,740
84.21,20.98,39.77,359,301,571,633,588,719,654,740
84.31,20.98,39.77,357,300,571,633,588,719,655,741
84.41,20.98,39.77,358,301,573,633,588,719,655,741
84.49,20.98,39.77,359,301,572,633,588,719,655,742
84.61,20.98,39.77,358,301,573,633,588,719,656,741
84.71,20.98,39.77,359,302,574,633,589,720,656,742
84.81,20.98,39.77,359,302,574,633,589,720,657,743
84.91,20.98,39.77,359,302,574,633,589,720,657,742
85,20.98,39.77,359,303,575,633,589,721,657,743
85.1,20.98,39.77,360,303,575,633,590,721,657,744
85.2,20.98,39.77,360,303,576,633,590,721,658,744
85.31,20.98,39.77,360,303,576,633,590,721,659,744
85.41,20.98,39.77,362,303,577,633,590,722,660,744
85.5,20.98,39.77,362,304,579,633,591,722,660,745
85.6,20.98,39.77,363,304,579,633,591,722,660,745
85.69,20.98,39.81,363,304,579,633,591,722,661,746
85.8,20.98,39.81,364,304,580,633,591,722,661,746
85.9,20.98,39.81,363,304,580,633,592,723,661,747
86,20.98,39.81,363,304,581,633,592,723,662,747
86.1,20.98,39.81,364,304,581,633,592,723,662,747
86.19,20.98,39.81,365,305,582,633,592,724,663,747
86.3,20.98,39.81,364,306,583,634,593,723,662,748
86.41,20.98,39.81,364,305,583,634,593,724,663,748
86.5,20.98,39.81,368,306,583,633,593,724,664,748
86.59,20.98,39.81,365,306,585,634,593,725,663,749
86.7,20.98,39.81,365,306,585,634,594,725,664,749
86.8,20.98,39.81,368,307,586,633,594,725,665,750
86.9,20.98,39.81,367,306,586,633,594,725,665,750
87,20.98,39.81,367,306,587,633,594,725,665,750
87.09,20.98,39.81,368,307,587,633,594,726,666,751
87.19,20.98,39.81,368,307,588,633,595,726,666,751
87.3,20.98,39.81,368,307,588,633,595,727,667,752
87.41,20.98,39.81,368,308,589,634,595,727,667,751
87.51,20.98,39.81,369,307,589,634,596,727,668,752
87.61,20.98,39.81,369,308,591,633,596,727,668,753
87.7,20.98,39.81,369,309,591,634,596,728,668,752
87.8,20.98,39.81,370,308,592,634,597,728,669,753
87.9,20.98,39.81,370,309,592,633,597,728,670,753
88,20.98,39.81,371,309,593,634,597,728,669,754
88.1,20.98,39.81,373,309,594,633,597,729,670,754
88.21,20.98,39.81,371,310,595,634,597,729,671,754
88.3,20.98,39.81,372,310,594,634,598,730,671,755
88.4,20.98,39.81,372,310,596,634,599,730,672,755
88.51,20.98,39.81,372,310,596,634,598,730,672,756
88.61,20.98,39.81,373,311,596,634,599,731,672,756
88.71,20.98,39.81,373,311,597,635,599,730,673,756
88.8,20.98,39.81,373,311,598,634,600,730,673,756
88.91,20.98,39.81,373,311,598,634,599,731,674,757
89,20.98,39.81,374,311,599,634,600,731,675,757
89.1,20.98,39.81,374,311,599,635,600,732,675,758
89.2,20.98,39.81,374,312,600,634,600,732,676,758
89.31,20.98,39.81,374,312,600,634,601,732,676,758
89.41,20.98,39.81,375,313,601,634,601,732,676,758
89.49,20.98,39.81,375,312,603,634,601,733,677,758
89.61,20.98,39.81,376,313,602,634,601,734,677,759
89.7,20.99,39.74,376,313,603,634,602,734,677,759
89.8,20.99,39.74,376,313,604,635,602,734,678,759
89.9,20.99,39.74,378,313,604,635,603,735,678,760
89.99,20.99,39.74,376,314,605,635,602,734,678,760
90.1,20.99,39.74,377,313,605,635,603,734,679,761
90.2,20.99,39.74,379,314,606,634,604,735,679,761
90.3,20.99,39.74,377,314,606,635,604,735,680,761
90.4,20.99,39.74,378,315,607,635,604,736,680,761
90.51,20.99,39.74,379,315,608,635,605,735,680,762
90.61,20.99,39.74,381,315,608,635,604,736,681,762
90.69,20.99,39.74,380,316,608,635,604,736,681,762
90.81,20.97,39.74,379,315,609,635,605,737,682,762
90.9,20.97,39.74,382,316,609,635,605,737,682,763
91.01,20.97,39.74,381,316,611,635,605,737,682,763
91.1,20.97,39.74,380,316,610,635,606,738,683,764
91.2,20.97,39.74,380,317,611,635,606,738,683,764
91.3,20.97,39.74,381,317,612,635,607,738,683,764
91.4,20.97,39.74,382,316,613,635,606,739,683,765
91.5,20.97,39.74,382,318,614,636,607,739,684,765
91.6,20.97,39.74,382,317,614,635,607,739,684,765
91.7,20.97,39.74,382,317,614,635,607,740,684,766
91.8,20.99,39.81,384,318,614,635,607,740,684,766
91.9,20.99,39.81,384,319,615,635,608,740,685,766
92,20.99,39.81,385,318,616,636,608,740,685,766
92.1,20.99,39.81,384,318,616,636,608,741,685,766
92.2,20.99,39.81,384,319,617,636,608,741,685,767
92.31,20.99,39.81,385,320,617,635,609,741,685,767
92.41,20.99,39.81,384,319,618,636,609,741,685,767
92.5,20.99,39.81,385,319,619,635,609,742,686,768
92.6,20.99,39.81,385,320,618,635,610,742,686,768
92.71,20.99,39.81,386,321,619,636,609,742,687,768
92.81,20.96,39.77,386,320,619,636,610,743,686,769
92.91,20.96,39.77,388,320,619,635,610,743,687,769
93,20.96,39.77,388,321,619,636,610,744,687,769
93.1,20.96,39.77,387,321,620,636,611,744,687,769
93.2,20.96,39.77,389,321,620,636,611,744,688,770
93.3,20.96,39.77,387,321,620,636,611,744,688,770
93.4,20.96,39.77,388,322,621,635,611,744,688,770
93.51,20.96,39.77,387,322,622,635,611,744,688,770
93.61,20.96,39.77,388,323,622,635,612,745,688,770
93.7,20.96,39.77,388,322,623,635,612,745,689,771
93.8,20.98,39.77,388,323,623,636,612,746,689,772
93.9,20.98,39.77,388,323,623,635,612,746,689,772
94,20.98,39.77,388,323,624,636,612,747,690,772
94.1,20.98,39.77,389,323,624,636,613,747,690,772
94.2,20.98,39.77,389,324,625,637,613,746,690,772
94.31,20.98,39.77,389,323,625,636,613,747,690,772
94.39,20.98,39.77,392,323,625,636,613,747,691,773
94.5,20.98,39.77,391,324,626,636,614,747,691,773
94.59,20.98,39.77,390,324,626,636,614,748,691,774
94.69,20.98,39.77,390,324,626,636,615,748,691,774
94.81,20.99,39.81,391,324,627,637,614,748,692,774
94.91,20.99,39.81,391,325,627,636,614,748,692,774
95,20.99,39.81,391,325,628,637,615,749,692,775
95.1,20.99,39.81,393,325,628,637,615,749,692,775
95.2,20.99,39.81,394,326,628,636,615,749,692,775
95.3,20.99,39.81,393,325,629,637,615,749,693,776
95.4,20.99,39.81,393,326,629,636,615,750,692,775
95.5,20.99,39.81,395,326,629,636,616,750,692,775
95.6,20.99,39.81,393,326,630,637,616,751,693,776
95.7,20.99,39.81,393,326,630,637,617,751,694,776
95.81,20.98,39.84,395,326,630,637,616,751,694,777
95.9,20.98,39.84,396,328,631,637,616,751,694,777
96.01,20.98,39.84,397,328,631,637,617,752,695,777
96.11,20.98,39.84,394,328,631,636,618,752,695,777
96.21,20.98,39.84,395,328,632,636,617,752,696,778
96.3,20.98,39.84,397,328,631,637,618,753,695,779
96.4,20.98,39.84,396,329,633,637,618,753,697,779
96.5,20.98,39.84,396,329,633,636,618,753,697,779
96.6,20.98,39.84,397,328,633,638,619,753,697,779
96.7,20.98,39.84,397,329,634,637,620,754,698,780
96.81,20.98,39.81,397,329,634,637,619,754,698,780
96.9,20.98,39.81,399,330,635,637,619,754,699,780
97,20.98,39.81,399,330,635,637,620,755,699,781
97.1,20.98,39.81,398,330,635,637,620,756,700,781
97.16,20.98,39.81,398,330,636,638,620,755,700,782
97.16,20.98,39.81,398,330,636,638,620,755,700,782
97.16,20.98,39.81,398,330,636,638,620,755,700,782
97.67,20.98,39.81,402,332,639,637,622,758,703,783
97.67,20.98,39.81,402,332,639,637,622,758,703,783
97.7,20.98,39.81,401,332,639,638,622,757,703,784
97.8,20.98,39.81,400,332,640,637,622,758,703,785
97.91,20.98,39.81,401,332,641,638,623,758,703,785
98,20.98,39.81,400,332,641,638,622,758,704,785
98.1,20.98,39.81,401,332,641,637,623,759,705,786
98.2,20.98,39.81,401,332,642,638,623,760,705,787
98.3,20.98,39.81,403,332,643,638,623,759,706,786
98.4,20.98,39.81,404,333,643,638,624,760,706,787
98.5,20.98,39.81,402,333,643,637,625,760,707,788
98.6,20.98,39.81,403,334,644,638,624,760,707,788
98.71,20.98,39.81,404,334,645,638,625,761,707,789
98.81,20.98,39.81,403,334,646,638,625,761,708,789
98.91,20.97,39.81,404,334,647,638,625,762,709,789
99,20.97,39.81,407,335,646,638,625,763,709,790
99.1,20.97,39.81,405,335,647,638,626,763,709,790
99.21,20.97,39.81,406,335,647,638,627,762,709,790
99.3,20.97,39.81,407,335,648,638,627,763,709,791
99.4,20.97,39.81,406,335,648,638,627,764,710,791
99.5,20.97,39.81,408,336,649,638,627,764,711,792
99.6,20.97,39.81,406,336,648,638,627,764,710,792
99.7,20.97,39.81,406,336,649,639,628,765,711,793
99.8,20.97,39.81,407,336,649,639,629,765,711,793
99.9,20.98,39.81,407,336,650,639,629,766,711,793
100.01,20.98,39.81,410,337,650,638,629,765,711,794
100.11,20.98,39.81,408,338,651,639,629,766,712,794
100.21,20.98,39.81,408,338,652,639,630,767,713,795
100.31,20.98,39.81,408,338,652,639,629,767,712,795
100.41,20.98,39.81,409,339,652,639,630,767,713,795
100.5,20.98,39.81,410,338,652,639,631,768,713,795
100.6,20.98,39.81,409,338,653,639,630,768,714,796
100.71,20.98,39.81,409,339,654,639,631,768,713,796
100.81,20.98,39.81,409,339,653,639,631,768,713,796
100.91,20.98,39.84,410,339,653,639,632,769,714,796
101,20.98,39.84,410,339,654,639,632,770,714,796
101.1,20.98,39.84,411,339,655,639,632,770,714,797
101.21,20.98,39.84,410,340,655,639,632,770,714,798
101.3,20.98,39.84,412,341,656,639,632,771,715,797
101.4,20.98,39.84,411,340,656,639,633,771,715,797
101.5,20.98,39.84,413,341,656,639,633,771,716,798
101.6,20.98,39.84,411,340,657,639,633,772,715,799
101.71,20.98,39.84,411,341,657,639,634,772,716,798
101.81,20.98,39.84,414,341,657,639,634,772,716,798
101.9,20.97,39.81,414,342,657,639,634,773,717,799
102.01,20.97,39.81,414,342,658,639,635,773,716,799
102.11,20.97,39.81,413,342,659,639,635,773,717,799
102.21,20.97,39.81,413,342,659,639,636,774,717,799
102.31,20.97,39.81,414,342,659,640,636,774,717,800
102.4,20.97,39.81,413,343,659,640,636,774,717,800
102.5,20.97,39.81,416,343,660,640,637,775,717,800
102.61,20.97,39.81,414,343,660,640,637,775,717,800
102.71,20.97,39.81,414,344,660,640,637,775,717,800
102.81,20.97,39.81,414,344,660,640,637,775,717,800
102.91,20.98,39.81,414,344,661,640,638,776,717,800
103.01,20.98,39.81,415,344,661,639,638,776,717,801
