2.99,22.45,41.24,341,279,533,627,592,735,660,754,592,735,660,755
3.11,22.45,41.24,341,279,533,626,592,735,662,754,594,737,663,756
3.21,22.45,41.24,341,279,533,627,591,734,662,755,592,734,662,755
3.31,22.45,41.24,342,279,533,626,591,734,661,755,592,735,662,756
3.41,22.45,41.24,341,279,532,625,591,736,661,754,592,737,662,754
3.51,22.45,41.24,341,279,532,626,591,735,662,754,592,736,664,754
3.61,22.45,41.24,341,278,532,625,591,736,661,754,592,737,662,755
3.71,22.45,41.23,342,279,532,626,591,735,662,755,591,737,663,756
3.8,22.45,41.23,342,279,533,626,591,734,661,755,592,736,661,756
3.9,22.45,41.23,343,279,532,626,591,734,662,755,593,734,662,756
4,22.45,41.23,341,278,533,625,591,735,662,754,592,737,664,755
4.1,22.45,41.23,342,279,532,625,592,736,661,754,593,737,662,755
4.19,22.45,41.23,341,278,532,625,591,735,661,755,592,735,662,756
4.3,22.45,41.23,341,279,533,625,591,736,662,754,592,738,662,754
4.4,22.45,41.23,341,278,532,625,591,735,662,754,592,735,663,755
4.51,22.45,41.23,343,279,532,625,591,735,661,754,592,737,661,754
4.61,22.45,41.23,342,279,532,625,590,734,662,755,592,735,663,757
4.7,22.45,41.2,341,279,532,625,591,735,661,755,591,736,662,757
4.8,22.45,41.2,341,279,532,625,591,734,662,755,593,735,662,756
4.9,22.45,41.2,342,279,533,624,592,736,662,754,592,737,663,756
5,22.45,41.2,341,279,532,625,591,736,661,754,591,738,662,756
5.11,22.45,41.2,342,279,532,625,591,736,662,755,593,737,662,755
5.2,22.45,41.2,341,278,532,624,591,735,661,754,592,735,662,754
5.3,22.45,41.2,342,279,532,625,591,735,662,754,592,735,664,755
5.4,22.45,41.2,341,279,532,625,591,736,661,755,591,736,662,755
5.5,22.45,41.2,344,278,532,625,591,734,662,754,591,735,663,754
5.6,22.45,41.2,342,279,533,625,591,734,661,755,593,735,662,756
5.7,22.45,41.2,342,279,532,624,592,736,661,754,594,736,662,755
5.8,22.44,41.2,341,279,532,625,591,735,662,754,592,737,664,755
5.9,22.44,41.2,342,279,531,625,591,736,662,754,593,738,663,755
6,22.44,41.2,341,278,532,625,591,735,662,755,591,735,664,756
6.1,22.44,41.2,341,279,533,625,591,735,662,754,592,736,663,756
6.2,22.44,41.2,341,278,532,624,592,737,661,754,593,738,662,755
6.3,22.44,41.2,341,278,532,624,591,736,662,754,593,738,664,755
6.4,22.44,41.2,341,279,532,624,591,735,662,755,591,736,663,757
6.5,22.44,41.2,341,279,532,624,591,734,662,755,591,735,662,755
6.6,22.44,41.2,341,279,532,623,593,737,661,753,595,738,662,754
6.7,22.44,41.2,341,279,532,623,592,737,661,754,592,737,661,756
6.81,22.45,41.2,343,278,533,624,592,735,661,754,594,736,661,755
6.9,22.45,41.2,341,279,532,624,591,736,661,754,592,738,662,754
7,22.45,41.2,344,279,533,625,591,734,661,754,591,736,663,756
7.1,22.45,41.2,341,279,534,625,591,734,660,754,592,735,660,756
7.2,22.45,41.2,341,278,532,624,591,735,661,754,591,736,661,756
7.3,22.45,41.2,341,278,531,624,592,736,661,754,593,737,662,754
7.4,22.45,41.2,341,278,532,624,592,736,661,754,593,737,662,755
7.5,22.45,41.2,341,279,532,624,591,733,662,755,592,735,663,757
7.6,22.45,41.2,340,278,532,624,592,736,661,754,592,737,662,755
7.7,22.45,41.2,341,278,533,624,591,734,662,755,592,735,663,756
7.81,22.45,41.17,340,279,532,624,591,735,662,755,593,737,664,757
7.9,22.45,41.17,342,279,533,625,591,734,660,755,592,735,661,755
8.01,22.45,41.17,342,279,532,624,591,735,662,755,592,736,663,757
8.11,22.45,41.17,342,279,533,625,592,734,661,755,593,736,661,756
8.21,22.45,41.17,341,279,532,623,593,737,662,754,595,737,664,755
8.31,22.45,41.17,343,278,532,623,592,736,662,754,593,737,662,754
8.41,22.45,41.17,341,279,532,623,591,735,662,755,592,735,664,757
8.51,22.45,41.17,341,278,532,624,591,735,663,755,591,735,663,757
8.6,22.45,41.17,341,278,532,624,592,736,662,754,593,738,663,754
8.69,22.45,41.17,342,278,532,624,591,735,663,756,591,735,665,756
8.8,22.44,41.2,341,279,532,624,592,735,662,755,593,735,662,756
8.9,22.44,41.2,341,279,533,624,591,735,663,755,592,736,664,756
9.01,22.44,41.2,343,279,533,623,591,734,662,755,592,736,663,755
9.11,22.44,41.2,343,279,533,625,592,734,661,755,593,734,662,755
9.21,22.44,41.2,342,278,533,623,592,736,662,755,593,736,663,756
9.31,22.44,41.2,342,278,532,623,592,736,662,754,594,737,663,756
9.41,22.44,41.2,341,279,532,623,593,737,661,755,593,738,661,756
9.51,22.44,41.2,341,278,533,623,592,736,662,755,593,738,663,756
9.59,22.44,41.2,341,278,532,623,592,735,662,755,594,736,663,755
9.71,22.44,41.2,344,278,533,624,592,735,663,756,594,736,665,758
9.81,22.45,41.23,341,279,532,624,592,736,662,756,593,737,662,756
9.91,22.45,41.23,342,278,532,623,592,735,662,756,593,735,663,757
10.01,22.45,41.23,341,278,532,623,593,736,663,756,595,738,664,758
10.11,22.45,41.23,341,279,532,624,592,735,663,756,593,736,664,757
10.21,22.45,41.23,341,278,533,623,592,734,663,756,593,735,664,757
10.31,22.45,41.23,343,278,533,624,591,734,663,756,592,735,663,756
10.39,22.45,41.23,340,278,531,623,595,737,662,755,596,739,662,757
10.49,22.45,41.23,341,279,532,624,591,734,663,756,592,735,663,757
10.59,22.45,41.23,341,279,533,624,592,735,663,756,593,736,665,758
10.71,22.45,41.23,342,278,532,623,592,735,663,756,593,736,665,757
10.81,22.44,41.24,341,278,532,624,593,736,663,756,594,736,664,757
10.91,22.44,41.24,342,278,533,623,593,735,663,756,594,736,664,757
11.01,22.44,41.24,342,278,532,624,593,736,663,756,594,737,663,757
11.1,22.44,41.24,341,278,532,624,592,735,664,756,592,735,664,756
11.2,22.44,41.24,342,278,533,624,592,734,664,757,593,735,666,757
11.3,22.44,41.24,342,278,533,624,592,734,663,756,593,736,664,757
11.4,22.44,41.24,342,279,533,624,592,734,664,758,592,734,666,758
11.5,22.44,41.24,343,279,533,624,592,734,664,757,594,734,666,758
11.6,22.44,41.24,343,279,533,624,592,735,664,757,594,736,666,758
11.7,22.44,41.24,342,279,533,624,593,736,664,757,595,737,665,759
11.8,22.44,41.24,343,279,532,624,593,736,663,757,594,737,664,757
11.9,22.46,41.23,342,278,533,624,593,736,664,757,593,737,666,758
12,22.46,41.23,342,278,533,625,592,735,664,758,593,736,665,758
12.1,22.46,41.23,342,279,533,624,592,735,664,757,592,735,665,758
12.2,22.46,41.23,343,279,533,624,593,736,664,758,593,738,665,758
12.3,22.46,41.23,342,279,533,625,593,736,664,757,594,737,665,758
12.4,22.46,41.23,342,278,532,624,594,737,664,757,594,739,665,758
12.5,22.46,41.23,343,279,533,624,593,736,664,758,593,737,664,760
12.6,22.46,41.23,341,279,533,624,594,737,665,758,595,739,666,760
12.7,22.46,41.23,342,278,533,625,594,737,664,758,595,739,665,760
12.8,22.46,41.23,343,279,533,625,593,735,665,759,594,735,667,759
12.9,22.45,41.23,342,279,533,625,593,734,665,759,594,734,666,760
13,22.45,41.23,342,278,532,624,595,737,664,757,596,738,665,759
13.1,22.45,41.23,343,279,534,625,593,734,665,759,594,736,667,760
13.2,22.45,41.23,342,279,533,625,593,735,665,758,593,737,667,759
13.3,22.45,41.23,344,279,533,624,593,736,665,758,593,737,666,760
13.4,22.45,41.23,342,279,533,625,593,736,665,759,593,737,666,759
13.5,22.45,41.23,344,278,532,625,593,736,665,759,594,737,666,761
13.6,22.45,41.23,342,279,533,624,593,735,665,759,594,737,665,760
13.7,22.45,41.23,341,278,533,624,595,737,665,758,596,738,666,759
13.8,22.45,41.23,342,279,533,624,594,737,665,758,594,739,666,759
13.9,22.46,41.23,342,278,532,624,595,738,665,758,595,740,667,760
14,22.46,41.23,341,278,533,624,595,738,665,758,596,739,666,759
14.1,22.46,41.23,341,279,533,625,594,737,665,759,594,737,665,760
14.2,22.46,41.23,342,279,533,625,593,736,666,759,595,737,667,761
14.31,22.46,41.23,342,279,533,625,593,735,666,760,594,736,667,761
14.4,22.46,41.23,342,279,534,624,594,737,666,760,596,739,668,762
14.5,22.46,41.23,342,278,533,625,593,735,666,760,594,737,667,761
14.6,22.46,41.23,345,278,533,625,594,736,666,759,596,737,666,761
14.71,22.46,41.23,342,279,534,625,593,736,666,760,593,736,666,761
14.8,22.46,41.23,342,279,534,625,594,736,666,759,594,737,668,759
14.9,22.45,41.27,342,278,533,624,595,737,665,759,595,738,667,761
15,22.45,41.27,341,278,533,624,594,737,666,760,595,738,667,761
15.1,22.45,41.27,343,279,533,625,594,736,666,760,595,738,667,762
15.2,22.45,41.27,342,280,535,626,594,736,663,758,595,738,663,759
15.3,22.45,41.27,342,278,533,625,594,736,666,760,596,738,666,760
15.4,22.45,41.27,343,279,533,625,595,736,666,760,596,737,666,760
15.5,22.45,41.27,342,279,533,624,594,737,666,760,594,739,668,761
15.6,22.45,41.27,344,279,534,625,595,736,667,760,595,737,668,762
15.7,22.45,41.27,344,279,535,627,595,736,664,758,597,737,666,759
15.8,22.45,41.27,343,279,534,625,594,736,665,760,594,736,666,762
15.9,22.46,41.23,344,279,534,625,594,736,667,760,595,738,667,761
16,22.46,41.23,342,279,533,625,594,736,666,761,595,737,668,762
16.1,22.46,41.23,342,279,534,626,595,736,666,761,596,737,668,761
16.2,22.46,41.23,344,278,533,625,595,737,667,761,596,738,668,761
16.3,22.46,41.23,342,278,532,624,596,738,666,760,598,738,666,762
16.4,22.46,41.23,342,278,533,625,595,737,666,760,596,739,666,760
16.5,22.46,41.23,344,278,534,625,595,736,667,761,595,737,668,762
16.6,22.46,41.23,342,278,533,625,594,736,666,761,595,737,667,763
16.7,22.46,41.23,342,278,533,625,595,735,667,761,597,736,669,762
16.8,22.46,41.23,342,278,532,625,597,739,665,759,597,739,666,759
16.9,22.46,41.2,342,278,533,625,594,736,666,761,595,738,666,762
17,22.46,41.2,342,278,533,625,594,736,666,761,595,736,668,762
17.1,22.46,41.2,342,278,534,625,594,735,667,762,595,736,667,763
17.2,22.46,41.2,342,279,535,627,595,737,664,759,596,738,664,761
