3,22.46,40.73,331,273,518,572,566,700,629,719,568,701,630,720
3.1,22.46,40.73,331,274,518,571,566,700,630,719,567,701,631,720
3.2,22.46,40.73,333,273,518,571,566,701,630,719,567,702,632,720
3.3,22.46,40.73,331,273,518,571,565,700,630,719,566,701,632,720
3.4,22.46,40.73,331,274,517,571,566,701,630,719,567,701,630,720
3.5,22.46,40.73,332,274,519,571,566,700,630,719,567,701,630,720
3.6,22.46,40.73,331,274,518,571,566,700,630,719,567,701,631,720
3.7,22.46,40.73,331,274,518,572,566,700,630,718,567,701,631,719
3.8,22.46,40.73,331,274,518,571,565,700,630,719,566,702,631,720
3.9,22.46,40.73,331,274,518,571,566,701,630,719,566,702,631,720
4,22.46,40.73,333,273,518,571,565,701,629,719,566,702,629,719
4.1,22.46,40.73,332,274,518,571,566,701,629,718,567,702,629,719
4.2,22.44,40.73,333,274,519,572,566,701,630,719,566,703,631,721
4.3,22.44,40.73,331,273,518,572,565,700,629,719,566,701,630,720
4.4,22.44,40.73,331,273,518,572,566,701,629,719,567,701,630,720
4.5,22.44,40.73,333,273,518,572,565,700,630,720,566,701,631,721
4.6,22.44,40.73,331,274,518,571,566,701,630,719,567,701,631,721
4.7,22.44,40.73,331,273,518,572,565,701,630,719,566,702,631,721
4.81,22.44,40.73,331,273,518,571,566,700,630,719,567,701,631,720
4.89,22.44,40.73,331,273,518,571,565,700,630,719,566,701,631,721
5.01,22.44,40.73,332,273,518,571,566,700,630,719,567,701,632,720
5.09,22.44,40.73,332,274,518,571,566,700,630,719,567,701,631,720
5.21,22.44,40.7,331,273,518,571,566,701,629,719,567,702,630,720
5.31,22.44,40.7,331,274,518,571,565,701,630,719,567,702,630,721
5.41,22.44,40.7,331,274,518,571,566,700,630,719,567,701,631,720
5.49,22.44,40.7,334,274,518,571,566,701,630,720,568,701,632,721
5.61,22.44,40.7,331,274,518,571,566,701,630,719,567,702,631,720
5.7,22.44,40.7,333,274,518,571,566,701,630,719,567,703,631,720
5.8,22.44,40.7,331,274,518,571,566,700,630,719,567,701,631,720
5.91,22.44,40.7,331,274,518,571,566,700,630,719,567,701,631,721
6,22.44,40.7,332,274,518,571,566,700,630,720,567,701,631,722
6.11,22.44,40.7,331,274,518,571,566,700,630,719,567,701,632,721
6.21,22.46,40.7,331,273,518,571,566,700,630,720,567,700,632,721
6.31,22.46,40.7,331,274,518,571,566,700,630,719,567,701,631,720
6.41,22.46,40.7,331,274,518,571,566,700,630,719,568,701,631,720
6.51,22.46,40.7,333,273,519,571,566,701,630,719,567,702,631,721
6.61,22.46,40.7,331,274,518,571,566,700,631,720,567,701,632,721
6.71,22.46,40.7,331,273,518,571,566,701,630,720,567,702,631,721
6.81,22.46,40.7,331,274,518,570,566,701,630,720,566,702,631,722
6.91,22.46,40.7,331,274,519,571,566,701,631,719,567,702,633,720
7.01,22.46,40.7,331,274,519,571,566,701,630,720,567,702,630,722
7.11,22.46,40.7,331,273,518,571,566,701,630,719,567,702,631,720
7.21,22.46,40.7,331,273,518,571,566,701,630,720,568,702,631,720
7.31,22.46,40.7,331,273,518,571,566,701,631,719,567,703,631,720
7.41,22.46,40.7,331,273,519,571,566,701,631,720,567,702,633,721
7.51,22.46,40.7,331,274,518,571,567,701,631,720,568,702,632,721
7.61,22.46,40.7,332,273,518,571,566,700,630,720,567,700,630,721
7.71,22.46,40.7,333,273,518,571,566,701,630,720,568,703,631,721
7.8,22.46,40.7,331,273,518,571,566,701,631,720,566,702,632,721
7.9,22.46,40.7,331,274,519,571,566,700,630,720,568,701,630,721
