"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
52.5,20.47,41.29,324,285,523,600,557,685,615,703
52.6,20.47,41.29,324,286,520,595,559,687,617,705
52.7,20.47,41.29,324,286,523,599,559,686,616,704
52.8,20.47,41.29,324,286,526,600,558,686,616,704
52.9,20.47,41.29,325,287,523,596,557,685,619,707
53,20.47,41.29,326,288,523,597,558,688,619,707
53.1,20.47,41.29,326,287,523,597,559,688,620,708
53.19,20.47,41.29,327,288,524,597,559,688,620,709
53.3,20.47,41.29,327,288,524,598,558,687,620,709
53.4,20.48,41.25,329,288,525,597,561,690,621,710
53.5,20.48,41.25,330,288,524,598,559,688,621,710
53.6,20.48,41.25,327,288,525,598,563,691,621,709
53.7,20.48,41.25,327,288,525,599,563,691,622,710
53.8,20.48,41.25,328,289,525,599,564,691,621,710
53.91,20.48,41.25,328,289,526,599,563,692,622,711
54,20.48,41.25,330,290,528,601,561,688,623,712
54.1,20.48,41.25,330,291,528,602,561,688,622,712
54.2,20.48,41.25,329,291,530,603,563,690,620,710
54.3,20.48,41.25,329,289,527,600,565,693,623,712
54.41,20.47,41.29,330,289,527,601,565,693,623,712
54.51,20.47,41.29,331,291,530,602,563,691,625,713
54.61,20.47,41.29,331,291,529,603,563,691,625,714
54.7,20.47,41.29,329,290,528,601,566,694,625,713
54.8,20.47,41.29,331,290,528,601,567,695,625,714
54.9,20.47,41.29,329,290,530,604,566,694,624,714
55,20.47,41.29,330,290,532,606,566,694,624,713
55.1,20.47,41.29,330,290,529,603,567,695,625,714
55.2,20.47,41.29,332,291,529,601,567,696,626,715
55.3,20.47,41.29,330,291,529,603,568,695,626,715
55.4,20.48,41.32,331,292,531,604,565,695,626,715
55.5,20.48,41.32,331,292,530,603,566,695,626,715
55.59,20.48,41.32,332,293,532,605,565,693,627,717
55.69,20.48,41.32,332,292,531,605,565,693,626,717
55.8,20.48,41.32,331,292,530,603,567,696,627,717
55.9,20.48,41.32,332,291,531,603,569,697,627,716
56,20.48,41.32,331,292,530,604,569,697,627,716
56.11,20.48,41.32,334,292,532,605,567,696,627,716
56.21,20.48,41.32,333,292,532,604,568,697,627,716
56.3,20.48,41.32,331,292,530,604,569,698,627,717
56.4,20.48,41.29,331,291,533,607,568,697,626,716
56.5,20.48,41.29,332,292,531,604,569,698,627,717
56.6,20.48,41.29,334,291,531,605,569,697,628,717
56.7,20.48,41.29,334,292,531,605,570,698,628,717
56.8,20.48,41.29,333,293,535,608,568,696,626,715
56.91,20.48,41.29,331,292,532,606,570,698,628,718
57.01,20.48,41.29,331,292,534,609,569,697,627,716
57.11,20.48,41.29,332,292,532,606,570,698,628,717
57.19,20.48,41.29,331,292,533,608,569,698,627,717
57.31,20.48,41.29,331,291,534,609,569,698,627,717
57.4,20.48,41.32,331,292,535,609,569,698,627,716
57.5,20.48,41.32,332,292,532,606,571,699,628,717
57.6,20.48,41.32,332,292,533,608,570,699,628,717
57.7,20.48,41.32,332,293,533,607,570,699,628,718
57.8,20.48,41.32,332,292,533,607,570,699,628,718
57.9,20.48,41.32,335,293,532,605,570,699,629,718
57.99,20.48,41.32,333,293,532,605,571,699,628,718
58.09,20.48,41.32,332,292,536,610,569,698,627,716
58.2,20.48,41.32,332,292,532,606,571,699,629,719
58.29,20.48,41.32,333,293,533,607,570,699,629,719
58.39,20.48,41.32,333,293,533,608,570,699,628,717
58.5,20.48,41.32,333,293,532,607,570,700,628,718
58.6,20.48,41.32,332,292,533,608,571,700,628,719
58.7,20.48,41.32,336,295,535,608,568,697,629,719
58.8,20.48,41.32,334,294,535,609,568,697,627,718
58.91,20.48,41.32,333,293,532,607,570,699,629,718
59,20.48,41.32,333,292,536,610,570,699,628,718
59.1,20.48,41.32,332,292,533,608,571,700,629,718
59.2,20.48,41.32,332,292,533,609,571,699,628,718
59.3,20.48,41.32,332,292,532,607,571,700,629,719
59.4,20.49,41.29,332,292,536,611,570,699,628,718
59.5,20.49,41.29,332,293,536,611,570,699,628,717
59.6,20.49,41.29,333,293,535,609,571,699,629,718
59.7,20.49,41.29,333,293,534,608,570,699,629,719
59.81,20.49,41.29,332,292,535,610,571,700,628,718
59.9,20.49,41.29,333,293,533,608,570,699,628,719
60,20.49,41.29,335,294,534,608,568,697,630,720
60.1,20.49,41.29,333,293,533,608,572,700,629,719
60.21,20.49,41.29,333,293,535,610,570,699,629,718
60.31,20.49,41.29,334,293,536,609,569,698,629,719
60.41,20.49,41.29,333,293,533,608,571,699,628,718
60.51,20.47,41.29,333,293,533,607,571,700,629,719
60.61,20.47,41.29,332,293,533,608,571,700,630,719
60.7,20.47,41.29,332,293,533,609,571,700,629,719
60.8,20.47,41.29,335,293,533,608,571,700,629,719
60.9,20.47,41.29,335,293,533,609,571,701,629,719
61.01,20.47,41.29,334,293,532,608,571,701,629,719
61.11,20.47,41.29,333,293,533,608,571,701,630,719
61.21,20.47,41.29,335,292,534,610,571,700,628,719
61.3,20.47,41.29,332,293,535,610,570,699,628,719
61.4,20.47,41.29,334,294,535,609,569,697,630,721
61.5,20.48,41.32,335,295,535,609,569,697,629,720
61.6,20.48,41.32,333,293,533,609,571,701,629,719
61.7,20.48,41.32,332,293,534,610,571,700,629,719
61.8,20.48,41.32,333,293,534,609,571,700,629,719
61.9,20.48,41.32,334,292,536,611,571,700,628,718
62,20.48,41.32,333,293,533,610,572,700,629,719
62.1,20.48,41.32,332,292,535,611,571,701,629,719
62.2,20.48,41.32,332,293,532,608,571,701,629,719
62.3,20.48,41.32,332,293,535,611,570,699,628,717
62.4,20.48,41.32,333,293,536,611,570,699,628,717
62.5,20.48,41.29,332,294,536,610,569,699,628,718
62.61,20.48,41.29,332,292,535,611,570,700,629,719
62.7,20.48,41.29,333,292,534,611,571,700,629,719
62.8,20.48,41.29,332,293,536,611,571,700,628,718
62.91,20.48,41.29,332,292,536,611,570,700,628,718
63.01,20.48,41.29,332,293,534,610,571,700,629,718
63.09,20.48,41.29,332,293,535,611,571,701,629,718
63.21,20.48,41.29,333,294,535,609,569,698,630,720
63.31,20.48,41.29,333,293,536,611,570,699,628,719
63.4,20.48,41.29,333,293,535,611,571,700,629,719
63.5,20.48,41.29,333,292,533,609,571,701,629,719
63.6,20.48,41.29,333,292,533,610,571,700,629,719
63.7,20.48,41.29,333,293,532,609,571,701,630,719
63.8,20.48,41.29,332,293,534,611,571,700,629,719
63.9,20.48,41.29,332,292,535,611,571,700,628,719
64.01,20.48,41.29,332,293,536,611,570,699,628,718
64.11,20.48,41.29,334,293,533,609,571,701,629,719
64.2,20.48,41.29,333,294,535,609,569,698,630,719
64.31,20.48,41.29,332,293,534,609,571,700,629,719
64.41,20.48,41.29,334,293,535,611,570,700,628,717
64.51,20.48,41.29,335,292,536,611,571,700,628,718
64.61,20.48,41.29,332,292,536,611,571,699,628,718
64.71,20.48,41.29,333,294,535,610,569,699,630,720
64.81,20.48,41.29,333,293,535,610,569,699,629,720
64.91,20.48,41.29,333,293,533,608,571,701,629,719
65.01,20.48,41.29,333,293,536,610,570,699,628,719
65.11,20.48,41.29,333,292,536,611,571,700,628,718
65.21,20.48,41.29,332,293,536,611,570,700,628,717
65.31,20.48,41.29,332,292,535,611,570,700,628,718
65.41,20.48,41.29,332,292,535,611,570,700,628,718
65.51,20.47,41.25,333,293,534,611,571,700,629,719
65.61,20.47,41.25,332,293,534,610,571,701,629,719
65.71,20.47,41.25,334,293,534,611,571,701,628,719
65.81,20.47,41.25,333,293,535,611,570,699,628,717
65.91,20.47,41.25,332,292,535,611,571,700,629,719
66.01,20.47,41.25,332,292,535,611,571,700,628,719
66.09,20.47,41.25,332,292,536,611,571,700,628,718
66.21,20.47,41.25,334,294,534,609,570,700,629,719
66.31,20.47,41.25,336,294,535,609,570,699,629,719
66.41,20.47,41.25,334,293,535,610,569,698,629,720
66.51,20.47,41.25,332,292,536,611,570,699,629,718
66.6,20.48,41.25,332,293,534,610,571,700,629,719
66.71,20.48,41.25,332,292,534,610,571,700,628,719
66.81,20.48,41.25,334,294,535,611,570,698,627,717
66.91,20.48,41.25,333,294,536,610,569,699,627,717
67,20.48,41.25,333,294,534,609,569,699,629,720
67.1,20.48,41.25,334,294,534,609,569,699,629,719
67.2,20.48,41.25,333,293,535,610,570,698,629,719
67.3,20.48,41.25,333,293,534,610,570,699,628,718
67.41,20.48,41.25,334,292,535,611,571,700,628,718
67.51,20.48,41.25,332,292,532,607,571,701,630,719
67.61,20.48,41.29,332,293,534,610,569,698,628,719
67.7,20.48,41.29,332,292,532,607,571,701,629,719
67.8,20.48,41.29,333,293,533,607,567,695,630,721
67.91,20.48,41.29,332,293,531,606,567,697,630,720
68,20.48,41.29,335,293,533,608,567,695,624,715
68.1,20.48,41.29,332,292,532,607,566,695,624,716
68.21,20.48,41.29,334,292,531,605,565,694,626,718
68.3,20.48,41.29,332,292,530,605,564,693,628,718
68.39,20.48,41.29,332,292,530,605,565,693,624,716
68.51,20.48,41.29,332,291,530,604,564,692,626,717
68.6,20.47,41.29,331,291,529,604,564,692,625,717
68.7,20.47,41.29,331,291,529,604,564,692,622,712
68.8,20.47,41.29,330,291,528,603,565,695,626,716
68.9,20.47,41.29,330,290,527,602,567,697,625,715
69,20.47,41.29,330,290,528,603,567,696,625,714
69.1,20.47,41.29,330,290,527,602,567,697,626,716
69.2,20.47,41.29,330,291,528,603,568,697,625,716
69.3,20.47,41.29,332,290,528,603,568,697,625,715
69.4,20.47,41.29,330,290,532,607,567,695,624,713
69.5,20.47,41.29,332,290,532,607,566,695,624,714
69.6,20.47,41.25,331,290,529,605,568,696,626,715
69.7,20.47,41.25,330,291,532,606,566,695,625,716
69.8,20.47,41.25,331,292,531,605,565,695,626,716
69.9,20.47,41.25,331,292,531,605,566,695,626,716
70,20.47,41.25,331,291,530,604,568,697,626,716
70.1,20.47,41.25,330,291,530,605,568,697,626,715
70.2,20.47,41.25,330,291,531,605,568,697,626,716
70.3,20.47,41.25,331,291,532,607,567,697,626,715
70.4,20.47,41.25,331,291,530,605,568,697,627,716
70.5,20.47,41.25,330,291,531,607,568,697,626,715
70.6,20.47,41.29,331,291,531,606,569,697,626,716
70.7,20.47,41.29,331,291,529,604,569,698,627,717
70.8,20.47,41.29,332,291,530,603,569,699,628,717
70.91,20.47,41.29,331,292,529,604,569,699,627,717
71,20.47,41.29,332,291,534,608,568,697,626,716
71.1,20.47,41.29,331,291,533,608,568,698,627,716
71.2,20.47,41.29,331,292,533,606,567,696,627,717
71.3,20.47,41.29,332,292,532,606,568,698,627,717
71.4,20.47,41.29,332,293,532,605,568,697,627,717
71.5,20.47,41.29,333,292,532,606,568,697,626,717
71.6,20.48,41.29,331,291,535,608,568,697,626,716
71.7,20.48,41.29,333,293,533,606,567,696,629,719
71.8,20.48,41.29,334,294,533,607,567,696,626,717
71.9,20.48,41.29,331,291,535,608,568,697,627,716
72,20.48,41.29,332,292,534,608,569,698,627,716
72.11,20.48,41.29,332,292,534,607,568,697,629,718
72.21,20.48,41.29,332,292,533,608,570,699,628,718
72.31,20.48,41.29,334,294,534,607,567,696,628,719
72.39,20.48,41.29,334,293,533,607,567,696,629,720
72.5,20.48,41.29,332,292,532,606,570,700,629,719
72.6,20.48,41.29,333,293,535,608,568,697,629,719
72.7,20.46,41.29,333,292,533,607,569,698,628,717
72.8,20.46,41.29,334,293,534,608,568,698,629,719
72.91,20.46,41.29,333,292,533,605,566,695,630,721
73.01,20.46,41.29,335,293,533,606,567,696,626,715
73.09,20.46,41.29,336,294,534,607,567,695,625,715
73.19,20.46,41.29,334,293,533,606,567,696,624,714
73.31,20.46,41.29,333,293,533,606,566,694,624,713
73.41,20.46,41.29,335,292,533,606,566,695,624,715
73.5,20.46,41.29,333,291,531,603,564,693,628,719
73.6,20.46,41.29,333,291,530,603,569,698,627,717
73.7,20.46,41.29,331,291,532,605,568,696,626,716
73.8,20.46,41.29,332,291,532,605,569,698,627,717
73.9,20.46,41.29,333,291,532,604,568,697,627,716
74,20.46,41.29,332,292,532,605,568,698,627,717
74.11,20.46,41.29,332,292,531,603,569,699,628,717
74.2,20.46,41.29,333,292,534,605,568,697,628,717
74.3,20.46,41.29,333,293,534,606,567,696,627,718
74.4,20.46,41.29,334,292,536,607,568,697,627,716
74.5,20.46,41.29,333,291,536,607,569,698,628,717
74.6,20.46,41.29,332,292,537,607,568,697,627,716
74.7,20.48,41.29,335,293,535,606,568,697,628,719
74.8,20.48,41.29,335,293,536,606,568,697,627,718
74.9,20.48,41.29,334,293,536,606,567,696,629,719
75,20.48,41.29,335,293,535,605,568,698,628,718
75.11,20.48,41.29,334,292,534,604,570,699,629,719
75.2,20.48,41.29,334,292,539,608,569,698,628,718
75.3,20.48,41.29,335,293,538,607,568,697,627,717
75.4,20.48,41.29,335,293,539,607,569,697,628,716
75.5,20.48,41.29,335,292,537,606,570,699,629,719
75.6,20.48,41.29,336,293,536,605,571,700,630,719
75.71,20.48,41.29,335,293,538,607,570,699,630,719
75.81,20.48,41.29,335,292,539,607,570,699,630,719
75.9,20.48,41.29,336,293,538,605,571,700,630,719
76,20.48,41.29,337,294,539,606,568,699,630,720
76.1,20.48,41.29,337,295,539,606,570,699,629,719
76.21,20.48,41.29,337,294,540,606,569,698,630,720
76.31,20.48,41.29,338,295,540,606,569,698,630,720
76.41,20.48,41.29,338,294,541,607,569,699,629,719
76.49,20.48,41.29,338,295,541,606,569,699,630,720
76.61,20.48,41.29,338,294,539,606,571,701,631,720
76.71,20.47,41.25,339,294,540,606,571,700,630,720
76.79,20.47,41.25,337,294,542,609,570,700,630,719
76.91,20.47,41.25,340,296,542,607,569,698,632,721
77.01,20.47,41.25,338,294,542,608,571,700,631,720
77.11,20.47,41.25,339,295,541,606,571,701,631,721
77.21,20.47,41.25,339,294,545,608,571,700,631,720
77.31,20.47,41.25,342,296,544,608,569,698,631,721
77.41,20.47,41.25,339,295,546,608,570,699,630,719
77.51,20.47,41.25,341,297,545,607,570,698,629,720
77.61,20.47,41.25,341,296,544,606,571,700,631,721
77.71,20.46,41.29,341,297,545,606,571,700,632,721
77.81,20.46,41.29,342,297,545,607,571,699,632,721
77.91,20.46,41.29,341,296,546,608,570,699,632,721
77.99,20.46,41.29,343,297,546,607,570,700,632,721
78.11,20.46,41.29,341,296,546,608,572,701,632,721
78.21,20.46,41.29,341,296,546,608,572,702,632,721
78.31,20.46,41.29,344,297,549,608,571,699,630,719
78.41,20.46,41.29,342,296,549,609,571,701,632,720
78.5,20.46,41.29,343,298,548,607,571,700,632,721
78.6,20.46,41.29,345,298,548,607,571,700,633,722
78.7,20.46,41.29,345,298,549,608,571,700,632,722
78.8,20.46,41.25,343,297,550,609,572,701,631,721
78.9,20.46,41.25,344,298,551,609,572,701,631,720
79.01,20.46,41.25,345,298,550,608,571,700,633,722
79.11,20.46,41.25,346,299,550,608,571,700,633,723
79.21,20.46,41.25,346,298,550,608,572,700,632,722
79.31,20.46,41.25,346,299,551,607,571,701,633,723
79.41,20.46,41.25,345,299,552,609,572,701,632,721
79.51,20.46,41.25,346,299,554,609,572,701,632,721
79.61,20.46,41.25,348,300,551,607,570,699,634,724
79.71,20.46,41.25,348,300,553,609,571,700,631,720
79.81,20.46,41.29,347,300,554,609,571,701,631,720
79.89,20.46,41.29,349,300,555,609,572,701,632,721
80.01,20.46,41.29,349,301,554,607,571,700,634,724
80.11,20.46,41.29,350,301,552,607,571,702,634,723
80.21,20.46,41.29,350,302,555,608,572,700,632,722
80.29,20.46,41.29,348,300,556,609,573,701,633,721
80.41,20.46,41.29,349,300,556,610,573,702,633,722
80.5,20.46,41.29,351,302,555,608,571,700,634,725
80.61,20.46,41.29,351,302,554,608,573,702,634,723
80.71,20.46,41.29,352,302,555,608,573,702,634,723
80.81,20.46,41.25,351,302,556,608,573,701,634,723
80.9,20.46,41.25,352,303,555,607,571,701,635,725
81,20.46,41.25,352,302,558,609,573,702,633,722
81.11,20.46,41.25,354,304,558,608,572,701,633,722
81.21,20.46,41.25,351,303,558,609,574,702,634,723
81.29,20.46,41.25,352,302,559,610,574,703,634,723
81.41,20.46,41.25,352,303,559,610,575,704,635,723
81.51,20.46,41.25,355,304,558,608,572,701,636,725
81.61,20.46,41.25,355,305,559,609,573,701,635,724
81.71,20.46,41.25,354,305,560,608,573,702,635,724
81.81,20.45,41.25,353,304,561,609,574,703,635,723
81.89,20.45,41.25,354,305,561,609,574,703,635,723
81.99,20.45,41.25,355,305,558,607,575,704,636,724
82.11,20.45,41.25,357,305,560,608,574,704,637,725
82.2,20.45,41.25,355,305,560,607,576,704,637,725
82.31,20.45,41.25,355,306,562,609,575,703,636,724
82.41,20.45,41.25,355,305,561,609,575,704,636,724
82.51,20.45,41.25,356,307,562,608,574,703,636,726
82.56,20.45,41.25,357,307,562,608,574,702,637,727
82.56,20.45,41.25,357,307,562,608,574,702,637,727
82.56,20.45,41.25,357,307,562,608,574,702,637,727
83.08,20.46,41.25,358,308,564,608,574,703,640,728
83.08,20.46,41.25,358,308,564,608,574,703,640,728
83.1,20.46,41.25,358,307,564,608,576,705,639,726
83.2,20.46,41.25,359,308,564,608,576,705,639,726
83.29,20.46,41.25,357,307,567,610,577,705,638,725
83.41,20.46,41.25,359,308,565,608,575,705,639,727
83.5,20.46,41.25,358,308,565,608,576,705,639,727
83.6,20.46,41.25,359,308,566,608,577,706,639,727
83.71,20.46,41.25,359,309,567,609,576,705,639,727
83.79,20.47,41.25,360,309,568,608,575,703,641,729
83.91,20.47,41.25,360,310,567,608,575,704,642,728
84,20.47,41.25,361,310,568,609,576,705,640,728
84.09,20.47,41.25,360,310,569,609,576,705,641,728
84.2,20.47,41.25,360,309,568,609,578,707,641,727
84.31,20.47,41.25,361,310,570,609,577,706,641,728
84.4,20.47,41.25,362,310,571,609,577,705,640,728
84.51,20.47,41.25,362,311,570,608,577,707,643,729
84.61,20.47,41.25,361,310,570,607,579,708,642,729
84.7,20.47,41.25,361,310,571,608,579,707,641,728
84.8,20.46,41.29,362,312,571,607,578,707,643,729
84.9,20.46,41.29,363,311,572,609,579,708,641,728
85.01,20.46,41.29,362,311,572,609,578,707,643,729
85.11,20.46,41.29,362,311,573,609,578,708,642,730
85.21,20.46,41.29,363,312,573,608,580,709,643,729
85.31,20.46,41.29,363,311,574,609,579,708,642,729
85.41,20.46,41.29,365,312,573,608,579,709,643,730
85.51,20.46,41.29,365,313,575,609,578,706,644,731
85.61,20.46,41.29,365,312,575,608,578,707,644,731
85.69,20.46,41.29,366,314,576,608,578,707,644,731
85.81,20.46,41.29,365,312,575,608,580,709,643,730
85.91,20.46,41.29,365,313,576,608,581,710,643,730
86.01,20.46,41.29,367,314,577,608,580,710,644,731
86.11,20.46,41.29,367,314,578,608,580,710,644,731
86.2,20.46,41.29,367,313,579,608,580,708,645,731
86.3,20.46,41.29,367,314,579,608,581,711,645,731
86.41,20.46,41.29,367,315,580,609,580,709,644,731
86.49,20.46,41.29,368,314,579,609,581,710,644,730
86.61,20.46,41.29,368,315,581,610,581,710,645,731
86.71,20.46,41.29,369,316,581,609,581,710,645,731
86.81,20.46,41.29,369,316,582,609,581,710,645,731
86.91,20.46,41.25,369,316,582,608,582,711,645,732
87,20.46,41.25,369,317,582,608,582,711,646,731
87.1,20.46,41.25,370,317,582,608,581,711,645,731
87.2,20.46,41.25,371,317,584,608,581,711,645,731
87.3,20.46,41.25,370,318,584,609,581,711,646,732
87.41,20.46,41.25,370,316,585,610,583,712,645,731
87.51,20.46,41.25,370,317,586,610,582,710,646,733
87.61,20.46,41.25,370,316,586,611,582,711,645,732
87.71,20.46,41.25,371,318,585,610,583,711,646,733
87.73,20.46,41.25,371,318,585,610,582,712,646,733
87.73,20.46,41.25,371,318,585,610,582,712,646,733
88.24,20.46,41.29,373,319,588,609,583,712,647,733
88.24,20.46,41.29,373,319,588,609,583,712,647,733
88.24,20.46,41.29,373,319,588,609,583,712,647,733
88.31,20.46,41.29,372,319,588,611,583,711,647,734
88.41,20.46,41.29,373,319,587,608,584,713,647,734
88.51,20.46,41.29,373,320,587,608,584,714,647,734
88.59,20.46,41.29,373,320,589,610,583,712,647,734
88.69,20.46,41.29,374,320,588,609,585,714,647,732
88.79,20.46,41.29,375,320,589,609,585,714,647,734
88.91,20.48,41.29,374,320,590,611,584,712,648,734
89.01,20.48,41.29,374,321,590,611,584,712,648,735
89.09,20.48,41.29,375,321,588,610,585,714,647,733
89.21,20.48,41.29,376,322,591,610,585,714,648,734
89.31,20.48,41.29,376,322,591,611,585,714,648,734
89.41,20.48,41.29,376,322,591,610,585,714,648,735
89.49,20.48,41.29,377,323,591,610,586,715,648,735
89.59,20.48,41.29,377,323,592,611,585,713,649,735
89.69,20.48,41.29,377,323,592,610,585,715,649,736
89.8,20.48,41.29,377,323,592,610,585,714,649,736
89.9,20.48,41.29,378,323,592,610,586,715,649,736
89.99,20.48,41.29,378,323,592,609,587,716,649,736
90.11,20.48,41.29,378,324,592,610,586,715,649,736
90.21,20.48,41.29,378,324,593,610,587,716,649,735
90.31,20.48,41.29,380,324,594,610,586,716,650,736
90.41,20.48,41.29,380,324,593,611,588,716,649,736
90.51,20.48,41.29,379,325,595,611,587,715,651,737
90.61,20.48,41.29,379,324,595,611,587,716,650,738
90.71,20.48,41.29,379,326,595,610,587,716,651,737
90.81,20.48,41.29,381,325,595,611,588,717,651,737
90.91,20.48,41.29,380,326,595,611,588,717,652,738
91.01,20.48,41.29,382,326,595,610,588,718,652,737
91.09,20.48,41.29,381,327,596,611,589,717,652,739
91.19,20.48,41.29,381,326,596,611,588,717,653,739
91.19,20.48,41.29,381,326,596,611,588,717,653,739
91.19,20.48,41.29,381,326,596,611,588,717,653,739
91.7,20.48,41.29,382,328,598,611,590,718,654,740
91.7,20.48,41.29,382,328,598,611,590,718,654,740
91.7,20.48,41.29,382,328,598,611,590,718,654,740
91.81,20.48,41.29,382,327,598,611,591,719,654,740
91.91,20.48,41.29,381,327,599,611,590,718,655,741
92.01,20.47,41.29,382,328,600,611,590,719,656,742
92.1,20.47,41.29,383,328,599,611,590,719,656,742
92.2,20.47,41.29,382,328,599,611,591,719,655,742
92.3,20.47,41.29,382,328,600,611,591,719,656,743
92.4,20.47,41.29,382,328,600,611,591,720,656,743
92.5,20.47,41.29,382,329,600,611,591,720,656,743
92.61,20.47,41.29,383,329,601,611,591,720,657,743
92.71,20.47,41.29,382,329,601,612,592,720,657,744
92.81,20.47,41.29,382,330,602,611,592,720,657,744
92.91,20.47,41.29,383,329,601,612,592,721,657,744
93.01,20.48,41.29,383,330,602,612,592,721,658,745
93.11,20.48,41.29,384,329,602,611,592,720,657,744
93.21,20.48,41.29,383,330,603,611,593,721,659,745
93.31,20.48,41.29,384,330,603,611,593,721,658,745
93.41,20.48,41.29,386,330,603,611,593,722,658,745
93.49,20.48,41.29,384,330,603,611,593,722,658,745
93.61,20.48,41.29,385,331,604,610,593,722,658,746
93.71,20.48,41.29,385,331,605,611,594,722,658,746
93.81,20.48,41.29,387,332,605,611,594,722,658,746
93.9,20.48,41.29,385,331,605,611,594,722,659,747
94,20.47,41.29,385,331,606,611,594,722,659,746
94.1,20.47,41.29,385,332,605,611,594,723,659,746
94.2,20.47,41.29,387,332,605,611,594,723,659,746
94.3,20.47,41.29,387,331,606,612,594,723,659,747
94.39,20.47,41.29,386,332,607,611,594,723,659,746
94.49,20.47,41.29,386,332,607,611,594,723,660,747
94.61,20.47,41.29,386,332,607,612,595,724,659,747
94.71,20.47,41.29,387,332,607,611,595,724,659,747
94.81,20.47,41.29,387,332,607,611,595,724,659,747
94.91,20.47,41.29,386,333,608,611,595,723,659,747
95.01,20.47,41.29,386,332,609,611,595,724,659,747
95.11,20.47,41.29,387,333,608,611,595,724,659,747
95.2,20.47,41.29,387,334,609,611,595,724,660,747
95.31,20.47,41.29,387,333,609,611,596,725,660,747
95.4,20.47,41.29,388,334,609,611,596,725,660,747
95.5,20.47,41.29,387,333,609,612,596,725,660,747
95.62,20.47,41.29,389,334,610,612,596,725,660,748
95.7,20.47,41.29,388,334,610,611,596,725,659,748
95.8,20.47,41.29,389,334,610,612,596,726,660,748
95.9,20.47,41.29,388,334,611,611,596,726,659,748
96,20.48,41.29,388,335,610,612,596,726,660,748
96.11,20.48,41.29,388,335,611,612,596,726,659,748
96.21,20.48,41.29,390,335,611,612,596,725,660,749
96.31,20.48,41.29,388,335,612,612,597,726,660,749
96.41,20.48,41.29,389,335,612,612,597,726,660,748
96.51,20.48,41.29,389,335,612,612,597,726,660,748
96.61,20.48,41.29,389,335,612,612,597,726,660,749
96.71,20.48,41.29,389,336,613,612,597,727,661,749
96.81,20.48,41.29,390,335,612,612,597,726,661,749
96.91,20.48,41.29,390,336,613,612,597,727,661,749
96.99,20.48,41.29,390,335,613,612,597,727,661,749
97.11,20.48,41.29,390,336,614,612,598,727,661,749
97.21,20.48,41.29,390,336,614,612,598,727,661,750
97.29,20.48,41.29,390,336,614,612,598,727,662,750
97.39,20.48,41.29,390,336,615,613,598,727,661,750
97.51,20.48,41.29,391,337,614,612,599,728,662,750
97.61,20.48,41.29,391,337,615,612,599,728,662,750
97.71,20.48,41.29,391,336,615,612,599,728,662,751
97.81,20.48,41.29,391,337,616,612,599,728,662,751
97.91,20.48,41.29,391,338,617,612,599,728,662,751
98.01,20.48,41.29,391,337,617,612,599,729,663,751
98.09,20.48,41.29,392,338,616,612,599,728,663,751
98.2,20.48,41.29,391,337,616,612,599,729,663,752
98.3,20.48,41.29,391,338,617,613,600,729,663,752
98.39,20.48,41.29,391,337,617,612,600,729,663,752
98.51,20.48,41.29,391,338,617,613,600,729,664,752
98.61,20.48,41.29,391,338,618,612,600,730,664,752
98.71,20.48,41.29,392,339,617,612,600,730,664,752
98.81,20.48,41.29,391,338,618,612,600,730,665,753
98.91,20.48,41.29,392,339,617,612,600,730,664,753
99.01,20.48,41.29,392,339,618,612,601,731,665,753
99.1,20.47,41.29,391,339,617,612,601,731,665,754
99.2,20.47,41.29,391,339,618,612,601,730,665,753
99.3,20.47,41.29,393,339,618,613,601,730,665,754
99.4,20.47,41.29,392,339,618,613,601,731,666,754
99.5,20.47,41.29,391,339,618,613,601,731,666,755
99.61,20.47,41.29,392,339,618,613,601,731,666,755
99.71,20.47,41.29,391,339,618,612,602,732,666,755
99.79,20.47,41.29,394,340,619,613,602,731,666,755
99.91,20.47,41.29,392,339,618,613,602,732,667,756
100.01,20.47,41.29,392,339,618,613,603,732,667,756
100.11,20.47,41.29,391,339,618,613,602,732,667,756
100.21,20.47,41.29,391,339,619,613,602,732,667,755
100.29,20.47,41.29,392,339,619,613,603,733,667,756
100.4,20.47,41.29,392,340,619,613,602,733,667,756
100.51,20.47,41.29,392,340,619,613,603,733,667,756
100.61,20.47,41.29,394,340,619,613,603,733,667,756
100.71,20.47,41.29,393,340,619,613,603,733,668,756
100.81,20.47,41.29,392,340,619,612,603,733,667,756
100.91,20.47,41.29,393,341,620,612,603,733,667,756
101.01,20.47,41.29,391,340,620,613,603,733,668,756
101.11,20.48,41.25,392,341,620,613,604,734,668,757
101.21,20.48,41.25,391,341,620,613,603,734,667,756
101.31,20.48,41.25,391,341,619,613,604,735,668,757
101.41,20.48,41.25,392,341,620,613,604,734,668,757
101.51,20.48,41.25,391,340,620,613,604,734,667,756
101.59,20.48,41.25,391,341,620,613,604,734,667,756
101.7,20.48,41.25,391,340,620,613,604,735,667,757
101.8,20.48,41.25,391,341,621,613,604,735,667,757
101.9,20.48,41.25,391,341,620,613,604,735,667,756
102,20.48,41.25,391,340,620,613,604,735,667,757
102.1,20.46,41.29,391,340,620,613,604,735,667,757
102.21,20.46,41.29,391,341,621,613,604,735,666,757
