"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
3,20.95,41.84,347,300,554,658,596,733,660,752
3.1,20.95,41.84,349,301,554,657,596,733,659,752
3.2,20.95,41.84,347,301,554,658,596,733,660,752
3.3,20.95,41.84,348,301,555,658,596,733,660,752
3.41,20.95,41.84,348,301,554,657,596,733,660,752
3.49,20.95,41.84,347,301,554,658,596,733,660,752
3.61,20.95,41.84,347,302,555,658,596,733,659,752
3.7,20.95,41.84,347,302,554,658,596,733,660,752
3.8,20.95,41.84,347,301,555,658,596,733,660,752
3.9,20.94,41.83,347,302,555,659,596,733,660,752
4,20.94,41.83,347,301,555,658,596,733,659,752
4.11,20.94,41.83,347,301,555,658,596,733,660,751
4.21,20.94,41.83,349,301,555,658,596,733,660,752
4.29,20.94,41.83,347,301,555,658,596,733,660,752
4.41,20.94,41.83,347,301,555,658,596,733,659,752
4.5,20.94,41.83,347,301,555,658,596,733,659,752
4.6,20.94,41.83,347,301,554,658,596,733,659,752
4.71,20.94,41.83,348,301,554,658,596,733,659,752
4.81,20.94,41.83,347,301,554,658,596,733,660,752
4.91,20.94,41.87,347,301,554,659,596,733,660,752
5.01,20.94,41.87,349,301,554,658,596,733,660,752
5.09,20.94,41.87,348,301,555,658,596,732,660,752
5.2,20.94,41.87,347,301,554,658,596,733,659,752
5.3,20.94,41.87,347,301,555,658,596,732,659,752
5.4,20.94,41.87,347,301,555,658,596,733,660,752
5.5,20.94,41.87,347,301,555,658,596,732,660,752
5.6,20.94,41.87,348,302,555,658,596,733,660,751
5.7,20.94,41.87,347,301,554,658,596,733,660,752
5.8,20.94,41.87,347,301,555,658,596,733,660,752
5.9,20.94,41.87,347,301,554,658,596,733,660,752
6,20.94,41.87,348,301,555,657,596,733,659,751
6.1,20.94,41.87,350,301,554,658,596,733,660,752
6.2,20.94,41.87,347,301,555,658,596,733,659,752
6.3,20.94,41.87,347,301,555,659,596,733,659,752
6.4,20.94,41.87,347,301,555,658,595,732,660,752
6.5,20.94,41.87,348,302,555,658,596,733,660,752
6.6,20.94,41.87,347,301,555,658,596,733,659,752
6.7,20.94,41.87,347,301,555,658,595,733,659,752
6.8,20.94,41.87,347,302,555,658,596,733,659,752
6.9,20.94,41.84,347,300,555,658,596,732,659,752
7.01,20.94,41.84,347,301,555,658,596,733,660,752
7.1,20.94,41.84,348,301,555,658,595,733,660,752
7.2,20.94,41.84,348,301,555,658,596,732,659,752
7.3,20.94,41.84,347,301,555,659,596,733,660,752
7.4,20.94,41.84,348,301,555,659,596,732,660,752
7.5,20.94,41.84,349,301,555,658,596,733,660,752
7.59,20.94,41.84,347,301,555,659,596,733,660,752
7.69,20.94,41.84,347,301,555,658,596,732,660,752
7.81,20.94,41.84,347,302,556,658,595,733,660,752
7.89,20.94,41.84,348,301,555,658,596,733,660,752
8,20.94,41.87,347,301,555,659,596,732,660,752
8.1,20.94,41.87,347,301,555,658,596,733,660,752
8.2,20.94,41.87,347,301,555,659,596,733,660,752
8.3,20.94,41.87,347,301,555,659,596,733,660,752
8.39,20.94,41.87,347,301,555,659,596,733,660,752
8.49,20.94,41.87,348,301,555,659,596,733,660,752
8.6,20.94,41.87,348,301,555,659,596,732,660,752
8.7,20.94,41.87,347,301,555,658,596,732,660,752
8.8,20.94,41.87,348,301,555,659,596,732,660,752
8.9,20.94,41.87,348,301,555,659,596,733,659,752
9,20.94,41.87,348,301,555,659,596,733,660,753
9.1,20.94,41.87,348,302,555,659,596,733,660,752
9.19,20.94,41.87,348,301,555,659,596,733,660,752
9.31,20.94,41.87,347,302,555,659,595,733,660,752
9.4,20.94,41.87,347,301,556,659,595,733,660,752
9.51,20.94,41.87,348,301,556,659,596,732,660,753
9.6,20.94,41.87,348,301,556,659,596,733,661,753
9.7,20.94,41.87,349,302,556,659,596,733,660,752
9.81,20.94,41.87,349,301,555,659,596,733,660,752
9.91,20.94,41.87,347,301,556,659,596,733,661,752
