"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
102.51,22.46,41.4,376,299,638,669,667,827,712,783
102.61,22.46,41.4,374,300,637,670,668,829,713,784
102.71,22.46,41.4,374,300,638,670,669,829,714,785
102.8,22.44,41.43,375,300,638,670,669,829,713,784
102.9,22.44,41.43,375,300,638,671,668,830,714,785
103,22.44,41.43,375,300,638,671,669,830,713,784
103.1,22.44,41.43,375,300,638,671,669,830,714,785
103.2,22.44,41.43,374,300,638,672,669,830,713,785
103.3,22.44,41.43,374,300,638,672,669,830,714,785
103.4,22.44,41.43,374,300,638,672,669,831,714,785
103.42,22.44,41.43,375,300,639,672,669,831,714,785
103.42,22.44,41.43,375,300,639,672,669,831,714,785
103.92,22.46,41.43,374,299,639,673,669,832,715,785
103.92,22.46,41.43,374,299,639,673,669,832,715,785
103.92,22.46,41.43,374,299,639,673,669,832,715,785
104,22.46,41.43,374,300,639,674,669,832,714,785
104.1,22.46,41.43,374,300,638,674,669,832,714,786
104.2,22.46,41.43,375,299,638,674,669,832,714,786
104.3,22.46,41.43,374,299,638,674,669,832,715,787
104.4,22.46,41.43,373,300,637,675,669,832,714,786
104.5,22.46,41.43,373,299,638,675,669,832,714,786
104.6,22.46,41.43,373,299,637,675,669,833,714,786
104.7,22.46,41.43,375,299,638,675,668,833,714,786
104.8,22.44,41.43,373,299,637,675,669,833,714,786
104.9,22.44,41.43,372,299,638,676,668,833,714,786
105.01,22.44,41.43,372,299,637,676,668,833,715,786
105.11,22.44,41.43,372,299,636,677,669,833,714,786
105.2,22.44,41.43,372,299,636,676,668,833,714,787
105.3,22.44,41.43,372,298,636,677,668,833,714,786
105.4,22.44,41.43,372,298,635,676,668,833,714,786
105.5,22.44,41.43,372,298,635,677,668,833,714,786
105.6,22.44,41.43,372,298,636,677,667,834,714,787
105.7,22.44,41.43,372,298,635,677,667,834,714,787
105.8,22.45,41.44,372,297,634,677,667,834,714,786
105.9,22.45,41.44,371,297,634,677,668,834,714,787
106,22.45,41.44,372,297,634,677,667,834,714,787
106.1,22.45,41.44,372,297,634,677,667,834,714,787
106.2,22.45,41.44,371,297,634,678,667,834,714,787
106.3,22.45,41.44,371,297,633,678,667,835,714,787
106.4,22.45,41.44,371,297,633,678,667,834,714,787
106.5,22.45,41.44,371,297,632,679,667,834,713,787
106.6,22.45,41.44,371,297,632,679,667,834,713,787
106.71,22.45,41.44,370,296,632,679,666,835,713,787
106.81,22.45,41.44,372,297,632,679,666,835,713,787
106.9,22.46,41.4,370,296,631,678,666,835,713,787
107,22.46,41.4,371,297,633,679,666,835,713,787
107.1,22.46,41.4,371,296,631,680,666,835,713,787
107.21,22.46,41.4,370,297,631,680,666,835,712,786
107.31,22.46,41.4,371,297,632,679,666,835,712,787
107.4,22.46,41.4,371,297,631,680,666,835,712,787
107.5,22.46,41.4,370,296,631,680,666,836,712,787
107.6,22.46,41.4,370,296,631,680,666,836,712,787
107.71,22.46,41.4,369,296,630,680,666,835,712,787
107.8,22.46,41.4,370,296,631,680,666,835,712,787
107.9,22.46,41.4,369,295,629,680,666,836,711,786
108,22.46,41.4,372,296,629,680,665,836,712,787
108.1,22.46,41.4,369,296,629,681,666,836,711,786
108.2,22.46,41.4,369,295,629,681,666,836,712,786
108.3,22.46,41.4,369,295,629,681,664,836,711,787
108.4,22.46,41.4,369,295,629,681,664,836,711,787
108.5,22.46,41.4,369,296,629,681,665,836,711,786
108.6,22.46,41.4,370,296,628,681,665,835,711,787
108.7,22.46,41.4,369,295,628,681,664,836,711,787
108.8,22.46,41.4,371,295,628,681,664,836,710,786
108.91,22.44,41.37,369,295,628,681,664,836,710,787
109.01,22.44,41.37,369,295,629,681,663,836,710,787
109.1,22.44,41.37,369,295,627,682,664,835,710,786
109.2,22.44,41.37,369,295,628,682,664,836,710,786
109.3,22.44,41.37,370,295,628,682,663,836,710,786
109.41,22.44,41.37,369,295,628,682,664,837,710,786
109.51,22.44,41.37,369,295,628,682,663,835,710,786
109.61,22.44,41.37,368,295,628,682,663,836,710,787
109.7,22.44,41.37,369,295,627,682,663,836,710,786
109.8,22.44,41.37,369,295,627,683,663,837,710,787
109.9,22.45,41.37,371,295,628,682,663,836,710,786
110.01,22.45,41.37,369,295,628,683,662,837,710,786
110.11,22.45,41.37,369,295,628,683,662,837,709,786
110.2,22.45,41.37,369,295,627,683,663,836,709,786
110.3,22.45,41.37,369,295,628,683,662,836,709,786
110.4,22.45,41.37,370,295,628,683,663,837,709,786
110.51,22.45,41.37,369,295,628,684,662,837,709,786
110.61,22.45,41.37,369,296,627,683,662,836,709,786
110.7,22.45,41.37,370,295,627,683,662,836,709,785
110.8,22.45,41.37,369,295,628,683,662,836,709,786
110.9,22.45,41.44,369,295,628,684,662,836,708,786
111,22.45,41.44,370,295,628,684,662,837,708,786
111.1,22.45,41.44,369,295,628,684,662,836,708,786
111.21,22.45,41.44,369,295,629,684,662,837,708,786
111.3,22.45,41.44,370,296,629,684,662,837,708,786
111.4,22.45,41.44,369,296,629,685,662,837,708,786
111.5,22.45,41.44,370,296,630,685,662,836,708,786
111.6,22.45,41.44,369,296,628,685,661,836,708,786
111.7,22.45,41.44,369,296,629,685,661,836,707,786
111.8,22.45,41.44,371,295,629,685,662,836,708,785
111.9,22.46,41.44,369,296,629,685,661,836,707,786
112,22.46,41.44,369,296,630,685,661,836,707,786
112.1,22.46,41.44,370,296,630,686,660,836,707,785
112.21,22.46,41.44,369,295,629,686,660,835,707,785
112.31,22.46,41.44,369,295,629,686,660,836,707,785
112.4,22.46,41.44,369,295,630,686,660,836,707,786
112.5,22.46,41.44,369,296,630,686,660,835,706,785
112.6,22.46,41.44,369,296,629,686,660,836,706,785
112.7,22.46,41.44,369,295,629,687,660,835,706,785
112.8,22.46,41.44,369,295,630,686,660,835,706,785
112.9,22.46,41.44,369,295,629,687,659,835,706,785
113,22.46,41.43,368,295,630,687,659,835,706,785
113.1,22.46,41.43,370,295,630,687,659,835,706,785
113.21,22.46,41.43,368,295,630,687,659,835,705,785
113.31,22.46,41.43,369,295,629,687,658,834,705,785
113.4,22.46,41.43,368,295,630,687,659,834,706,785
113.5,22.46,41.43,368,294,629,687,659,835,705,784
113.6,22.46,41.43,369,295,629,687,659,835,705,785
113.71,22.46,41.43,371,294,629,688,658,835,705,785
113.81,22.46,41.43,368,294,628,688,657,834,705,784
113.91,22.46,41.43,368,294,628,687,658,834,705,785
114,22.46,41.44,369,294,628,688,658,834,704,784
114.1,22.46,41.44,369,295,628,688,657,833,704,784
114.2,22.46,41.44,370,294,628,688,657,834,704,784
114.31,22.46,41.44,367,295,628,688,657,833,704,784
114.41,22.46,41.44,368,294,628,688,657,833,704,784
114.5,22.46,41.44,367,294,628,689,656,833,704,783
114.6,22.46,41.44,369,294,627,689,656,833,703,784
114.71,22.46,41.44,367,294,627,688,656,833,703,784
114.8,22.46,41.44,370,294,626,688,656,832,703,784
114.9,22.46,41.44,367,293,626,689,655,832,703,784
115,22.46,41.4,369,294,627,689,656,832,702,784
115.1,22.46,41.4,369,294,626,689,655,832,702,783
115.2,22.46,41.4,369,293,626,689,655,832,702,784
115.3,22.46,41.4,367,294,626,689,655,832,702,784
115.4,22.46,41.4,367,294,625,689,655,831,701,783
115.5,22.46,41.4,368,293,626,689,654,831,702,783
115.6,22.46,41.4,367,293,626,689,655,831,701,783
115.7,22.46,41.4,366,293,626,689,654,830,701,783
115.8,22.46,41.4,367,293,625,689,654,830,701,783
115.9,22.46,41.4,366,293,625,689,653,831,701,783
116.01,22.46,41.4,367,293,625,690,653,830,701,783
116.11,22.46,41.4,369,292,625,690,653,831,701,782
116.2,22.46,41.4,366,293,624,690,653,830,700,782
116.3,22.46,41.4,366,292,625,689,653,830,700,782
116.4,22.46,41.4,368,292,625,690,652,830,700,783
116.5,22.46,41.4,366,292,624,689,652,830,700,782
116.6,22.46,41.4,366,292,625,690,653,830,700,782
116.7,22.46,41.4,368,293,624,690,653,829,700,782
116.8,22.46,41.4,366,292,625,690,651,829,699,782
116.9,22.46,41.4,366,292,624,690,651,829,699,782
117,22.46,41.4,366,292,624,691,651,829,699,781
117.1,22.46,41.4,367,292,623,690,651,829,699,782
117.2,22.46,41.4,366,292,624,690,651,828,699,782
117.3,22.46,41.4,367,292,623,690,651,828,699,782
117.4,22.46,41.4,366,292,623,690,651,829,699,782
117.5,22.46,41.4,367,293,623,691,651,828,698,781
117.6,22.46,41.4,366,292,624,690,651,828,699,781
117.7,22.46,41.4,368,292,623,690,651,828,699,781
117.8,22.46,41.4,366,292,623,691,650,827,698,781
117.9,22.46,41.4,366,292,624,691,650,828,698,781
118,22.46,41.37,368,292,623,691,649,827,698,781
118.11,22.46,41.37,367,292,623,691,649,827,698,781
118.21,22.46,41.37,366,292,624,691,649,827,697,780
118.31,22.46,41.37,366,293,624,691,649,827,698,781
118.4,22.46,41.37,366,292,623,691,649,827,697,781
118.5,22.46,41.37,366,292,624,691,649,826,698,781
118.6,22.46,41.37,368,292,624,691,649,827,698,780
118.71,22.46,41.37,368,293,624,692,649,827,697,781
118.81,22.46,41.37,369,293,624,691,649,826,697,780
118.91,22.46,41.37,368,294,624,691,648,827,697,780
119,22.46,41.37,367,293,624,692,648,826,697,780
119.1,22.46,41.4,367,293,625,692,648,826,696,780
119.2,22.46,41.4,367,293,625,692,648,826,697,780
119.3,22.46,41.4,367,293,625,692,648,826,697,780
119.4,22.46,41.4,367,293,625,692,647,826,697,780
119.5,22.46,41.4,368,293,625,693,647,826,696,780
119.61,22.46,41.4,367,294,625,692,648,825,697,781
119.7,22.46,41.4,369,293,626,692,647,826,697,780
119.8,22.46,41.4,369,294,626,693,647,825,697,780
119.9,22.46,41.4,369,294,626,693,647,825,697,780
120,22.46,41.4,368,294,627,692,647,825,696,780
120.1,22.45,41.4,367,293,627,693,647,825,697,780
120.16,22.45,41.4,367,294,627,693,647,825,696,780
120.16,22.45,41.4,367,294,627,693,647,825,696,780
120.16,22.45,41.4,367,294,627,693,647,825,696,780
120.66,22.45,41.4,368,295,627,693,646,825,697,780
120.66,22.45,41.4,368,295,627,693,646,825,697,780
120.71,22.45,41.4,368,295,628,694,647,825,697,780
120.81,22.45,41.4,369,294,628,694,646,825,697,780
120.91,22.45,41.4,368,294,629,694,646,825,697,779
120.93,22.45,41.4,370,295,629,694,646,825,697,780
120.93,22.45,41.4,370,295,629,694,646,825,697,780
121.44,22.47,41.4,368,295,630,695,646,824,697,779
121.44,22.47,41.4,368,295,630,695,646,824,697,779
121.44,22.47,41.4,368,295,630,695,646,824,697,779
121.51,22.47,41.4,370,295,629,695,646,824,697,779
121.6,22.47,41.4,369,295,629,695,645,824,697,780
121.7,22.47,41.4,369,295,630,695,646,824,697,779
121.8,22.47,41.4,369,295,631,695,646,824,697,780
121.9,22.47,41.4,369,295,630,695,645,825,697,779
122,22.47,41.4,369,295,631,696,646,825,697,780
122.11,22.46,41.37,369,295,631,695,645,825,697,779
122.21,22.46,41.37,370,295,631,696,645,825,698,779
122.31,22.46,41.37,369,295,631,696,645,825,698,779
122.4,22.46,41.37,369,295,631,696,645,825,697,779
122.5,22.46,41.37,371,295,630,696,646,825,697,779
122.6,22.46,41.37,369,295,631,696,646,825,697,779
122.7,22.46,41.37,371,296,631,696,645,825,697,779
122.8,22.46,41.37,369,295,631,696,645,825,697,779
122.9,22.46,41.37,371,295,631,696,645,825,698,780
123,22.46,41.37,369,295,631,696,645,825,698,780
123.1,22.46,41.4,369,295,632,696,645,825,698,779
123.21,22.46,41.4,369,295,631,697,645,825,697,780
123.31,22.46,41.4,369,295,631,696,646,825,698,780
123.4,22.46,41.4,369,295,631,697,646,826,697,780
123.5,22.46,41.4,369,295,631,697,646,825,698,780
123.61,22.46,41.4,368,296,631,697,645,825,698,779
123.71,22.46,41.4,369,295,631,697,646,826,698,779
123.8,22.46,41.4,369,295,632,697,645,826,699,780
123.9,22.46,41.4,369,296,632,697,645,826,699,779
124,22.46,41.4,370,295,631,697,645,825,698,779
124.11,22.46,41.4,370,295,632,698,646,825,698,780
124.21,22.46,41.4,369,295,632,698,645,826,698,780
124.31,22.46,41.4,369,295,632,698,645,826,698,779
124.4,22.46,41.4,369,295,631,698,646,825,698,780
124.5,22.46,41.4,371,295,631,698,646,826,698,780
124.6,22.46,41.4,369,296,632,698,646,826,699,779
124.7,22.46,41.4,369,295,632,698,646,826,698,780
124.8,22.46,41.4,369,295,631,698,646,827,699,779
124.9,22.46,41.4,370,296,632,698,646,826,698,780
125,22.46,41.4,371,296,632,698,646,827,698,780
125.1,22.46,41.4,369,296,632,698,646,826,699,780
125.2,22.46,41.4,369,295,631,699,646,827,699,780
125.3,22.46,41.4,369,296,632,699,647,827,699,779
125.4,22.46,41.4,368,295,631,699,647,827,699,780
125.5,22.46,41.4,369,296,632,699,646,828,699,780
125.6,22.46,41.4,371,295,632,700,647,828,699,780
125.7,22.46,41.4,369,296,631,699,647,828,699,780
125.8,22.46,41.4,369,295,632,699,647,828,699,780
125.9,22.46,41.4,369,295,632,700,646,828,699,780
126,22.46,41.4,369,295,631,700,647,828,699,780
126.1,22.46,41.4,369,296,632,700,647,829,699,780
126.21,22.45,41.43,369,295,632,700,647,829,699,780
126.31,22.45,41.43,369,296,632,701,647,829,699,780
126.4,22.45,41.43,370,295,632,701,647,829,699,780
126.5,22.45,41.43,370,295,632,700,647,829,699,780
126.6,22.45,41.43,369,295,632,700,647,829,699,780
126.7,22.45,41.43,368,295,633,700,647,829,699,780
126.8,22.45,41.43,371,295,632,701,647,830,700,780
126.9,22.45,41.43,369,295,632,700,647,830,698,780
127,22.45,41.43,369,295,632,701,647,830,699,780
127.11,22.45,41.43,369,295,632,701,647,830,699,780
127.21,22.46,41.44,369,295,633,701,647,830,699,780
127.3,22.46,41.44,369,295,632,701,647,830,699,780
127.4,22.46,41.44,368,295,632,701,647,829,699,780
127.5,22.46,41.44,369,295,632,701,647,830,699,780
127.61,22.46,41.44,369,295,633,701,647,830,699,780
127.7,22.46,41.44,369,295,632,701,647,831,699,780
127.79,22.46,41.44,369,295,632,702,647,831,700,780
127.9,22.46,41.44,368,295,632,702,648,830,700,780
128,22.46,41.44,368,295,632,702,648,831,699,780
128.1,22.46,41.44,368,295,632,702,648,831,699,780
128.2,22.46,41.37,369,295,632,702,648,831,699,780
128.3,22.46,41.37,369,295,632,702,648,831,700,780
128.4,22.46,41.37,368,295,632,702,648,831,699,780
128.5,22.46,41.37,368,295,632,702,648,831,699,780
128.6,22.46,41.37,368,295,632,703,648,831,699,780
128.7,22.46,41.37,368,294,632,702,648,832,699,781
128.8,22.46,41.37,368,295,631,703,648,831,699,781
128.9,22.46,41.37,368,294,632,703,648,831,699,780
129.01,22.46,41.37,369,294,631,703,648,831,699,780
129.11,22.46,41.37,370,294,632,703,648,832,700,780
129.2,22.45,41.4,369,295,632,702,648,831,699,780
129.3,22.45,41.4,371,294,632,703,648,832,699,780
129.4,22.45,41.4,368,295,632,703,648,832,699,780
129.5,22.45,41.4,369,294,632,703,648,832,699,780
129.6,22.45,41.4,369,294,632,703,648,832,699,780
129.7,22.45,41.4,368,294,631,703,649,833,699,780
129.8,22.45,41.4,369,294,631,703,649,833,699,781
129.9,22.45,41.4,369,295,631,703,649,833,699,780
130.01,22.45,41.4,368,295,631,703,649,832,699,780
130.11,22.45,41.4,368,295,631,703,649,832,699,780
130.2,22.46,41.37,368,294,631,703,648,833,699,780
130.3,22.46,41.37,368,294,631,704,649,833,699,780
130.4,22.46,41.37,368,294,630,703,649,833,699,780
130.5,22.46,41.37,368,295,630,704,649,833,699,781
130.6,22.46,41.37,368,294,631,703,649,834,699,781
130.7,22.46,41.37,368,295,631,704,650,834,699,780
130.8,22.46,41.37,368,295,631,704,650,833,699,780
130.9,22.46,41.37,369,295,631,704,650,834,700,781
131.01,22.46,41.37,369,295,632,704,650,834,699,781
131.11,22.46,41.37,369,295,631,704,651,835,700,780
131.2,22.46,41.37,371,295,631,704,651,834,700,781
131.3,22.46,41.37,372,295,632,704,651,835,700,780
131.4,22.46,41.37,369,295,631,704,651,835,700,781
131.5,22.46,41.37,369,296,632,705,651,836,700,780
131.6,22.46,41.37,370,295,631,704,652,835,700,780
131.7,22.46,41.37,372,295,632,705,652,836,700,781
131.8,22.46,41.37,371,296,632,705,652,836,701,780
131.9,22.46,41.37,370,296,632,705,653,836,701,781
132.01,22.46,41.37,370,296,633,705,653,836,700,781
132.1,22.46,41.37,370,296,633,705,653,837,701,781
132.2,22.46,41.37,371,297,633,705,654,836,701,781
132.3,22.45,41.37,371,296,633,705,653,836,702,781
132.4,22.45,41.37,371,297,633,705,654,837,701,781
132.5,22.45,41.37,371,297,633,705,654,838,701,781
132.6,22.45,41.37,371,297,635,706,655,838,702,781
132.7,22.45,41.37,372,297,634,706,655,837,702,781
132.8,22.45,41.37,372,298,634,706,655,838,702,781
132.9,22.45,41.37,372,298,635,706,655,838,703,781
133,22.45,41.37,373,298,636,706,656,839,703,782
133.1,22.45,41.37,372,298,635,707,656,838,703,782
133.2,22.45,41.37,373,298,636,707,656,839,704,781
133.3,22.46,41.37,374,299,635,707,657,838,704,783
133.4,22.46,41.37,374,300,637,707,657,839,704,782
133.5,22.46,41.37,375,300,636,707,657,840,705,782
133.6,22.46,41.37,373,299,636,707,658,839,705,783
133.71,22.46,41.37,376,300,637,708,658,839,706,783
133.81,22.46,41.37,375,299,637,708,659,839,706,783
133.91,22.46,41.37,374,301,637,707,659,840,706,783
134.01,22.46,41.37,375,301,638,707,659,840,707,782
134.11,22.46,41.37,375,301,638,708,660,841,707,783
134.2,22.46,41.37,375,301,638,708,660,840,708,783
134.29,22.44,41.4,375,302,638,708,660,841,709,783
134.29,22.44,41.4,375,302,638,708,660,841,709,783
134.29,22.44,41.4,375,302,638,708,660,841,709,783
134.79,22.44,41.4,378,302,640,709,663,842,711,785
134.79,22.44,41.4,378,302,640,709,663,842,711,785
134.8,22.44,41.4,376,302,640,709,663,842,711,784
134.9,22.44,41.4,377,303,640,709,664,842,712,785
135,22.44,41.4,377,303,641,710,665,843,713,785
135.1,22.44,41.4,377,303,641,709,664,843,713,785
135.2,22.44,41.4,378,303,641,710,665,843,714,786
135.3,22.46,41.37,380,303,641,710,666,843,715,786
135.4,22.46,41.37,378,304,642,710,666,844,715,786
135.5,22.46,41.37,377,303,642,710,667,844,716,787
135.6,22.46,41.37,378,304,642,711,668,844,716,787
135.7,22.46,41.37,380,304,643,710,668,844,718,787
135.8,22.46,41.37,378,303,643,711,668,845,719,788
135.91,22.46,41.37,378,303,643,711,669,845,720,788
136.01,22.46,41.37,378,303,643,711,669,845,719,788
136.11,22.46,41.37,379,304,643,711,670,845,721,788
136.21,22.46,41.37,379,304,643,712,671,845,721,789
136.3,22.45,41.37,378,304,644,712,671,846,722,789
136.4,22.45,41.37,380,304,643,712,671,846,722,790
136.5,22.45,41.37,379,304,644,712,671,846,723,790
136.61,22.45,41.37,379,303,644,712,672,846,724,790
136.71,22.45,41.37,379,303,644,712,672,846,724,791
136.81,22.45,41.37,379,303,644,712,672,847,725,791
136.9,22.45,41.37,379,303,644,713,673,847,725,792
137,22.45,41.37,381,304,645,713,673,847,726,792
137.1,22.45,41.37,379,303,645,713,674,847,726,792
137.2,22.45,41.37,381,303,645,713,674,848,726,792
137.3,22.46,41.37,379,303,645,713,674,848,728,792
137.4,22.46,41.37,379,303,645,714,675,848,728,793
137.5,22.46,41.37,380,303,645,713,675,848,728,793
137.54,22.46,41.37,380,303,645,713,675,848,728,793
137.54,22.46,41.37,380,303,645,713,675,848,728,793
138.04,22.46,41.37,379,303,646,715,677,849,729,794
138.04,22.46,41.37,379,303,646,715,677,849,729,794
138.04,22.46,41.37,379,303,646,715,677,849,729,794
138.1,22.46,41.37,380,303,647,714,678,850,730,795
138.2,22.46,41.37,380,303,646,715,678,849,730,795
138.3,22.46,41.37,379,303,645,715,678,850,730,795
138.4,22.44,41.37,380,303,645,715,679,850,730,795
138.5,22.44,41.37,379,303,646,715,679,850,730,796
138.61,22.44,41.37,380,303,645,715,680,850,731,795
138.71,22.44,41.37,380,304,645,715,679,851,732,796
138.8,22.44,41.37,382,303,646,716,680,850,731,796
138.9,22.44,41.37,380,303,646,716,680,851,732,797
139,22.44,41.37,379,303,645,716,680,850,732,796
139.1,22.44,41.37,379,303,645,716,681,851,733,797
139.2,22.44,41.37,381,302,645,716,680,851,733,797
139.3,22.44,41.37,379,303,644,716,681,851,734,797
139.4,22.46,41.37,380,303,644,716,682,851,734,798
139.5,22.46,41.37,379,303,644,717,681,851,734,798
139.61,22.46,41.37,381,302,644,717,682,851,735,799
139.71,22.46,41.37,379,303,644,716,682,851,735,799
139.8,22.46,41.37,381,302,643,717,682,851,735,798
139.9,22.46,41.37,379,302,643,716,682,851,735,799
140,22.46,41.37,380,302,643,717,683,852,735,799
140.11,22.46,41.37,379,302,643,717,682,851,735,799
140.21,22.46,41.37,379,302,643,717,682,851,735,800
140.3,22.46,41.37,379,301,643,717,682,852,735,800
140.4,22.46,41.34,379,302,643,717,683,852,735,800
140.5,22.46,41.34,379,302,643,717,683,851,735,800
140.6,22.46,41.34,379,302,643,717,683,852,736,800
140.7,22.46,41.34,378,301,642,717,684,852,735,801
140.8,22.46,41.34,378,302,642,718,683,852,735,801
140.9,22.46,41.34,379,302,643,717,683,852,735,801
141,22.46,41.34,378,301,642,718,683,852,735,802
141.1,22.46,41.34,379,301,642,718,684,852,735,801
141.2,22.46,41.34,378,301,642,718,683,852,735,802
141.3,22.46,41.34,379,302,642,718,684,853,735,801
141.41,22.44,41.37,378,301,641,718,684,853,735,802
141.51,22.44,41.37,380,301,642,718,683,853,735,802
141.61,22.44,41.37,379,302,641,718,683,852,734,801
141.7,22.44,41.37,379,302,642,718,684,852,734,801
141.8,22.44,41.37,378,301,642,718,684,853,734,802
141.9,22.44,41.37,378,301,641,719,684,853,734,801
142.01,22.44,41.37,378,301,641,719,684,853,733,802
142.11,22.44,41.37,378,301,641,719,684,853,734,801
142.2,22.44,41.37,378,301,642,719,683,853,733,801
142.3,22.44,41.37,378,301,641,719,683,853,734,802
142.4,22.46,41.4,378,301,641,719,683,853,733,802
142.51,22.46,41.4,377,301,641,719,683,854,733,802
142.61,22.46,41.4,377,301,640,719,683,853,732,802
142.7,22.46,41.4,379,301,641,719,683,853,732,801
142.8,22.46,41.4,379,300,641,719,684,853,732,802
142.84,22.46,41.4,378,300,640,719,683,853,732,802
142.84,22.46,41.4,378,300,640,719,683,853,732,802
143.34,22.46,41.4,377,301,639,720,682,853,731,802
143.34,22.46,41.4,377,301,639,720,682,853,731,802
143.34,22.46,41.4,377,301,639,720,682,853,731,802
143.41,22.46,41.37,377,300,640,719,682,853,731,801
143.5,22.46,41.37,377,301,639,719,682,853,731,801
143.6,22.46,41.37,377,301,639,720,681,853,730,801
143.7,22.46,41.37,377,300,639,719,682,853,730,801
143.8,22.46,41.37,377,300,639,720,681,853,730,801
143.9,22.46,41.37,379,300,639,720,681,852,729,801
144,22.46,41.37,377,300,639,720,681,853,729,801
144.1,22.46,41.37,376,300,639,720,681,853,729,801
144.2,22.46,41.37,376,300,638,720,681,853,728,801
144.31,22.46,41.37,376,300,639,720,680,852,729,801
144.41,22.46,41.37,378,300,638,720,680,852,728,801
144.51,22.46,41.37,376,299,638,720,680,852,728,800
144.6,22.46,41.37,376,299,638,720,679,852,727,800
144.71,22.46,41.37,377,299,636,720,679,852,727,800
144.8,22.46,41.37,376,299,636,720,679,852,727,800
144.9,22.46,41.37,376,299,637,720,679,852,727,800
145,22.46,41.37,376,299,636,720,679,852,727,800
145.1,22.46,41.37,377,299,636,720,678,851,727,800
145.2,22.46,41.37,375,299,636,720,678,851,727,800
145.31,22.46,41.37,376,299,635,720,678,851,726,800
145.41,22.46,41.37,377,299,636,720,679,851,725,800
145.51,22.46,41.37,377,299,635,720,678,851,726,800
145.6,22.46,41.37,376,299,635,720,678,851,726,800
145.7,22.46,41.37,376,299,635,720,677,851,726,799
145.81,22.46,41.37,375,299,634,720,677,851,726,800
145.91,22.46,41.37,376,299,635,720,677,850,725,799
146.01,22.46,41.37,378,300,635,720,678,850,725,799
146.1,22.46,41.37,377,299,635,720,677,851,726,799
146.2,22.46,41.37,376,299,634,720,677,851,725,799
146.31,22.46,41.37,376,299,634,720,677,850,726,799
146.41,22.46,41.37,376,299,635,720,677,851,725,799
146.51,22.44,41.4,377,299,635,720,677,850,725,799
146.6,22.44,41.4,376,300,635,720,677,850,725,799
146.7,22.44,41.4,376,300,636,720,678,851,725,798
146.8,22.44,41.4,376,300,636,720,677,851,725,798
146.9,22.44,41.4,377,300,635,721,677,850,726,798
147,22.44,41.4,376,300,635,721,677,851,726,799
147.1,22.44,41.4,378,299,636,720,678,851,726,798
147.2,22.44,41.4,379,300,635,720,678,851,725,798
147.31,22.44,41.4,376,300,636,721,678,851,726,798
147.41,22.44,41.4,377,300,636,721,678,851,725,799
147.5,22.46,41.4,377,300,636,721,678,851,725,799
147.6,22.46,41.4,377,300,636,721,678,851,725,799
147.7,22.46,41.4,377,301,636,721,678,852,725,798
147.81,22.46,41.4,377,300,636,721,679,852,726,798
147.91,22.46,41.4,377,301,637,721,679,852,725,798
148,22.46,41.4,377,300,636,721,678,852,726,799
148.1,22.46,41.4,377,300,637,721,679,852,726,799
148.2,22.46,41.4,378,301,637,721,679,852,726,798
148.31,22.46,41.4,379,301,637,722,679,852,726,799
148.4,22.46,41.4,378,301,637,721,679,852,726,798
148.5,22.45,41.37,377,301,637,722,679,852,727,799
148.61,22.45,41.37,378,301,637,721,679,853,727,799
148.7,22.45,41.37,378,302,637,721,679,853,727,798
148.8,22.45,41.37,378,301,637,722,679,853,727,799
148.9,22.45,41.37,378,301,637,722,679,852,727,799
149,22.45,41.37,378,301,637,722,680,853,727,799
149.1,22.45,41.37,380,302,638,722,680,853,727,799
149.2,22.45,41.37,378,302,638,722,680,853,727,799
149.3,22.45,41.37,378,303,638,722,681,853,728,798
149.4,22.45,41.37,380,302,638,722,681,854,728,799
149.5,22.45,41.37,378,301,638,721,680,853,728,799
149.6,22.45,41.37,379,302,637,722,681,853,729,799
149.7,22.45,41.37,378,302,638,722,680,853,729,799
149.8,22.45,41.37,378,301,638,722,681,853,729,799
149.9,22.45,41.37,380,301,637,722,681,853,729,799
150,22.45,41.37,378,302,637,722,681,853,730,799
150.1,22.45,41.37,379,301,638,722,681,853,730,799
150.2,22.45,41.37,378,301,637,722,681,854,730,799
150.3,22.45,41.37,378,302,637,722,681,854,731,799
150.4,22.45,41.37,379,301,638,722,681,853,730,800
150.5,22.45,41.37,379,301,637,722,681,853,731,799
150.6,22.45,41.4,379,301,637,721,681,853,731,800
150.7,22.45,41.4,378,301,638,722,681,854,731,800
150.81,22.45,41.4,379,301,636,722,682,853,732,800
150.91,22.45,41.4,378,301,638,722,681,853,732,800
151,22.45,41.4,378,301,637,722,681,853,732,800
151.1,22.45,41.4,378,300,637,722,681,853,732,800
151.2,22.45,41.4,379,301,637,722,681,854,733,800
151.3,22.45,41.4,377,301,637,722,681,853,733,800
151.4,22.45,41.4,378,299,636,722,681,853,733,800
151.5,22.45,41.4,378,300,636,722,681,853,733,800
151.6,22.45,41.37,379,300,636,722,682,852,733,801
151.7,22.45,41.37,378,300,636,722,681,853,733,800
151.8,22.45,41.37,380,300,636,722,682,852,733,800
151.9,22.45,41.37,377,300,635,722,681,852,733,801
152,22.45,41.37,377,300,635,722,682,853,733,801
152.1,22.45,41.37,377,299,635,722,681,853,733,800
152.2,22.45,41.37,377,299,636,722,682,853,733,800
152.3,22.45,41.37,377,299,635,722,681,853,734,801
