"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
102.7,21.36,42.84,425,341,683,697,750,909,822,909
102.8,21.36,42.84,425,342,684,697,750,909,822,909
102.9,21.36,42.91,425,341,684,697,750,909,822,909
103,21.36,42.91,425,342,684,697,750,909,823,909
103.1,21.36,42.91,425,342,685,699,750,911,824,911
103.21,21.36,42.91,426,342,685,698,751,911,824,910
103.3,21.36,42.91,428,341,685,699,750,911,824,910
103.4,21.36,42.91,425,342,685,699,751,911,825,910
103.5,21.36,42.91,426,341,685,699,751,911,826,911
103.61,21.36,42.91,425,342,686,700,752,913,828,913
103.7,21.36,42.91,425,342,685,700,752,912,828,912
103.8,21.36,42.91,425,343,685,700,752,913,828,912
103.9,21.36,42.84,425,342,686,701,754,915,830,915
104,21.36,42.84,425,342,685,701,753,914,830,914
104.1,21.36,42.84,425,342,686,701,753,915,831,915
104.2,21.36,42.84,424,342,686,702,754,915,832,916
104.3,21.36,42.84,425,343,686,702,754,916,832,916
104.4,21.36,42.84,424,343,686,703,755,916,833,916
104.5,21.36,42.84,424,343,686,703,755,918,835,918
104.6,21.36,42.84,425,343,687,704,757,919,836,919
104.7,21.36,42.84,424,343,686,703,756,918,834,918
104.8,21.36,42.84,424,343,686,704,756,919,836,919
104.9,21.36,42.84,424,343,687,704,756,920,836,920
105,21.36,42.84,424,343,687,705,758,921,837,920
105.11,21.36,42.84,424,343,687,705,758,922,838,921
105.2,21.36,42.84,424,343,687,706,759,923,839,923
105.3,21.36,42.84,424,343,687,706,759,924,839,923
105.4,21.36,42.84,424,343,687,706,759,923,838,922
105.5,21.36,42.84,424,344,687,707,760,924,839,923
105.6,21.36,42.84,424,344,687,707,759,924,839,923
105.7,21.36,42.84,423,345,687,707,761,925,840,924
105.8,21.36,42.84,424,344,686,707,761,925,839,923
105.9,21.37,42.88,424,344,688,708,762,927,842,926
106,21.37,42.88,423,344,687,708,762,928,843,926
106.1,21.37,42.88,424,345,687,708,762,928,842,926
106.2,21.37,42.88,424,344,688,709,763,928,842,925
106.3,21.37,42.88,426,344,687,709,763,928,843,926
106.41,21.37,42.88,426,345,687,710,763,929,843,926
106.5,21.37,42.88,424,345,687,711,765,931,845,927
106.6,21.37,42.88,424,345,687,711,765,931,845,928
106.7,21.37,42.88,424,345,688,711,766,932,846,929
106.8,21.37,42.88,425,345,687,711,765,931,844,927
106.9,21.36,42.88,424,345,688,711,765,931,845,928
107,21.36,42.88,425,345,688,712,766,932,845,928
107.1,21.36,42.88,425,345,687,712,766,933,845,929
107.2,21.36,42.88,425,345,688,712,767,933,845,929
107.3,21.36,42.88,426,346,688,713,767,934,845,929
107.4,21.36,42.88,425,345,687,713,767,934,845,929
107.5,21.36,42.88,425,345,688,713,768,935,846,931
107.6,21.36,42.88,426,345,688,714,768,936,846,931
107.7,21.36,42.88,428,346,688,713,768,935,845,930
107.8,21.36,42.88,426,346,687,714,769,936,845,931
107.9,21.36,42.88,426,346,688,714,769,936,845,931
108,21.36,42.84,427,346,688,713,769,936,845,931
108.1,21.36,42.84,429,346,687,715,770,938,846,933
108.2,21.36,42.84,427,346,687,715,769,938,845,932
108.3,21.36,42.84,427,346,688,715,770,937,845,932
108.4,21.36,42.84,427,346,687,715,769,937,844,931
108.5,21.36,42.84,427,347,687,715,770,939,845,931
108.6,21.36,42.84,427,346,686,715,770,938,844,932
108.7,21.36,42.84,427,346,686,716,770,940,845,932
108.8,21.36,42.84,427,347,687,717,771,941,845,934
108.9,21.36,42.84,431,347,687,716,771,940,844,932
109,21.36,42.84,428,347,686,716,771,940,844,933
109.1,21.36,42.84,429,346,686,717,770,940,843,932
109.2,21.36,42.84,429,347,686,717,771,940,844,932
109.3,21.36,42.84,430,347,686,717,772,942,844,933
109.4,21.36,42.84,432,347,686,718,772,943,845,934
109.5,21.36,42.84,430,347,685,717,771,941,843,933
109.6,21.36,42.84,430,347,686,717,771,942,843,933
109.7,21.36,42.84,431,347,686,718,772,942,843,934
109.8,21.36,42.84,433,347,685,718,771,942,843,933
109.9,21.36,42.84,431,347,685,718,771,943,842,933
110,21.36,42.84,432,347,686,718,772,943,843,934
110.1,21.36,42.84,432,346,687,719,772,943,842,934
110.2,21.36,42.84,432,346,687,719,772,943,842,933
110.3,21.36,42.84,433,346,687,719,772,943,843,933
110.4,21.36,42.84,433,346,687,719,773,945,843,935
110.5,21.36,42.84,433,346,686,719,772,944,842,933
110.6,21.36,42.84,434,346,687,720,773,944,842,934
110.7,21.36,42.84,435,346,687,719,772,944,841,933
110.8,21.36,42.84,435,347,687,720,773,945,841,934
110.9,21.36,42.84,436,346,687,720,773,945,842,935
111,21.36,42.84,436,346,687,721,773,945,841,935
111.1,21.36,42.84,437,347,687,720,773,946,841,935
111.2,21.36,42.84,437,346,688,720,773,945,839,933
111.3,21.36,42.84,438,347,688,720,772,944,839,932
111.4,21.36,42.84,437,346,688,720,773,944,839,932
111.5,21.36,42.84,438,346,687,721,773,945,838,932
111.6,21.36,42.84,438,346,687,721,773,945,838,932
111.7,21.36,42.84,438,347,687,721,773,944,838,931
111.8,21.36,42.84,439,347,688,722,773,945,837,931
111.9,21.36,42.84,439,347,688,721,773,945,837,931
112,21.36,42.84,439,347,689,722,774,947,838,932
112.1,21.36,42.84,442,347,688,722,773,945,837,930
112.2,21.36,42.84,440,347,689,722,774,945,837,930
112.3,21.36,42.84,440,347,690,722,774,946,838,931
112.4,21.36,42.84,441,347,691,723,775,946,838,931
112.5,21.36,42.84,440,347,690,722,774,945,837,930
112.61,21.36,42.84,441,347,691,723,775,946,838,930
112.7,21.36,42.84,441,347,691,723,774,945,837,929
112.8,21.36,42.84,441,347,691,723,773,945,837,929
112.9,21.36,42.84,441,347,691,723,774,945,837,929
113,21.37,42.84,442,346,691,723,774,946,837,928
113.1,21.37,42.84,441,347,692,723,774,945,837,927
113.2,21.37,42.84,441,347,692,722,773,945,837,927
113.3,21.37,42.84,440,346,693,724,775,946,839,929
113.4,21.37,42.84,443,346,693,724,774,945,837,928
113.5,21.37,42.84,441,345,692,723,773,945,837,927
113.6,21.37,42.84,441,345,692,724,774,944,837,927
113.7,21.37,42.84,444,345,693,724,774,945,837,927
113.8,21.37,42.84,441,345,693,724,774,945,837,927
113.9,21.37,42.84,442,345,693,725,775,946,838,928
114,21.36,42.84,443,345,693,725,774,946,838,927
114.1,21.36,42.84,442,345,692,724,774,945,837,927
114.2,21.36,42.84,442,345,693,724,774,945,837,926
114.3,21.36,42.84,444,344,694,724,774,944,837,926
114.4,21.36,42.84,445,345,693,725,774,945,837,926
114.5,21.36,42.84,442,345,693,724,774,945,836,926
114.61,21.36,42.84,443,345,693,725,774,945,836,926
114.7,21.36,42.84,444,344,693,725,773,944,836,925
114.8,21.36,42.84,442,345,693,726,774,945,837,926
114.91,21.36,42.84,442,344,693,725,773,945,836,925
115,21.36,42.84,442,344,694,726,774,945,836,925
115.1,21.36,42.84,444,345,694,725,773,945,837,925
115.2,21.36,42.84,442,345,695,726,775,945,837,926
115.3,21.36,42.84,441,346,693,726,774,945,835,925
115.41,21.36,42.84,441,346,695,727,774,946,837,926
115.5,21.36,42.84,441,346,694,726,775,946,836,926
115.6,21.36,42.84,441,346,693,727,774,945,836,924
115.7,21.36,42.84,441,346,693,726,773,945,835,925
115.8,21.36,42.84,441,346,693,727,773,945,834,924
115.9,21.36,42.84,441,346,693,727,773,944,833,923
116,21.36,42.84,441,347,692,727,773,945,833,924
116.1,21.36,42.84,440,347,691,727,773,945,833,924
116.2,21.36,42.84,440,347,691,727,773,944,832,923
116.3,21.36,42.84,440,347,690,727,773,944,832,923
116.4,21.36,42.84,440,348,690,727,772,944,831,922
116.5,21.36,42.84,440,348,690,727,773,945,832,923
116.6,21.36,42.84,440,348,688,728,773,944,830,922
116.7,21.36,42.84,440,348,689,727,772,945,830,921
116.8,21.36,42.84,440,348,688,728,773,945,830,923
116.9,21.36,42.84,440,349,688,728,773,945,829,922
117,21.36,42.84,440,349,687,728,773,945,829,921
117.11,21.36,42.84,441,349,687,728,772,944,828,920
117.2,21.36,42.84,440,349,686,728,771,943,827,919
117.3,21.36,42.84,440,349,685,728,771,943,826,920
117.4,21.36,42.84,441,349,684,728,771,943,825,919
117.5,21.36,42.84,440,350,684,728,771,943,824,919
117.6,21.36,42.84,442,349,684,728,771,942,824,918
117.7,21.36,42.84,440,349,684,728,770,943,823,918
117.8,21.36,42.84,440,349,683,728,770,942,823,917
117.9,21.36,42.84,441,349,682,728,770,942,822,917
118,21.36,42.84,443,349,683,728,770,943,823,918
118.1,21.35,42.84,441,349,681,728,769,942,822,916
118.2,21.35,42.84,441,348,681,728,769,941,821,916
118.3,21.35,42.84,442,348,681,728,769,942,822,917
118.4,21.35,42.84,442,349,681,728,770,942,822,917
118.5,21.35,42.84,442,348,681,728,769,941,821,916
118.6,21.35,42.84,442,348,680,728,768,940,820,914
118.7,21.35,42.84,441,349,679,728,767,940,820,914
118.8,21.35,42.84,442,348,680,728,768,940,820,915
118.9,21.35,42.84,444,348,680,728,767,939,820,913
119,21.35,42.84,442,348,679,728,767,939,820,913
119.11,21.37,42.84,442,348,679,728,767,939,820,913
119.2,21.37,42.84,442,348,679,728,768,939,820,913
119.3,21.37,42.84,442,347,680,728,767,938,820,913
119.4,21.37,42.84,443,347,679,728,767,939,822,914
119.5,21.37,42.84,443,347,679,728,767,939,822,913
119.6,21.37,42.84,443,347,679,728,767,938,822,913
119.7,21.37,42.84,445,348,679,729,767,939,824,915
119.8,21.37,42.84,444,347,679,728,766,938,823,913
119.9,21.37,42.84,443,347,680,729,767,938,825,914
120,21.37,42.84,443,347,679,729,767,939,826,915
120.1,21.37,42.84,444,347,679,728,766,937,826,913
120.2,21.37,42.84,444,347,680,729,767,938,827,914
120.3,21.37,42.84,443,347,680,728,767,938,829,915
120.4,21.37,42.84,443,347,681,728,766,937,829,915
120.5,21.37,42.84,445,348,681,728,766,938,830,915
120.6,21.37,42.84,444,348,682,729,767,939,833,917
120.7,21.37,42.84,443,348,682,728,767,938,833,916
120.8,21.37,42.84,443,348,682,728,767,937,833,917
120.9,21.37,42.84,443,348,682,729,767,938,834,917
121,21.37,42.84,446,349,683,728,766,938,834,917
121.1,21.37,42.84,444,348,684,729,767,938,835,919
121.2,21.37,42.88,444,349,684,729,767,939,837,920
121.3,21.37,42.88,446,349,683,729,767,940,837,920
121.4,21.37,42.88,444,350,684,730,768,940,838,920
121.5,21.37,42.88,444,351,683,729,767,939,837,920
121.61,21.37,42.88,444,350,684,729,767,939,837,919
121.61,21.37,42.88,444,350,684,729,767,939,837,919
121.61,21.37,42.88,444,350,684,729,767,939,837,919
122.11,21.37,42.88,445,352,684,730,767,939,838,921
122.11,21.37,42.88,445,352,684,730,767,939,838,921
122.11,21.37,42.88,445,352,684,730,767,939,838,921
122.2,21.36,42.84,444,352,683,730,767,939,838,921
122.3,21.36,42.84,444,352,684,729,768,940,839,921
122.4,21.36,42.84,444,352,685,730,768,940,840,922
122.5,21.36,42.84,444,352,685,730,767,940,840,923
122.61,21.36,42.84,447,352,685,730,767,941,840,923
122.7,21.36,42.84,444,352,685,731,768,941,841,923
122.8,21.36,42.84,445,352,685,731,768,941,841,924
122.9,21.36,42.84,444,353,686,730,768,940,840,922
123,21.36,42.84,444,353,686,730,768,941,841,923
123.11,21.36,42.84,445,353,686,730,768,940,840,923
123.13,21.36,42.84,445,353,687,731,768,941,841,923
123.13,21.36,42.84,445,353,687,731,768,941,841,923
123.63,21.36,42.87,443,353,687,731,768,941,841,924
123.63,21.36,42.87,443,353,687,731,768,941,841,924
123.63,21.36,42.87,443,353,687,731,768,941,841,924
123.7,21.36,42.87,444,354,687,731,768,941,841,924
123.8,21.36,42.87,444,353,687,731,769,943,842,925
123.91,21.36,42.87,446,353,687,731,768,941,841,925
124,21.36,42.87,443,354,687,731,768,941,841,924
124.1,21.36,42.87,445,353,687,732,768,943,841,926
124.17,21.35,42.84,444,353,687,731,768,941,840,924
124.17,21.35,42.84,444,353,687,731,768,941,840,924
124.17,21.35,42.84,444,353,687,731,768,941,840,924
124.68,21.35,42.84,445,352,686,732,768,942,839,925
124.68,21.35,42.84,445,352,686,732,768,942,839,925
124.7,21.35,42.84,444,352,686,731,767,942,838,925
124.8,21.35,42.84,443,352,685,732,767,942,838,923
124.9,21.35,42.84,443,353,685,732,768,942,839,925
125,21.35,42.84,444,352,685,732,768,943,838,925
125.1,21.35,42.84,443,352,684,732,768,941,838,925
125.2,21.35,42.84,443,351,683,731,767,942,837,924
125.3,21.35,42.84,443,352,684,732,767,941,837,925
125.4,21.35,42.84,445,352,684,731,767,942,837,926
125.5,21.35,42.84,444,351,684,732,768,943,839,927
125.6,21.35,42.84,445,351,684,733,768,943,839,927
125.7,21.35,42.84,442,351,684,732,768,944,838,927
125.8,21.35,42.84,442,351,684,732,768,944,839,927
125.9,21.35,42.84,442,351,683,732,767,942,837,926
126,21.35,42.84,442,351,684,732,767,943,837,926
126.1,21.35,42.84,441,351,684,732,767,942,837,927
126.2,21.35,42.84,441,351,684,732,767,943,838,927
126.3,21.35,42.84,441,352,685,732,767,942,837,926
126.4,21.35,42.84,441,351,685,733,767,944,838,927
126.5,21.35,42.84,441,352,685,733,768,944,839,929
126.61,21.35,42.84,440,351,685,732,768,943,838,927
126.7,21.35,42.84,440,351,685,733,768,943,838,927
126.8,21.35,42.84,440,351,685,732,768,943,838,927
126.9,21.35,42.84,441,351,685,733,768,944,839,927
127,21.35,42.84,439,352,687,733,768,944,839,928
127.01,21.35,42.84,441,351,686,733,769,944,839,928
127.01,21.35,42.84,441,351,686,733,769,944,839,928
127.52,21.36,42.84,440,352,688,734,769,944,840,929
127.52,21.36,42.84,440,352,688,734,769,944,840,929
127.52,21.36,42.84,440,352,688,734,769,944,840,929
127.6,21.36,42.84,440,352,688,734,769,945,840,929
127.7,21.36,42.84,439,353,689,734,770,946,841,930
127.73,21.36,42.84,441,352,689,734,770,946,841,930
127.73,21.36,42.84,441,352,689,734,770,946,841,930
128.23,21.36,42.84,439,354,691,736,771,947,843,931
128.23,21.36,42.84,439,354,691,736,771,947,843,931
128.23,21.36,42.84,439,354,691,736,771,947,843,931
128.3,21.36,42.84,439,354,692,735,772,947,845,932
128.4,21.36,42.84,439,353,692,736,772,947,845,931
128.5,21.36,42.84,439,354,692,736,773,947,845,932
128.6,21.36,42.84,440,354,693,737,773,948,847,934
128.7,21.36,42.84,439,354,693,737,773,948,846,932
128.81,21.36,42.84,439,354,694,737,774,948,848,934
128.9,21.36,42.84,440,354,694,737,774,949,848,934
129,21.36,42.84,439,354,694,737,773,947,848,933
129.1,21.36,42.84,440,355,694,737,774,948,849,935
129.21,21.36,42.84,440,355,695,737,774,948,850,935
129.3,21.34,42.84,440,355,696,738,775,949,851,936
129.4,21.34,42.84,442,355,696,738,775,949,852,936
129.41,21.34,42.84,439,355,696,739,776,950,852,937
129.41,21.34,42.84,439,355,696,739,776,950,852,937
129.91,21.34,42.84,439,356,698,740,777,951,855,939
129.91,21.34,42.84,439,356,698,740,777,951,855,939
129.91,21.34,42.84,439,356,698,740,777,951,855,939
130,21.34,42.84,440,356,698,740,778,952,856,941
130.1,21.34,42.84,440,355,698,740,778,951,856,939
130.2,21.34,42.84,442,355,699,741,779,953,859,941
130.31,21.36,42.84,440,355,699,741,779,954,859,941
130.4,21.36,42.84,441,356,699,740,779,953,858,941
130.5,21.36,42.84,440,356,699,741,780,953,860,942
130.6,21.36,42.84,439,355,700,742,780,954,861,942
130.71,21.36,42.84,439,355,700,742,780,954,861,943
130.8,21.36,42.84,439,355,700,742,780,955,861,943
130.9,21.36,42.84,439,355,700,742,781,955,862,944
131,21.36,42.84,440,355,701,743,783,957,864,946
131.11,21.36,42.84,440,356,700,743,782,956,863,945
131.2,21.36,42.84,439,356,700,743,783,957,863,945
131.3,21.37,42.84,440,356,701,743,783,957,863,945
131.4,21.37,42.84,439,355,702,743,783,958,864,946
131.5,21.37,42.84,439,356,702,743,783,958,864,946
131.6,21.37,42.84,439,356,703,745,786,961,866,948
131.7,21.37,42.84,441,356,703,745,785,961,865,948
131.8,21.37,42.84,439,356,703,746,786,961,865,948
131.9,21.37,42.84,439,355,702,745,786,961,865,947
132,21.37,42.84,439,356,703,746,785,961,865,947
132.1,21.37,42.84,439,355,702,746,786,962,864,947
132.2,21.37,42.84,438,356,702,746,786,961,864,947
132.31,21.35,42.84,438,356,702,746,786,962,864,947
132.4,21.35,42.84,439,356,702,746,787,962,864,947
132.5,21.35,42.84,439,356,703,747,787,963,864,948
132.6,21.35,42.84,438,356,702,747,787,963,864,948
132.7,21.35,42.84,438,356,703,748,787,964,865,948
132.81,21.35,42.84,439,356,703,748,788,964,864,948
132.9,21.35,42.84,438,357,702,748,787,964,863,947
133,21.35,42.84,441,356,703,749,789,964,866,949
133.1,21.35,42.84,439,357,703,750,788,966,866,950
133.2,21.35,42.84,440,357,703,749,788,964,864,949
133.31,21.35,42.84,439,356,703,750,788,965,865,949
133.4,21.36,42.88,439,357,702,749,788,965,864,949
133.5,21.36,42.88,440,357,702,750,788,966,864,949
133.6,21.36,42.88,439,357,702,750,788,965,863,948
133.7,21.36,42.88,439,357,702,750,788,966,864,949
133.8,21.36,42.88,439,358,702,751,788,965,863,948
133.9,21.36,42.88,440,358,702,750,788,966,863,949
134,21.36,42.88,439,358,702,752,789,967,864,950
134.11,21.36,42.88,439,358,701,751,788,966,862,949
134.2,21.36,42.88,439,357,700,752,788,966,861,947
134.3,21.36,42.88,438,357,700,752,788,966,860,948
134.4,21.36,42.87,439,357,699,752,787,966,859,947
134.5,21.36,42.87,440,357,699,753,789,967,860,948
134.6,21.36,42.87,440,357,699,753,789,968,860,948
134.7,21.36,42.87,440,357,699,753,789,967,859,948
134.81,21.36,42.87,439,357,698,753,788,967,858,946
134.9,21.36,42.87,440,357,697,753,788,967,856,945
135,21.36,42.87,438,357,696,753,787,966,855,945
135.1,21.36,42.87,438,357,696,753,787,966,854,945
135.2,21.36,42.87,439,357,695,754,787,965,854,943
135.3,21.36,42.87,439,357,695,754,787,966,853,943
135.4,21.35,42.84,440,357,694,754,787,965,852,942
135.5,21.35,42.84,439,356,694,754,786,965,851,942
135.61,21.35,42.84,439,358,693,754,786,965,850,941
135.7,21.35,42.84,439,356,692,754,786,965,850,941
135.8,21.35,42.84,439,356,692,754,785,965,848,940
135.9,21.35,42.84,440,356,692,754,786,965,848,939
136,21.35,42.84,438,357,692,755,786,965,848,940
136.1,21.35,42.84,438,357,691,755,786,965,848,940
136.2,21.35,42.84,441,357,690,755,784,964,846,937
136.31,21.35,42.84,441,357,691,755,785,965,846,939
136.4,21.36,42.88,438,357,690,755,784,964,846,937
136.5,21.36,42.88,438,356,691,755,784,964,846,936
136.6,21.36,42.88,438,357,691,755,784,964,846,936
136.7,21.36,42.88,440,357,691,755,784,964,846,936
136.81,21.36,42.88,438,356,691,755,784,964,846,936
136.9,21.36,42.88,438,356,690,755,784,963,846,936
137,21.36,42.88,437,356,690,755,784,963,846,935
137.1,21.36,42.88,437,356,690,756,785,965,848,938
137.21,21.36,42.88,437,356,689,756,784,964,846,936
137.3,21.36,42.88,438,356,690,756,784,964,846,936
137.4,21.36,42.88,437,355,690,756,785,965,847,938
137.5,21.36,42.88,436,355,690,757,786,966,847,937
137.61,21.36,42.88,437,355,689,757,785,965,847,938
137.7,21.36,42.88,436,355,688,757,785,965,846,937
137.8,21.36,42.88,435,355,688,756,785,964,845,936
137.9,21.36,42.88,435,355,687,757,784,965,845,935
138,21.36,42.88,435,355,688,757,784,965,845,936
138.1,21.36,42.88,435,355,687,757,785,965,843,935
138.2,21.36,42.88,435,355,687,757,784,965,843,934
138.31,21.36,42.88,435,355,686,757,784,965,843,935
138.4,21.36,42.87,435,354,686,757,784,965,843,935
138.5,21.36,42.87,435,354,685,757,784,965,842,935
138.6,21.36,42.87,436,354,685,757,784,966,843,935
138.7,21.36,42.87,433,354,685,757,784,965,841,934
138.8,21.36,42.87,433,354,684,757,783,965,840,933
138.9,21.36,42.87,434,354,685,758,785,966,842,935
139,21.36,42.87,433,353,684,758,784,966,841,935
139.1,21.36,42.87,433,353,684,759,784,966,841,934
139.21,21.36,42.87,434,353,685,758,784,966,840,934
139.3,21.36,42.87,433,354,684,758,783,964,839,932
139.4,21.36,42.84,433,353,683,758,783,965,839,932
139.4,21.36,42.84,433,353,683,758,783,965,839,932
139.4,21.36,42.84,433,353,683,758,783,965,839,932
139.91,21.36,42.84,433,352,683,758,782,964,838,931
139.91,21.36,42.84,433,352,683,758,782,964,838,931
139.91,21.36,42.84,433,352,683,758,782,964,838,931
140,21.36,42.84,432,352,683,758,782,963,838,931
140.1,21.36,42.84,432,351,682,758,781,964,837,931
140.2,21.36,42.84,431,350,682,759,781,963,837,930
140.3,21.36,42.84,433,350,683,759,781,963,837,930
140.4,21.36,42.84,431,350,683,759,782,965,838,932
140.5,21.35,42.84,431,349,682,759,782,965,837,931
140.6,21.35,42.84,432,349,683,759,782,964,836,931
140.7,21.35,42.84,431,349,681,759,781,963,836,930
140.81,21.35,42.84,433,348,681,758,781,963,835,929
140.9,21.35,42.84,431,348,682,759,781,963,835,929
141,21.35,42.84,431,348,682,759,781,963,834,929
141.1,21.35,42.84,431,348,681,759,780,963,835,929
141.21,21.35,42.84,431,347,681,759,780,962,833,928
141.3,21.35,42.84,431,347,681,758,779,962,833,927
141.4,21.35,42.84,433,346,680,759,780,962,833,928
141.5,21.36,42.84,431,346,681,759,780,963,834,929
141.6,21.36,42.84,433,346,680,759,780,962,832,927
141.7,21.36,42.84,431,346,681,758,779,961,832,927
141.8,21.36,42.84,432,345,681,759,780,963,833,928
141.91,21.36,42.84,432,346,681,760,780,963,833,928
142,21.36,42.84,432,345,681,759,779,962,832,928
142.1,21.36,42.84,432,345,681,759,779,962,832,927
142.2,21.36,42.84,432,344,680,759,779,960,831,925
142.3,21.36,42.84,432,345,681,759,778,960,831,926
142.4,21.36,42.84,432,345,681,759,778,960,830,925
142.5,21.36,42.88,432,345,681,759,777,960,830,925
142.6,21.36,42.88,433,344,681,759,777,960,830,925
142.7,21.36,42.88,434,344,682,759,778,961,831,926
142.81,21.36,42.88,435,345,682,759,777,960,831,925
142.9,21.36,42.88,434,344,681,758,777,959,830,925
143,21.36,42.88,434,344,682,759,777,959,831,925
143.1,21.36,42.88,434,344,681,758,777,959,830,924
143.2,21.36,42.88,434,344,682,758,776,958,831,925
143.3,21.36,42.88,436,344,682,759,777,960,832,927
143.4,21.36,42.88,435,344,682,759,777,960,832,927
143.5,21.37,42.88,435,344,682,758,777,959,832,926
143.6,21.37,42.88,436,344,681,758,775,957,831,925
143.7,21.37,42.88,436,344,681,758,775,958,830,925
143.8,21.37,42.88,436,344,682,758,775,958,831,925
143.9,21.37,42.88,436,344,681,757,776,957,831,924
144,21.37,42.88,436,344,681,757,775,957,831,924
144.1,21.37,42.88,436,344,681,757,774,957,830,924
144.2,21.37,42.88,439,344,680,758,774,957,830,923
144.3,21.37,42.88,438,344,680,757,774,956,830,923
144.41,21.37,42.88,438,344,681,757,774,957,830,924
144.5,21.35,42.84,438,345,680,757,774,956,830,923
144.6,21.35,42.84,438,344,679,757,773,955,830,923
144.7,21.35,42.84,438,344,680,757,774,955,830,923
144.81,21.35,42.84,438,344,681,757,774,957,831,925
144.9,21.35,42.84,439,345,679,757,773,956,829,923
145,21.35,42.84,440,345,679,756,774,954,830,923
145.1,21.35,42.84,440,345,680,756,773,955,830,923
145.2,21.35,42.84,441,345,680,757,774,955,831,924
145.3,21.35,42.84,439,345,680,757,773,954,831,923
145.35,21.35,42.84,440,346,681,756,773,954,831,923
145.35,21.35,42.84,440,346,681,756,773,954,831,923
145.85,21.36,42.84,439,347,682,756,773,955,831,924
145.85,21.36,42.84,439,347,682,756,773,955,831,924
145.85,21.36,42.84,439,347,682,756,773,955,831,924
145.88,21.36,42.84,439,346,682,756,773,955,831,925
145.88,21.36,42.84,439,346,682,756,773,955,831,925
145.88,21.36,42.84,439,346,682,756,773,955,831,925
146.39,21.36,42.84,440,345,682,756,773,954,831,925
146.39,21.36,42.84,440,345,682,756,773,954,831,925
146.4,21.36,42.84,439,346,683,757,773,955,832,927
146.5,21.36,42.84,440,346,682,755,773,954,831,925
146.6,21.36,42.84,439,347,683,755,773,954,831,925
146.7,21.36,42.84,439,346,683,756,772,953,830,925
146.81,21.36,42.84,439,346,683,755,772,954,831,925
146.9,21.36,42.84,439,346,683,755,772,954,830,926
147,21.36,42.84,439,345,682,755,772,954,830,926
147.1,21.36,42.84,441,346,683,756,773,955,831,928
147.21,21.36,42.84,439,345,682,755,772,954,830,926
147.3,21.36,42.84,439,345,682,755,772,953,829,926
147.4,21.36,42.84,439,345,682,755,773,954,830,927
147.5,21.36,42.84,439,345,683,755,772,953,829,926
147.6,21.36,42.84,440,346,683,755,773,954,830,927
147.7,21.36,42.84,439,346,684,755,773,955,830,929
147.8,21.36,42.84,439,346,683,755,773,955,830,929
147.9,21.36,42.84,439,346,684,755,773,954,829,929
148,21.36,42.84,441,345,683,755,772,953,828,927
148.1,21.36,42.84,439,346,684,755,772,954,827,928
148.2,21.36,42.84,441,346,685,755,772,953,827,927
148.31,21.36,42.84,439,347,684,755,772,953,826,927
148.4,21.36,42.84,439,346,686,755,772,953,826,927
148.5,21.36,42.84,439,346,685,755,771,953,825,927
148.6,21.35,42.84,440,346,686,755,772,954,827,929
148.71,21.35,42.84,439,347,685,755,772,952,824,927
148.8,21.35,42.84,439,346,686,755,772,953,824,927
148.9,21.35,42.84,440,346,686,754,771,952,823,927
149,21.35,42.84,442,346,686,755,771,952,823,927
149.11,21.35,42.84,440,346,687,755,772,954,824,928
149.2,21.35,42.84,440,346,687,755,772,953,823,928
149.3,21.35,42.84,439,346,687,755,772,953,823,928
149.4,21.35,42.84,441,346,686,754,770,952,821,926
149.5,21.35,42.84,439,346,687,754,771,951,820,926
149.6,21.34,42.88,439,346,687,754,770,952,820,925
149.7,21.34,42.88,440,346,686,754,770,951,819,925
149.8,21.34,42.88,439,346,687,755,769,951,818,924
149.9,21.34,42.88,439,345,687,755,770,952,819,926
150,21.34,42.88,439,346,687,755,770,952,818,925
150.1,21.34,42.88,439,345,688,755,769,951,817,925
150.2,21.34,42.88,439,344,687,754,768,951,816,923
150.31,21.34,42.88,439,344,687,754,769,951,816,924
150.4,21.34,42.88,441,345,688,754,768,950,815,923
150.5,21.34,42.88,439,344,687,754,768,950,815,923
150.6,21.34,42.84,440,344,687,754,768,950,815,923
150.7,21.34,42.84,439,344,687,755,768,951,815,924
150.8,21.34,42.84,439,343,687,754,768,949,813,923
150.9,21.34,42.84,439,344,687,754,767,949,813,922
151,21.34,42.84,438,343,686,754,767,949,813,921
151.1,21.34,42.84,439,343,686,753,767,948,812,921
151.2,21.34,42.84,438,343,687,753,767,948,812,921
151.3,21.34,42.84,438,343,687,754,766,948,811,920
151.41,21.34,42.84,438,342,686,754,766,948,811,920
151.5,21.34,42.84,438,343,687,754,767,948,812,922
151.61,21.36,42.87,438,342,685,754,766,947,810,919
151.7,21.36,42.87,438,342,686,753,766,947,810,920
151.8,21.36,42.87,439,343,687,754,766,948,811,920
151.9,21.36,42.87,440,343,687,754,766,947,811,921
152,21.36,42.87,438,343,687,754,765,947,810,919
152.1,21.36,42.87,439,343,687,754,766,948,811,921
152.2,21.36,42.87,440,342,687,754,765,947,811,919
152.3,21.36,42.87,439,343,687,753,764,945,810,918
152.4,21.36,42.87,439,343,688,753,764,945,810,918
152.5,21.36,42.87,439,342,688,753,764,945,811,918
152.6,21.36,42.87,439,343,688,753,764,946,811,919
