"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
102.41,20.95,40.17,436,337,689,693,758,911,857,929
102.51,20.95,40.17,438,337,690,694,758,911,857,929
102.61,20.95,40.17,436,337,690,694,759,912,858,930
102.71,20.95,40.17,437,337,690,694,760,913,858,930
102.81,20.95,40.17,436,337,691,695,760,913,859,930
102.91,20.95,40.17,436,337,691,695,760,914,860,930
103.01,20.95,40.17,438,337,691,695,761,914,860,931
103.11,20.95,40.17,439,337,691,695,761,914,861,931
103.21,20.95,40.17,436,338,692,695,762,916,861,931
103.31,20.95,40.17,436,337,692,696,762,915,862,931
103.41,20.95,40.17,436,337,692,696,762,916,863,931
103.51,20.96,40.21,436,337,692,696,763,916,863,932
103.61,20.96,40.21,436,338,692,697,763,917,864,932
103.71,20.96,40.21,435,337,692,697,764,918,865,932
103.81,20.96,40.21,435,337,693,697,764,918,865,932
103.91,20.96,40.21,437,337,693,697,764,919,866,933
104.01,20.96,40.21,435,337,693,698,765,919,867,933
104.11,20.96,40.21,436,338,693,697,765,920,867,934
104.21,20.96,40.21,434,337,693,697,766,921,868,934
104.31,20.96,40.21,434,338,694,698,766,921,869,934
104.41,20.96,40.21,434,337,694,698,767,922,869,934
104.51,20.96,40.21,434,337,693,698,767,922,869,935
104.61,20.96,40.21,434,337,694,699,767,923,869,935
104.71,20.96,40.21,435,337,694,699,768,924,870,935
104.81,20.96,40.21,433,337,694,699,767,924,870,935
104.91,20.96,40.21,433,337,694,699,768,925,871,936
105.01,20.96,40.21,434,337,694,700,768,924,871,936
105.11,20.96,40.21,433,337,694,700,769,925,872,937
105.21,20.96,40.21,433,337,694,700,769,925,872,936
105.31,20.96,40.21,433,337,695,700,770,926,872,936
105.41,20.96,40.21,433,337,695,700,770,927,872,937
105.51,20.96,40.17,433,337,695,701,770,927,872,937
105.61,20.96,40.17,433,336,695,701,770,927,873,938
105.71,20.96,40.17,432,337,695,701,771,928,873,937
105.71,20.96,40.17,432,337,695,701,771,928,873,937
105.71,20.96,40.17,432,337,695,701,771,928,873,937
106.21,20.96,40.17,432,337,695,701,771,928,873,937
106.21,20.96,40.17,432,337,695,701,771,928,873,937
106.21,20.96,40.17,432,337,695,701,771,928,873,937
106.31,20.96,40.17,435,337,696,702,772,931,873,939
106.41,20.96,40.17,433,336,696,702,773,932,873,939
106.51,20.95,40.14,434,337,696,703,773,931,873,939
106.61,20.95,40.14,432,337,697,703,773,933,873,940
106.71,20.95,40.14,432,337,697,703,773,933,873,939
106.81,20.95,40.14,432,336,698,703,773,933,873,940
106.91,20.95,40.14,432,337,697,704,774,934,873,940
107.01,20.95,40.14,432,337,697,704,774,934,873,940
107.11,20.95,40.14,432,337,698,704,774,935,873,940
107.21,20.95,40.14,432,337,699,704,775,934,873,941
107.31,20.95,40.14,432,336,698,704,775,935,873,941
107.41,20.95,40.14,432,336,699,704,775,935,873,941
107.51,20.94,40.17,432,336,699,705,775,936,873,941
107.61,20.94,40.17,434,337,699,705,775,937,874,941
107.71,20.94,40.17,433,336,700,705,775,937,873,941
107.81,20.94,40.17,433,336,700,705,775,936,873,942
107.91,20.94,40.17,433,336,700,705,776,938,873,941
107.98,20.94,40.17,434,337,701,705,776,938,873,942
107.98,20.94,40.17,434,337,701,705,776,938,873,942
107.98,20.94,40.17,434,337,701,705,776,938,873,942
108.48,20.94,40.17,437,336,703,706,777,940,874,942
108.48,20.94,40.17,437,336,703,706,777,940,874,942
108.5,20.96,40.21,434,337,704,706,777,939,873,942
108.6,20.96,40.21,434,337,703,707,777,940,874,942
108.7,20.96,40.21,435,336,704,707,777,940,873,942
108.8,20.96,40.21,435,337,705,707,778,941,874,943
108.9,20.96,40.21,435,337,705,707,778,941,874,943
109,20.96,40.21,436,337,705,707,778,941,873,943
109.11,20.96,40.21,435,337,706,708,778,941,874,943
109.21,20.96,40.21,436,337,706,708,779,941,874,943
109.31,20.96,40.21,436,337,707,708,779,942,874,942
109.41,20.96,40.21,436,337,707,709,779,942,873,943
109.51,20.96,40.21,437,337,708,709,779,943,873,942
109.61,20.95,40.2,436,338,708,709,779,943,873,943
109.71,20.95,40.2,436,338,708,710,780,942,873,943
109.81,20.95,40.2,436,338,709,709,779,943,873,943
109.91,20.95,40.2,437,338,709,709,779,943,873,942
110.01,20.95,40.2,436,337,709,710,780,943,873,943
110.11,20.95,40.2,436,338,710,710,780,943,873,942
110.21,20.95,40.2,436,337,710,711,780,943,873,942
110.31,20.95,40.2,439,337,710,711,780,944,873,942
110.41,20.95,40.2,437,337,710,711,780,944,873,942
110.51,20.95,40.2,437,337,711,711,780,945,873,941
110.61,20.96,40.14,439,338,711,711,780,945,873,942
110.71,20.96,40.14,437,337,712,712,780,945,873,942
110.81,20.96,40.14,437,337,711,712,781,944,873,941
110.91,20.96,40.14,437,337,712,712,781,945,873,942
111.01,20.96,40.14,437,338,712,712,781,945,872,941
111.11,20.96,40.14,439,338,712,713,781,945,873,941
111.21,20.96,40.14,437,338,713,713,781,945,872,941
111.31,20.96,40.14,437,338,713,713,781,945,872,941
111.41,20.96,40.14,439,338,713,713,781,945,873,941
111.51,20.96,40.14,437,337,714,713,781,945,872,941
111.61,20.96,40.14,438,337,714,713,782,945,872,941
111.71,20.96,40.14,439,337,714,714,782,945,872,941
111.81,20.96,40.14,437,338,714,714,781,946,872,940
111.91,20.96,40.14,438,338,714,714,782,945,872,940
112.01,20.96,40.14,439,338,715,715,782,946,872,940
112.11,20.96,40.14,438,338,714,715,781,946,872,940
112.21,20.96,40.14,439,338,715,715,781,946,872,940
112.31,20.96,40.14,438,338,715,715,781,946,872,940
112.41,20.96,40.14,438,339,715,715,782,947,871,940
112.51,20.96,40.14,438,338,715,715,782,947,871,939
112.61,20.95,40.14,438,338,716,715,782,947,871,940
112.71,20.95,40.14,439,338,716,716,782,947,872,939
112.81,20.95,40.14,437,338,715,716,781,947,871,939
112.9,20.95,40.14,439,339,716,716,782,947,871,939
112.9,20.95,40.14,439,339,716,716,782,947,871,939
112.9,20.95,40.14,439,339,716,716,782,947,871,939
113.41,20.95,40.14,438,338,717,717,782,946,871,939
113.41,20.95,40.14,438,338,717,717,782,946,871,939
113.41,20.95,40.14,438,338,717,717,782,946,871,939
113.51,20.95,40.14,438,338,716,717,781,947,871,939
113.61,20.96,40.14,438,338,716,717,781,947,870,938
113.71,20.96,40.14,438,338,717,717,781,947,870,938
113.81,20.96,40.14,438,338,717,717,782,947,869,938
113.91,20.96,40.14,438,338,717,718,781,947,870,938
114.01,20.96,40.14,439,339,718,717,782,947,869,938
114.11,20.96,40.14,439,339,718,718,781,948,869,938
114.21,20.96,40.14,438,338,718,718,781,948,869,938
114.31,20.96,40.14,439,339,718,719,781,947,868,938
114.41,20.96,40.14,440,339,717,718,781,947,868,938
114.51,20.96,40.14,439,338,717,719,781,947,868,938
114.61,20.97,40.17,439,339,717,719,781,947,867,938
114.71,20.97,40.17,439,339,718,719,781,948,867,937
114.81,20.97,40.17,439,338,718,719,781,948,867,937
114.91,20.97,40.17,440,339,718,719,781,948,867,937
115.01,20.97,40.17,439,339,718,719,781,948,867,937
115.11,20.97,40.17,440,339,719,719,781,948,867,937
115.21,20.97,40.17,440,339,718,720,781,947,867,937
115.31,20.97,40.17,440,339,719,720,781,947,867,937
115.41,20.97,40.17,440,339,719,720,781,948,866,937
115.51,20.97,40.17,440,340,720,720,781,948,866,936
115.61,20.96,40.17,440,339,719,720,781,948,866,936
115.7,20.96,40.17,441,339,719,720,781,948,866,936
115.8,20.96,40.17,441,339,719,721,781,948,866,936
115.9,20.96,40.17,440,340,719,721,781,948,866,936
116,20.96,40.17,441,339,721,721,781,947,866,936
116.1,20.96,40.17,441,339,721,721,781,947,866,936
116.2,20.96,40.17,441,339,720,721,781,948,867,936
116.3,20.96,40.17,441,339,721,722,781,948,867,936
116.4,20.96,40.17,442,339,721,722,781,948,867,936
116.5,20.96,40.17,441,339,721,722,781,948,867,935
116.6,20.96,40.17,441,340,722,723,780,948,868,936
116.7,20.96,40.2,440,339,721,722,781,948,867,935
116.8,20.96,40.2,442,339,722,723,781,948,867,935
116.9,20.96,40.2,440,339,722,723,781,948,868,935
117,20.96,40.2,440,339,722,723,781,948,868,935
117.1,20.96,40.2,440,339,723,723,781,948,869,935
117.2,20.96,40.2,441,339,723,723,781,948,869,935
117.31,20.96,40.2,440,339,723,723,781,948,869,935
117.41,20.96,40.2,440,339,723,724,781,947,869,935
117.51,20.96,40.2,441,339,723,723,781,948,870,935
117.61,20.96,40.2,440,339,723,723,781,948,870,936
117.71,20.95,40.2,441,339,723,724,781,948,870,935
117.81,20.95,40.2,442,339,723,724,781,948,870,935
117.91,20.95,40.2,440,339,723,725,781,948,870,935
118.01,20.95,40.2,440,340,724,724,781,948,870,935
118.11,20.95,40.2,443,339,723,725,781,948,870,935
118.21,20.95,40.2,441,339,723,725,781,948,871,936
118.31,20.95,40.2,441,339,724,725,781,948,870,935
118.41,20.95,40.2,441,339,723,725,781,947,870,936
118.51,20.95,40.2,443,340,723,725,781,948,870,935
118.61,20.95,40.2,441,339,724,726,781,948,870,936
118.71,20.96,40.14,444,339,723,725,781,948,870,936
118.81,20.96,40.14,442,340,724,726,781,948,870,935
118.91,20.96,40.14,442,339,724,726,781,949,869,936
119.01,20.96,40.14,442,339,724,726,781,948,868,936
119.11,20.96,40.14,443,340,723,726,781,948,869,936
119.21,20.96,40.14,443,340,724,727,781,949,869,936
119.31,20.96,40.14,445,340,724,727,781,949,868,936
119.41,20.96,40.14,443,340,723,727,782,949,868,936
119.51,20.96,40.14,443,340,723,727,781,949,868,936
119.61,20.96,40.14,443,340,723,727,781,949,868,936
119.71,20.96,40.14,444,340,724,727,781,949,868,936
119.81,20.96,40.14,444,340,723,727,781,949,867,936
119.91,20.96,40.14,445,341,724,727,781,949,867,936
120.01,20.96,40.14,445,340,723,728,781,949,867,936
120.11,20.96,40.14,445,340,724,728,781,949,867,936
120.21,20.96,40.14,447,340,723,728,781,948,867,937
120.31,20.96,40.14,445,341,724,728,781,949,866,936
120.41,20.96,40.14,445,341,724,728,781,950,866,936
120.51,20.96,40.14,446,341,724,728,782,950,866,937
120.61,20.96,40.14,446,341,724,729,781,949,865,936
120.71,20.94,40.14,446,341,724,729,781,949,865,936
120.81,20.94,40.14,449,341,724,729,782,949,866,937
120.91,20.94,40.14,447,342,724,728,782,950,866,937
121.01,20.94,40.14,448,342,723,729,781,950,865,937
121.11,20.94,40.14,447,342,725,729,781,949,866,937
121.2,20.94,40.14,447,342,724,729,782,950,865,936
121.3,20.94,40.14,448,342,724,729,782,950,866,938
121.4,20.94,40.14,448,341,725,730,782,950,865,937
121.5,20.94,40.14,447,342,724,730,781,950,865,937
121.6,20.94,40.14,450,342,724,730,781,951,865,937
121.7,20.94,40.14,448,342,725,730,782,950,865,937
121.8,20.96,40.17,448,343,724,731,782,951,865,937
121.9,20.96,40.17,448,342,724,731,782,950,865,938
122,20.96,40.17,448,342,725,730,782,951,865,938
122.1,20.96,40.17,450,342,725,730,782,950,864,937
122.2,20.96,40.17,451,343,724,731,783,951,865,938
122.3,20.96,40.17,449,343,725,731,782,951,865,938
122.4,20.96,40.17,448,342,725,731,783,951,864,938
122.5,20.96,40.17,449,342,725,731,782,951,865,938
122.6,20.96,40.17,449,342,725,731,782,951,864,938
122.7,20.96,40.17,451,343,725,732,783,952,865,938
122.8,20.96,40.14,449,343,725,732,783,951,865,938
122.91,20.96,40.14,448,343,725,732,783,952,865,938
123.01,20.96,40.14,448,342,726,731,783,951,865,938
123.11,20.96,40.14,448,343,725,732,783,950,865,937
123.21,20.96,40.14,448,343,725,732,783,952,865,937
123.31,20.96,40.14,448,343,726,732,784,952,864,938
123.41,20.96,40.14,448,343,725,732,783,952,865,938
123.51,20.96,40.14,450,343,726,733,784,952,865,938
123.61,20.96,40.14,448,343,725,733,784,952,865,938
123.71,20.96,40.14,448,343,726,733,784,952,865,938
123.8,20.96,40.17,449,343,726,733,784,952,865,938
123.91,20.96,40.17,448,343,725,733,784,952,865,938
124.01,20.96,40.17,448,343,725,733,784,952,864,938
124.11,20.96,40.17,447,342,725,733,784,952,864,938
124.21,20.96,40.17,448,343,726,733,784,952,864,938
124.31,20.96,40.17,447,343,725,734,784,952,865,937
124.41,20.96,40.17,447,342,725,734,784,953,864,937
124.51,20.96,40.17,446,343,725,734,784,952,864,937
124.61,20.96,40.17,447,342,725,734,784,952,864,937
124.71,20.96,40.17,446,342,725,734,784,952,864,937
124.81,20.95,40.21,446,342,724,734,784,952,864,937
124.91,20.95,40.21,446,343,725,734,784,953,864,937
125.01,20.95,40.21,446,342,724,734,784,952,864,937
125.11,20.95,40.21,446,343,725,734,785,952,864,936
125.21,20.95,40.21,445,343,724,734,784,952,864,936
125.31,20.95,40.21,445,343,725,734,785,952,865,936
125.41,20.95,40.21,445,342,724,735,785,952,865,936
125.51,20.95,40.21,445,342,724,735,785,952,864,935
125.61,20.95,40.21,444,342,725,735,785,952,864,934
125.71,20.95,40.21,445,342,724,735,785,952,865,935
125.81,20.96,40.17,444,342,724,735,785,952,865,935
125.81,20.96,40.17,444,342,724,735,785,952,865,935
125.81,20.96,40.17,444,342,724,735,785,952,865,935
126.31,20.96,40.17,444,341,724,735,785,952,864,934
126.31,20.96,40.17,444,341,724,735,785,952,864,934
126.31,20.96,40.17,444,341,724,735,785,952,864,934
126.41,20.96,40.17,445,342,723,735,785,952,864,934
126.51,20.96,40.17,444,342,724,736,785,951,864,934
126.61,20.96,40.17,444,341,724,735,785,952,863,933
126.71,20.96,40.17,444,342,724,736,785,952,863,934
126.81,20.96,40.14,444,342,724,735,785,952,863,934
126.91,20.96,40.14,444,342,724,736,785,952,863,933
127.01,20.96,40.14,444,341,723,736,785,952,863,933
127.11,20.96,40.14,445,341,724,736,785,952,863,933
127.21,20.96,40.14,445,342,724,736,785,951,862,933
127.31,20.96,40.14,444,341,723,736,785,952,862,933
127.4,20.96,40.14,445,342,723,736,785,952,862,932
127.5,20.96,40.14,445,342,723,736,785,952,862,932
127.61,20.96,40.14,445,342,723,736,785,952,862,933
127.7,20.96,40.14,446,341,724,737,785,952,862,933
127.8,20.96,40.14,445,341,725,737,784,952,862,933
127.9,20.94,40.17,447,342,724,737,785,952,862,933
128,20.94,40.17,446,342,724,737,784,952,862,934
128.1,20.94,40.17,446,342,724,737,784,952,862,933
128.2,20.94,40.17,447,342,724,737,785,952,862,933
128.3,20.94,40.17,448,342,725,737,785,952,862,933
128.4,20.94,40.17,447,343,725,737,785,952,862,933
128.5,20.94,40.17,447,342,724,737,785,952,862,934
128.61,20.94,40.17,447,342,725,737,784,952,863,934
128.69,20.94,40.17,448,342,725,737,785,952,862,934
128.81,20.94,40.17,448,343,725,737,785,952,863,934
128.91,20.94,40.24,449,343,725,737,785,952,863,934
128.99,20.94,40.24,448,342,725,738,785,953,863,935
129.1,20.94,40.24,448,343,726,738,786,953,863,935
129.2,20.94,40.24,448,343,726,738,785,953,864,935
129.3,20.94,40.24,451,343,726,738,786,952,863,935
129.4,20.94,40.24,448,343,726,738,785,953,864,935
129.5,20.94,40.24,449,344,727,738,786,953,864,935
129.6,20.94,40.24,449,343,727,738,785,953,865,936
129.7,20.94,40.24,449,343,727,738,785,953,865,936
129.8,20.94,40.24,449,343,727,738,785,953,866,937
129.91,20.94,40.17,449,343,727,739,786,954,866,937
130.01,20.94,40.17,450,344,727,738,786,954,867,937
130.09,20.94,40.17,450,344,728,739,786,955,867,938
130.21,20.94,40.17,451,344,728,739,786,954,867,938
130.31,20.94,40.17,450,344,727,739,786,954,868,939
130.41,20.94,40.17,450,344,727,738,786,954,868,938
130.51,20.94,40.17,450,345,728,739,786,955,869,939
130.61,20.94,40.17,450,344,727,739,787,954,869,940
130.71,20.94,40.17,451,345,728,739,787,955,869,940
130.81,20.94,40.17,452,344,728,740,787,955,869,940
130.91,20.95,40.2,451,344,728,739,788,955,870,940
131.01,20.95,40.2,451,344,728,739,788,956,870,941
131.11,20.95,40.2,451,345,727,739,787,956,870,941
131.21,20.95,40.2,451,345,728,740,788,956,870,942
131.31,20.95,40.2,451,345,727,740,788,956,870,942
131.41,20.95,40.2,452,346,727,740,788,956,870,942
131.51,20.95,40.2,452,345,727,740,788,955,871,942
131.61,20.95,40.2,454,346,727,740,789,957,871,943
131.71,20.95,40.2,453,345,727,740,789,957,872,944
131.81,20.95,40.2,453,346,727,740,789,957,871,944
131.91,20.94,40.17,453,345,727,740,788,957,872,944
132.01,20.94,40.17,456,345,727,740,788,957,872,945
132.1,20.94,40.17,453,345,727,740,789,958,872,945
132.21,20.94,40.17,454,346,727,740,789,958,873,945
132.3,20.94,40.17,454,346,726,740,789,958,873,946
132.4,20.94,40.17,454,346,727,741,789,959,874,946
132.5,20.94,40.17,455,346,727,740,790,959,874,947
132.6,20.94,40.17,454,346,727,741,790,959,875,946
132.7,20.94,40.17,455,346,727,741,790,959,875,947
132.8,20.94,40.17,456,346,727,741,790,960,875,948
132.9,20.95,40.17,454,346,727,741,791,960,876,949
133,20.95,40.17,455,346,726,741,791,960,876,949
133.11,20.95,40.17,456,347,726,741,791,961,877,949
133.21,20.95,40.17,454,346,726,741,792,961,877,950
133.31,20.95,40.17,456,347,727,742,792,961,878,951
133.33,20.95,40.17,455,347,726,741,792,961,878,950
133.33,20.95,40.17,455,347,726,741,792,961,878,950
133.83,20.95,40.17,454,347,727,742,794,963,881,952
133.83,20.95,40.17,454,347,727,742,794,963,881,952
133.83,20.95,40.17,454,347,727,742,794,963,881,952
133.91,20.95,40.2,454,347,726,742,794,963,882,953
134.01,20.95,40.2,454,347,726,742,795,964,883,953
134.11,20.95,40.2,454,347,726,742,795,964,884,954
134.21,20.95,40.2,453,347,726,742,795,964,884,954
134.31,20.95,40.2,454,347,727,743,795,964,885,955
134.41,20.95,40.2,453,347,727,742,796,964,886,955
134.51,20.95,40.2,454,347,727,742,796,965,887,955
134.61,20.95,40.2,453,347,726,742,797,964,887,956
134.71,20.95,40.2,454,347,727,742,797,965,888,956
134.81,20.95,40.2,453,346,726,743,797,966,888,956
134.91,20.95,40.2,452,347,727,742,798,967,889,957
135,20.96,40.21,452,347,727,743,798,967,889,957
135.11,20.96,40.21,455,347,727,743,798,967,890,958
135.21,20.96,40.21,454,347,727,743,798,967,891,958
135.31,20.96,40.21,453,347,726,743,799,968,890,957
135.41,20.96,40.21,452,347,727,743,799,968,890,958
135.51,20.96,40.21,452,346,727,743,800,968,891,959
135.61,20.96,40.21,453,346,727,743,800,969,891,960
135.71,20.96,40.21,453,346,727,743,800,969,891,960
135.8,20.96,40.21,453,346,726,743,800,969,891,960
135.9,20.96,40.21,453,347,727,743,801,970,891,960
136,20.94,40.17,453,346,727,744,801,970,892,960
136.1,20.94,40.17,454,347,727,744,801,971,891,961
136.2,20.94,40.17,453,346,726,743,801,971,892,961
136.3,20.94,40.17,453,347,726,744,801,971,892,961
136.4,20.94,40.17,453,347,726,744,802,971,891,962
136.5,20.94,40.17,453,346,727,744,802,971,891,961
136.6,20.94,40.17,454,346,726,744,802,971,891,962
136.7,20.94,40.17,453,347,726,744,802,971,890,962
136.8,20.94,40.17,454,346,726,745,802,972,890,962
136.9,20.94,40.17,453,347,727,744,803,972,889,962
137,20.96,40.17,454,347,727,744,803,973,889,961
137.1,20.96,40.17,454,347,726,745,803,973,889,962
137.2,20.96,40.17,454,346,726,745,803,973,889,961
137.3,20.96,40.17,454,347,726,744,803,974,888,962
137.4,20.96,40.17,454,347,726,744,803,974,888,961
137.51,20.96,40.17,454,347,726,745,803,974,887,962
137.61,20.96,40.17,455,348,725,745,803,974,887,962
137.71,20.96,40.17,454,347,725,745,804,975,886,961
137.8,20.96,40.17,454,347,725,745,804,975,886,962
137.9,20.96,40.17,457,347,726,746,803,975,885,962
138,20.96,40.21,456,347,726,745,804,975,885,961
138.11,20.96,40.21,454,347,725,745,804,975,885,961
138.21,20.96,40.21,455,347,725,745,804,975,884,962
138.31,20.96,40.21,454,347,725,745,804,976,884,961
138.41,20.96,40.21,454,348,726,745,804,975,883,961
138.51,20.96,40.21,454,348,726,745,804,976,883,961
138.6,20.96,40.21,455,347,726,746,804,976,883,961
138.7,20.96,40.21,454,347,726,746,804,976,883,961
138.8,20.96,40.21,454,347,726,746,804,976,883,960
138.9,20.96,40.21,454,347,726,745,804,976,883,961
139,20.96,40.21,457,347,727,745,803,976,882,960
139.1,20.96,40.21,454,347,726,746,804,976,883,960
139.2,20.96,40.21,456,347,727,746,804,975,883,960
139.3,20.96,40.21,454,347,727,746,804,975,882,959
139.4,20.96,40.21,456,347,727,746,804,976,882,959
139.5,20.96,40.21,454,347,727,746,803,976,882,959
139.6,20.96,40.21,454,348,727,747,804,976,881,959
139.7,20.96,40.21,456,348,727,746,804,976,882,959
139.8,20.96,40.21,453,347,727,747,804,976,882,959
139.91,20.96,40.21,454,348,728,746,803,976,882,958
140.01,20.97,40.2,454,347,727,747,804,976,882,958
140.11,20.97,40.2,453,347,728,746,803,977,882,957
140.21,20.97,40.2,453,347,728,747,804,976,882,957
140.31,20.97,40.2,452,347,728,747,803,976,882,958
140.4,20.97,40.2,452,347,728,747,803,976,881,957
140.5,20.97,40.2,452,348,729,747,803,976,881,957
140.6,20.97,40.2,453,347,729,747,803,976,881,956
140.7,20.97,40.2,452,347,728,747,803,976,881,957
140.8,20.97,40.2,451,347,728,747,803,977,882,957
140.91,20.97,40.2,451,347,728,747,803,976,881,957
141.01,20.96,40.17,452,347,729,747,803,976,881,956
141.11,20.96,40.17,451,346,728,747,804,976,881,956
141.21,20.96,40.17,453,347,728,747,803,976,881,956
141.31,20.96,40.17,453,346,728,747,803,976,880,956
141.41,20.96,40.17,450,346,728,747,803,976,881,955
141.51,20.96,40.17,450,346,728,747,803,976,880,956
141.61,20.96,40.17,450,347,728,747,802,976,880,955
141.71,20.96,40.17,450,346,727,747,802,976,879,955
141.81,20.96,40.17,450,346,728,748,803,975,880,955
141.91,20.96,40.17,449,346,728,748,803,975,879,954
142.01,20.96,40.17,449,345,728,748,803,975,879,954
142.1,20.96,40.21,450,346,727,748,802,975,879,954
142.12,20.96,40.21,449,346,728,748,802,975,879,953
142.12,20.96,40.21,449,346,728,748,802,975,879,953
142.61,20.96,40.21,448,345,728,748,801,975,878,952
142.61,20.96,40.21,448,345,728,748,801,975,878,952
142.61,20.96,40.21,448,345,728,748,801,975,878,952
142.71,20.96,40.21,448,346,727,749,801,975,877,952
142.81,20.96,40.21,449,345,728,748,801,974,877,951
142.91,20.96,40.21,447,345,728,748,800,975,877,951
143.01,20.96,40.21,447,345,728,749,801,974,877,951
143.11,20.97,40.17,447,345,727,749,801,974,877,950
143.2,20.97,40.17,447,345,728,748,800,974,877,950
143.31,20.97,40.17,449,345,727,749,800,973,876,949
143.41,20.97,40.17,447,345,728,749,800,974,877,949
143.51,20.97,40.17,446,344,728,749,800,974,876,949
143.61,20.97,40.17,448,344,728,749,800,973,876,949
143.71,20.97,40.17,446,344,728,749,799,973,876,948
143.81,20.97,40.17,445,345,728,749,799,972,875,948
143.91,20.97,40.17,446,345,729,749,799,973,876,948
144.01,20.97,40.17,447,344,728,749,799,973,876,947
144.11,20.96,40.21,445,345,728,749,799,972,876,947
144.21,20.96,40.21,445,344,728,749,799,973,876,947
144.3,20.96,40.21,445,344,729,750,798,972,876,947
144.41,20.96,40.21,445,344,728,749,798,972,876,947
144.51,20.96,40.21,445,344,729,749,798,971,876,946
144.61,20.96,40.21,444,344,728,749,797,972,875,946
144.71,20.96,40.21,444,344,729,749,797,972,875,946
144.81,20.96,40.21,444,344,729,750,797,971,876,945
144.9,20.96,40.21,445,344,729,749,797,971,876,946
145.01,20.96,40.21,444,344,729,749,797,971,875,945
145.11,20.96,40.21,444,344,729,749,796,971,874,945
145.21,20.96,40.21,444,344,729,750,797,971,875,945
145.31,20.96,40.21,444,343,729,749,796,971,874,945
145.41,20.96,40.21,444,343,729,749,796,971,874,945
145.51,20.96,40.21,445,343,730,750,796,971,874,945
145.61,20.96,40.21,446,344,730,750,796,970,874,944
145.71,20.96,40.21,444,343,729,750,796,970,873,945
145.81,20.96,40.21,444,344,729,750,796,970,873,944
145.91,20.96,40.21,445,344,730,750,796,970,872,944
146.01,20.96,40.21,444,344,729,750,795,970,872,943
146.11,20.96,40.17,444,343,729,750,795,969,872,943
146.21,20.96,40.17,443,343,730,750,795,969,873,944
146.31,20.96,40.17,443,343,730,750,796,969,873,944
146.41,20.96,40.17,443,344,729,750,795,969,873,943
146.51,20.96,40.17,443,343,730,750,795,969,873,943
146.61,20.96,40.17,444,343,730,751,795,969,872,943
146.7,20.96,40.17,443,343,730,750,795,969,873,943
146.81,20.96,40.17,444,343,729,751,795,969,873,943
146.91,20.96,40.17,443,343,729,751,795,968,873,943
147.01,20.96,40.17,443,343,730,750,794,969,873,943
147.11,20.97,40.17,443,343,729,751,795,968,873,943
147.21,20.97,40.17,443,342,730,751,794,968,874,943
147.3,20.97,40.17,444,343,730,751,794,968,874,943
147.4,20.97,40.17,444,342,730,751,794,968,874,943
147.5,20.97,40.17,444,343,730,751,794,968,874,943
147.6,20.97,40.17,446,342,730,751,794,968,874,942
147.7,20.97,40.17,444,343,731,751,794,967,875,943
147.8,20.97,40.17,444,342,730,751,794,968,874,943
147.9,20.97,40.17,444,342,730,751,794,968,874,942
148,20.97,40.17,444,343,730,751,794,967,874,943
148.1,20.97,40.17,447,343,730,751,794,968,874,943
148.2,20.97,40.17,445,342,730,751,794,968,875,943
148.3,20.97,40.17,446,343,730,751,794,968,875,943
148.4,20.97,40.17,445,343,730,751,793,968,875,943
148.51,20.97,40.17,445,343,731,752,794,968,874,943
148.61,20.97,40.17,448,343,730,752,794,968,875,943
148.71,20.97,40.17,446,343,731,751,793,968,875,943
148.81,20.97,40.17,449,343,731,751,794,968,875,944
148.91,20.97,40.17,447,343,731,752,793,967,874,943
149.01,20.97,40.17,449,343,731,752,793,967,875,943
149.11,20.97,40.17,447,343,731,752,794,968,875,944
149.21,20.97,40.21,447,344,731,752,793,967,875,944
149.31,20.97,40.21,448,343,731,752,794,967,875,945
149.41,20.97,40.21,449,344,731,752,793,968,875,944
149.51,20.97,40.21,448,344,731,752,794,967,875,945
149.61,20.97,40.21,449,344,731,752,794,968,875,945
149.71,20.97,40.21,449,343,731,752,793,967,875,945
149.81,20.97,40.21,449,344,731,753,794,968,875,945
149.91,20.97,40.21,450,344,731,752,793,967,875,945
150.01,20.97,40.21,450,345,732,752,793,968,875,946
150.11,20.97,40.21,450,344,731,752,794,967,875,946
150.2,20.97,40.21,452,344,731,753,793,968,875,946
150.3,20.97,40.21,451,344,731,753,794,968,875,947
150.4,20.97,40.21,451,345,732,752,793,967,875,947
150.5,20.97,40.21,453,345,731,753,794,967,875,947
150.6,20.97,40.21,452,344,731,752,794,968,875,947
150.7,20.97,40.21,452,345,731,753,794,968,875,948
150.81,20.97,40.21,453,345,731,753,793,968,875,948
150.91,20.97,40.21,453,346,731,753,794,969,876,948
151.01,20.97,40.21,452,345,731,753,794,968,875,949
151.11,20.97,40.21,454,346,730,753,794,969,875,949
151.21,20.97,40.21,454,345,729,753,794,969,875,949
151.3,20.97,40.21,453,345,730,753,794,969,876,949
151.4,20.97,40.21,454,345,729,753,794,969,876,950
151.5,20.97,40.21,454,346,729,753,794,969,877,950
151.6,20.97,40.21,453,346,729,753,794,969,876,951
151.7,20.97,40.21,454,346,728,753,794,970,877,951
151.81,20.97,40.21,454,346,728,753,795,970,876,952
151.91,20.97,40.21,455,346,728,753,795,970,877,952
152.01,20.97,40.21,454,347,727,753,794,971,877,952
