"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
152.4,20.19,39.29,430,386,714,611,713,850,773,933
152.5,20.19,39.29,431,386,713,611,713,850,773,932
152.6,20.19,39.29,430,386,713,611,714,850,773,932
152.7,20.19,39.29,431,386,713,611,713,850,772,932
152.81,20.19,39.29,431,387,714,611,713,850,771,931
152.9,20.19,39.29,431,386,713,611,713,850,772,931
153,20.19,39.29,431,386,713,611,712,849,771,931
153.1,20.19,39.29,431,387,714,611,712,850,771,930
153.2,20.19,39.29,432,387,713,611,712,850,771,930
153.3,20.19,39.29,431,387,713,611,712,849,770,930
153.4,20.19,39.29,431,387,713,611,713,849,770,929
153.5,20.19,39.29,431,387,712,611,713,849,770,929
153.6,20.19,39.29,431,387,713,610,713,848,770,928
153.7,20.19,39.29,431,387,713,610,713,849,770,928
153.8,20.19,39.29,431,387,713,611,712,849,769,928
153.9,20.19,39.29,431,387,712,611,712,849,769,928
154,20.19,39.29,432,387,713,611,712,848,768,927
154.1,20.19,39.29,431,387,712,611,713,848,768,927
154.21,20.19,39.29,431,387,712,611,712,848,769,926
154.3,20.19,39.29,431,386,713,611,711,848,769,926
154.41,20.19,39.26,432,387,712,611,712,848,769,926
154.51,20.19,39.26,431,387,712,611,712,847,769,925
154.6,20.19,39.26,431,387,712,611,712,848,769,926
154.71,20.19,39.26,431,387,712,610,712,848,769,925
154.8,20.19,39.26,431,387,712,611,711,848,768,925
154.9,20.19,39.26,433,387,713,611,711,847,768,925
155,20.19,39.26,431,387,712,611,711,847,768,925
155.11,20.19,39.26,432,387,712,611,711,847,769,925
155.2,20.19,39.26,431,387,713,611,711,847,768,925
155.3,20.19,39.26,433,388,711,610,711,847,768,924
155.4,20.18,39.26,431,387,712,611,711,847,768,924
155.5,20.18,39.26,431,387,711,610,711,847,768,924
155.6,20.18,39.26,431,387,712,610,710,847,768,924
155.7,20.18,39.26,433,387,712,610,711,847,768,924
155.8,20.18,39.26,431,387,712,610,710,846,768,923
155.9,20.18,39.26,431,388,712,610,711,846,768,924
156,20.18,39.26,431,388,711,611,710,846,768,923
156.1,20.18,39.26,431,387,712,610,710,846,768,923
156.2,20.18,39.26,431,387,711,610,710,845,767,923
156.3,20.18,39.26,431,387,711,610,710,845,768,923
156.41,20.18,39.32,432,387,711,610,710,846,768,923
156.5,20.18,39.32,432,388,711,610,709,845,767,923
156.6,20.18,39.32,432,388,712,610,710,845,768,923
156.7,20.18,39.32,431,388,711,610,710,845,767,922
156.8,20.18,39.32,432,387,711,611,710,845,767,923
156.9,20.18,39.32,431,387,711,610,709,844,768,922
157,20.18,39.32,431,388,711,610,710,844,767,922
157.1,20.18,39.32,431,387,711,610,709,845,767,922
157.2,20.18,39.32,431,388,711,611,710,844,767,922
157.3,20.18,39.32,431,388,711,610,710,845,767,923
157.4,20.18,39.32,431,388,711,610,709,844,767,922
157.5,20.18,39.29,431,387,711,610,710,844,768,922
157.6,20.18,39.29,431,388,711,610,709,844,767,922
157.71,20.18,39.29,431,387,711,611,709,844,767,922
157.8,20.18,39.29,431,387,711,610,709,844,767,921
157.9,20.18,39.29,432,387,711,610,709,843,767,921
158,20.18,39.29,432,388,711,610,709,844,767,922
158.1,20.18,39.29,431,388,711,610,709,843,767,921
158.2,20.18,39.29,431,388,711,610,709,843,766,922
158.3,20.18,39.29,431,387,710,610,709,842,767,922
158.4,20.18,39.29,431,388,711,610,709,843,767,922
158.5,20.18,39.32,431,388,710,610,709,843,767,922
158.6,20.18,39.32,431,388,711,611,709,842,767,921
158.7,20.18,39.32,430,387,710,610,709,842,767,922
158.8,20.18,39.32,432,388,711,610,709,842,766,922
158.91,20.18,39.32,430,388,711,611,709,843,766,921
159,20.18,39.32,430,388,710,610,709,842,767,922
159.1,20.18,39.32,430,388,711,611,709,842,766,921
159.2,20.18,39.32,431,388,711,611,709,842,766,922
159.31,20.18,39.32,431,388,711,611,709,842,766,922
159.4,20.18,39.32,431,388,710,610,709,842,766,922
159.5,20.19,39.32,431,388,710,610,709,842,766,921
159.61,20.19,39.32,431,388,710,610,709,842,766,922
159.7,20.19,39.32,430,388,711,610,709,842,766,922
159.8,20.19,39.32,431,388,711,611,709,841,766,922
159.9,20.19,39.32,431,388,711,610,708,841,765,922
160,20.19,39.32,431,388,710,611,709,841,765,921
160.08,20.19,39.32,431,388,711,610,708,841,765,921
160.08,20.19,39.32,431,388,711,610,708,841,765,921
160.08,20.19,39.32,431,388,711,610,708,841,765,921
160.59,20.18,39.32,431,388,711,610,709,841,765,921
160.59,20.18,39.32,431,388,711,610,709,841,765,921
160.61,20.18,39.32,431,388,710,610,709,841,765,921
160.7,20.18,39.32,431,388,711,611,708,840,765,920
160.81,20.18,39.32,431,388,711,611,708,840,764,921
160.9,20.18,39.32,431,388,711,611,709,840,765,921
161,20.18,39.32,432,388,711,611,708,840,764,920
161.1,20.18,39.32,431,388,712,611,709,840,764,921
161.21,20.18,39.32,431,388,711,611,708,840,765,920
161.3,20.18,39.32,431,388,711,611,709,840,765,921
161.4,20.18,39.32,431,388,711,611,709,840,764,920
161.5,20.2,39.32,432,389,712,610,708,840,765,921
161.6,20.2,39.32,433,388,711,611,708,840,764,920
161.7,20.2,39.32,431,388,711,610,708,840,764,920
161.8,20.2,39.32,431,388,711,611,708,839,764,920
161.91,20.2,39.32,431,389,711,611,708,839,765,919
162,20.2,39.32,431,388,710,610,708,840,764,920
162.1,20.2,39.32,431,388,710,610,708,839,764,919
162.2,20.2,39.32,431,389,711,610,707,839,764,919
162.31,20.2,39.32,432,388,711,610,707,839,764,920
162.4,20.2,39.32,432,389,710,610,708,839,764,919
162.5,20.19,39.32,431,388,710,611,708,838,764,919
162.61,20.19,39.32,434,389,711,610,708,839,764,919
162.71,20.19,39.32,432,388,711,610,708,838,763,919
162.8,20.19,39.32,431,388,711,610,708,839,764,919
162.9,20.19,39.32,432,388,711,610,708,839,764,919
163,20.19,39.32,431,389,711,610,707,838,763,919
163.11,20.19,39.32,432,389,711,610,708,839,763,919
163.2,20.19,39.32,431,389,711,610,708,838,763,919
163.3,20.19,39.32,431,389,710,610,708,838,763,919
163.41,20.19,39.32,432,389,710,611,708,838,763,919
163.5,20.18,39.35,432,389,711,611,708,838,763,919
163.6,20.18,39.35,432,389,711,610,708,838,763,919
163.7,20.18,39.35,433,389,711,610,708,838,763,919
163.81,20.18,39.35,432,389,711,610,707,838,763,919
163.9,20.18,39.35,432,389,710,610,708,838,763,918
164,20.18,39.35,432,389,711,610,708,838,763,918
164.1,20.18,39.35,431,389,711,610,707,838,763,917
164.21,20.18,39.35,432,389,711,610,707,837,762,918
164.3,20.18,39.35,431,389,710,610,707,838,762,918
164.41,20.18,39.35,431,389,711,610,707,837,763,918
164.5,20.18,39.35,432,389,710,610,707,838,763,918
164.6,20.17,39.32,434,389,711,610,707,838,763,918
164.7,20.17,39.32,432,389,710,610,707,837,762,917
164.8,20.17,39.32,432,390,711,610,707,838,762,918
164.91,20.17,39.32,432,389,710,610,707,837,763,918
165,20.17,39.32,432,389,711,610,707,837,763,918
165.1,20.17,39.32,432,389,711,610,707,837,763,918
165.2,20.17,39.32,432,389,710,610,707,837,763,917
165.3,20.17,39.32,432,389,710,611,707,837,763,918
165.41,20.17,39.32,432,390,710,610,707,837,763,917
165.47,20.17,39.32,432,390,711,610,707,837,763,917
165.47,20.17,39.32,432,390,711,610,707,837,763,917
165.47,20.17,39.32,432,390,711,610,707,837,763,917
165.96,20.2,39.32,431,390,710,610,706,836,763,917
165.96,20.2,39.32,431,390,710,610,706,836,763,917
166,20.2,39.32,431,390,710,610,707,837,763,916
166.1,20.2,39.32,433,390,710,610,707,836,763,917
166.2,20.2,39.32,431,389,710,610,707,836,763,916
166.3,20.2,39.32,431,389,710,610,707,837,763,916
166.4,20.2,39.32,431,389,710,610,706,836,763,917
166.5,20.2,39.32,431,389,710,610,707,836,764,916
166.6,20.18,39.32,431,389,709,610,706,836,764,916
166.7,20.18,39.32,434,389,710,610,706,836,764,916
166.8,20.18,39.32,431,390,709,610,707,836,765,916
166.9,20.18,39.32,431,390,710,610,707,836,764,916
167,20.18,39.32,433,389,709,610,706,836,764,916
167.1,20.18,39.32,430,389,709,610,706,835,764,916
167.2,20.18,39.32,431,389,709,610,706,835,763,915
167.31,20.18,39.32,431,389,708,610,706,835,763,915
167.4,20.18,39.32,430,389,709,610,706,835,763,915
167.5,20.18,39.32,431,389,709,610,706,835,763,915
167.6,20.18,39.29,430,390,709,609,706,835,763,915
167.7,20.18,39.29,430,389,709,610,706,835,763,915
167.8,20.18,39.29,430,388,708,610,705,835,763,915
167.9,20.18,39.29,430,389,708,609,706,834,763,914
168,20.18,39.29,430,389,709,609,706,834,763,915
168.11,20.18,39.29,430,389,708,609,706,835,762,915
168.2,20.18,39.29,431,389,709,610,706,835,763,914
168.31,20.18,39.29,432,389,708,610,706,834,763,914
168.4,20.18,39.29,432,389,709,610,706,834,762,914
168.5,20.18,39.29,430,390,710,609,706,834,762,914
168.6,20.19,39.29,430,389,709,609,706,834,762,914
168.7,20.19,39.29,431,389,710,610,706,835,762,914
168.8,20.19,39.29,430,389,709,610,706,834,762,914
168.91,20.19,39.29,430,389,708,610,706,834,761,914
169,20.19,39.29,430,389,710,610,706,834,762,914
169.1,20.19,39.29,431,390,709,610,706,835,762,914
169.2,20.19,39.29,430,390,710,610,707,834,761,914
169.3,20.19,39.29,433,389,709,610,706,834,762,914
169.4,20.19,39.29,431,390,709,610,706,834,761,913
169.5,20.19,39.29,430,389,709,610,706,834,761,913
169.6,20.19,39.29,432,389,709,610,706,834,761,913
169.7,20.19,39.32,433,389,710,610,707,834,761,913
169.8,20.19,39.32,431,390,710,610,706,834,762,913
169.9,20.19,39.32,431,391,709,610,706,833,761,913
169.99,20.19,39.32,431,389,710,610,706,834,762,912
170.1,20.19,39.32,431,390,710,610,707,835,762,912
170.2,20.19,39.32,432,390,709,610,706,834,762,913
170.3,20.19,39.32,431,389,709,609,706,833,762,913
170.4,20.19,39.32,431,390,709,609,706,834,761,913
170.5,20.19,39.32,431,390,709,609,706,834,762,913
170.59,20.19,39.32,433,389,710,609,706,834,762,912
170.7,20.18,39.32,432,390,709,610,706,833,763,912
170.8,20.18,39.32,431,389,710,610,705,834,763,913
170.9,20.18,39.32,431,390,710,609,706,834,764,913
171,20.18,39.32,431,390,709,610,705,834,764,913
171.1,20.18,39.32,433,389,710,609,705,834,764,914
171.21,20.18,39.32,431,390,710,610,706,834,764,914
171.3,20.18,39.32,432,390,709,609,706,834,764,915
171.41,20.18,39.32,432,390,709,609,706,834,765,915
171.5,20.18,39.32,432,390,709,609,706,835,765,915
171.6,20.18,39.32,432,390,710,610,706,835,766,916
171.71,20.18,39.32,432,390,710,609,706,835,766,916
171.8,20.18,39.32,432,390,709,609,706,835,766,917
171.9,20.18,39.32,432,390,710,610,706,836,767,916
172,20.18,39.32,432,390,710,610,706,836,767,917
172.1,20.18,39.32,433,390,710,610,707,836,768,917
172.2,20.18,39.32,435,391,710,609,706,836,768,917
172.31,20.18,39.32,433,391,710,609,706,836,768,918
172.4,20.18,39.32,432,390,710,610,707,837,768,918
172.48,20.18,39.32,434,391,711,610,707,837,769,919
172.48,20.18,39.32,434,391,711,610,707,837,769,919
172.48,20.18,39.32,434,391,711,610,707,837,769,919
172.99,20.18,39.29,434,391,710,609,708,837,771,921
172.99,20.18,39.29,434,391,710,609,708,837,771,921
173,20.18,39.29,433,391,710,609,707,837,771,921
173.1,20.18,39.29,436,391,711,610,708,837,771,921
173.2,20.18,39.29,433,392,711,610,707,838,772,922
173.3,20.18,39.29,434,391,711,610,708,838,772,922
173.41,20.18,39.29,434,392,711,610,708,838,773,923
173.5,20.18,39.29,436,392,711,610,709,839,773,924
173.6,20.18,39.29,434,391,711,609,708,839,774,924
173.7,20.18,39.32,434,391,711,609,709,839,774,924
173.8,20.18,39.32,434,391,712,610,709,839,775,924
173.9,20.18,39.32,434,392,712,610,710,839,775,925
174,20.18,39.32,434,391,711,610,710,840,776,925
174,20.18,39.32,434,391,711,610,710,840,776,925
174,20.18,39.32,434,391,711,610,710,840,776,925
174.5,20.18,39.32,434,391,711,610,710,840,776,925
174.5,20.18,39.32,434,391,711,610,710,840,776,925
174.5,20.18,39.32,434,391,711,610,710,840,776,925
174.6,20.18,39.32,434,391,712,610,711,842,780,928
174.71,20.18,39.32,434,392,712,610,711,842,780,929
174.8,20.18,39.32,434,392,712,610,712,842,780,930
174.9,20.18,39.32,435,392,713,610,712,842,781,930
175,20.18,39.32,435,392,712,610,712,843,781,931
175.1,20.18,39.32,435,392,712,610,712,842,781,931
175.2,20.18,39.32,436,393,712,610,712,843,781,932
175.3,20.18,39.32,434,392,713,609,712,843,781,932
175.4,20.18,39.32,435,392,713,610,713,844,781,932
175.5,20.18,39.32,434,392,713,610,713,844,781,932
175.59,20.18,39.32,434,392,713,610,714,845,782,932
175.7,20.18,39.32,435,393,713,610,714,844,782,932
175.8,20.19,39.32,434,392,713,610,713,844,781,933
175.9,20.19,39.32,434,392,713,610,714,845,781,934
176,20.19,39.32,434,392,714,610,714,845,781,933
176.1,20.19,39.32,435,392,713,610,714,845,781,933
176.21,20.19,39.32,434,392,712,609,714,845,781,934
176.3,20.19,39.32,435,392,713,610,714,845,781,933
176.4,20.19,39.32,434,392,713,610,714,846,780,934
176.5,20.19,39.32,434,393,713,609,714,846,780,933
176.6,20.19,39.32,434,392,713,610,715,846,780,933
176.71,20.19,39.32,435,392,713,610,715,845,780,933
176.8,20.18,39.32,434,392,714,610,715,846,780,933
176.9,20.18,39.32,434,392,713,610,715,847,779,933
177,20.18,39.32,435,393,713,610,715,846,779,933
177.11,20.18,39.32,434,393,713,610,715,847,778,933
177.2,20.18,39.32,434,392,714,610,715,846,778,933
177.3,20.18,39.32,436,393,713,610,715,847,777,933
177.4,20.18,39.32,434,392,714,610,715,847,777,932
177.5,20.18,39.32,434,393,713,610,715,847,777,932
177.6,20.18,39.32,435,392,714,610,715,847,776,933
177.7,20.18,39.32,434,392,713,610,715,847,776,933
177.81,20.19,39.29,434,392,714,610,715,847,776,932
177.9,20.19,39.29,436,392,714,609,715,847,776,932
178,20.19,39.29,437,393,713,609,716,847,775,932
178.1,20.19,39.29,434,392,713,610,716,847,775,931
178.2,20.19,39.29,435,392,713,610,716,847,774,931
178.31,20.19,39.29,434,393,714,610,716,847,774,931
178.4,20.19,39.29,434,393,714,610,716,847,774,931
178.51,20.19,39.29,434,393,714,610,716,848,774,930
178.6,20.19,39.29,434,393,714,610,716,848,773,931
178.7,20.19,39.29,435,393,714,610,716,848,772,930
178.8,20.18,39.32,434,393,714,609,716,848,772,930
178.9,20.18,39.32,435,393,714,610,716,848,772,929
179,20.18,39.32,434,394,715,610,716,847,771,929
179.11,20.18,39.32,434,393,714,610,716,847,771,929
179.2,20.18,39.32,434,393,714,610,716,848,770,928
179.3,20.18,39.32,434,393,714,610,716,847,770,928
179.4,20.18,39.32,434,394,715,610,716,847,770,928
179.5,20.18,39.32,436,393,714,610,716,847,769,928
179.6,20.18,39.32,434,393,714,610,715,847,769,927
179.7,20.18,39.32,434,393,714,610,715,847,769,927
179.8,20.2,39.29,434,393,714,610,715,847,768,927
179.9,20.2,39.29,435,393,714,610,715,847,768,926
180,20.2,39.29,434,393,714,610,715,847,767,926
180.1,20.2,39.29,434,393,715,610,715,847,767,926
180.2,20.2,39.29,434,393,713,610,715,847,766,925
180.3,20.2,39.29,435,393,713,610,714,846,766,925
180.4,20.2,39.29,436,392,713,609,714,846,765,924
180.5,20.2,39.29,433,393,713,610,714,846,764,924
180.6,20.2,39.29,433,393,713,610,714,846,764,923
180.7,20.2,39.29,433,392,713,609,714,846,764,923
180.8,20.19,39.25,433,393,713,609,713,846,764,922
180.91,20.19,39.25,434,393,713,609,714,845,763,922
181,20.19,39.25,434,394,712,609,713,846,763,922
181.1,20.19,39.25,434,393,713,610,714,845,763,922
181.2,20.19,39.25,434,392,712,609,713,846,763,922
181.3,20.19,39.25,436,394,714,609,713,846,762,921
181.4,20.19,39.25,433,393,712,609,713,846,762,921
181.5,20.19,39.25,434,393,713,609,713,845,762,921
181.6,20.19,39.25,434,393,713,609,713,845,762,920
181.7,20.19,39.25,433,393,713,610,713,845,761,920
181.8,20.2,39.32,433,393,712,610,713,845,761,919
181.9,20.2,39.32,433,393,712,609,712,845,761,919
182,20.2,39.32,434,393,712,609,712,844,760,919
182.1,20.2,39.32,432,393,712,610,711,844,760,919
182.2,20.2,39.32,433,394,712,609,712,844,759,918
182.3,20.2,39.32,432,394,712,609,712,844,759,918
182.4,20.2,39.32,433,393,712,609,712,844,759,918
182.5,20.2,39.32,432,393,712,610,711,844,758,917
182.61,20.2,39.32,434,394,711,610,711,844,758,917
182.71,20.2,39.32,432,393,711,609,711,843,757,917
182.81,20.2,39.32,434,393,712,609,710,843,757,916
182.9,20.2,39.32,432,393,711,609,711,843,756,916
183,20.2,39.32,432,393,711,609,710,843,756,915
183.1,20.2,39.32,433,393,711,609,710,843,756,915
183.19,20.2,39.32,432,393,711,609,710,843,755,915
183.3,20.2,39.32,432,394,711,610,709,843,754,914
183.4,20.2,39.32,433,394,711,609,710,842,755,914
183.5,20.2,39.32,432,393,711,609,710,841,754,914
183.61,20.2,39.32,432,393,710,609,709,841,753,913
183.7,20.2,39.32,432,393,710,609,709,841,754,913
183.8,20.2,39.32,432,393,710,609,709,841,753,913
183.9,20.2,39.32,433,394,710,609,708,841,752,912
184,20.2,39.32,432,394,710,609,708,840,752,911
184.1,20.2,39.32,432,393,710,609,708,840,752,911
184.21,20.2,39.32,433,393,709,609,708,840,751,910
184.3,20.2,39.32,432,393,709,609,707,840,751,910
184.41,20.2,39.32,431,393,709,609,708,840,751,910
184.5,20.2,39.32,431,393,709,608,707,839,751,910
184.6,20.2,39.32,432,393,709,608,707,840,750,909
184.7,20.2,39.32,432,393,709,609,707,839,751,909
184.8,20.2,39.32,432,393,709,608,707,839,751,909
184.9,20.2,39.32,433,394,709,609,707,839,750,909
185,20.2,39.32,432,393,709,609,707,839,751,909
185.1,20.2,39.32,432,393,709,608,707,839,751,909
185.2,20.2,39.32,432,393,709,608,707,839,751,909
185.3,20.2,39.32,432,393,709,608,707,839,750,908
185.4,20.2,39.32,432,394,708,608,707,839,750,908
185.5,20.2,39.32,434,393,709,609,706,838,751,908
185.6,20.2,39.32,432,393,709,609,707,838,751,908
185.7,20.2,39.32,433,394,709,609,707,838,751,908
185.81,20.2,39.32,432,394,709,609,707,838,751,908
185.9,20.18,39.32,434,393,709,609,707,839,751,908
186,20.18,39.32,434,394,709,609,706,838,751,908
186.1,20.18,39.32,433,394,709,609,707,838,751,908
186.2,20.18,39.32,435,394,710,609,707,838,752,908
186.3,20.18,39.32,433,394,710,609,706,837,752,908
186.4,20.18,39.32,434,394,710,609,707,838,752,908
186.5,20.18,39.32,433,394,710,609,707,838,752,909
186.6,20.18,39.32,435,394,710,609,707,838,752,909
186.7,20.18,39.32,434,394,710,609,707,838,753,909
186.8,20.18,39.32,434,394,710,609,707,838,753,909
186.9,20.19,39.32,434,394,711,609,707,838,754,909
187,20.19,39.32,433,394,710,609,707,838,754,909
187.1,20.19,39.32,434,394,711,609,707,838,754,909
187.21,20.19,39.32,434,394,711,609,707,838,754,909
187.31,20.19,39.32,434,394,712,609,707,838,754,910
187.4,20.19,39.32,434,395,710,609,707,838,754,910
187.5,20.19,39.32,434,394,711,609,707,837,754,909
187.6,20.19,39.32,434,394,711,609,707,838,754,910
187.7,20.19,39.32,434,394,711,609,707,838,754,910
187.8,20.19,39.32,436,395,711,609,707,837,755,910
187.9,20.19,39.32,434,394,711,608,707,836,755,910
188,20.19,39.32,434,394,711,608,707,837,754,909
188.1,20.19,39.32,434,393,710,608,706,836,754,909
188.2,20.19,39.32,433,394,711,609,706,836,754,909
188.3,20.19,39.32,434,394,711,608,706,837,755,910
188.41,20.19,39.32,433,393,711,609,707,836,755,909
188.5,20.19,39.32,434,393,711,609,707,837,755,909
188.6,20.19,39.32,434,394,712,609,707,837,755,910
188.71,20.19,39.32,434,394,712,609,707,837,755,910
188.8,20.19,39.32,434,394,713,608,708,837,756,911
188.9,20.19,39.32,434,394,712,609,707,837,756,910
189,20.19,39.32,434,394,713,609,707,837,756,911
189.11,20.19,39.32,434,394,713,609,707,837,756,911
189.2,20.19,39.32,434,394,713,609,707,837,757,911
189.3,20.19,39.32,437,395,713,609,708,838,757,911
189.4,20.19,39.32,434,395,713,609,708,837,757,911
189.5,20.19,39.32,435,394,713,609,708,837,757,912
189.6,20.19,39.32,435,395,713,609,708,838,758,912
189.7,20.19,39.32,435,394,713,609,708,838,759,912
189.8,20.19,39.32,435,394,714,609,708,837,759,912
189.9,20.19,39.32,435,395,713,609,708,837,759,912
190,20.18,39.29,435,395,713,610,708,838,759,912
190.1,20.18,39.29,435,395,714,610,709,838,759,912
190.19,20.18,39.29,435,394,715,610,709,838,759,912
190.3,20.18,39.29,435,394,714,610,709,837,759,913
190.4,20.18,39.29,436,395,714,610,709,838,759,912
190.5,20.18,39.29,435,394,715,610,709,837,760,913
190.6,20.18,39.29,435,395,714,609,709,837,760,912
190.7,20.18,39.29,435,395,714,610,709,838,759,913
190.8,20.18,39.29,437,394,715,609,709,837,759,913
190.9,20.18,39.29,436,394,714,609,709,838,760,913
191,20.19,39.32,434,395,714,609,709,837,760,913
191.1,20.19,39.32,435,394,714,610,709,837,760,913
191.21,20.19,39.32,435,395,715,610,709,838,760,913
191.31,20.19,39.32,435,394,714,610,709,838,760,913
191.4,20.19,39.32,434,394,714,610,710,838,759,913
191.5,20.19,39.32,435,395,715,610,709,838,760,913
191.61,20.19,39.32,435,395,714,610,710,838,760,913
191.7,20.19,39.32,435,395,714,609,710,838,760,913
191.81,20.19,39.32,435,394,714,610,710,838,760,913
191.91,20.19,39.32,435,394,714,610,710,837,760,913
192,20.19,39.32,434,394,715,610,710,838,761,914
192.1,20.19,39.32,436,395,714,610,710,838,760,913
192.2,20.19,39.32,434,394,714,611,710,838,760,914
192.3,20.19,39.32,435,394,714,610,710,838,760,914
192.4,20.19,39.32,435,394,715,610,710,838,760,914
192.51,20.19,39.32,434,394,714,611,710,837,760,914
192.61,20.19,39.32,434,394,714,610,711,838,760,914
192.71,20.19,39.32,434,394,714,610,710,838,760,914
192.8,20.19,39.32,434,394,714,610,710,838,760,914
192.9,20.19,39.32,434,394,714,610,710,838,761,914
193,20.2,39.32,435,394,713,610,711,837,760,914
193.1,20.2,39.32,434,394,714,610,710,838,760,914
193.2,20.2,39.32,433,394,714,609,710,837,760,914
193.3,20.2,39.32,434,394,714,610,710,837,760,914
193.41,20.2,39.32,433,394,714,610,710,838,759,914
193.5,20.2,39.32,434,394,714,611,710,837,760,914
193.6,20.2,39.32,433,394,714,611,710,838,760,913
193.7,20.2,39.32,434,394,714,610,711,838,760,914
193.81,20.2,39.32,434,393,713,610,710,837,760,914
193.9,20.2,39.32,435,394,714,610,710,838,760,915
194,20.19,39.32,435,394,714,610,710,837,759,915
194.1,20.19,39.32,433,394,713,611,710,837,759,914
194.21,20.19,39.32,435,394,714,610,710,837,760,915
194.31,20.19,39.32,433,394,713,610,710,837,760,915
194.4,20.19,39.32,433,393,714,610,710,837,759,915
194.5,20.19,39.32,434,394,713,611,710,838,760,914
194.6,20.19,39.32,433,394,713,610,710,837,759,915
194.71,20.19,39.32,434,394,713,611,710,837,760,915
194.8,20.19,39.32,433,394,713,610,710,837,759,914
194.9,20.19,39.32,435,394,713,610,709,837,759,914
195,20.19,39.32,432,393,713,610,710,837,759,915
195.11,20.2,39.32,433,394,713,610,710,837,759,914
195.2,20.2,39.32,432,393,713,611,710,837,759,915
195.3,20.2,39.32,432,394,713,610,709,837,759,914
195.4,20.2,39.32,432,393,712,610,710,837,759,914
195.5,20.2,39.32,432,393,713,610,709,836,759,914
195.6,20.2,39.32,432,393,711,609,709,835,758,913
195.7,20.2,39.32,431,393,711,609,708,835,757,913
195.8,20.2,39.32,433,392,710,608,707,834,757,913
195.9,20.2,39.32,431,391,709,608,707,833,756,912
196,20.2,39.32,430,391,709,608,707,833,756,911
196.1,20.2,39.32,432,391,710,608,707,833,755,912
196.2,20.2,39.32,430,391,709,608,707,834,756,912
196.3,20.2,39.32,431,392,710,608,707,833,756,912
196.4,20.2,39.32,433,392,709,608,707,834,756,912
196.5,20.2,39.32,431,392,709,608,707,834,756,913
196.6,20.2,39.32,430,392,710,608,707,834,756,913
196.7,20.2,39.32,431,392,709,608,707,834,756,913
196.81,20.2,39.32,431,392,710,608,707,834,756,913
196.9,20.2,39.32,433,391,709,609,708,835,756,914
197,20.2,39.32,432,392,709,609,708,835,756,914
197.1,20.21,39.32,431,392,709,608,707,835,756,914
197.21,20.21,39.32,431,392,710,609,708,835,756,914
197.3,20.21,39.32,431,392,710,609,708,835,755,914
197.4,20.21,39.32,430,392,710,608,708,835,756,915
197.5,20.21,39.32,431,392,710,609,708,835,756,915
197.61,20.21,39.32,430,393,710,608,708,835,756,915
197.7,20.21,39.32,430,392,709,609,708,835,756,915
197.8,20.21,39.32,430,392,710,609,707,835,756,915
197.9,20.21,39.32,431,392,710,609,708,835,756,915
198,20.21,39.32,431,392,710,609,708,835,756,916
198.1,20.2,39.32,432,392,709,609,708,836,756,915
198.21,20.2,39.32,431,392,709,609,708,836,757,916
198.3,20.2,39.32,431,392,709,609,708,835,757,916
198.39,20.2,39.32,431,393,709,609,708,836,756,916
198.39,20.2,39.32,431,393,709,609,708,836,756,916
198.39,20.2,39.32,431,393,709,609,708,836,756,916
198.89,20.2,39.32,431,393,709,609,708,836,756,916
198.89,20.2,39.32,431,393,709,609,708,836,756,916
198.9,20.2,39.32,433,392,710,609,708,836,756,917
199,20.2,39.32,431,392,710,609,708,836,756,917
199.1,20.2,39.32,431,392,710,609,708,835,757,917
199.21,20.2,39.32,431,392,709,609,708,837,757,917
199.31,20.2,39.32,431,392,710,609,708,836,757,917
199.41,20.2,39.32,431,392,710,609,708,836,757,917
199.5,20.2,39.32,430,392,709,609,708,836,756,917
199.6,20.2,39.32,430,392,710,609,708,836,756,918
199.7,20.2,39.32,431,392,710,609,708,836,756,917
199.8,20.2,39.32,431,392,710,609,708,836,756,918
199.9,20.2,39.32,431,392,710,609,707,836,756,918
200,20.2,39.32,431,393,710,609,708,836,755,918
200.1,20.2,39.32,431,392,711,609,707,836,755,917
200.2,20.2,39.32,430,392,709,609,707,836,754,917
200.3,20.2,39.32,430,392,709,609,708,836,754,917
200.4,20.2,39.32,431,392,709,609,707,836,753,917
200.5,20.2,39.32,431,392,709,609,707,836,753,917
200.6,20.2,39.32,430,392,710,609,707,836,754,917
200.71,20.2,39.32,431,393,710,609,707,835,753,916
200.8,20.2,39.32,430,392,709,609,707,836,752,916
200.9,20.2,39.32,431,393,710,609,707,836,752,917
201,20.2,39.32,431,392,709,609,707,836,752,916
201.1,20.2,39.32,431,393,709,609,707,836,752,916
201.21,20.19,39.32,431,392,710,609,707,836,752,916
201.3,20.19,39.32,431,392,710,609,707,836,752,916
201.4,20.19,39.32,431,392,710,609,707,835,752,915
201.5,20.19,39.32,433,393,710,609,707,836,752,915
201.6,20.19,39.32,431,393,710,609,707,836,751,915
201.7,20.19,39.32,431,393,711,608,707,836,751,915
201.8,20.19,39.32,431,393,710,609,707,836,751,915
201.9,20.19,39.32,431,393,710,609,707,836,751,915
202,20.19,39.32,432,393,710,609,707,836,751,915
202.1,20.19,39.32,431,393,710,609,707,836,751,915
202.21,20.21,39.32,432,392,710,609,707,836,751,915
202.3,20.21,39.32,433,393,710,609,707,836,752,915
