"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
2.99,22.26,41.42,342,280,534,554,603,745,665,762
3.11,22.26,41.42,340,280,532,553,603,747,667,764
3.21,22.27,41.45,339,279,532,552,602,746,667,763
3.31,22.27,41.45,339,279,532,553,602,745,667,763
3.41,22.27,41.45,340,280,533,554,604,747,665,763
3.51,22.27,41.45,339,279,532,553,604,747,665,762
3.61,22.27,41.45,339,280,533,553,603,746,666,762
3.71,22.27,41.45,339,279,532,553,604,747,666,762
3.81,22.27,41.45,339,280,533,554,603,746,664,760
3.91,22.27,41.45,340,279,532,551,605,748,666,763
3.99,22.27,41.45,338,279,534,554,603,745,665,763
4.11,22.27,41.45,339,280,534,554,603,745,664,761
4.19,22.27,41.45,343,280,534,553,603,745,665,763
4.31,22.26,41.42,341,280,534,553,603,745,665,763
4.41,22.26,41.42,339,279,532,552,604,748,666,762
4.51,22.26,41.42,340,280,533,553,603,745,665,763
4.61,22.26,41.42,340,280,533,554,603,745,664,763
4.71,22.26,41.42,340,280,533,553,602,744,666,763
4.81,22.26,41.42,339,279,533,553,604,746,666,762
4.91,22.26,41.42,339,280,532,553,604,747,665,762
5.01,22.26,41.42,339,279,532,553,604,747,665,762
5.11,22.26,41.42,339,279,532,552,604,747,665,762
5.21,22.26,41.42,339,279,534,554,604,747,664,761
5.29,22.28,41.42,339,279,533,553,604,747,665,762
5.41,22.28,41.42,340,279,533,554,604,745,664,761
5.51,22.28,41.42,340,280,533,553,602,744,667,764
5.61,22.28,41.42,340,280,533,552,603,745,667,764
5.71,22.28,41.42,339,279,534,554,603,746,664,760
5.81,22.28,41.42,339,280,534,553,604,745,664,760
5.91,22.28,41.42,339,279,535,554,604,746,664,760
6.01,22.28,41.42,341,280,532,552,602,744,667,764
6.11,22.28,41.42,340,280,532,553,602,744,667,764
6.21,22.28,41.42,340,280,532,552,602,745,667,764
6.31,22.27,41.48,340,279,533,553,604,746,665,762
6.41,22.27,41.48,339,279,532,552,604,747,665,763
6.51,22.27,41.48,339,279,533,553,603,745,666,763
6.61,22.27,41.48,339,279,533,552,604,746,666,763
6.71,22.27,41.48,338,278,534,554,604,746,665,760
6.81,22.27,41.48,341,280,533,552,603,745,668,764
6.89,22.27,41.48,339,280,532,551,605,748,666,763
7.01,22.27,41.48,340,280,534,553,604,745,665,762
7.09,22.27,41.48,339,280,533,553,603,745,664,761
7.21,22.27,41.48,339,280,534,554,603,745,664,761
7.31,22.26,41.45,340,279,533,552,602,744,668,764
7.41,22.26,41.45,341,280,534,553,604,746,664,762
7.49,22.26,41.45,340,280,534,552,602,744,667,764
7.61,22.26,41.45,341,279,532,551,605,748,666,762
7.71,22.26,41.45,339,279,532,552,604,746,666,762
7.81,22.26,41.45,339,279,533,552,604,746,667,763
7.91,22.26,41.45,341,279,533,552,604,746,666,763
8.01,22.26,41.45,341,279,532,551,605,747,666,763
8.11,22.26,41.45,339,279,534,553,604,746,665,761
