"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
102.3,21.48,40.13,392,339,663,727,641,793,715,801
102.4,21.47,40.13,394,340,665,728,640,791,716,802
102.5,21.47,40.13,392,340,664,728,641,792,717,801
102.6,21.47,40.13,395,340,665,728,642,793,716,801
102.71,21.47,40.13,392,340,666,730,642,792,717,802
102.81,21.47,40.13,392,340,666,729,642,794,717,801
102.91,21.47,40.13,392,340,667,730,643,794,717,802
103.01,21.47,40.13,393,340,668,732,643,792,717,803
103.1,21.47,40.13,393,340,668,731,642,793,718,803
103.2,21.47,40.13,393,340,668,732,643,793,717,803
103.3,21.47,40.13,392,340,668,731,643,794,718,802
103.4,21.48,40.13,393,340,669,734,643,793,718,803
103.5,21.48,40.13,391,339,668,732,644,795,718,802
103.61,21.48,40.13,392,339,668,733,644,796,718,802
103.71,21.48,40.13,393,339,669,735,643,794,718,803
103.8,21.48,40.13,393,339,668,734,644,796,719,802
103.9,21.48,40.13,393,339,669,735,644,795,719,802
104,21.48,40.13,392,339,670,736,644,794,719,803
104.1,21.48,40.13,392,339,669,737,644,794,719,803
104.2,21.48,40.13,392,339,669,737,645,794,720,803
104.3,21.48,40.13,392,339,670,737,644,795,720,803
104.4,21.47,40.13,392,339,669,737,645,796,721,803
104.5,21.47,40.13,392,338,670,738,645,796,721,804
104.6,21.47,40.13,392,338,670,739,645,796,721,804
104.7,21.47,40.13,394,339,671,740,646,796,721,803
104.81,21.47,40.13,393,338,670,739,645,796,723,804
104.91,21.47,40.13,392,339,671,742,647,797,720,801
105.01,21.47,40.13,393,339,671,742,647,797,721,802
105.11,21.47,40.13,392,338,672,742,647,797,721,801
105.21,21.47,40.13,392,338,672,743,647,797,722,802
105.31,21.47,40.13,392,339,671,743,647,798,723,802
105.41,21.48,40.13,390,336,673,745,648,799,723,801
105.51,21.48,40.13,390,336,673,746,649,800,724,801
105.61,21.48,40.13,392,337,673,745,649,799,725,801
105.71,21.48,40.13,392,338,673,745,648,799,725,802
105.81,21.48,40.13,391,337,673,746,649,799,727,801
105.91,21.48,40.13,393,337,673,746,649,800,727,802
106,21.48,40.13,391,337,673,746,649,800,728,802
106.1,21.48,40.13,392,336,673,747,650,801,728,802
106.21,21.48,40.13,390,335,673,748,651,801,730,803
106.3,21.48,40.13,390,334,675,750,652,803,732,803
106.4,21.47,40.13,391,335,674,749,651,802,731,803
106.5,21.47,40.13,390,335,674,750,652,803,732,804
106.6,21.47,40.13,390,335,674,750,653,803,733,804
106.71,21.47,40.13,392,335,675,750,653,804,734,804
106.8,21.47,40.13,390,334,675,751,654,805,736,805
106.9,21.47,40.13,391,335,675,752,655,805,737,806
107,21.47,40.13,391,334,676,752,655,805,738,806
107.1,21.47,40.13,391,335,676,753,657,806,739,807
107.21,21.47,40.13,391,335,676,753,656,806,739,807
107.31,21.47,40.13,394,334,677,754,657,807,740,808
107.4,21.47,40.13,395,337,677,753,657,806,740,808
107.5,21.46,40.13,394,336,677,753,657,807,740,809
107.6,21.46,40.13,394,336,679,754,658,808,741,809
107.71,21.46,40.13,393,335,678,755,660,809,742,810
107.81,21.46,40.13,393,335,678,755,660,809,743,811
107.9,21.46,40.13,393,336,679,755,661,810,743,812
108.01,21.46,40.13,393,336,681,756,661,810,743,811
108.09,21.46,40.13,396,337,676,753,662,813,745,814
108.2,21.46,40.13,394,336,678,756,662,812,744,813
108.3,21.46,40.13,396,337,681,758,663,812,743,813
108.4,21.46,40.13,394,337,681,759,663,812,744,813
108.5,21.47,40.16,395,337,680,758,663,813,745,814
108.6,21.47,40.16,397,338,680,759,663,814,745,814
108.7,21.47,40.16,396,338,681,759,664,814,745,814
108.8,21.47,40.16,396,338,683,761,664,814,744,814
108.9,21.47,40.16,397,339,683,760,664,815,744,814
109,21.47,40.16,396,340,683,762,664,815,744,814
109.1,21.47,40.16,397,339,683,762,664,815,744,814
109.2,21.47,40.16,398,340,679,759,666,817,745,816
109.3,21.47,40.16,397,340,680,759,666,817,745,816
109.4,21.47,40.16,398,341,680,760,666,818,744,816
109.5,21.47,40.13,397,341,680,760,666,818,744,816
109.6,21.47,40.13,398,341,680,760,666,819,744,816
109.7,21.47,40.13,398,341,680,761,666,819,743,815
109.81,21.47,40.13,398,342,679,759,667,820,744,816
109.9,21.47,40.13,398,342,680,761,667,820,743,816
110,21.47,40.13,400,342,680,760,667,821,744,816
110.1,21.47,40.13,399,342,680,760,668,821,743,816
110.2,21.47,40.13,398,343,680,761,668,822,742,816
110.31,21.47,40.13,399,343,680,760,667,821,743,817
110.4,21.47,40.13,399,342,683,766,666,820,741,814
110.5,21.47,40.13,397,343,684,767,666,820,741,815
110.6,21.47,40.13,398,342,680,763,668,821,741,815
110.7,21.47,40.13,398,342,680,764,667,822,741,815
110.8,21.47,40.13,398,342,680,762,667,822,741,816
110.9,21.47,40.13,400,342,679,763,667,823,741,816
111,21.47,40.13,398,342,680,762,667,823,740,816
111.11,21.47,40.13,397,341,681,768,666,822,738,814
111.21,21.47,40.13,399,341,678,764,667,823,740,816
111.31,21.47,40.13,398,341,678,764,667,824,739,815
111.41,21.47,40.13,397,341,678,764,667,824,739,815
111.51,21.48,40.13,398,340,677,764,666,824,738,815
111.6,21.48,40.13,398,339,678,764,667,824,738,815
111.7,21.48,40.13,397,338,677,765,667,824,738,814
111.81,21.48,40.13,398,339,676,766,665,823,738,815
111.9,21.48,40.13,395,337,678,770,666,823,736,813
112,21.48,40.13,398,337,676,770,665,822,735,813
112.1,21.48,40.13,395,337,675,766,666,824,735,813
112.2,21.48,40.13,396,337,674,767,664,824,736,814
112.3,21.48,40.13,395,337,674,767,664,823,736,814
112.39,21.48,40.13,397,336,673,767,664,823,735,813
112.51,21.48,40.13,394,335,671,767,666,823,734,813
112.61,21.48,40.13,394,335,671,770,665,822,733,812
112.71,21.48,40.13,396,335,669,767,664,824,734,814
112.81,21.48,40.13,394,335,669,767,662,821,734,813
112.9,21.48,40.13,394,334,668,768,660,819,734,814
113,21.48,40.13,393,334,668,768,662,821,733,813
113.11,21.48,40.13,393,334,666,768,662,822,732,813
113.21,21.48,40.13,392,333,665,769,661,821,732,813
113.31,21.48,40.13,393,334,665,769,661,820,732,813
113.41,21.48,40.13,395,333,664,769,660,820,732,812
113.51,21.47,40.13,394,332,663,769,660,819,731,813
113.6,21.47,40.13,391,333,662,769,664,822,730,811
113.71,21.47,40.13,392,333,661,769,660,820,730,812
113.81,21.47,40.13,392,333,661,769,660,820,730,811
113.9,21.47,40.13,392,332,661,769,659,819,730,812
114.01,21.47,40.13,391,332,659,770,664,821,728,810
114.11,21.47,40.13,392,332,659,769,663,822,728,810
114.21,21.47,40.13,392,332,658,769,663,822,728,810
114.31,21.47,40.13,392,333,658,770,657,816,729,811
114.4,21.47,40.13,394,333,658,771,657,815,729,811
114.5,21.47,40.13,393,334,657,771,657,815,728,811
114.6,21.48,40.16,393,333,657,771,657,815,727,810
114.7,21.48,40.16,392,333,655,769,662,820,725,809
114.81,21.48,40.16,393,334,656,770,656,815,726,810
114.9,21.48,40.16,392,334,654,769,661,820,725,809
115,21.48,40.16,393,334,654,770,659,819,725,809
115.1,21.48,40.16,394,334,655,771,656,813,725,810
115.2,21.48,40.16,394,335,654,771,655,813,725,810
115.3,21.48,40.16,395,335,653,771,655,813,725,810
115.4,21.48,40.16,394,335,654,771,655,812,725,809
115.5,21.48,40.16,394,335,653,771,655,812,724,809
115.6,21.47,40.13,394,336,653,771,655,812,723,809
115.7,21.47,40.13,396,336,653,772,655,811,722,808
115.8,21.47,40.13,394,335,653,771,655,811,721,808
115.9,21.47,40.13,392,335,652,771,654,811,722,808
116,21.47,40.13,392,335,651,771,654,812,723,808
116.1,21.47,40.13,392,335,651,771,654,811,722,807
116.2,21.47,40.13,392,335,650,769,658,817,721,806
116.3,21.47,40.13,392,334,650,769,658,816,720,805
116.4,21.47,40.13,392,334,650,770,656,816,719,806
116.51,21.47,40.13,392,334,650,771,653,811,720,807
116.61,21.47,40.13,394,333,649,771,652,809,720,807
116.71,21.47,40.13,393,333,649,771,652,808,720,806
116.81,21.47,40.13,390,332,648,770,656,815,718,804
116.91,21.47,40.13,391,331,648,769,656,816,717,804
117,21.47,40.13,392,332,649,771,652,809,717,806
117.1,21.47,40.13,391,332,649,771,651,808,717,805
117.2,21.47,40.13,390,332,648,771,652,808,717,805
117.31,21.47,40.13,391,331,649,771,651,808,716,805
117.41,21.47,40.13,391,331,648,771,651,808,717,805
117.5,21.47,40.13,391,331,648,770,651,807,717,805
117.6,21.46,40.19,392,330,646,768,655,814,716,803
117.71,21.46,40.19,392,331,648,770,650,807,717,805
117.8,21.46,40.19,390,331,645,769,653,813,715,803
117.91,21.46,40.19,391,331,647,771,650,807,712,802
118,21.46,40.19,391,331,647,770,650,806,713,803
118.1,21.46,40.19,391,331,646,770,650,806,713,803
118.2,21.46,40.19,391,332,646,771,650,806,712,802
118.3,21.46,40.19,391,332,646,771,649,806,714,803
118.4,21.46,40.19,392,331,645,770,649,805,713,803
118.5,21.46,40.19,392,332,644,770,649,805,713,803
118.6,21.47,40.16,393,332,644,771,649,805,711,801
118.7,21.47,40.16,394,332,645,770,649,804,710,801
118.8,21.47,40.16,391,332,642,768,652,810,713,801
118.9,21.47,40.16,392,333,644,770,649,805,711,801
119,21.47,40.16,392,334,643,770,648,803,711,802
119.1,21.47,40.16,390,333,641,768,653,810,711,800
119.21,21.47,40.16,391,334,643,770,648,804,709,801
119.31,21.47,40.16,392,333,643,769,649,804,709,799
119.41,21.47,40.16,392,334,642,770,648,803,710,801
119.51,21.47,40.16,392,334,642,769,648,803,711,801
119.61,21.46,40.13,391,334,643,769,648,803,711,801
119.71,21.46,40.13,391,333,641,767,652,810,711,799
119.79,21.46,40.13,393,335,642,770,648,803,708,798
119.9,21.46,40.13,394,336,642,769,647,803,708,800
120,21.46,40.13,392,335,642,769,647,802,708,798
120.11,21.46,40.13,392,335,642,769,647,801,708,799
120.21,21.46,40.13,393,336,643,770,647,803,705,796
120.31,21.46,40.13,392,336,643,769,647,802,705,796
120.4,21.46,40.13,393,335,643,768,646,801,708,799
120.5,21.46,40.13,391,335,640,766,652,808,709,798
120.6,21.46,40.13,392,335,641,767,651,807,708,797
120.7,21.46,40.12,391,335,641,769,651,806,708,797
120.8,21.46,40.12,393,335,641,765,650,807,709,798
120.9,21.46,40.12,393,337,643,769,646,800,706,797
121,21.46,40.12,395,337,644,768,646,800,704,796
121.1,21.46,40.12,393,337,643,768,646,800,708,799
121.2,21.46,40.12,394,338,643,768,646,800,705,796
121.31,21.46,40.12,392,336,641,766,651,806,707,796
121.4,21.46,40.12,394,337,643,768,646,799,704,796
121.5,21.46,40.12,394,337,642,767,645,799,708,799
121.6,21.46,40.12,394,338,643,767,644,798,708,799
121.7,21.47,40.13,394,339,643,767,645,799,706,798
121.8,21.47,40.13,397,339,643,767,645,798,705,797
121.9,21.47,40.13,395,339,644,767,644,799,705,797
122,21.47,40.13,393,338,642,768,650,804,706,795
122.11,21.47,40.13,395,340,644,767,644,797,707,799
122.2,21.47,40.13,395,338,643,765,649,804,706,796
122.3,21.47,40.13,394,339,645,769,648,803,706,795
122.4,21.47,40.13,396,340,646,768,644,797,706,798
122.5,21.47,40.13,396,340,646,768,644,797,707,798
122.61,21.47,40.13,397,339,646,766,649,804,706,796
122.71,21.48,40.16,395,339,649,770,648,802,706,795
122.81,21.48,40.16,394,339,649,771,647,802,706,795
122.9,21.48,40.16,396,340,651,768,644,797,704,796
123,21.48,40.16,397,341,651,768,643,797,706,799
123.11,21.48,40.16,397,341,651,768,643,797,706,798
123.21,21.48,40.16,397,341,652,768,643,796,707,799
123.31,21.48,40.16,397,341,653,769,643,797,705,797
123.4,21.48,40.16,396,341,653,767,644,800,708,798
123.5,21.48,40.16,395,340,657,773,646,800,704,794
123.6,21.48,40.16,399,342,657,772,645,799,703,793
123.7,21.47,40.13,395,340,654,771,647,801,705,795
123.8,21.47,40.13,398,341,655,769,642,797,705,797
123.91,21.47,40.13,397,342,655,769,642,795,708,799
124.01,21.47,40.13,399,342,659,773,644,799,703,793
124.1,21.47,40.13,399,343,657,770,642,796,707,799
124.2,21.47,40.13,398,342,657,770,642,796,705,798
124.3,21.47,40.13,399,342,658,770,642,795,707,799
124.41,21.47,40.13,398,342,659,771,642,795,707,799
124.51,21.47,40.13,399,342,660,771,642,796,707,798
124.6,21.47,40.13,399,342,660,771,642,795,708,799
124.7,21.48,40.12,398,342,661,771,641,795,708,799
124.81,21.48,40.12,400,342,661,772,642,795,707,799
124.91,21.48,40.12,399,343,662,772,642,796,705,798
125.01,21.48,40.12,401,343,662,772,642,796,708,799
125.09,21.48,40.12,399,343,663,773,642,795,707,799
125.2,21.48,40.12,400,344,665,775,643,798,705,796
125.3,21.48,40.12,399,343,665,773,641,795,708,799
125.41,21.48,40.12,398,343,664,773,641,795,709,799
125.51,21.48,40.12,399,343,666,774,643,799,707,798
125.6,21.48,40.12,400,344,665,774,641,795,708,799
125.7,21.47,40.13,399,343,666,774,642,795,708,799
125.81,21.47,40.13,402,344,667,775,642,798,707,798
125.91,21.47,40.13,400,343,666,774,642,795,708,799
126,21.47,40.13,400,343,667,774,641,796,708,799
126.11,21.47,40.13,400,342,667,774,643,800,708,799
126.21,21.47,40.13,399,344,667,775,641,797,709,799
126.31,21.47,40.13,401,344,669,775,641,796,709,800
126.41,21.47,40.13,402,344,668,776,642,796,709,799
126.51,21.47,40.13,399,343,667,774,645,802,708,798
126.61,21.47,40.13,400,344,668,775,643,799,709,799
126.7,21.47,40.13,401,343,667,775,646,803,708,798
126.81,21.47,40.19,400,344,670,776,641,798,708,799
126.9,21.47,40.19,402,344,670,776,641,797,709,799
127.01,21.47,40.19,401,345,670,777,645,801,707,796
127.11,21.47,40.19,399,344,673,781,644,799,705,796
127.21,21.47,40.19,399,344,674,781,643,799,707,798
127.3,21.47,40.19,400,344,670,777,643,800,708,798
127.4,21.47,40.19,400,345,670,777,641,798,709,799
127.5,21.47,40.19,403,345,671,777,641,799,708,799
127.6,21.47,40.19,403,346,670,778,643,800,708,799
127.7,21.47,40.19,401,346,670,779,641,797,709,799
127.81,21.47,40.16,402,346,671,779,641,798,708,799
127.91,21.47,40.16,400,345,670,778,645,802,707,797
128.01,21.47,40.16,400,345,669,778,646,803,707,797
128.11,21.47,40.16,401,346,671,779,642,799,708,798
128.21,21.47,40.16,400,346,671,779,641,798,708,799
128.31,21.47,40.16,400,346,670,779,642,800,707,798
128.41,21.47,40.16,402,347,674,783,643,797,705,797
128.51,21.47,40.16,401,347,672,782,643,799,706,796
128.61,21.47,40.16,400,346,673,783,643,799,706,797
128.7,21.47,40.16,399,344,672,784,645,801,704,795
128.8,21.47,40.13,401,345,670,779,643,801,707,797
128.9,21.47,40.13,400,346,670,779,644,801,707,797
129,21.47,40.13,400,345,669,779,645,802,706,797
129.1,21.47,40.13,398,344,674,786,644,799,703,794
129.21,21.47,40.13,400,345,672,783,642,798,706,797
129.3,21.47,40.13,399,343,670,784,645,800,704,795
129.41,21.47,40.13,399,344,669,781,646,801,704,795
129.51,21.47,40.13,399,343,668,779,646,801,705,796
129.61,21.47,40.13,398,343,667,780,644,801,705,796
129.71,21.47,40.13,397,341,673,787,644,799,702,794
129.81,21.47,40.16,398,344,672,785,643,798,701,793
129.9,21.47,40.16,397,341,669,785,645,800,703,794
130,21.47,40.16,397,340,669,785,645,800,703,794
130.1,21.47,40.16,396,340,670,786,644,799,702,794
130.21,21.47,40.16,398,341,668,783,644,799,702,794
130.31,21.47,40.16,398,341,668,783,644,799,703,793
130.41,21.47,40.16,397,339,665,781,645,800,703,794
130.51,21.47,40.16,396,339,667,785,644,799,702,793
130.61,21.47,40.16,396,338,666,784,645,800,703,794
130.71,21.47,40.16,396,338,670,787,643,798,700,791
130.81,21.48,40.13,396,337,665,784,644,799,702,794
130.91,21.48,40.13,396,337,670,787,644,799,701,792
131.01,21.48,40.13,396,337,668,787,644,799,702,793
131.1,21.48,40.13,397,338,667,784,643,798,701,793
131.2,21.48,40.13,396,337,669,787,643,797,700,792
131.3,21.48,40.13,395,337,670,787,643,797,701,791
131.41,21.48,40.13,397,338,667,785,642,797,701,793
131.51,21.48,40.13,398,337,668,786,642,796,703,794
131.6,21.48,40.13,398,338,670,787,642,796,700,793
131.7,21.48,40.13,398,337,670,787,642,796,700,792
131.8,21.48,40.19,398,337,668,784,643,799,702,793
131.9,21.48,40.19,398,338,670,787,641,795,702,794
132,21.48,40.19,397,337,671,787,642,796,702,794
132.1,21.48,40.19,399,338,669,784,643,797,704,794
132.21,21.48,40.19,399,337,668,785,644,798,704,794
132.31,21.48,40.19,399,339,671,786,641,795,706,797
132.41,21.48,40.19,400,339,672,788,642,796,703,794
132.51,21.48,40.19,399,339,673,789,643,797,703,793
132.6,21.48,40.19,398,338,670,786,643,799,706,796
132.71,21.48,40.19,399,339,672,788,643,797,706,795
132.81,21.46,40.16,400,339,673,788,643,798,706,796
132.9,21.46,40.16,400,339,673,788,642,796,708,798
133,21.46,40.16,399,339,672,786,644,800,708,797
133.1,21.46,40.16,398,339,675,790,644,798,708,798
133.2,21.46,40.16,398,338,675,791,645,799,707,796
133.3,21.46,40.16,399,340,673,788,645,800,710,798
133.41,21.46,40.16,401,340,674,788,645,801,710,799
133.51,21.46,40.16,400,339,674,788,646,801,710,798
133.61,21.46,40.16,401,340,675,790,643,798,712,801
133.71,21.46,40.16,401,340,675,789,644,800,712,800
133.82,21.46,40.16,400,339,676,791,647,801,710,798
133.91,21.47,40.19,402,340,675,791,646,801,711,799
134.01,21.47,40.19,401,340,679,793,645,800,711,801
134.11,21.47,40.19,401,340,678,793,647,800,712,800
134.2,21.47,40.19,401,342,677,792,646,801,712,801
134.3,21.47,40.19,401,342,678,793,646,800,713,802
134.4,21.47,40.19,401,341,678,794,647,801,712,800
134.5,21.47,40.19,403,343,677,793,646,801,714,802
134.6,21.47,40.19,405,343,676,792,647,802,714,802
134.7,21.47,40.19,403,343,675,792,648,803,714,802
134.8,21.47,40.19,402,343,675,794,647,802,715,803
134.9,21.45,40.16,404,343,674,793,648,803,714,803
135,21.45,40.16,402,343,673,794,648,803,714,803
135.11,21.45,40.16,403,344,672,793,648,804,715,804
135.21,21.45,40.16,403,345,673,794,648,803,715,804
135.31,21.45,40.16,402,344,672,795,649,804,715,803
135.4,21.45,40.16,403,344,671,793,649,805,715,803
135.5,21.45,40.16,403,345,671,794,650,805,715,803
135.6,21.45,40.16,402,344,672,796,649,804,716,804
135.7,21.45,40.16,403,344,671,795,650,805,715,804
135.8,21.45,40.16,404,344,670,795,650,805,716,804
135.9,21.47,40.19,403,343,670,797,651,805,715,805
136,21.47,40.19,404,344,670,797,649,804,716,806
136.1,21.47,40.19,403,343,669,797,650,805,716,806
136.2,21.47,40.19,405,344,669,797,650,805,716,806
136.3,21.47,40.19,402,344,667,797,651,805,716,806
136.41,21.47,40.19,404,344,666,796,651,806,716,805
136.51,21.47,40.19,403,344,666,797,651,807,715,806
136.61,21.47,40.19,403,344,666,797,650,805,716,806
136.71,21.47,40.19,403,344,665,797,651,807,716,805
136.81,21.47,40.19,403,344,665,798,651,807,716,805
136.89,21.48,40.19,405,344,664,797,651,807,716,806
137,21.48,40.19,404,344,664,798,651,807,715,806
137.1,21.48,40.19,403,344,664,798,651,806,716,806
137.2,21.48,40.19,403,344,663,798,652,807,716,805
137.3,21.48,40.19,403,344,663,797,653,807,715,805
137.4,21.48,40.19,402,345,663,797,652,807,715,806
137.51,21.48,40.19,403,345,663,799,652,807,715,806
137.6,21.48,40.19,402,344,663,798,652,807,716,805
137.7,21.48,40.19,403,344,663,798,652,807,715,805
137.8,21.48,40.19,403,345,664,798,653,807,715,805
137.9,21.49,40.19,404,345,664,799,652,807,715,805
138,21.49,40.19,403,345,663,798,652,807,715,806
138.1,21.49,40.19,402,344,664,798,653,807,715,805
138.2,21.49,40.19,402,343,665,799,653,808,715,805
138.3,21.49,40.19,402,344,665,799,653,807,715,806
138.41,21.49,40.19,402,343,665,799,654,807,715,805
138.51,21.49,40.19,402,343,665,799,653,807,716,805
138.61,21.49,40.19,404,343,666,799,654,807,715,806
138.71,21.49,40.19,401,343,666,799,654,807,716,806
138.81,21.49,40.19,401,343,668,799,653,807,716,806
138.9,21.49,40.19,403,343,668,800,654,807,715,806
139,21.48,40.19,402,343,668,800,653,807,716,806
139.11,21.48,40.19,401,342,668,800,653,807,716,806
139.2,21.48,40.19,402,342,669,800,654,808,716,806
139.3,21.48,40.19,401,343,670,801,653,808,716,807
139.41,21.48,40.19,401,342,670,801,654,808,716,807
139.51,21.48,40.19,402,342,671,801,654,808,717,807
139.6,21.48,40.19,402,342,671,801,654,808,717,808
139.7,21.48,40.19,402,343,672,801,654,808,717,807
139.8,21.48,40.19,402,342,673,801,654,808,717,807
139.91,21.48,40.19,402,343,674,802,654,809,717,807
140.01,21.47,40.19,402,343,674,802,654,809,717,807
140.1,21.47,40.19,403,343,674,802,654,809,717,807
140.2,21.47,40.19,403,344,675,802,655,808,717,807
140.3,21.47,40.19,402,344,676,803,654,809,717,807
140.4,21.47,40.19,402,343,675,803,655,809,718,808
140.5,21.47,40.19,402,343,676,803,654,809,717,807
140.6,21.47,40.19,403,344,676,803,655,810,718,807
140.7,21.47,40.19,403,344,677,803,655,809,717,808
140.8,21.47,40.19,403,344,678,803,654,810,717,807
140.9,21.47,40.19,403,344,677,804,655,810,717,807
141.01,21.48,40.16,403,344,678,804,655,810,717,808
141.11,21.48,40.16,403,345,678,805,654,810,717,807
141.2,21.48,40.16,403,345,678,805,655,810,718,807
141.3,21.48,40.16,403,345,679,804,655,811,718,807
141.4,21.48,40.16,404,346,679,804,655,811,718,807
141.5,21.48,40.16,405,345,679,806,655,811,718,808
141.6,21.48,40.16,403,345,679,806,655,810,718,808
141.7,21.48,40.16,405,345,679,806,655,811,719,808
141.8,21.48,40.16,403,345,680,806,655,811,719,809
141.9,21.48,40.16,403,346,679,805,656,811,720,809
142,21.47,40.19,403,345,680,806,655,811,720,809
142.1,21.47,40.19,404,345,680,806,656,812,721,810
142.21,21.47,40.19,403,345,680,807,656,812,722,811
142.31,21.47,40.19,404,345,681,807,656,811,723,810
142.41,21.47,40.19,403,345,681,807,656,812,723,811
142.51,21.47,40.19,403,345,681,807,656,812,725,812
142.61,21.47,40.19,405,346,682,807,656,812,725,812
142.7,21.47,40.19,404,346,681,807,657,812,725,813
142.8,21.47,40.19,403,345,681,808,657,813,726,813
142.9,21.47,40.19,403,345,682,808,657,812,726,815
143.01,21.47,40.16,403,345,682,808,657,813,727,815
143.11,21.47,40.16,404,345,683,808,658,813,727,815
143.2,21.47,40.16,404,345,682,807,658,814,728,815
143.3,21.47,40.16,403,345,682,808,657,813,728,815
143.41,21.47,40.16,404,345,683,808,658,814,728,816
143.51,21.47,40.16,404,345,683,809,658,814,728,816
143.61,21.47,40.16,404,345,682,809,658,815,729,816
143.71,21.47,40.16,404,346,683,810,659,815,729,816
143.81,21.47,40.16,404,345,681,810,659,815,728,817
143.91,21.47,40.16,407,345,682,809,659,815,729,817
144,21.48,40.16,405,345,682,809,658,815,729,817
144.1,21.48,40.16,407,346,682,810,659,816,728,816
144.2,21.48,40.16,405,347,681,810,658,816,728,817
144.3,21.48,40.16,407,347,681,811,659,817,728,816
144.4,21.48,40.16,407,346,681,811,658,816,728,816
144.51,21.48,40.16,405,346,681,811,659,816,728,817
144.61,21.48,40.16,404,346,681,811,659,817,727,816
144.71,21.48,40.16,405,346,681,812,659,818,728,817
144.8,21.48,40.16,405,347,681,811,659,818,727,816
144.9,21.48,40.16,404,347,681,812,659,818,727,816
145,21.48,40.16,404,347,681,812,659,818,727,816
145.1,21.47,40.19,406,347,681,812,659,818,727,816
145.2,21.47,40.19,406,346,680,812,659,818,726,816
145.3,21.47,40.19,405,347,680,812,658,818,726,815
145.4,21.47,40.19,404,347,681,813,658,818,726,816
145.51,21.47,40.19,403,346,680,812,658,819,726,815
145.61,21.47,40.19,404,345,680,812,658,818,726,815
145.71,21.47,40.19,403,346,679,813,658,819,726,815
145.8,21.47,40.19,406,346,679,813,658,818,725,815
145.91,21.47,40.19,404,345,678,813,658,819,725,815
146.01,21.47,40.19,405,345,678,813,658,819,725,815
146.11,21.47,40.19,403,346,678,813,658,819,725,815
146.2,21.47,40.19,403,345,677,813,657,819,725,815
146.31,21.47,40.19,403,344,677,813,658,819,725,815
146.41,21.47,40.19,403,345,676,813,658,819,725,815
146.49,21.47,40.19,404,345,676,813,658,819,726,815
146.6,21.47,40.19,403,345,675,813,657,819,725,815
146.7,21.47,40.19,403,345,675,814,658,819,726,815
146.8,21.47,40.19,403,345,674,814,657,819,726,815
146.91,21.47,40.19,403,345,674,814,657,819,725,815
147.01,21.47,40.19,403,345,674,813,657,819,726,815
147.11,21.47,40.19,404,345,675,814,658,819,726,816
147.21,21.47,40.19,403,345,673,813,657,819,726,816
147.31,21.47,40.19,403,344,673,814,657,819,726,816
147.41,21.47,40.19,403,345,673,814,657,819,726,815
147.51,21.47,40.19,403,345,673,814,656,819,726,815
147.61,21.47,40.19,406,345,673,814,657,819,726,816
147.71,21.47,40.19,405,345,673,814,657,819,725,816
147.81,21.47,40.19,406,345,672,814,657,819,725,816
147.91,21.47,40.19,403,345,672,814,657,819,725,816
148.01,21.47,40.19,403,345,672,813,657,819,725,815
148.11,21.47,40.19,403,346,671,814,657,820,725,815
148.2,21.47,40.19,404,345,672,813,657,819,725,815
148.3,21.47,40.19,403,346,670,814,657,819,724,815
148.41,21.47,40.19,403,345,670,814,656,819,724,815
148.51,21.47,40.19,404,345,670,814,656,819,725,815
148.61,21.47,40.19,403,345,670,814,656,819,724,815
148.71,21.47,40.19,405,346,669,813,656,819,724,815
148.81,21.47,40.19,405,345,668,813,656,818,724,815
148.91,21.47,40.19,405,345,669,813,656,818,723,814
149.01,21.47,40.19,403,345,668,814,656,818,723,815
149.11,21.47,40.19,403,345,667,814,656,818,723,814
149.21,21.47,40.19,403,345,667,814,656,818,723,814
149.3,21.47,40.19,402,345,667,813,656,818,723,813
149.4,21.47,40.19,402,344,667,813,656,818,722,813
149.5,21.47,40.19,402,344,667,813,655,818,722,813
149.61,21.47,40.19,402,345,667,814,655,817,722,813
149.71,21.47,40.19,402,343,665,812,655,817,722,813
149.8,21.47,40.19,401,343,665,813,655,817,721,813
149.9,21.47,40.19,402,343,665,813,655,816,721,813
150,21.47,40.19,402,343,664,813,655,817,722,813
150.1,21.47,40.19,401,343,664,813,655,817,722,813
150.21,21.47,40.19,401,343,663,812,655,817,723,813
150.31,21.47,40.19,402,342,664,812,655,817,723,814
150.41,21.47,40.19,401,342,662,812,654,816,724,814
150.51,21.47,40.19,401,342,661,812,655,816,725,814
150.61,21.47,40.19,400,342,662,812,655,816,725,814
150.7,21.47,40.19,400,342,662,812,654,817,726,815
150.8,21.47,40.19,400,342,662,812,655,816,726,815
150.91,21.47,40.19,402,342,661,811,655,816,727,816
151.01,21.47,40.19,402,342,661,811,655,817,728,816
151.11,21.47,40.16,400,342,660,811,655,817,728,816
151.21,21.47,40.16,401,341,661,811,655,816,729,817
151.29,21.47,40.16,400,341,661,811,655,816,730,817
151.4,21.47,40.16,400,341,661,811,656,816,731,818
151.5,21.47,40.16,400,341,660,811,655,817,731,817
151.61,21.47,40.16,399,341,661,811,656,816,732,818
151.7,21.47,40.16,399,341,661,811,656,816,732,818
151.8,21.47,40.16,399,341,662,811,656,816,731,819
151.89,21.47,40.16,399,340,661,810,655,817,732,819
152,21.47,40.16,400,341,662,810,656,817,733,819
152.1,21.47,40.16,400,340,662,811,656,817,732,819
