"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
102.01,22.43,41.1,453,350,739,758,838,1034,990,1046
102.11,22.43,41.1,451,351,739,759,839,1035,991,1048
102.21,22.43,41.1,452,351,740,760,839,1036,992,1049
102.31,22.43,41.1,451,351,739,761,841,1037,993,1050
102.41,22.43,41.1,452,352,740,761,841,1037,994,1050
102.51,22.43,41.1,452,351,740,762,842,1040,995,1051
102.61,22.43,41.1,452,351,741,762,843,1040,996,1052
102.71,22.43,41.1,453,351,740,763,844,1042,996,1054
102.81,22.43,41.1,453,352,741,764,845,1043,997,1053
102.91,22.43,41.1,453,351,741,765,846,1044,997,1054
103.01,22.43,41.1,453,352,742,765,847,1044,998,1056
103.11,22.43,41.1,453,352,742,766,847,1046,998,1057
103.21,22.43,41.1,454,352,742,766,848,1047,1000,1058
103.31,22.43,41.1,455,352,742,767,849,1048,1000,1057
103.41,22.43,41.1,454,352,743,768,850,1050,1000,1059
103.51,22.43,41.1,456,353,743,768,851,1050,1001,1060
103.61,22.43,41.1,455,353,743,769,851,1050,1001,1061
103.71,22.43,41.1,455,352,743,770,852,1052,1002,1061
103.81,22.44,41.1,456,353,743,770,853,1053,1003,1062
103.91,22.44,41.1,455,353,744,771,853,1054,1003,1062
104.01,22.44,41.1,456,353,744,771,854,1055,1002,1064
104.11,22.44,41.1,456,353,744,772,855,1055,1003,1064
104.21,22.44,41.1,456,353,744,772,856,1056,1004,1064
104.31,22.44,41.1,459,353,745,773,856,1058,1004,1066
104.41,22.44,41.1,457,354,745,774,857,1059,1004,1067
104.51,22.44,41.1,457,353,745,775,858,1059,1005,1067
104.61,22.44,41.1,457,355,746,776,859,1060,1005,1068
104.71,22.44,41.1,458,354,745,776,859,1061,1004,1068
104.81,22.45,41.1,459,354,746,777,859,1062,1005,1069
104.91,22.45,41.1,458,354,746,778,860,1063,1005,1069
105.01,22.45,41.1,458,354,746,778,861,1064,1005,1070
105.11,22.45,41.1,458,354,746,778,861,1065,1006,1071
105.21,22.45,41.1,458,355,747,779,862,1066,1006,1071
105.31,22.45,41.1,459,355,746,780,862,1066,1007,1071
105.41,22.45,41.1,459,355,747,780,863,1068,1007,1072
105.51,22.45,41.1,459,356,746,781,864,1068,1008,1073
105.6,22.45,41.1,459,356,747,781,865,1069,1008,1073
105.7,22.45,41.1,459,356,747,783,865,1070,1009,1074
105.8,22.45,41.1,459,356,748,783,866,1070,1010,1075
105.9,22.44,41.1,459,356,747,783,866,1071,1010,1075
106,22.44,41.1,459,355,747,784,867,1072,1011,1076
106.1,22.44,41.1,459,356,748,784,868,1073,1011,1076
106.2,22.44,41.1,459,356,748,785,868,1072,1012,1078
106.3,22.44,41.1,461,357,748,786,868,1074,1013,1078
106.4,22.44,41.1,459,356,747,786,869,1075,1013,1079
106.5,22.44,41.1,459,357,749,787,869,1075,1014,1079
106.6,22.44,41.1,459,356,748,788,870,1076,1016,1081
106.7,22.44,41.1,460,357,748,788,871,1076,1016,1081
106.8,22.44,41.1,460,357,748,789,871,1077,1018,1080
106.9,22.45,41.1,460,357,749,789,872,1077,1019,1082
107,22.45,41.1,460,357,748,790,872,1079,1020,1083
107.1,22.45,41.1,460,358,748,790,873,1080,1020,1084
107.2,22.45,41.1,461,357,749,791,873,1080,1021,1085
107.3,22.45,41.1,460,358,748,791,873,1080,1022,1084
107.4,22.45,41.1,462,359,748,791,875,1080,1023,1086
107.5,22.45,41.1,462,358,749,793,875,1081,1024,1087
107.6,22.45,41.1,460,358,748,793,875,1082,1025,1088
107.7,22.45,41.1,460,359,749,793,876,1082,1026,1088
107.8,22.45,41.1,460,359,749,794,876,1082,1027,1088
107.9,22.44,41.1,461,359,748,795,877,1084,1027,1091
108,22.44,41.1,460,359,749,795,877,1085,1029,1091
108.1,22.44,41.1,460,359,749,796,878,1085,1029,1092
108.2,22.44,41.1,460,359,750,797,879,1086,1031,1093
108.3,22.44,41.1,461,359,749,797,879,1086,1031,1093
108.4,22.44,41.1,461,360,749,798,880,1086,1032,1094
108.5,22.44,41.1,462,360,749,798,880,1088,1033,1095
108.6,22.44,41.1,462,359,749,799,880,1089,1032,1096
108.7,22.44,41.1,461,359,749,799,881,1089,1034,1097
108.8,22.44,41.1,461,359,749,800,882,1090,1035,1098
108.9,22.44,41.1,462,360,749,801,883,1091,1036,1098
109,22.44,41.1,461,360,749,801,883,1091,1037,1099
109.1,22.44,41.1,462,359,750,802,883,1091,1038,1100
109.2,22.44,41.1,463,359,749,802,884,1092,1038,1101
109.3,22.44,41.1,462,359,749,803,884,1093,1039,1101
109.4,22.44,41.1,462,359,749,803,884,1093,1040,1103
109.5,22.44,41.1,461,359,749,803,885,1094,1040,1103
109.6,22.44,41.1,462,359,750,804,886,1095,1041,1104
109.7,22.44,41.1,462,359,749,805,886,1095,1041,1104
109.8,22.44,41.1,461,359,750,805,887,1096,1042,1105
109.9,22.44,41.13,462,359,750,806,888,1096,1042,1104
110,22.44,41.13,464,359,749,806,888,1096,1042,1106
110.1,22.44,41.13,462,359,749,807,888,1097,1042,1106
110.2,22.44,41.13,462,359,749,807,889,1098,1043,1107
110.3,22.44,41.13,462,359,748,807,890,1098,1043,1107
110.4,22.44,41.13,463,358,749,808,889,1099,1043,1107
110.5,22.44,41.13,463,359,750,809,890,1100,1042,1108
110.6,22.44,41.13,462,358,748,809,891,1100,1042,1107
110.7,22.44,41.13,463,358,750,810,891,1101,1042,1109
110.8,22.44,41.13,464,358,749,810,892,1101,1042,1108
110.9,22.44,41.13,463,358,749,810,892,1101,1042,1109
111,22.44,41.13,463,358,748,811,892,1102,1041,1109
111.1,22.44,41.13,464,358,749,812,893,1102,1041,1109
111.2,22.44,41.13,464,358,749,812,893,1103,1040,1109
111.3,22.44,41.13,464,358,749,813,893,1103,1041,1109
111.4,22.44,41.13,465,358,749,813,893,1104,1040,1109
111.5,22.44,41.13,464,358,749,814,894,1104,1041,1109
111.6,22.44,41.13,465,359,749,814,894,1104,1041,1108
111.7,22.44,41.13,464,358,749,814,895,1104,1041,1110
111.8,22.44,41.13,464,358,750,815,895,1105,1041,1109
111.9,22.44,41.13,465,358,750,815,895,1106,1041,1109
112,22.44,41.17,466,358,749,815,895,1107,1041,1108
112.1,22.44,41.17,465,358,750,816,896,1106,1041,1109
112.2,22.44,41.17,466,358,749,816,896,1106,1041,1109
112.3,22.44,41.17,465,358,750,817,896,1107,1041,1109
112.4,22.44,41.17,466,358,749,817,896,1107,1041,1109
112.5,22.44,41.17,467,358,751,818,897,1108,1041,1109
112.6,22.44,41.17,465,358,751,819,896,1108,1041,1109
112.7,22.44,41.17,467,358,749,819,897,1109,1041,1109
112.8,22.44,41.17,466,358,750,819,897,1108,1041,1108
112.9,22.44,41.17,467,357,750,819,897,1109,1041,1109
113,22.45,41.1,466,358,750,820,897,1109,1040,1108
113.1,22.45,41.1,468,358,750,820,898,1108,1041,1109
113.2,22.45,41.1,468,358,751,820,898,1109,1041,1109
113.3,22.45,41.1,467,358,751,821,898,1109,1041,1107
113.4,22.45,41.1,468,358,751,821,898,1109,1040,1109
113.5,22.45,41.1,467,358,751,822,899,1111,1040,1109
113.6,22.45,41.1,470,358,751,822,898,1111,1040,1109
113.7,22.45,41.1,468,358,751,822,899,1111,1041,1107
113.8,22.45,41.1,468,358,751,823,899,1111,1041,1109
113.9,22.45,41.1,469,359,752,823,900,1111,1041,1109
113.94,22.45,41.1,469,359,751,823,899,1112,1041,1109
113.94,22.45,41.1,469,359,751,823,899,1112,1041,1109
114.45,22.45,41.1,469,360,753,825,901,1113,1042,1109
114.45,22.45,41.1,469,360,753,825,901,1113,1042,1109
114.45,22.45,41.1,469,360,753,825,901,1113,1042,1109
114.5,22.45,41.1,470,360,753,825,901,1114,1042,1109
114.6,22.45,41.1,469,360,753,826,901,1113,1042,1108
114.7,22.45,41.1,471,360,753,826,901,1114,1043,1110
114.8,22.45,41.1,470,360,754,826,902,1115,1043,1110
114.9,22.45,41.1,472,360,754,827,903,1115,1044,1111
115,22.45,41.1,469,361,754,826,902,1115,1045,1111
115.1,22.45,41.1,469,361,754,827,903,1115,1046,1111
115.2,22.45,41.1,470,362,754,828,903,1115,1046,1112
115.3,22.45,41.1,469,361,755,828,904,1116,1046,1111
115.4,22.45,41.1,469,362,755,828,904,1117,1048,1113
115.5,22.45,41.1,469,362,755,829,905,1116,1049,1113
115.6,22.45,41.1,471,363,754,829,905,1117,1050,1113
115.7,22.45,41.1,469,362,755,830,905,1118,1050,1114
115.8,22.45,41.1,469,363,755,830,906,1119,1052,1114
115.9,22.45,41.1,469,363,755,830,907,1120,1053,1115
116,22.45,41.1,471,364,755,831,907,1120,1054,1117
116.1,22.45,41.1,468,363,755,831,908,1120,1055,1117
116.2,22.45,41.1,468,363,754,832,909,1121,1056,1118
116.3,22.45,41.1,470,363,755,832,909,1122,1057,1119
116.4,22.45,41.1,469,363,755,833,910,1122,1059,1120
116.5,22.45,41.1,467,363,755,833,911,1123,1060,1121
116.6,22.45,41.1,467,363,755,833,911,1123,1060,1123
116.7,22.45,41.1,467,363,754,833,912,1122,1062,1123
116.8,22.45,41.1,467,363,755,834,913,1124,1064,1125
116.9,22.45,41.1,467,364,754,834,913,1123,1065,1125
117,22.46,41.1,467,364,754,835,914,1126,1066,1126
117.1,22.46,41.1,466,364,754,835,915,1126,1067,1128
117.2,22.46,41.1,465,364,753,835,916,1127,1068,1128
117.3,22.46,41.1,467,364,753,836,916,1127,1069,1131
117.4,22.46,41.1,466,364,752,836,917,1128,1070,1132
117.5,22.46,41.1,464,364,752,836,917,1129,1071,1133
117.6,22.46,41.1,467,364,752,837,918,1128,1071,1134
117.7,22.46,41.1,464,364,752,837,919,1128,1072,1135
117.8,22.46,41.1,464,364,751,837,920,1130,1072,1137
117.9,22.46,41.1,465,364,750,837,920,1131,1075,1138
118,22.46,41.1,463,364,750,838,921,1132,1075,1139
118.1,22.45,41.1,462,364,750,838,922,1132,1076,1140
118.2,22.45,41.1,462,364,749,838,923,1132,1076,1141
118.3,22.45,41.1,463,364,749,839,923,1134,1077,1143
118.4,22.45,41.1,462,364,748,839,923,1134,1078,1142
118.5,22.45,41.1,462,364,748,839,924,1134,1077,1143
118.6,22.45,41.1,462,364,748,839,925,1135,1078,1145
118.7,22.45,41.1,462,364,748,840,925,1136,1078,1145
118.8,22.45,41.1,461,364,748,839,926,1136,1077,1146
118.9,22.45,41.1,461,365,747,840,926,1137,1078,1146
119,22.45,41.1,464,364,747,840,927,1137,1077,1147
119.1,22.46,41.1,461,364,747,840,927,1137,1077,1148
119.2,22.46,41.1,461,364,746,841,928,1138,1076,1148
119.3,22.46,41.1,464,364,746,841,928,1138,1075,1149
119.4,22.46,41.1,462,364,746,841,929,1139,1073,1149
119.5,22.46,41.1,462,365,745,841,929,1140,1073,1148
119.6,22.46,41.1,462,364,746,842,929,1140,1072,1149
119.7,22.46,41.1,463,365,745,842,929,1140,1071,1149
119.8,22.46,41.1,462,365,745,843,930,1141,1070,1149
119.9,22.46,41.1,461,364,745,843,930,1140,1069,1149
120,22.46,41.1,462,365,745,843,930,1141,1068,1148
120.1,22.45,41.1,462,365,745,843,929,1142,1066,1148
120.2,22.45,41.1,462,365,745,844,930,1141,1065,1148
120.3,22.45,41.1,464,365,745,844,929,1141,1063,1147
120.4,22.45,41.1,462,365,745,844,929,1142,1061,1147
120.5,22.45,41.1,462,365,745,844,929,1143,1060,1146
120.6,22.45,41.1,465,365,745,845,929,1142,1060,1146
120.7,22.45,41.1,463,365,745,845,930,1142,1058,1145
120.8,22.45,41.1,466,365,745,846,929,1142,1057,1145
120.9,22.45,41.1,463,365,746,846,929,1142,1056,1145
121,22.45,41.1,464,365,747,846,929,1142,1055,1144
121.1,22.44,41.1,465,365,747,846,928,1140,1055,1144
121.2,22.44,41.1,464,365,746,846,928,1140,1054,1143
121.3,22.44,41.1,464,365,747,847,928,1141,1052,1143
121.4,22.44,41.1,466,365,748,847,928,1142,1053,1142
121.5,22.44,41.1,465,365,747,847,927,1140,1053,1142
121.6,22.44,41.1,466,365,748,847,928,1141,1052,1142
121.7,22.44,41.1,465,365,749,847,927,1140,1052,1141
121.8,22.44,41.1,465,364,749,848,927,1141,1051,1141
121.9,22.44,41.1,465,364,749,848,926,1141,1051,1140
122,22.44,41.1,467,364,750,849,927,1141,1050,1140
122.1,22.44,41.13,468,364,750,849,926,1141,1049,1140
122.2,22.44,41.13,466,364,750,849,926,1140,1050,1139
122.3,22.44,41.13,468,364,751,850,927,1139,1050,1138
122.4,22.44,41.13,466,364,751,850,926,1141,1050,1139
122.5,22.44,41.13,469,364,751,849,926,1140,1049,1137
122.6,22.44,41.13,467,364,751,850,925,1140,1049,1138
122.7,22.44,41.13,467,364,751,850,926,1140,1048,1138
122.8,22.44,41.13,467,364,752,850,925,1141,1048,1137
122.9,22.44,41.13,468,363,751,850,926,1141,1049,1138
123,22.44,41.13,467,364,752,850,925,1140,1048,1137
123.1,22.44,41.1,467,363,752,851,925,1139,1047,1136
123.2,22.44,41.1,467,363,752,851,925,1140,1048,1136
123.3,22.44,41.1,467,363,753,851,924,1140,1047,1136
123.39,22.44,41.1,468,363,752,852,924,1140,1047,1136
123.51,22.44,41.1,469,363,752,852,925,1140,1047,1136
123.6,22.44,41.1,469,363,752,853,925,1141,1047,1136
123.69,22.44,41.1,468,363,752,852,925,1140,1047,1136
123.81,22.44,41.1,467,363,753,853,924,1140,1047,1135
123.9,22.44,41.1,470,363,754,853,924,1141,1047,1135
123.99,22.44,41.1,467,363,753,853,925,1141,1047,1135
124.11,22.45,41.1,467,363,753,853,924,1141,1047,1135
124.2,22.45,41.1,467,363,753,854,924,1141,1047,1135
124.3,22.45,41.1,467,363,753,854,924,1141,1047,1135
124.4,22.45,41.1,468,363,753,854,924,1141,1047,1135
124.5,22.45,41.1,468,363,754,854,924,1140,1047,1134
124.6,22.45,41.1,467,363,753,855,924,1140,1047,1134
124.7,22.45,41.1,468,363,753,855,924,1141,1047,1134
124.8,22.45,41.1,468,362,754,855,924,1139,1047,1134
124.9,22.45,41.1,468,362,754,855,923,1141,1047,1134
125,22.45,41.1,467,362,753,856,924,1140,1047,1134
125.1,22.45,41.1,467,362,753,856,924,1141,1047,1133
125.2,22.44,41.13,469,362,753,856,924,1141,1047,1133
125.3,22.44,41.13,467,361,753,856,924,1141,1046,1134
125.4,22.44,41.13,468,362,754,856,924,1141,1045,1132
125.5,22.44,41.13,467,361,753,856,924,1141,1045,1133
125.6,22.44,41.13,468,361,753,857,924,1139,1045,1133
125.7,22.44,41.13,468,361,754,857,923,1140,1044,1132
125.8,22.44,41.13,468,361,753,857,924,1141,1044,1132
125.9,22.44,41.13,469,361,753,857,924,1139,1043,1133
126,22.44,41.13,468,361,754,857,924,1141,1043,1132
126.1,22.44,41.13,469,360,754,858,924,1140,1042,1132
126.2,22.44,41.13,468,361,754,857,923,1140,1040,1131
126.3,22.44,41.13,470,360,754,858,923,1141,1041,1132
126.4,22.44,41.13,468,360,754,858,924,1141,1040,1131
126.5,22.44,41.13,468,359,754,859,923,1140,1040,1130
126.6,22.44,41.13,469,359,754,859,923,1141,1040,1130
126.7,22.44,41.13,468,359,754,859,923,1141,1038,1129
126.8,22.44,41.13,469,359,755,859,923,1140,1038,1129
126.9,22.44,41.13,469,359,754,859,923,1140,1038,1129
127,22.44,41.13,470,359,755,859,923,1140,1038,1129
127.1,22.44,41.13,469,359,754,859,922,1140,1038,1128
127.2,22.44,41.1,469,359,755,859,923,1140,1036,1126
127.3,22.44,41.1,471,359,755,860,922,1139,1036,1127
127.4,22.44,41.1,469,359,755,860,922,1140,1036,1126
127.5,22.44,41.1,469,358,755,860,922,1139,1035,1125
127.6,22.44,41.1,472,358,755,860,922,1140,1035,1124
127.7,22.44,41.1,469,358,756,860,922,1138,1034,1125
127.8,22.44,41.1,470,358,755,861,922,1140,1035,1125
127.9,22.44,41.1,469,358,756,861,922,1139,1035,1124
128,22.44,41.1,472,358,756,860,921,1139,1035,1123
128.1,22.44,41.1,471,359,756,861,922,1139,1034,1123
128.2,22.44,41.1,470,358,756,861,921,1139,1035,1124
128.3,22.44,41.1,472,359,756,861,922,1140,1034,1123
128.4,22.44,41.1,470,358,756,861,922,1139,1034,1122
128.5,22.44,41.1,470,358,757,862,922,1139,1034,1122
128.6,22.44,41.1,471,359,757,862,922,1138,1034,1123
128.7,22.44,41.1,471,360,757,862,922,1139,1033,1122
128.8,22.44,41.1,472,359,757,862,921,1140,1034,1121
128.9,22.44,41.1,471,360,757,863,921,1138,1033,1121
129,22.44,41.1,471,359,757,862,922,1140,1033,1121
129.1,22.44,41.1,471,360,757,863,922,1138,1033,1121
129.2,22.44,41.1,471,360,757,863,921,1139,1033,1122
129.3,22.44,41.1,474,359,757,863,922,1139,1033,1121
129.4,22.44,41.1,472,360,758,863,922,1139,1033,1120
129.5,22.44,41.1,473,360,757,863,922,1140,1034,1120
129.6,22.44,41.1,472,360,757,864,921,1139,1034,1121
129.7,22.44,41.1,473,360,757,864,921,1139,1033,1121
129.8,22.44,41.1,474,360,757,864,921,1140,1033,1120
129.9,22.44,41.1,472,361,757,864,921,1140,1034,1120
130,22.44,41.1,472,361,758,865,921,1139,1034,1120
130.1,22.44,41.1,475,362,758,865,921,1139,1034,1120
130.2,22.44,41.1,475,361,757,865,921,1139,1035,1119
130.3,22.44,41.1,472,362,758,864,921,1139,1035,1120
130.4,22.44,41.1,473,361,758,865,921,1139,1035,1120
130.5,22.44,41.1,474,362,758,866,920,1139,1036,1120
130.6,22.44,41.1,475,362,758,866,921,1140,1035,1119
130.7,22.44,41.1,472,362,759,866,921,1140,1036,1120
130.8,22.44,41.1,473,363,759,866,921,1138,1036,1119
130.9,22.44,41.1,473,362,758,867,921,1139,1036,1119
131,22.44,41.1,474,362,759,866,921,1139,1037,1118
131.1,22.44,41.1,475,362,759,866,920,1139,1036,1118
131.2,22.44,41.1,474,363,759,867,920,1139,1037,1118
131.3,22.44,41.13,475,363,759,867,921,1140,1037,1119
131.4,22.44,41.13,475,363,758,867,921,1139,1038,1119
131.5,22.44,41.13,475,363,760,867,921,1138,1038,1118
131.6,22.44,41.13,474,363,759,868,921,1140,1038,1118
131.7,22.44,41.13,474,364,760,867,920,1139,1039,1118
131.8,22.44,41.13,474,364,760,868,920,1140,1040,1117
131.9,22.44,41.13,477,364,759,868,920,1138,1040,1117
132,22.44,41.13,474,364,760,868,921,1139,1041,1118
132.1,22.44,41.13,475,365,759,869,920,1139,1042,1118
132.2,22.44,41.13,476,365,760,869,920,1139,1042,1118
132.3,22.44,41.13,475,365,760,869,921,1139,1043,1118
132.4,22.44,41.13,475,365,760,869,921,1140,1043,1119
132.5,22.44,41.13,475,366,760,870,921,1139,1044,1119
132.6,22.44,41.13,475,366,760,870,920,1139,1043,1119
132.7,22.44,41.13,475,366,760,870,921,1139,1044,1120
132.8,22.44,41.13,475,366,761,870,921,1140,1045,1120
132.9,22.44,41.13,476,366,760,870,921,1140,1046,1120
133,22.44,41.13,476,366,760,871,921,1140,1047,1121
133.1,22.44,41.13,475,367,760,871,921,1140,1048,1121
133.2,22.44,41.13,475,368,760,871,922,1140,1048,1120
133.3,22.44,41.14,478,367,760,872,921,1140,1049,1121
133.4,22.44,41.14,475,367,760,872,922,1140,1049,1122
133.5,22.44,41.14,475,368,759,872,922,1141,1050,1122
133.6,22.44,41.14,475,369,760,872,922,1141,1051,1122
133.7,22.44,41.14,475,368,760,872,922,1141,1052,1124
133.8,22.44,41.14,475,368,759,872,923,1141,1053,1124
133.9,22.44,41.14,475,368,759,873,923,1141,1053,1123
134,22.44,41.14,475,369,759,873,923,1141,1054,1125
134.1,22.44,41.14,475,368,759,873,923,1141,1055,1126
134.2,22.44,41.14,475,369,759,873,923,1142,1056,1127
134.3,22.44,41.1,474,368,759,873,924,1142,1056,1128
134.4,22.44,41.1,474,369,759,874,924,1143,1057,1128
134.5,22.44,41.1,474,369,759,874,924,1142,1057,1128
134.6,22.44,41.1,474,369,759,874,924,1143,1058,1128
134.7,22.44,41.1,474,369,758,874,924,1143,1059,1129
134.8,22.44,41.1,474,370,758,875,924,1143,1060,1130
134.9,22.44,41.1,474,369,758,875,925,1144,1061,1131
135,22.44,41.1,473,369,758,875,925,1143,1060,1131
135.1,22.44,41.1,473,369,758,875,925,1144,1061,1132
135.2,22.44,41.1,473,369,758,875,925,1145,1062,1132
135.3,22.45,41.1,474,369,758,875,925,1143,1063,1134
135.4,22.45,41.1,472,369,758,875,926,1144,1063,1134
135.5,22.45,41.1,473,369,758,876,926,1145,1064,1134
135.6,22.45,41.1,473,369,758,876,926,1145,1063,1135
135.7,22.45,41.1,472,368,758,877,926,1144,1064,1136
135.8,22.45,41.1,472,369,757,877,927,1146,1065,1136
135.9,22.45,41.1,472,368,757,877,927,1145,1065,1137
136,22.45,41.1,472,368,757,877,928,1147,1065,1137
136.1,22.45,41.1,472,368,757,877,928,1145,1066,1139
136.2,22.45,41.1,472,368,758,877,927,1147,1066,1139
136.3,22.44,41.13,472,369,758,877,928,1147,1066,1139
136.4,22.44,41.13,474,368,757,878,928,1148,1066,1139
136.5,22.44,41.13,472,369,757,878,929,1148,1066,1140
136.6,22.44,41.13,474,368,757,878,928,1148,1065,1140
136.7,22.44,41.13,471,368,757,878,929,1148,1067,1141
136.8,22.44,41.13,472,367,757,878,930,1148,1067,1141
136.9,22.44,41.13,472,367,757,879,930,1149,1067,1142
137,22.44,41.13,472,368,757,879,930,1150,1067,1142
137.1,22.44,41.13,472,368,758,878,930,1150,1067,1143
137.2,22.44,41.13,472,367,757,879,930,1150,1067,1143
137.31,22.45,41.1,471,367,756,879,931,1151,1067,1142
137.41,22.45,41.1,473,367,757,880,931,1151,1067,1144
137.51,22.45,41.1,472,367,757,879,931,1151,1067,1144
137.61,22.45,41.1,472,367,757,880,931,1151,1066,1144
137.71,22.45,41.1,471,367,757,880,932,1152,1067,1145
137.81,22.45,41.1,473,367,757,880,932,1152,1067,1145
137.91,22.45,41.1,472,366,757,881,932,1152,1067,1145
138.01,22.45,41.1,472,366,757,880,932,1152,1068,1144
138.11,22.45,41.1,473,366,758,881,933,1152,1067,1145
138.21,22.45,41.1,473,367,758,881,933,1153,1068,1145
138.3,22.45,41.1,472,366,757,880,933,1153,1068,1145
138.41,22.44,41.13,472,366,758,881,933,1154,1069,1145
138.51,22.44,41.13,473,366,759,881,933,1154,1068,1146
138.61,22.44,41.13,473,366,757,882,934,1155,1069,1146
138.71,22.44,41.13,472,366,758,881,934,1155,1067,1146
138.81,22.44,41.13,473,366,758,882,935,1154,1069,1146
138.91,22.44,41.13,474,366,758,882,935,1156,1069,1146
139.01,22.44,41.13,472,366,758,883,935,1156,1069,1145
139.11,22.44,41.13,472,366,758,883,935,1156,1067,1146
139.21,22.44,41.13,474,366,758,883,935,1157,1068,1146
139.31,22.44,41.13,472,366,758,883,935,1156,1068,1147
139.41,22.44,41.1,475,366,759,883,935,1156,1068,1146
139.51,22.44,41.1,473,367,758,883,936,1157,1068,1146
139.61,22.44,41.1,472,365,758,883,936,1157,1067,1146
139.71,22.44,41.1,473,366,758,883,936,1157,1067,1144
139.81,22.44,41.1,473,366,759,884,936,1157,1067,1146
139.91,22.44,41.1,474,366,759,884,936,1158,1065,1146
140.01,22.44,41.1,473,366,759,884,937,1158,1065,1145
140.11,22.44,41.1,473,366,758,884,937,1158,1066,1146
140.21,22.44,41.1,476,366,758,884,937,1158,1064,1146
140.31,22.44,41.1,475,366,758,884,937,1158,1066,1145
140.41,22.44,41.1,474,366,759,885,937,1158,1065,1146
140.5,22.44,41.1,474,366,759,885,937,1159,1065,1145
140.6,22.44,41.1,473,366,758,885,937,1159,1065,1146
140.7,22.44,41.1,475,366,759,884,937,1159,1065,1145
140.8,22.44,41.1,474,366,759,885,937,1159,1065,1145
140.9,22.44,41.1,474,366,758,885,937,1159,1066,1145
141,22.44,41.1,474,366,758,885,938,1160,1066,1146
141.1,22.44,41.1,474,366,759,886,937,1159,1066,1146
141.2,22.44,41.1,474,365,759,885,937,1160,1066,1145
141.3,22.44,41.1,476,365,759,886,938,1160,1067,1146
141.4,22.45,41.1,474,365,759,886,938,1160,1067,1145
141.5,22.45,41.1,475,366,759,886,938,1161,1067,1147
141.6,22.45,41.1,474,365,759,887,939,1161,1067,1146
141.7,22.45,41.1,474,365,759,887,938,1161,1068,1147
141.8,22.45,41.1,474,365,759,887,938,1161,1068,1146
141.9,22.45,41.1,474,365,759,887,939,1161,1066,1146
142,22.45,41.1,476,366,759,887,938,1161,1067,1146
142.1,22.45,41.1,474,365,759,887,939,1161,1067,1147
142.2,22.45,41.1,475,365,758,887,939,1162,1067,1146
142.3,22.45,41.1,475,365,759,887,939,1161,1067,1146
142.4,22.44,41.1,474,365,759,888,939,1162,1067,1146
142.5,22.44,41.1,474,365,759,887,939,1161,1065,1147
142.6,22.44,41.1,475,365,760,888,939,1162,1066,1147
142.7,22.44,41.1,475,365,760,888,940,1162,1066,1147
142.8,22.44,41.1,476,365,759,888,939,1162,1065,1147
142.9,22.44,41.1,475,364,759,888,940,1162,1066,1147
143,22.44,41.1,476,365,759,888,939,1163,1066,1147
143.1,22.44,41.1,474,366,759,888,940,1163,1066,1147
143.2,22.44,41.1,475,365,760,888,939,1163,1065,1147
143.3,22.44,41.1,475,365,760,888,940,1163,1065,1147
143.4,22.44,41.1,475,365,760,888,939,1162,1065,1147
143.5,22.44,41.1,476,366,760,889,940,1163,1065,1147
143.6,22.44,41.1,475,365,760,889,939,1163,1065,1146
143.7,22.44,41.1,475,365,760,888,940,1163,1065,1146
143.8,22.44,41.1,475,365,760,889,940,1163,1066,1147
143.9,22.44,41.1,476,366,760,889,940,1163,1066,1146
144,22.44,41.1,475,365,760,889,940,1163,1066,1146
144.1,22.44,41.1,475,366,760,889,940,1163,1066,1146
144.2,22.44,41.1,475,365,762,889,940,1162,1067,1147
144.3,22.44,41.1,475,366,761,890,940,1164,1067,1147
144.4,22.44,41.1,477,366,761,890,941,1163,1066,1147
144.5,22.43,41.13,475,366,761,890,941,1164,1067,1147
144.6,22.43,41.13,475,366,761,890,941,1163,1067,1146
144.7,22.43,41.13,475,367,761,890,940,1164,1068,1147
144.8,22.43,41.13,475,366,762,890,941,1162,1068,1146
144.9,22.43,41.13,475,367,761,890,941,1164,1069,1146
145,22.43,41.13,476,367,761,890,941,1164,1069,1147
145.1,22.43,41.13,477,367,762,891,942,1165,1069,1148
145.2,22.43,41.13,477,368,761,890,941,1165,1071,1148
145.3,22.43,41.13,474,368,760,891,941,1165,1071,1149
145.4,22.43,41.13,474,367,761,891,942,1165,1072,1149
145.5,22.43,41.1,474,368,761,891,942,1164,1072,1149
145.6,22.43,41.1,474,368,761,891,942,1165,1074,1149
145.7,22.43,41.1,474,368,760,892,942,1165,1074,1150
145.81,22.43,41.1,475,369,759,892,943,1166,1075,1149
145.91,22.43,41.1,475,369,759,891,943,1164,1076,1150
146.01,22.43,41.1,473,369,759,892,943,1165,1076,1152
146.11,22.43,41.1,472,369,760,892,943,1166,1077,1153
146.21,22.43,41.1,473,369,759,892,944,1166,1077,1153
146.31,22.43,41.1,472,369,759,892,944,1166,1079,1153
146.41,22.43,41.1,472,369,758,892,945,1165,1079,1154
146.51,22.45,41.1,472,370,759,892,945,1166,1079,1155
146.61,22.45,41.1,472,370,759,892,945,1167,1081,1156
146.71,22.45,41.1,472,369,758,893,944,1166,1081,1157
146.81,22.45,41.1,473,369,758,893,945,1166,1081,1157
146.91,22.45,41.1,472,370,758,893,945,1167,1082,1157
147.01,22.45,41.1,471,370,758,893,945,1167,1083,1158
