"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
102.5,21.05,44.19,410,333,650,640,675,815,740,823
102.6,21.05,44.19,409,334,652,639,675,814,740,823
102.7,21.05,44.19,409,334,651,640,676,815,741,823
102.8,21.04,44.19,409,334,652,640,676,815,742,824
102.9,21.04,44.19,409,334,652,641,676,816,742,824
103,21.04,44.19,409,334,652,641,677,816,742,825
103.1,21.04,44.19,409,334,652,641,677,816,742,826
103.21,21.04,44.19,409,335,652,641,677,816,743,826
103.31,21.04,44.19,409,335,652,641,677,817,743,826
103.41,21.04,44.19,410,335,654,641,678,818,744,827
103.51,21.04,44.19,411,335,654,642,678,818,745,827
103.6,21.04,44.19,411,336,653,641,678,819,745,827
103.7,21.04,44.19,410,336,653,642,679,819,745,828
103.8,21.04,44.19,411,336,654,643,680,819,745,828
103.9,21.04,44.19,411,336,653,643,680,819,746,828
104,21.04,44.19,411,336,653,642,679,820,746,829
104.1,21.04,44.19,411,336,653,643,680,820,746,829
104.2,21.04,44.19,411,337,653,643,680,821,747,830
104.31,21.04,44.19,411,337,654,643,681,821,747,829
104.4,21.04,44.19,411,337,654,643,682,822,747,830
104.5,21.04,44.19,411,337,654,643,681,822,747,831
104.6,21.04,44.19,411,338,654,644,682,822,748,831
104.64,21.04,44.19,412,338,654,644,682,823,748,831
104.64,21.04,44.19,412,338,654,644,682,823,748,831
105.15,21.04,44.19,412,339,655,645,684,825,749,833
105.15,21.04,44.19,412,339,655,645,684,825,749,833
105.15,21.04,44.19,412,339,655,645,684,825,749,833
105.2,21.04,44.19,412,339,656,645,684,825,749,833
105.3,21.04,44.19,412,339,656,645,684,825,749,833
105.4,21.04,44.19,412,339,657,646,684,825,749,833
105.44,21.04,44.19,413,339,656,645,685,826,749,834
105.44,21.04,44.19,413,339,656,645,685,826,749,834
105.94,21.05,44.16,412,340,656,646,686,828,749,836
105.94,21.05,44.16,412,340,656,646,686,828,749,836
105.94,21.05,44.16,412,340,656,646,686,828,749,836
106.01,21.05,44.16,413,340,656,647,686,828,749,835
106.11,21.05,44.16,412,340,658,646,686,828,749,836
106.21,21.05,44.16,412,340,656,647,687,828,749,836
106.31,21.05,44.16,413,340,657,647,687,829,749,836
106.4,21.05,44.16,413,340,657,647,687,829,750,837
106.5,21.05,44.16,414,340,657,647,687,829,750,837
106.61,21.05,44.16,413,340,656,647,687,829,749,838
106.69,21.05,44.16,414,340,656,647,687,830,749,837
106.81,21.05,44.16,413,340,656,647,688,830,749,837
106.91,21.05,44.15,413,340,656,648,688,830,749,837
107.01,21.05,44.15,414,340,656,648,689,831,749,838
107.11,21.05,44.15,413,340,656,648,688,831,749,838
107.21,21.05,44.15,412,340,655,648,688,832,749,839
107.3,21.05,44.15,412,339,655,648,689,832,748,838
107.4,21.05,44.15,412,339,655,648,689,832,749,838
107.5,21.05,44.15,412,339,654,649,689,833,748,839
107.6,21.05,44.15,412,339,654,648,689,833,749,839
107.7,21.05,44.15,412,339,654,648,689,833,748,839
107.8,21.05,44.15,412,339,653,649,689,833,749,840
107.9,21.04,44.19,412,339,653,649,689,833,748,840
108,21.04,44.19,411,339,653,649,690,834,748,840
108.1,21.04,44.19,411,338,652,649,690,834,748,839
108.2,21.04,44.19,411,338,652,649,689,834,748,840
108.3,21.04,44.19,411,338,652,649,689,834,748,840
108.4,21.04,44.19,411,338,652,649,690,835,747,840
108.5,21.04,44.19,411,337,652,650,690,835,748,840
108.61,21.04,44.19,410,337,651,650,690,835,747,841
108.7,21.04,44.19,411,337,652,650,690,835,748,840
108.8,21.04,44.19,410,337,652,649,690,836,748,840
108.9,21.04,44.16,410,337,651,650,690,836,747,841
109,21.04,44.16,409,337,651,650,690,836,748,841
109.1,21.04,44.16,410,337,651,650,691,836,747,840
109.2,21.04,44.16,409,336,651,650,691,836,748,841
109.3,21.04,44.16,409,336,651,650,690,836,747,841
109.4,21.04,44.16,409,336,651,650,690,837,748,841
109.5,21.04,44.16,409,336,649,650,690,837,747,841
109.6,21.04,44.16,409,336,650,650,691,837,747,841
109.7,21.04,44.16,409,336,650,651,691,837,747,841
109.8,21.04,44.16,409,335,649,651,691,838,747,841
109.9,21.04,44.16,409,335,649,651,691,838,747,842
110,21.04,44.15,409,335,649,651,691,838,747,842
110.1,21.04,44.15,408,335,648,651,691,838,747,841
110.2,21.04,44.15,409,334,649,651,691,839,746,841
110.3,21.04,44.15,409,335,649,651,691,839,747,842
110.4,21.04,44.15,408,334,648,651,692,838,746,841
110.5,21.04,44.15,409,334,648,651,691,839,746,842
110.6,21.04,44.15,409,334,647,651,691,839,745,841
110.7,21.04,44.15,409,334,649,651,692,839,745,841
110.8,21.04,44.15,410,334,648,651,691,839,745,841
110.9,21.04,44.15,409,334,647,651,691,839,745,841
110.96,21.04,44.16,408,334,648,651,691,839,745,841
110.96,21.04,44.16,408,334,648,651,691,839,745,841
110.96,21.04,44.16,408,334,648,651,691,839,745,841
111.47,21.04,44.16,409,334,647,651,691,839,744,840
111.47,21.04,44.16,409,334,647,651,691,839,744,840
111.5,21.04,44.16,409,333,647,651,691,839,744,840
111.6,21.04,44.16,409,333,647,651,691,840,744,840
111.7,21.04,44.16,409,334,647,651,691,840,744,840
111.8,21.04,44.16,411,334,647,651,691,839,744,840
111.9,21.04,44.16,409,334,647,651,691,840,743,839
112,21.04,44.19,409,334,648,652,691,840,743,840
112.1,21.04,44.19,409,333,648,651,691,839,744,839
112.21,21.04,44.19,409,333,648,651,691,840,743,839
112.31,21.04,44.19,409,334,649,652,691,840,743,839
112.4,21.04,44.19,409,334,648,652,691,840,743,839
112.5,21.04,44.19,409,334,648,652,690,840,743,839
112.6,21.04,44.19,409,333,649,652,691,840,743,838
112.7,21.04,44.19,409,334,649,652,690,840,743,838
112.8,21.04,44.19,409,334,648,652,690,840,743,838
112.9,21.04,44.19,409,334,649,652,690,840,743,838
113,21.04,44.19,409,334,649,652,690,840,743,837
113.1,21.04,44.19,409,334,650,652,690,840,742,838
113.2,21.04,44.19,409,334,650,652,691,840,743,838
113.3,21.04,44.19,409,334,650,652,690,840,743,837
113.4,21.04,44.19,409,334,649,652,690,840,743,837
113.5,21.04,44.19,411,334,651,653,690,840,742,837
113.6,21.04,44.19,410,335,651,653,690,840,742,837
113.7,21.04,44.19,409,334,650,653,690,840,742,837
113.8,21.04,44.19,410,334,650,652,690,840,743,836
113.9,21.04,44.19,409,335,651,653,690,840,743,837
114,21.04,44.16,409,335,651,652,689,840,742,837
114.1,21.04,44.16,410,334,651,653,689,840,742,837
114.2,21.04,44.16,410,334,652,653,690,840,742,837
114.3,21.04,44.16,411,335,651,653,689,840,743,837
114.4,21.04,44.16,410,335,652,653,689,840,743,837
114.5,21.04,44.16,411,336,653,653,689,840,743,837
114.6,21.04,44.16,410,335,653,653,690,839,743,837
114.7,21.04,44.16,411,334,653,653,689,840,743,837
114.8,21.04,44.16,411,335,654,653,689,840,744,837
114.9,21.04,44.16,410,335,654,654,689,841,744,837
115,21.04,44.16,411,335,654,654,689,840,744,837
115.1,21.04,44.16,412,335,655,654,690,840,745,838
115.2,21.04,44.16,411,335,655,654,690,841,745,838
115.31,21.04,44.16,411,335,655,654,690,841,745,839
115.4,21.04,44.16,411,335,655,654,689,841,746,839
115.5,21.04,44.16,411,335,655,655,690,841,747,839
115.6,21.04,44.16,411,336,656,654,689,841,747,839
115.7,21.04,44.16,411,336,656,655,690,841,747,840
115.8,21.04,44.16,413,336,657,655,690,841,748,839
115.9,21.04,44.16,412,336,658,654,690,842,748,840
116,21.04,44.16,412,336,658,655,690,841,749,840
116.1,21.04,44.16,414,336,658,655,690,842,749,841
116.2,21.04,44.16,413,336,658,655,690,842,749,841
116.3,21.04,44.16,413,336,659,655,690,843,750,841
116.41,21.04,44.16,413,336,660,656,691,843,751,842
116.5,21.04,44.16,413,337,660,656,690,843,751,842
116.6,21.04,44.16,415,336,660,656,691,843,752,842
116.7,21.04,44.16,413,336,660,656,691,843,752,843
116.8,21.04,44.16,413,337,661,656,691,844,753,843
116.9,21.04,44.16,413,337,662,656,691,844,753,844
117,21.04,44.16,413,337,662,656,691,844,754,843
117.11,21.04,44.19,414,337,662,657,691,845,754,844
117.21,21.04,44.19,415,337,662,657,691,844,754,845
117.31,21.04,44.19,413,337,663,657,692,845,754,845
117.41,21.04,44.19,413,338,663,657,692,845,755,845
117.51,21.04,44.19,414,337,663,657,692,846,755,845
117.61,21.04,44.19,414,337,663,658,693,846,755,846
117.71,21.04,44.19,414,339,664,658,693,846,755,846
117.81,21.04,44.19,414,338,664,658,693,847,755,846
117.91,21.04,44.19,415,338,664,658,693,847,756,847
118.01,21.04,44.19,415,339,665,658,693,847,756,847
118.11,21.04,44.19,415,339,665,658,693,847,756,847
118.21,21.04,44.19,416,340,665,659,693,847,756,847
118.3,21.04,44.19,415,340,665,659,693,848,756,847
118.41,21.04,44.19,414,340,665,659,694,848,756,847
118.51,21.04,44.19,416,340,665,659,694,848,755,847
118.61,21.04,44.19,415,340,664,659,694,849,756,847
118.71,21.04,44.19,415,341,665,659,694,848,756,847
118.8,21.04,44.19,415,340,665,659,694,849,756,847
118.9,21.04,44.19,415,341,664,659,694,849,756,847
119,21.04,44.19,415,341,663,659,694,849,755,847
119.1,21.05,44.19,416,341,663,660,694,849,755,847
119.21,21.05,44.19,415,341,664,660,695,849,755,847
119.31,21.05,44.19,416,341,664,660,695,849,755,847
119.4,21.05,44.19,417,341,664,660,695,850,755,847
119.5,21.05,44.19,415,341,663,660,695,850,754,847
119.6,21.05,44.19,415,341,663,661,695,850,754,847
119.7,21.05,44.19,415,341,662,661,695,851,754,847
119.81,21.05,44.19,415,341,662,660,695,850,754,847
119.91,21.05,44.19,415,341,663,661,696,850,754,847
120.01,21.05,44.19,415,342,662,660,695,851,753,847
120.1,21.04,44.16,416,341,662,661,695,850,753,847
120.2,21.04,44.16,415,341,662,660,695,851,753,846
120.3,21.04,44.16,414,341,660,661,695,850,752,847
120.4,21.04,44.16,414,341,660,660,695,850,753,847
120.5,21.04,44.16,414,341,660,661,695,851,753,846
120.61,21.04,44.16,414,340,660,661,695,850,752,847
120.71,21.04,44.16,415,341,659,661,695,851,752,846
120.81,21.04,44.16,414,341,660,661,695,851,752,847
120.91,21.04,44.16,414,340,660,661,695,851,752,846
121.01,21.04,44.16,413,339,659,661,695,851,752,846
121.11,21.04,44.19,413,340,659,661,695,851,751,847
121.21,21.04,44.19,414,340,658,661,696,852,752,846
121.31,21.04,44.19,413,339,659,661,695,851,751,846
121.41,21.04,44.19,413,339,658,661,696,851,751,846
121.51,21.04,44.19,413,339,658,662,696,852,751,846
121.61,21.04,44.19,412,339,658,662,696,851,751,846
121.71,21.04,44.19,412,338,657,661,696,852,751,846
121.81,21.04,44.19,413,338,657,661,696,852,751,846
121.91,21.04,44.19,412,339,657,662,696,852,751,846
122.01,21.04,44.19,412,337,656,662,696,851,751,846
122.11,21.05,44.19,413,338,656,662,696,852,751,845
122.21,21.05,44.19,413,337,657,662,696,852,751,845
122.31,21.05,44.19,414,338,657,661,696,852,751,846
122.41,21.05,44.19,411,337,656,662,696,851,751,845
122.51,21.05,44.19,411,337,655,662,696,852,751,845
122.61,21.05,44.19,412,336,656,662,696,852,751,846
122.71,21.05,44.19,411,337,655,662,696,852,751,845
122.81,21.05,44.19,412,337,656,662,696,852,751,845
122.91,21.05,44.19,411,336,655,662,696,852,751,845
122.95,21.05,44.19,412,336,655,662,696,852,751,845
122.95,21.05,44.19,412,336,655,662,696,852,751,845
122.95,21.05,44.19,412,336,655,662,696,852,751,845
123.46,21.05,44.16,412,335,655,662,697,852,750,845
123.46,21.05,44.16,412,335,655,662,697,852,750,845
123.51,21.05,44.16,411,336,654,662,697,852,751,845
123.61,21.05,44.16,412,336,655,662,697,852,750,845
123.7,21.05,44.16,411,335,655,662,697,852,751,845
123.8,21.05,44.16,412,335,654,662,697,852,750,845
123.91,21.05,44.16,412,335,654,662,697,852,751,845
124,21.05,44.16,413,335,654,662,697,852,750,845
124.11,21.05,44.16,415,336,653,662,697,852,750,844
124.2,21.04,44.19,412,335,653,662,697,853,750,844
124.3,21.04,44.19,412,335,653,662,697,852,751,844
124.4,21.04,44.19,412,335,653,662,697,852,750,844
124.5,21.04,44.19,413,336,652,662,697,853,750,844
124.61,21.04,44.19,413,335,652,662,697,852,750,844
124.71,21.04,44.19,413,335,652,662,697,852,750,844
124.81,21.04,44.19,414,335,651,662,698,852,750,843
124.91,21.04,44.19,413,335,652,662,697,853,750,844
125.01,21.04,44.19,416,335,651,662,697,853,749,843
125.11,21.04,44.19,414,336,651,662,697,853,749,844
125.21,21.04,44.12,414,336,652,662,697,852,749,844
125.29,21.04,44.12,414,335,651,662,697,852,749,844
125.41,21.04,44.12,415,336,651,662,697,853,749,844
125.51,21.04,44.12,415,336,651,662,697,852,749,844
125.62,21.04,44.12,415,336,651,661,698,852,749,843
125.71,21.04,44.12,415,336,650,662,698,853,749,844
125.81,21.04,44.12,416,336,651,661,697,852,748,844
125.9,21.04,44.12,417,337,651,661,697,852,748,844
126.01,21.04,44.12,416,336,650,662,697,852,748,844
126.11,21.04,44.12,417,336,651,662,697,853,749,843
126.21,21.04,44.16,417,337,651,662,697,852,748,844
126.31,21.04,44.16,417,337,651,662,697,853,748,844
126.41,21.04,44.16,419,337,652,662,698,853,748,843
126.5,21.04,44.16,417,337,652,662,698,852,748,843
126.6,21.04,44.16,417,338,652,662,697,853,748,844
126.7,21.04,44.16,418,338,652,662,698,853,748,843
126.8,21.04,44.16,418,338,652,662,697,852,748,844
126.9,21.04,44.16,418,338,652,662,697,852,748,843
127,21.04,44.16,419,338,653,662,697,852,748,843
127.1,21.04,44.16,418,338,652,662,697,852,748,843
127.2,21.04,44.19,418,338,652,662,697,852,747,844
127.3,21.04,44.19,421,338,653,662,697,852,747,843
127.4,21.04,44.19,419,339,652,662,698,852,747,843
127.51,21.04,44.19,419,339,653,662,697,852,747,843
127.6,21.04,44.19,420,339,652,662,697,851,747,843
127.7,21.04,44.19,421,340,652,662,698,852,746,842
127.8,21.04,44.19,420,340,652,662,697,852,746,842
127.9,21.04,44.19,420,340,651,662,696,852,745,843
128,21.04,44.19,421,340,652,662,697,852,746,842
128.1,21.04,44.19,420,340,651,662,697,852,745,842
128.2,21.04,44.19,420,340,651,662,696,851,745,842
128.3,21.05,44.12,421,341,651,662,696,852,745,842
128.4,21.05,44.12,420,341,651,662,696,852,744,842
128.5,21.05,44.12,421,340,650,662,696,851,745,841
128.6,21.05,44.12,421,341,651,662,696,851,744,841
128.7,21.05,44.12,421,340,650,662,696,851,744,841
128.8,21.05,44.12,421,342,649,662,696,852,744,841
128.9,21.05,44.12,421,342,649,661,696,851,744,840
129,21.05,44.12,421,341,649,662,696,851,743,841
129.1,21.05,44.12,421,342,648,662,696,850,743,840
129.2,21.05,44.12,422,342,648,662,696,851,743,840
129.3,21.04,44.16,421,341,648,662,695,850,743,840
129.4,21.04,44.16,423,341,648,662,696,851,743,840
129.5,21.04,44.16,422,342,648,662,696,850,743,840
129.6,21.04,44.16,423,341,647,662,695,850,743,840
129.7,21.04,44.16,422,342,647,662,695,850,743,840
129.8,21.04,44.16,423,341,648,662,695,850,743,840
129.9,21.04,44.16,422,342,648,662,695,850,744,840
130,21.04,44.16,422,341,648,662,695,850,744,840
130.1,21.04,44.16,422,342,648,662,695,851,745,840
130.2,21.04,44.16,424,342,648,662,695,850,745,840
130.3,21.05,44.12,422,342,648,661,695,850,746,841
130.39,21.05,44.12,424,342,649,662,696,850,746,841
130.5,21.05,44.12,422,343,649,662,696,850,747,842
130.6,21.05,44.12,422,342,649,662,695,850,747,842
130.7,21.05,44.12,423,343,649,662,696,850,747,842
130.81,21.05,44.12,422,342,650,663,695,851,748,843
130.91,21.05,44.12,424,343,650,662,695,850,749,842
131.01,21.05,44.12,423,343,651,662,695,851,749,843
131.1,21.05,44.12,422,343,651,662,695,850,750,844
131.2,21.05,44.12,424,343,651,662,695,851,750,844
131.31,21.05,44.12,422,343,651,662,696,851,750,844
131.4,21.05,44.12,422,343,652,663,695,851,751,845
131.51,21.05,44.12,424,343,651,662,696,852,751,845
131.6,21.05,44.12,422,343,652,663,696,851,751,845
131.7,21.05,44.12,424,344,651,663,696,851,751,845
131.8,21.05,44.12,422,343,653,663,696,852,752,846
131.9,21.05,44.12,423,343,653,663,696,852,753,846
132,21.05,44.12,425,344,652,663,696,852,752,846
132.1,21.05,44.12,422,344,652,663,696,852,753,846
132.18,21.05,44.12,422,344,653,663,697,852,753,847
132.18,21.05,44.12,422,344,653,663,697,852,753,847
132.18,21.05,44.12,422,344,653,663,697,852,753,847
132.68,21.05,44.16,422,344,654,664,697,853,755,848
132.68,21.05,44.16,422,344,654,664,697,853,755,848
132.7,21.05,44.16,422,345,654,664,697,853,755,848
132.8,21.05,44.16,422,345,654,664,697,853,755,848
132.9,21.05,44.16,422,346,655,664,698,854,755,848
133,21.05,44.16,422,345,655,664,698,854,756,848
133.1,21.05,44.16,422,345,655,664,698,854,756,849
133.2,21.05,44.16,422,346,656,665,698,855,757,849
133.3,21.04,44.12,422,346,656,665,699,855,757,849
133.4,21.04,44.12,422,346,657,665,699,855,758,850
133.5,21.04,44.12,423,346,656,665,699,855,758,850
133.6,21.04,44.12,423,346,656,665,700,855,759,849
133.7,21.04,44.12,422,346,657,665,700,856,759,850
133.8,21.04,44.12,422,346,658,666,700,856,759,850
133.9,21.04,44.12,422,346,658,665,700,856,759,850
134,21.04,44.12,422,347,657,666,701,856,759,850
134.1,21.04,44.12,423,347,658,666,701,856,760,851
134.2,21.04,44.12,422,347,658,665,701,856,759,851
134.3,21.06,44.16,422,347,658,666,701,856,760,851
134.4,21.06,44.16,422,348,658,666,702,857,760,851
134.5,21.06,44.16,424,347,658,666,702,857,760,851
134.6,21.06,44.16,423,348,657,666,702,857,760,852
134.7,21.06,44.16,423,347,658,666,702,856,760,851
134.8,21.06,44.16,423,347,657,666,703,857,760,851
134.9,21.06,44.16,423,347,658,666,703,858,760,851
135,21.06,44.16,423,348,659,667,703,858,760,852
135.1,21.06,44.16,423,348,658,666,703,858,760,852
135.2,21.06,44.16,423,348,658,667,703,857,759,852
135.3,21.06,44.16,423,347,658,667,704,858,760,852
135.4,21.05,44.12,424,347,658,667,704,858,759,852
135.5,21.05,44.12,423,347,659,667,705,859,760,852
135.6,21.05,44.12,423,347,658,667,705,859,759,852
135.7,21.05,44.12,423,347,660,667,705,859,760,851
135.8,21.05,44.12,424,347,660,667,705,859,759,852
135.9,21.05,44.12,424,347,659,667,705,859,759,851
136,21.05,44.12,424,347,659,667,705,859,759,852
136.1,21.05,44.12,423,346,660,667,705,859,759,852
136.2,21.05,44.12,423,347,660,667,705,859,759,852
136.3,21.05,44.12,424,346,660,667,705,859,759,851
136.4,21.03,44.12,423,346,660,667,706,860,759,851
136.5,21.03,44.12,423,346,660,667,706,859,759,851
136.6,21.03,44.12,423,345,661,668,706,860,759,852
136.71,21.03,44.12,424,345,660,668,706,860,759,851
136.73,21.03,44.12,423,345,661,667,706,859,759,851
136.73,21.03,44.12,423,345,661,667,706,859,759,851
137.24,21.03,44.12,422,344,661,668,707,860,759,851
137.24,21.03,44.12,422,344,661,668,707,860,759,851
137.24,21.03,44.12,422,344,661,668,707,860,759,851
137.31,21.03,44.12,422,344,661,668,706,860,759,851
137.4,21.03,44.12,422,344,661,668,707,861,760,851
137.51,21.03,44.12,422,343,661,668,707,860,759,851
137.61,21.03,44.12,422,344,660,668,707,860,759,851
137.71,21.03,44.12,422,343,661,668,707,861,759,851
137.81,21.03,44.12,421,342,661,668,707,861,759,851
137.91,21.03,44.12,421,343,661,668,707,861,759,851
138,21.03,44.12,421,342,660,668,707,861,759,851
138.11,21.03,44.12,423,342,660,668,707,861,760,851
138.21,21.03,44.12,423,342,660,668,707,861,760,850
138.3,21.03,44.12,420,342,660,668,707,861,759,851
138.41,21.02,44.12,422,342,661,668,707,861,760,851
138.51,21.02,44.12,419,341,660,668,707,861,760,851
138.6,21.02,44.12,419,341,660,668,707,861,760,851
138.7,21.02,44.12,421,340,660,668,707,861,760,851
138.8,21.02,44.12,421,340,660,668,707,861,760,851
138.9,21.02,44.12,419,340,659,668,708,861,760,851
139,21.02,44.12,419,340,659,668,708,861,760,851
139.09,21.02,44.12,420,340,659,668,708,861,760,851
139.2,21.02,44.12,419,340,659,668,707,861,760,851
139.31,21.02,44.12,419,339,658,669,708,861,760,851
139.4,21.03,44.12,419,339,658,668,707,861,761,851
139.5,21.03,44.12,420,339,659,668,708,861,761,851
139.6,21.03,44.12,419,340,659,669,708,861,761,851
139.71,21.03,44.12,419,339,658,669,708,862,761,851
139.81,21.03,44.12,419,339,659,668,708,862,761,851
139.89,21.03,44.12,419,338,657,668,708,861,762,851
140.01,21.03,44.12,419,339,657,669,708,862,762,852
140.11,21.03,44.12,419,338,658,668,708,862,763,852
140.2,21.03,44.12,419,339,657,669,709,862,764,852
140.31,21.03,44.12,419,339,658,668,708,862,764,852
140.41,21.04,44.12,419,338,657,668,708,862,764,852
140.49,21.04,44.12,419,339,657,669,708,862,766,852
140.61,21.04,44.12,419,339,658,669,709,863,766,853
140.7,21.04,44.12,420,338,658,668,709,863,768,853
140.81,21.04,44.12,419,338,659,669,709,863,768,853
140.89,21.04,44.12,420,338,659,669,709,863,769,854
141.01,21.04,44.12,419,339,659,669,709,863,769,854
141.11,21.04,44.12,420,338,660,668,709,864,770,855
141.21,21.04,44.12,420,339,660,669,709,864,771,855
141.31,21.04,44.12,419,339,661,669,709,864,772,856
141.41,21.04,44.12,420,339,661,669,710,864,773,857
141.51,21.05,44.12,420,339,662,669,710,865,774,857
141.59,21.05,44.12,419,339,662,669,711,864,775,857
141.71,21.05,44.12,421,340,661,669,710,865,775,859
141.81,21.05,44.12,419,339,663,670,711,865,776,859
141.9,21.05,44.12,420,339,662,669,711,865,777,860
142,21.05,44.12,419,341,663,669,711,866,777,860
142.1,21.05,44.12,421,340,663,670,711,867,778,861
142.21,21.05,44.12,419,340,663,670,712,867,779,862
142.31,21.05,44.12,420,340,663,670,712,867,780,863
142.4,21.05,44.12,421,339,664,670,712,866,780,863
142.5,21.04,44.12,422,340,664,670,712,867,781,863
142.59,21.04,44.12,420,339,665,671,712,867,782,864
142.7,21.04,44.12,419,340,664,670,712,868,783,865
142.8,21.04,44.12,421,339,665,670,713,868,783,866
142.9,21.04,44.12,420,339,665,671,712,868,784,866
143,21.04,44.12,419,340,666,670,713,868,785,867
143.1,21.04,44.12,419,340,665,671,713,869,785,868
143.2,21.04,44.12,419,340,666,671,713,869,786,868
143.31,21.04,44.12,419,339,665,671,714,869,787,870
143.41,21.04,44.12,419,340,666,671,714,870,788,870
143.51,21.03,44.12,419,339,667,671,714,871,788,871
143.61,21.03,44.12,419,339,666,671,714,871,789,871
143.71,21.03,44.12,419,339,666,671,715,871,789,872
143.81,21.03,44.12,419,339,666,671,715,872,790,873
143.91,21.03,44.12,418,340,667,671,715,871,790,873
144.01,21.03,44.12,420,339,666,671,715,872,791,874
144.11,21.03,44.12,419,340,667,672,715,873,791,875
144.21,21.03,44.12,419,339,666,671,715,873,791,875
144.31,21.03,44.12,419,339,666,672,716,873,791,876
144.41,21.03,44.12,417,339,666,672,716,874,792,876
144.51,21.04,44.09,417,338,666,672,716,874,792,877
144.61,21.04,44.09,419,339,666,672,716,874,792,877
144.71,21.04,44.09,419,338,666,672,717,874,793,877
144.81,21.04,44.09,417,338,666,672,717,875,793,878
144.91,21.04,44.09,417,338,666,672,717,875,793,879
145.01,21.04,44.09,416,338,666,672,717,876,794,879
145.11,21.04,44.09,417,338,665,672,717,876,793,879
145.21,21.04,44.09,416,339,666,672,718,876,794,880
145.31,21.04,44.09,416,337,664,672,718,877,793,880
145.41,21.04,44.09,416,338,665,672,718,877,794,880
145.51,21.03,44.09,416,337,665,672,718,877,793,880
145.61,21.03,44.09,417,337,664,672,718,877,793,881
145.71,21.03,44.09,416,337,664,673,719,878,794,881
145.81,21.03,44.09,416,337,665,673,719,878,793,881
145.91,21.03,44.09,416,337,665,673,719,878,794,881
146.01,21.03,44.09,416,337,664,672,719,879,794,881
146.1,21.03,44.09,416,337,664,673,719,879,794,881
146.2,21.03,44.09,415,337,664,673,719,879,794,881
146.3,21.03,44.09,417,337,664,673,719,879,794,882
146.41,21.03,44.09,415,337,664,672,719,879,794,882
146.5,21.04,44.09,415,336,663,673,720,880,794,882
146.6,21.04,44.09,416,336,664,673,720,879,793,882
146.7,21.04,44.09,415,336,663,673,720,880,793,882
146.81,21.04,44.09,415,336,663,673,720,881,793,882
146.9,21.04,44.09,416,336,663,673,720,880,793,882
147,21.04,44.09,415,336,663,673,720,881,793,882
147.1,21.04,44.09,415,336,663,673,720,881,794,881
147.2,21.04,44.09,415,336,663,673,720,881,793,882
147.3,21.04,44.09,415,335,663,673,721,882,793,882
147.4,21.04,44.09,415,335,663,673,720,882,793,882
147.5,21.04,44.09,415,335,663,673,721,882,792,882
147.6,21.04,44.09,414,336,663,674,721,881,793,881
147.7,21.04,44.09,416,335,662,674,722,882,793,882
147.8,21.04,44.09,414,335,662,673,721,882,793,882
147.9,21.04,44.09,415,335,662,673,721,882,793,881
148,21.04,44.09,414,335,663,673,721,883,792,881
148.1,21.04,44.09,415,335,662,673,721,882,792,881
148.2,21.04,44.09,415,335,662,673,721,883,792,881
148.3,21.04,44.09,415,335,661,673,721,883,792,880
148.4,21.04,44.09,415,335,662,673,721,883,791,881
148.5,21.04,44.09,414,335,662,673,721,883,792,880
148.6,21.04,44.12,415,334,661,673,721,883,791,881
148.7,21.04,44.12,415,334,661,674,722,883,790,881
148.8,21.04,44.12,415,335,660,673,721,883,790,880
148.9,21.04,44.12,415,334,661,673,721,883,790,880
149,21.04,44.12,415,335,660,673,721,884,790,880
149.1,21.04,44.12,415,334,659,673,721,882,790,880
149.2,21.04,44.12,415,335,659,674,721,883,789,880
149.3,21.04,44.12,415,334,659,673,722,883,789,880
149.4,21.04,44.12,415,334,659,673,721,883,788,880
149.5,21.04,44.12,415,334,659,673,721,882,788,879
149.6,21.04,44.12,415,334,658,673,721,884,788,879
149.7,21.04,44.12,416,334,658,673,721,884,787,879
149.8,21.04,44.12,418,335,658,673,722,883,787,879
149.89,21.04,44.12,416,334,658,673,721,883,787,879
150,21.04,44.12,417,335,658,673,721,883,786,879
150.1,21.04,44.12,417,334,657,673,721,884,786,879
150.2,21.04,44.12,416,335,657,673,721,883,786,878
150.3,21.04,44.12,417,335,657,673,721,884,786,878
150.41,21.04,44.12,417,335,657,673,721,884,785,878
150.5,21.04,44.12,417,335,657,673,721,883,785,878
150.6,21.04,44.12,418,335,657,673,721,883,784,877
150.7,21.04,44.12,419,335,657,673,720,883,784,877
150.8,21.04,44.12,419,335,657,673,721,884,784,877
150.9,21.04,44.12,418,336,656,673,720,883,783,876
151.01,21.04,44.12,418,335,657,673,721,883,783,877
151.11,21.04,44.12,418,336,657,673,721,883,782,877
151.21,21.04,44.12,418,336,656,673,720,883,782,877
151.31,21.04,44.12,418,336,657,673,721,883,782,876
151.41,21.04,44.12,418,335,657,673,720,883,782,876
151.5,21.04,44.12,420,336,655,673,720,884,781,876
151.6,21.04,44.06,418,336,656,672,720,883,781,876
151.7,21.04,44.06,418,336,656,673,720,883,780,876
151.8,21.04,44.06,418,335,656,673,719,883,781,876
151.9,21.04,44.06,418,336,655,673,720,883,780,876
152,21.04,44.06,418,336,656,673,719,883,780,875
152.1,21.04,44.06,418,336,656,673,719,883,779,875
152.2,21.04,44.06,418,336,656,673,719,883,779,875
152.3,21.04,44.06,418,336,656,672,719,883,779,875
