"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
102.4,21.91,44.91,440,366,687,626,667,804,757,835
102.51,21.91,44.91,440,366,687,626,667,805,757,835
102.59,21.91,44.91,440,367,687,626,667,805,757,835
102.7,21.91,44.91,440,366,687,626,667,805,757,835
102.8,21.91,44.91,443,366,687,626,668,806,757,835
102.9,21.9,44.91,440,367,688,626,668,806,758,836
103,21.9,44.91,441,367,688,626,668,807,758,836
103.1,21.9,44.91,442,367,688,626,669,807,758,837
103.2,21.9,44.91,444,367,688,626,670,808,758,837
103.3,21.9,44.91,441,367,689,626,670,808,759,838
103.4,21.9,44.91,441,367,689,626,670,809,760,838
103.5,21.9,44.91,441,367,690,626,671,810,760,838
103.6,21.9,44.91,443,368,689,626,671,809,761,838
103.7,21.9,44.91,442,368,689,626,671,810,760,839
103.8,21.9,44.91,442,368,690,626,672,810,760,839
103.9,21.9,44.91,442,369,690,626,672,811,761,840
104,21.89,44.91,443,368,690,626,672,811,762,839
104.1,21.89,44.91,442,369,690,626,673,811,761,840
104.2,21.89,44.91,442,369,691,626,673,812,762,841
104.3,21.89,44.91,444,369,690,626,674,812,762,840
104.4,21.89,44.91,443,369,690,626,674,813,763,842
104.5,21.89,44.91,442,369,691,627,674,813,763,841
104.6,21.89,44.91,442,370,691,626,675,813,763,841
104.7,21.89,44.91,442,369,691,626,675,815,764,842
104.8,21.89,44.91,443,370,690,626,675,815,764,842
104.9,21.89,44.91,443,370,691,626,676,815,764,843
105,21.89,44.91,442,370,691,626,676,815,764,843
105.1,21.89,44.91,443,371,691,626,676,816,764,843
105.2,21.89,44.91,443,370,691,626,676,816,765,844
105.3,21.89,44.91,442,371,690,627,677,817,765,844
105.4,21.89,44.91,442,371,690,626,677,817,765,844
105.5,21.89,44.91,442,370,690,626,677,817,766,845
105.6,21.89,44.91,442,370,691,626,677,817,766,845
105.7,21.89,44.91,443,370,690,626,677,817,766,845
105.8,21.89,44.91,442,370,690,626,677,818,766,845
105.9,21.89,44.91,442,371,690,626,678,818,767,847
106,21.9,44.88,442,371,691,626,678,819,767,847
106.1,21.9,44.88,442,371,690,626,678,819,767,847
106.2,21.9,44.88,442,371,691,626,678,819,768,847
106.3,21.9,44.88,445,371,691,626,678,819,768,848
106.4,21.9,44.88,443,372,692,626,678,819,768,848
106.5,21.9,44.88,442,372,691,626,679,820,768,848
106.6,21.9,44.88,443,372,691,626,679,820,769,849
106.7,21.9,44.88,443,371,692,626,679,820,768,849
106.8,21.9,44.88,443,371,693,626,679,820,769,849
106.9,21.9,44.88,443,372,693,626,680,821,769,850
107,21.9,44.91,443,372,693,626,680,821,769,850
107.1,21.9,44.91,444,372,694,626,680,821,769,851
107.2,21.9,44.91,445,372,693,626,680,821,770,850
107.3,21.9,44.91,444,372,694,626,680,822,770,851
107.4,21.9,44.91,444,372,694,626,680,822,770,851
107.5,21.9,44.91,445,372,696,626,680,823,770,851
107.6,21.9,44.91,445,373,695,625,681,823,770,852
107.71,21.9,44.91,447,373,695,626,681,823,771,852
107.8,21.9,44.91,446,372,696,626,680,823,770,852
107.9,21.9,44.91,445,374,696,626,680,824,771,853
108.01,21.9,44.88,446,373,697,626,681,824,771,853
108.1,21.9,44.88,446,374,697,626,681,824,771,853
108.21,21.9,44.88,446,373,698,626,682,824,772,854
108.3,21.9,44.88,447,374,697,626,682,825,773,854
108.41,21.9,44.88,448,374,699,626,682,825,772,854
108.51,21.9,44.88,448,374,698,625,682,825,773,855
108.61,21.9,44.88,447,374,699,626,682,825,773,855
108.71,21.9,44.88,448,375,699,626,682,826,774,855
108.81,21.9,44.88,448,375,701,626,683,827,774,856
108.91,21.9,44.88,448,375,701,626,683,827,774,856
109.01,21.9,44.94,449,375,701,627,684,827,774,856
109.11,21.9,44.94,449,376,701,626,683,827,775,857
109.21,21.9,44.94,452,376,702,626,684,828,775,857
109.31,21.9,44.94,449,376,702,626,684,828,775,857
109.41,21.9,44.94,449,376,702,626,684,828,776,857
109.51,21.9,44.94,450,376,702,626,684,828,777,858
109.61,21.9,44.94,451,376,702,626,684,829,777,858
109.71,21.9,44.94,450,376,703,626,685,829,777,859
109.81,21.9,44.94,451,377,703,626,685,830,778,859
109.91,21.9,44.94,451,377,703,627,685,830,778,860
110.01,21.9,44.94,453,377,704,627,686,830,779,860
110.11,21.9,44.91,451,378,704,626,686,831,779,861
110.21,21.9,44.91,451,377,704,626,686,831,779,861
110.31,21.9,44.91,452,378,704,626,686,831,781,861
110.41,21.9,44.91,452,377,705,626,687,831,781,862
110.51,21.9,44.91,452,378,705,626,687,832,781,862
110.61,21.9,44.91,452,378,705,626,687,833,781,863
110.71,21.9,44.91,454,379,705,627,687,832,782,863
110.81,21.9,44.91,452,379,706,626,688,833,782,863
110.91,21.9,44.91,452,379,705,626,688,833,782,864
111.01,21.9,44.91,454,379,706,626,688,833,782,864
111.1,21.9,44.91,452,379,705,627,688,833,783,864
111.21,21.9,44.91,452,379,706,626,688,834,783,864
111.31,21.9,44.91,453,380,706,626,689,834,783,865
111.4,21.9,44.91,453,380,706,626,689,833,784,865
111.51,21.9,44.91,453,380,706,627,689,835,783,865
111.6,21.9,44.91,452,380,705,626,689,834,784,865
111.7,21.9,44.91,452,380,706,626,689,835,784,866
111.8,21.9,44.91,453,380,706,626,689,835,785,866
111.9,21.9,44.91,452,380,706,626,689,835,784,866
112,21.9,44.91,453,381,705,625,690,835,784,866
112.1,21.89,44.94,452,380,706,626,690,835,784,867
112.2,21.89,44.94,452,381,705,626,689,835,784,866
112.3,21.89,44.94,452,381,706,626,689,836,784,867
112.4,21.89,44.94,452,381,705,626,690,836,784,867
112.5,21.89,44.94,452,381,705,626,689,835,785,867
112.6,21.89,44.94,453,382,705,626,689,836,785,866
112.7,21.89,44.94,452,382,705,626,690,836,785,867
112.8,21.89,44.94,453,381,705,625,689,836,784,867
112.9,21.89,44.94,451,381,705,626,689,837,785,867
113.01,21.89,44.94,451,381,705,626,690,836,785,868
113.11,21.9,44.94,451,382,704,626,690,837,785,867
113.21,21.9,44.94,452,381,705,625,689,836,785,867
113.31,21.9,44.94,451,382,704,626,689,837,785,867
113.41,21.9,44.94,451,381,704,626,690,836,785,868
113.51,21.9,44.94,452,382,703,625,689,837,784,868
113.61,21.9,44.94,451,381,703,625,689,837,785,868
113.71,21.9,44.94,449,382,703,625,690,837,784,868
113.81,21.9,44.94,451,382,703,625,690,837,785,868
113.91,21.9,44.94,450,382,703,625,689,838,784,868
114.01,21.9,44.94,449,382,703,625,689,837,784,868
114.11,21.9,44.94,451,382,703,625,689,838,784,868
114.11,21.9,44.94,451,382,703,625,689,838,784,868
114.11,21.9,44.94,451,382,703,625,689,838,784,868
114.62,21.9,44.94,450,382,702,624,689,838,783,868
114.62,21.9,44.94,450,382,702,624,689,838,783,868
114.62,21.9,44.94,450,382,702,624,689,838,783,868
114.71,21.9,44.94,449,382,702,625,689,838,783,868
114.81,21.9,44.94,449,382,702,624,688,838,782,868
114.91,21.9,44.94,449,383,702,624,689,838,783,868
115.01,21.9,44.94,449,382,702,624,688,838,782,869
115.11,21.89,44.91,449,382,702,624,689,837,783,869
115.21,21.89,44.91,449,383,702,624,688,838,782,869
115.3,21.89,44.91,449,383,702,624,688,839,782,868
115.41,21.89,44.91,449,382,702,624,688,838,782,869
115.51,21.89,44.91,449,382,703,625,689,838,781,869
115.61,21.89,44.91,449,382,702,625,688,838,782,869
115.71,21.89,44.91,450,382,702,624,689,838,782,869
115.81,21.89,44.91,450,382,703,624,688,838,781,868
115.91,21.89,44.91,450,382,703,624,688,839,781,868
116.01,21.89,44.91,450,382,703,624,688,838,780,869
116.11,21.9,44.91,450,382,703,624,688,839,781,869
116.21,21.9,44.91,450,382,703,624,688,839,780,869
116.31,21.9,44.91,451,382,704,625,688,839,780,869
116.41,21.9,44.91,451,382,703,624,688,838,780,869
116.51,21.9,44.91,451,382,703,624,688,839,780,869
116.61,21.9,44.91,450,383,704,624,687,838,779,869
116.71,21.9,44.91,452,383,704,624,688,839,779,868
116.81,21.9,44.91,450,383,704,624,687,839,779,868
116.9,21.9,44.91,451,382,704,624,688,839,779,868
117,21.9,44.91,453,383,705,624,688,839,778,869
117.1,21.9,44.91,451,383,704,624,687,839,777,868
117.2,21.9,44.91,452,383,705,624,688,840,777,868
117.3,21.9,44.91,452,383,705,624,687,840,777,868
117.4,21.9,44.91,452,384,705,624,688,840,776,868
117.5,21.9,44.91,453,383,705,625,687,839,776,868
117.61,21.9,44.91,453,383,705,624,687,840,776,868
117.71,21.9,44.91,453,384,706,624,687,839,776,868
117.8,21.9,44.91,453,384,705,624,688,839,775,867
117.9,21.9,44.91,453,384,706,624,687,840,774,867
118,21.9,44.91,454,384,706,624,688,839,774,867
118.1,21.9,44.91,454,385,707,624,687,839,774,867
118.2,21.9,44.94,454,384,707,624,688,840,774,867
118.3,21.9,44.94,455,384,707,624,688,840,774,867
118.41,21.9,44.94,455,384,707,624,688,840,773,866
118.5,21.9,44.94,454,384,708,624,688,840,774,866
118.59,21.9,44.94,455,385,708,624,688,840,773,867
118.71,21.9,44.94,455,385,708,624,688,840,774,867
118.81,21.9,44.94,455,385,708,625,689,840,774,866
118.9,21.9,44.94,455,385,709,624,688,840,774,867
119,21.9,44.94,457,385,709,624,689,840,774,867
119.11,21.9,44.94,455,385,709,625,688,841,774,867
119.2,21.91,44.94,456,386,709,624,689,841,775,867
119.3,21.91,44.94,456,385,709,624,689,841,774,867
119.4,21.91,44.94,457,386,710,624,689,841,774,867
119.5,21.91,44.94,456,385,710,625,689,841,775,867
119.6,21.91,44.94,458,386,711,625,689,841,774,867
119.7,21.91,44.94,459,386,711,625,689,841,774,867
119.8,21.91,44.94,457,386,712,625,689,841,775,867
119.9,21.91,44.94,458,386,712,625,689,842,774,867
120,21.91,44.94,457,386,713,625,689,842,774,867
120.1,21.91,44.94,457,386,713,625,689,842,773,867
120.2,21.9,44.94,459,386,713,625,690,842,774,866
120.3,21.9,44.94,458,386,714,625,690,842,773,866
120.4,21.9,44.94,461,386,715,625,690,842,773,865
120.5,21.9,44.94,459,387,716,625,690,842,773,866
120.6,21.9,44.94,459,387,716,625,690,842,773,865
120.7,21.9,44.94,461,387,716,625,690,843,773,865
120.8,21.9,44.94,460,387,716,625,690,842,772,865
120.9,21.9,44.94,459,388,717,625,691,842,772,865
121,21.9,44.94,460,387,717,625,691,843,772,865
121.1,21.9,44.94,459,388,717,625,691,843,772,865
121.2,21.9,44.91,460,388,717,625,691,843,772,864
121.3,21.9,44.91,460,387,718,625,690,843,772,865
121.4,21.9,44.91,462,388,717,625,691,843,772,865
121.5,21.9,44.91,461,388,717,625,691,842,772,864
121.6,21.9,44.91,460,388,717,625,691,843,772,865
121.7,21.9,44.91,460,388,718,625,691,842,772,864
121.8,21.9,44.91,460,388,718,625,692,843,773,865
121.91,21.9,44.91,459,388,718,625,691,843,772,864
122,21.9,44.91,460,388,718,625,692,843,772,864
122.1,21.9,44.91,459,389,718,625,691,843,772,865
122.2,21.9,44.91,459,389,718,625,692,844,771,864
122.31,21.9,44.88,459,389,718,625,692,843,772,864
122.4,21.9,44.88,462,389,719,625,692,844,772,864
122.5,21.9,44.88,459,388,718,626,692,844,772,864
122.6,21.9,44.88,459,389,718,625,692,844,772,863
122.71,21.9,44.88,461,389,718,626,692,843,772,864
122.8,21.9,44.88,461,389,719,625,692,844,772,864
122.9,21.9,44.88,461,389,718,625,692,844,772,864
123,21.9,44.88,460,389,718,626,692,844,772,864
123.1,21.9,44.88,459,389,718,625,693,844,772,864
123.2,21.9,44.88,460,389,718,625,692,844,771,864
123.3,21.91,44.91,461,389,719,626,693,844,771,864
123.4,21.91,44.91,462,389,718,626,692,843,772,863
123.5,21.91,44.91,459,389,718,625,692,844,771,862
123.6,21.91,44.91,460,389,718,626,693,844,772,864
123.7,21.91,44.91,460,389,718,626,693,844,771,863
123.8,21.91,44.91,460,389,719,625,693,843,771,863
123.9,21.91,44.91,460,389,718,626,693,844,771,863
124,21.91,44.91,461,389,719,625,693,844,771,863
124.1,21.91,44.91,460,389,719,625,693,844,771,863
124.2,21.91,44.91,460,389,719,626,693,844,771,862
124.3,21.9,44.91,461,389,719,625,693,844,771,862
124.4,21.9,44.91,461,390,719,625,693,844,771,863
124.51,21.9,44.91,462,390,719,625,693,844,771,862
124.6,21.9,44.91,461,390,719,626,693,844,771,862
124.7,21.9,44.91,463,390,719,625,694,844,771,862
124.8,21.9,44.91,462,390,720,626,693,844,771,862
124.9,21.9,44.91,463,390,720,626,693,845,772,862
125,21.9,44.91,462,391,720,625,694,844,771,862
125.11,21.9,44.91,462,390,720,625,694,844,771,862
125.2,21.9,44.91,462,391,721,626,693,845,771,862
125.3,21.89,44.94,464,390,720,626,694,845,771,862
125.4,21.89,44.94,462,390,720,626,694,844,772,863
125.5,21.89,44.94,463,391,721,626,693,845,772,863
125.61,21.89,44.94,462,391,721,626,694,845,771,862
125.7,21.89,44.94,465,391,721,626,694,845,772,863
125.8,21.89,44.94,463,391,721,626,694,845,772,862
125.9,21.89,44.94,462,391,722,626,694,845,772,862
126,21.89,44.94,465,392,721,626,694,845,772,863
126.11,21.89,44.94,462,391,721,626,694,845,772,863
126.21,21.89,44.94,463,391,721,626,694,845,772,862
126.31,21.9,44.94,462,392,721,626,695,845,773,863
126.41,21.9,44.94,462,391,721,625,694,845,773,863
126.51,21.9,44.94,462,391,721,626,694,845,773,863
126.61,21.9,44.94,462,391,721,626,694,845,773,864
126.71,21.9,44.94,461,391,721,626,694,845,773,864
126.81,21.9,44.94,461,392,721,626,694,845,774,864
126.91,21.9,44.94,463,391,721,625,694,845,774,864
127.01,21.9,44.94,461,391,720,626,694,845,774,865
127.11,21.9,44.94,461,391,721,625,693,845,774,864
127.21,21.9,44.94,462,391,720,625,694,845,774,864
127.31,21.9,44.91,460,391,720,626,693,845,774,865
127.41,21.9,44.91,460,391,720,625,694,845,774,865
127.51,21.9,44.91,462,391,719,625,694,845,775,865
127.61,21.9,44.91,461,391,720,625,694,846,775,865
127.71,21.9,44.91,461,392,719,625,693,845,775,866
127.81,21.9,44.91,460,391,719,625,694,845,775,866
127.91,21.9,44.91,459,391,719,626,694,845,775,866
128.01,21.9,44.91,460,391,719,625,693,845,775,866
128.11,21.9,44.91,460,391,719,625,693,845,775,866
128.21,21.9,44.91,460,391,719,625,693,845,776,867
128.31,21.9,44.94,460,391,718,625,694,846,776,868
128.41,21.9,44.94,459,391,718,625,693,845,775,868
128.51,21.9,44.94,461,391,719,625,693,845,776,867
128.61,21.9,44.94,460,391,718,625,693,845,776,868
128.71,21.9,44.94,459,391,718,625,693,846,776,868
128.81,21.9,44.94,459,391,718,625,693,845,776,869
128.9,21.9,44.94,459,391,718,625,692,845,776,869
129.01,21.9,44.94,459,391,718,625,693,846,777,869
129.11,21.9,44.94,459,392,719,625,693,846,777,870
129.21,21.9,44.94,461,391,718,625,693,845,778,870
129.3,21.9,44.94,460,391,718,625,692,846,778,870
129.4,21.89,44.91,459,391,719,625,693,846,777,871
129.5,21.89,44.91,461,391,718,625,692,846,778,871
129.6,21.89,44.91,460,391,718,624,692,846,778,871
129.71,21.89,44.91,459,391,718,625,692,846,778,871
129.8,21.89,44.91,460,391,718,624,692,846,778,872
129.91,21.89,44.91,459,391,718,624,693,846,778,871
130.01,21.89,44.91,460,392,719,624,693,846,778,872
130.1,21.89,44.91,459,391,718,625,693,846,779,872
130.21,21.89,44.91,459,392,719,624,693,847,779,872
130.3,21.89,44.91,460,391,718,624,692,846,780,873
130.4,21.89,44.91,460,391,718,624,693,847,780,873
130.5,21.89,44.91,459,392,719,624,692,847,780,873
130.6,21.89,44.91,459,391,718,624,693,847,779,873
130.7,21.89,44.91,459,391,718,624,692,847,780,873
130.8,21.89,44.91,459,391,718,624,692,847,781,874
130.9,21.89,44.91,459,391,718,624,692,847,781,874
131,21.89,44.91,459,391,718,624,692,847,781,874
131.1,21.89,44.91,460,392,718,623,692,847,781,875
131.2,21.89,44.91,459,391,717,624,693,847,782,875
131.31,21.89,44.91,459,392,718,624,693,847,782,875
131.4,21.89,44.91,459,391,718,624,692,847,782,876
131.5,21.89,44.91,459,392,718,624,693,847,783,876
131.6,21.89,44.91,460,391,718,624,693,847,783,876
131.7,21.89,44.91,460,392,718,623,693,848,783,877
131.8,21.89,44.91,459,392,718,624,693,848,784,877
131.9,21.89,44.91,459,391,719,624,693,848,784,877
132,21.89,44.91,460,391,718,623,693,848,784,877
132.1,21.89,44.91,462,391,719,624,693,849,784,878
132.2,21.89,44.91,460,391,719,624,693,849,785,878
132.3,21.89,44.91,462,392,719,624,694,848,785,878
132.4,21.88,44.91,460,391,719,624,694,849,785,879
132.5,21.88,44.91,460,392,720,624,694,849,785,878
132.61,21.88,44.91,461,392,720,623,694,850,784,879
132.7,21.88,44.91,463,392,720,624,694,850,785,879
132.81,21.88,44.91,462,392,720,623,695,850,785,879
132.91,21.88,44.91,462,392,720,624,695,850,785,879
133.01,21.88,44.91,462,392,722,624,694,850,785,879
133.11,21.88,44.91,462,392,722,623,694,850,785,879
133.21,21.88,44.91,464,392,722,623,695,850,785,879
133.3,21.88,44.91,463,392,722,624,695,850,785,879
133.4,21.89,44.94,463,393,723,623,695,851,786,879
133.5,21.89,44.94,465,393,723,623,695,850,785,879
133.61,21.89,44.94,463,393,723,624,696,850,785,878
133.71,21.89,44.94,464,393,724,623,696,851,786,879
133.81,21.89,44.94,466,392,724,624,696,851,785,879
133.91,21.89,44.94,464,393,725,624,696,852,785,879
133.93,21.89,44.94,464,393,724,624,696,851,786,879
133.93,21.89,44.94,464,393,724,624,696,851,786,879
134.44,21.88,44.91,466,394,726,623,697,852,786,879
134.44,21.88,44.91,466,394,726,623,697,852,786,879
134.44,21.88,44.91,466,394,726,623,697,852,786,879
134.49,21.88,44.91,466,394,726,624,697,852,785,879
134.61,21.88,44.91,467,394,727,624,697,853,786,879
134.71,21.88,44.91,467,394,727,624,697,853,785,879
134.81,21.88,44.91,466,394,727,624,697,853,786,878
134.91,21.88,44.91,467,394,727,624,697,853,786,879
135.01,21.88,44.91,468,395,728,624,698,854,786,879
135.11,21.88,44.91,468,394,728,624,698,854,786,878
135.21,21.88,44.91,467,395,728,624,698,854,787,879
135.31,21.88,44.91,468,395,728,624,698,854,787,879
135.4,21.88,44.91,468,395,728,624,698,855,787,879
135.5,21.89,44.91,469,395,729,624,699,855,788,879
135.6,21.89,44.91,468,395,730,623,699,855,788,879
135.71,21.89,44.91,468,395,729,624,699,855,788,880
135.8,21.89,44.91,468,396,729,624,699,855,788,880
135.9,21.89,44.91,468,396,730,624,700,855,789,880
136.01,21.89,44.91,469,396,730,624,701,856,789,880
136.1,21.89,44.91,469,396,731,624,700,856,789,880
136.2,21.89,44.91,469,396,730,624,700,856,790,880
136.29,21.89,44.91,469,396,730,624,701,856,790,880
136.41,21.89,44.91,469,397,731,624,701,857,790,880
136.5,21.89,44.94,469,396,731,624,701,856,790,880
136.6,21.89,44.94,471,396,731,624,701,857,790,880
136.7,21.89,44.94,470,397,731,624,702,857,790,880
136.8,21.89,44.94,470,396,731,624,702,857,790,880
136.9,21.89,44.94,470,397,731,624,703,857,790,881
137,21.89,44.94,470,397,731,624,702,858,790,881
137.1,21.89,44.94,470,398,731,624,702,858,790,881
137.2,21.89,44.94,471,397,731,624,703,858,790,881
137.3,21.89,44.94,469,397,731,624,703,858,791,881
137.4,21.89,44.94,470,397,731,624,703,858,791,881
137.5,21.89,44.94,472,397,731,624,704,858,791,881
137.6,21.89,44.94,469,397,731,623,703,859,791,881
137.7,21.89,44.94,470,397,730,624,704,858,791,881
137.8,21.89,44.94,472,398,731,624,703,859,792,881
137.9,21.89,44.94,469,397,730,624,704,859,792,881
138,21.89,44.94,470,397,731,624,705,859,792,881
138.1,21.89,44.94,470,398,730,624,704,858,792,881
138.2,21.89,44.94,471,398,730,624,705,859,792,882
138.3,21.89,44.94,469,398,731,623,705,859,792,882
138.4,21.89,44.94,472,398,730,624,705,859,792,882
138.5,21.9,45.01,470,398,730,623,705,859,793,882
138.6,21.9,45.01,470,398,730,624,705,859,792,883
138.7,21.9,45.01,473,398,730,624,705,859,792,883
138.8,21.9,45.01,470,398,731,624,705,859,793,883
138.9,21.9,45.01,471,398,731,623,706,859,793,882
139,21.9,45.01,472,398,730,623,706,859,793,883
139.1,21.9,45.01,471,398,730,624,706,859,793,883
139.2,21.9,45.01,470,398,730,624,706,860,794,884
139.31,21.9,45.01,471,398,731,623,706,859,794,883
139.4,21.9,45.01,471,398,731,624,706,860,794,884
139.51,21.9,44.94,471,399,731,624,706,860,795,884
139.6,21.9,44.94,471,398,730,623,707,860,795,885
139.71,21.9,44.94,473,399,731,623,707,860,795,885
139.81,21.9,44.94,471,399,731,623,707,860,796,885
139.91,21.9,44.94,471,399,731,624,707,860,796,885
140,21.9,44.94,473,399,731,624,707,860,796,886
140.1,21.9,44.94,472,399,732,624,707,860,796,887
140.21,21.9,44.94,474,399,732,623,707,860,797,886
140.31,21.9,44.94,473,399,731,623,707,861,796,887
140.4,21.9,44.94,474,399,731,623,708,861,797,887
140.5,21.89,44.94,473,399,731,623,708,861,797,887
140.61,21.89,44.94,473,399,732,624,708,861,797,888
140.7,21.89,44.94,473,399,732,623,708,861,797,888
140.79,21.89,44.94,472,400,732,624,708,861,797,889
140.91,21.89,44.94,472,400,732,623,709,861,798,889
141,21.89,44.94,473,399,732,623,708,862,798,889
141.1,21.89,44.94,473,400,733,623,708,861,798,890
141.2,21.89,44.94,472,400,733,623,709,861,799,890
141.3,21.89,44.94,473,400,733,624,708,862,799,890
141.4,21.89,44.94,472,400,733,624,709,861,799,891
141.5,21.89,44.94,472,400,733,624,710,862,800,891
141.6,21.9,44.94,472,401,733,623,710,862,800,892
141.7,21.9,44.94,473,401,732,624,710,862,800,892
141.8,21.9,44.94,472,400,732,623,710,863,800,893
141.9,21.9,44.94,472,401,732,623,710,862,801,893
142,21.9,44.94,472,400,732,624,710,863,802,894
142.1,21.9,44.94,472,400,732,623,710,863,802,894
142.2,21.9,44.94,472,400,732,623,710,863,802,894
142.3,21.9,44.94,473,401,733,624,710,864,802,895
142.4,21.9,44.94,471,400,732,623,711,864,803,895
142.5,21.9,44.94,471,401,732,623,710,864,803,896
142.6,21.9,44.94,471,400,732,623,710,863,803,896
142.7,21.9,44.94,471,401,732,623,711,864,803,897
142.8,21.9,44.94,472,401,733,623,711,864,804,897
142.9,21.9,44.94,471,401,732,623,711,864,803,897
143,21.9,44.94,472,401,733,624,711,864,804,898
143.1,21.9,44.94,472,401,733,623,711,864,804,898
143.2,21.9,44.94,472,401,732,623,711,864,804,898
143.3,21.9,44.94,471,402,733,623,711,865,804,898
143.4,21.9,44.94,471,401,732,623,712,865,804,899
143.5,21.9,44.94,471,401,733,623,711,865,804,899
143.6,21.9,44.94,472,401,732,623,712,865,804,899
143.7,21.9,44.94,471,401,732,623,711,865,805,899
143.81,21.9,44.94,471,401,733,623,712,865,806,900
143.91,21.9,44.94,473,401,733,623,711,865,805,900
144.01,21.9,44.94,471,402,732,623,711,865,806,900
144.11,21.9,44.94,471,401,733,623,711,865,806,900
144.2,21.9,44.94,472,401,733,623,712,865,806,901
144.29,21.9,44.94,470,401,733,623,712,866,806,901
144.4,21.9,44.94,472,401,732,623,712,866,806,901
144.5,21.9,44.94,470,402,732,623,712,865,806,901
144.6,21.89,44.94,470,401,732,623,712,866,806,901
144.7,21.89,44.94,469,401,732,622,711,866,806,902
144.8,21.89,44.94,469,402,731,623,712,866,806,901
144.9,21.89,44.94,470,402,731,623,712,867,806,902
145,21.89,44.94,469,401,731,623,712,866,806,903
145.1,21.89,44.94,469,401,731,622,711,866,806,903
145.2,21.89,44.94,469,401,731,622,711,867,805,902
145.3,21.89,44.94,468,401,730,623,711,867,805,903
145.4,21.89,44.94,469,401,730,622,711,867,805,902
145.5,21.89,44.94,469,402,730,622,711,866,805,903
145.6,21.9,44.94,468,401,730,622,711,867,805,903
145.7,21.9,44.94,468,401,730,622,712,867,805,904
145.8,21.9,44.94,468,401,730,623,711,867,805,903
145.9,21.9,44.94,468,401,730,622,712,867,805,903
146,21.9,44.94,468,401,730,622,711,867,804,904
146.1,21.9,44.94,468,401,731,622,712,867,805,903
146.2,21.9,44.94,468,400,730,622,712,867,804,904
146.3,21.9,44.94,468,401,730,622,712,867,804,903
146.4,21.9,44.94,468,401,730,622,712,867,804,904
146.5,21.9,44.94,468,401,730,622,712,867,804,903
146.6,21.9,44.94,467,401,730,622,712,868,803,904
146.7,21.9,44.94,468,401,729,622,711,867,803,903
146.8,21.9,44.94,467,400,730,622,712,868,803,903
146.9,21.9,44.94,467,400,729,622,712,867,803,903
147,21.9,44.94,467,401,729,622,711,867,803,903
147.1,21.9,44.94,467,401,729,622,711,868,802,902
147.2,21.9,44.94,467,401,730,622,711,867,802,902
147.3,21.9,44.94,468,400,730,621,711,866,802,903
147.4,21.9,44.94,467,400,730,622,711,867,802,903
147.5,21.9,44.94,466,400,729,622,711,868,802,903
147.6,21.9,44.94,468,400,729,622,711,867,802,902
147.7,21.89,44.94,467,400,729,622,711,867,801,902
147.8,21.89,44.94,466,400,729,621,711,867,801,902
147.9,21.89,44.94,466,400,729,622,710,867,801,902
148,21.89,44.94,466,400,729,622,711,868,801,901
148.1,21.89,44.94,466,400,729,621,710,867,801,902
148.2,21.89,44.94,466,400,729,621,711,867,801,901
148.3,21.89,44.94,467,400,728,621,710,868,801,901
148.4,21.89,44.94,465,399,729,621,710,867,801,901
148.5,21.89,44.94,465,399,729,620,710,867,800,901
148.6,21.89,44.94,465,400,728,622,711,867,800,901
148.7,21.88,44.94,464,400,728,621,710,867,800,901
148.8,21.88,44.94,465,399,728,622,710,867,800,901
148.9,21.88,44.94,464,400,727,621,710,866,800,900
149,21.88,44.94,463,400,727,621,710,867,799,900
149.1,21.88,44.94,464,400,727,621,709,867,800,900
149.2,21.88,44.94,464,399,727,621,710,867,800,900
149.3,21.88,44.94,463,399,727,621,710,866,799,899
149.4,21.88,44.94,463,399,727,621,709,867,799,900
149.5,21.88,44.94,463,399,727,621,709,867,799,899
149.61,21.88,44.94,463,399,727,620,709,867,799,899
149.71,21.9,44.94,463,399,726,620,709,867,799,898
149.81,21.9,44.94,463,399,726,620,709,866,798,899
149.91,21.9,44.94,465,399,726,620,709,867,798,899
150.01,21.9,44.94,462,399,725,621,709,867,798,898
150.11,21.9,44.94,463,399,726,620,709,866,798,898
150.21,21.9,44.94,463,399,726,620,708,866,797,898
150.31,21.9,44.94,462,399,725,620,708,867,798,898
150.41,21.9,44.94,462,399,725,620,708,866,797,897
150.51,21.9,44.94,462,399,725,620,708,865,797,897
150.61,21.9,44.94,463,399,725,621,708,866,796,897
150.71,21.88,44.94,462,398,725,620,708,866,796,897
150.81,21.88,44.94,462,399,725,620,708,866,796,895
150.91,21.88,44.94,462,399,725,620,708,866,795,896
151.01,21.88,44.94,462,399,725,620,708,866,795,896
151.1,21.88,44.94,462,398,725,620,708,866,794,895
151.21,21.88,44.94,462,398,724,620,708,866,794,895
151.31,21.88,44.94,461,399,725,620,707,865,794,894
151.4,21.88,44.94,462,398,726,620,707,865,792,894
151.5,21.88,44.94,462,398,725,620,707,866,792,893
151.6,21.88,44.94,462,398,724,620,708,865,791,892
151.7,21.88,44.98,461,398,725,619,708,865,791,892
151.8,21.88,44.98,461,398,725,620,707,865,791,891
151.9,21.88,44.98,462,398,725,619,707,865,790,891
152,21.88,44.98,462,398,724,619,707,865,790,890
152.1,21.88,44.98,462,397,725,619,707,865,789,890
152.2,21.88,44.98,463,398,724,620,707,864,788,889
