"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
3,22.18,41.47,343,283,539,564,614,758,673,771
3.1,22.18,41.47,343,284,539,564,613,758,673,772
3.2,22.18,41.47,344,283,539,564,613,757,673,771
3.3,22.19,41.47,343,283,539,564,613,758,673,771
3.4,22.19,41.47,344,283,539,563,613,758,673,771
3.5,22.19,41.47,344,283,539,563,613,758,673,772
3.61,22.19,41.47,344,283,538,564,613,757,673,772
3.7,22.19,41.47,343,284,538,564,613,758,673,772
3.8,22.19,41.47,343,283,539,563,613,758,673,771
3.9,22.19,41.47,343,284,539,564,613,757,673,772
4,22.19,41.47,343,284,538,564,613,758,673,772
4.1,22.19,41.47,343,283,538,563,613,758,673,771
4.2,22.19,41.47,343,283,539,564,614,758,673,772
4.31,22.19,41.47,343,284,539,564,613,758,673,772
4.41,22.19,41.47,343,284,538,564,613,758,673,772
4.5,22.19,41.47,343,283,539,564,613,758,673,771
4.6,22.19,41.47,345,283,539,563,613,758,673,772
4.7,22.19,41.47,343,283,538,564,613,758,673,771
4.8,22.19,41.47,343,283,539,563,613,757,673,771
4.9,22.19,41.47,343,284,539,563,613,758,673,771
5,22.19,41.47,343,283,539,563,613,758,674,771
5.11,22.19,41.47,343,283,538,563,613,758,673,771
5.21,22.19,41.47,345,283,538,563,612,758,673,771
5.3,22.18,41.47,343,283,539,563,613,758,673,772
5.4,22.18,41.47,343,283,538,563,613,758,673,772
5.49,22.18,41.47,343,284,539,564,613,758,673,772
5.6,22.18,41.47,343,283,539,564,613,758,674,772
5.7,22.18,41.47,343,283,539,564,612,758,673,771
5.8,22.18,41.47,343,283,538,563,613,758,673,771
5.91,22.18,41.47,343,283,538,564,613,758,673,772
6,22.18,41.47,343,283,538,563,613,757,673,772
6.1,22.18,41.47,344,283,538,563,613,758,673,771
6.21,22.18,41.47,343,284,539,563,613,758,673,771
6.3,22.18,41.47,343,283,538,563,613,758,673,772
6.4,22.18,41.47,343,283,538,563,613,758,673,772
6.5,22.18,41.47,344,283,538,563,612,757,673,772
6.6,22.18,41.47,345,283,538,563,613,758,674,771
6.7,22.18,41.47,343,283,539,563,613,757,674,772
6.8,22.18,41.47,343,283,538,563,613,757,674,771
6.91,22.18,41.47,344,283,539,563,613,758,673,772
7,22.18,41.47,344,283,539,563,613,757,673,772
7.1,22.18,41.47,342,284,539,563,613,758,673,771
7.2,22.18,41.47,343,283,538,563,613,757,674,771
7.3,22.18,41.51,343,284,539,563,613,758,673,771
7.41,22.18,41.51,343,283,538,563,613,758,674,772
7.5,22.18,41.51,343,283,539,563,612,758,673,772
7.61,22.18,41.51,343,283,538,563,613,757,673,772
7.71,22.18,41.51,343,283,539,563,613,758,673,772
7.8,22.18,41.51,343,283,539,563,613,758,674,772
7.9,22.18,41.51,343,283,539,564,613,758,674,771
8,22.18,41.51,343,283,539,563,612,757,674,772
8.1,22.18,41.51,343,283,538,563,613,758,673,772
8.2,22.18,41.51,342,283,538,563,613,757,674,772
8.29,22.18,41.47,343,283,539,563,613,757,674,771
8.4,22.18,41.47,343,283,539,563,613,758,674,772
8.51,22.18,41.47,343,284,539,563,613,758,673,772
8.6,22.18,41.47,343,284,539,563,613,757,673,772
8.71,22.18,41.47,343,283,539,563,613,757,674,772
8.8,22.18,41.47,343,284,539,563,613,757,673,772
8.9,22.18,41.47,343,284,539,563,613,758,674,772
9,22.18,41.47,343,283,538,563,613,757,674,772
9.1,22.18,41.47,343,283,539,563,613,758,673,772
9.21,22.18,41.47,344,283,539,563,613,758,674,772
9.31,22.18,41.47,343,283,538,563,613,757,674,772
9.39,22.18,41.47,343,284,539,563,612,757,674,772
9.5,22.18,41.47,343,284,538,563,613,758,674,772
9.6,22.18,41.47,343,283,538,563,612,757,674,771
9.7,22.18,41.47,343,283,539,563,613,757,673,772
9.8,22.18,41.47,343,283,539,563,614,758,674,772
9.91,22.18,41.47,343,284,539,562,613,758,673,772
10,22.18,41.47,343,283,539,563,613,758,674,772
10.1,22.18,41.47,343,284,538,562,613,757,674,772
10.2,22.18,41.47,344,284,539,563,613,757,674,772
10.3,22.18,41.47,345,283,539,563,613,757,674,772
10.4,22.18,41.47,343,283,539,563,613,758,674,772
10.5,22.18,41.47,343,283,540,563,614,758,674,773
10.6,22.18,41.47,344,284,539,563,613,757,673,772
10.7,22.18,41.47,343,283,539,563,613,757,674,773
10.79,22.18,41.47,343,283,539,563,613,758,674,772
10.9,22.18,41.47,343,283,539,563,613,758,674,772
11,22.18,41.47,343,284,539,564,613,758,674,773
11.1,22.18,41.47,343,284,539,563,613,757,674,772
11.2,22.18,41.47,343,284,539,563,613,758,675,773
11.3,22.18,41.47,343,283,538,563,613,758,674,772
11.4,22.19,41.47,343,284,539,563,613,758,674,772
11.51,22.19,41.47,343,284,539,563,613,758,674,773
11.6,22.19,41.47,343,284,539,563,613,757,675,772
11.7,22.19,41.47,343,284,540,563,613,758,674,772
11.8,22.19,41.47,343,283,539,563,613,758,674,772
11.9,22.19,41.47,343,283,539,563,613,757,674,772
12,22.19,41.47,344,284,538,563,613,758,675,772
12.1,22.19,41.47,343,284,539,563,614,757,675,773
12.2,22.19,41.47,344,283,539,563,613,757,674,773
12.3,22.19,41.47,343,284,540,563,613,757,674,773
12.4,22.18,41.47,345,284,539,563,613,758,674,773
12.5,22.18,41.47,343,284,539,563,613,758,674,773
12.6,22.18,41.47,344,284,539,563,613,758,674,773
12.7,22.18,41.47,343,283,539,563,613,758,675,773
12.8,22.18,41.47,343,284,539,563,613,757,675,773
12.9,22.18,41.47,343,283,539,564,614,758,675,773
13,22.18,41.47,343,283,539,563,613,758,675,774
13.11,22.18,41.47,343,283,539,564,614,758,675,773
13.2,22.18,41.47,343,284,539,563,613,757,675,773
13.29,22.18,41.47,343,283,539,563,613,758,675,773
13.4,22.18,41.47,343,284,539,564,614,758,675,773
13.5,22.18,41.47,343,284,539,563,613,758,675,774
13.6,22.18,41.47,344,284,540,563,614,758,675,773
13.7,22.18,41.47,344,284,539,564,614,758,675,773
13.79,22.18,41.47,343,283,540,564,614,758,675,773
13.9,22.18,41.47,343,284,540,563,614,758,675,773
14,22.18,41.47,343,284,540,564,614,758,676,774
14.1,22.18,41.47,345,283,539,564,614,758,675,774
14.2,22.18,41.47,343,284,539,564,614,758,675,774
14.3,22.18,41.47,343,284,539,564,614,758,676,773
14.39,22.18,41.47,343,284,539,564,614,758,675,774
14.5,22.18,41.47,343,284,539,564,614,758,675,774
14.6,22.18,41.47,344,283,539,564,614,758,676,774
14.71,22.18,41.47,344,285,539,564,614,758,676,775
14.8,22.18,41.47,344,284,539,564,614,758,676,774
14.9,22.18,41.47,343,284,539,564,614,759,676,774
15,22.18,41.47,345,284,540,564,614,758,676,774
15.1,22.18,41.47,343,284,539,564,614,758,676,774
15.2,22.18,41.47,343,284,539,564,614,758,676,774
15.3,22.18,41.47,345,284,540,564,614,758,676,774
15.4,22.18,41.51,343,285,539,564,614,759,676,775
15.5,22.18,41.51,343,284,539,564,614,758,676,774
15.6,22.18,41.51,344,285,540,564,614,758,676,775
15.7,22.18,41.51,344,284,540,564,614,759,677,775
15.8,22.18,41.51,344,285,539,564,614,758,676,775
15.9,22.18,41.51,343,284,539,564,614,759,677,774
16.01,22.18,41.51,344,284,540,564,614,759,677,775
16.11,22.18,41.51,343,284,539,564,614,758,677,775
16.2,22.18,41.51,344,284,539,565,614,759,676,775
16.3,22.18,41.51,343,284,539,564,614,759,677,775
16.4,22.18,41.51,344,284,540,565,614,759,676,775
16.5,22.18,41.47,343,284,540,564,614,758,676,775
16.6,22.18,41.47,343,284,540,564,614,759,677,775
16.7,22.18,41.47,344,284,540,564,615,759,676,775
16.8,22.18,41.47,344,284,540,564,615,759,677,775
16.9,22.18,41.47,344,284,539,564,615,759,677,775
17,22.18,41.47,345,284,539,564,615,759,677,775
17.1,22.18,41.47,344,284,540,565,615,759,677,776
17.2,22.18,41.47,344,284,540,565,615,759,677,775
17.3,22.18,41.47,344,284,539,564,615,759,677,775
17.4,22.18,41.47,344,284,540,564,615,759,677,775
17.5,22.18,41.5,344,284,540,564,614,759,677,775
17.61,22.18,41.5,343,284,541,565,615,759,677,775
17.63,22.18,41.5,343,284,540,565,615,759,677,775
17.63,22.18,41.5,343,284,540,565,615,759,677,775
18.14,22.18,41.5,345,284,540,565,615,759,678,776
18.14,22.18,41.5,345,284,540,565,615,759,678,776
18.14,22.18,41.5,345,284,540,565,615,759,678,776
18.2,22.18,41.5,344,284,540,565,615,759,678,775
18.3,22.18,41.5,344,285,540,565,616,759,677,775
18.4,22.18,41.5,346,285,539,565,615,759,678,776
18.5,22.18,41.47,345,285,540,565,616,759,677,776
18.59,22.18,41.47,344,284,540,565,615,759,677,776
18.7,22.18,41.47,344,285,540,566,615,760,677,776
18.8,22.18,41.47,344,284,540,565,615,759,678,775
18.9,22.18,41.47,344,284,540,565,615,759,678,776
19,22.18,41.47,344,284,540,565,616,759,677,776
19.1,22.18,41.47,345,285,541,566,615,759,677,776
19.15,22.18,41.47,344,284,540,565,615,759,678,775
19.15,22.18,41.47,344,284,540,565,615,759,678,775
19.15,22.18,41.47,344,284,540,565,615,759,678,775
19.66,22.18,41.47,345,284,540,566,616,760,678,776
19.66,22.18,41.47,345,284,540,566,616,760,678,776
19.7,22.18,41.47,344,285,540,566,615,759,678,776
19.81,22.18,41.47,344,285,539,566,616,760,677,776
19.91,22.18,41.47,344,285,541,566,616,759,678,776
20,22.18,41.47,344,284,540,566,616,760,677,776
20.09,22.18,41.47,344,285,540,566,616,759,678,776
20.2,22.18,41.47,344,284,540,566,616,760,677,776
20.21,22.18,41.47,344,285,540,566,616,760,677,776
20.21,22.18,41.47,344,285,540,566,616,760,677,776
20.71,22.18,41.47,344,284,541,567,616,759,678,775
20.71,22.18,41.47,344,284,541,567,616,759,678,775
20.71,22.18,41.47,344,284,541,567,616,759,678,775
20.8,22.18,41.47,346,284,540,566,616,760,677,776
20.9,22.18,41.47,345,284,540,566,616,760,678,776
21,22.18,41.47,344,285,541,566,616,760,677,776
21.09,22.18,41.47,344,285,540,567,616,760,677,776
21.2,22.18,41.47,344,284,540,566,616,760,678,776
21.3,22.18,41.47,345,284,540,566,616,760,678,776
21.4,22.18,41.47,344,284,540,566,616,760,678,776
21.5,22.18,41.54,344,285,540,566,616,760,678,776
21.6,22.18,41.54,344,284,540,566,616,760,677,776
21.7,22.18,41.54,345,284,541,566,616,760,678,775
21.8,22.18,41.54,344,284,541,567,616,760,678,775
21.89,22.18,41.54,345,285,540,567,616,760,677,776
22,22.18,41.54,344,285,540,567,616,760,678,776
22.11,22.18,41.54,344,285,541,566,617,759,678,776
22.2,22.18,41.54,344,285,540,567,616,760,677,776
22.3,22.18,41.54,345,285,541,567,616,760,677,776
22.4,22.18,41.54,345,285,541,567,616,760,677,775
22.5,22.18,41.54,345,285,541,567,616,760,678,776
22.6,22.18,41.51,344,285,540,568,616,760,677,776
22.7,22.18,41.51,345,284,541,568,617,760,678,776
22.8,22.18,41.51,344,285,541,567,616,760,678,776
22.9,22.18,41.51,346,285,540,568,616,760,678,776
23.01,22.18,41.51,345,285,541,567,617,760,678,776
23.1,22.18,41.51,345,285,540,568,616,760,677,776
23.2,22.18,41.51,345,285,541,568,616,760,677,776
23.3,22.18,41.51,345,285,540,567,616,760,677,776
23.41,22.18,41.51,344,285,541,567,616,760,678,775
23.5,22.18,41.51,345,285,540,567,616,760,677,776
23.6,22.19,41.47,346,284,540,567,617,760,678,776
23.7,22.19,41.47,345,285,540,568,617,760,678,776
23.8,22.19,41.47,345,285,541,568,617,760,677,776
23.9,22.19,41.47,344,285,540,568,616,760,678,776
24,22.19,41.47,345,285,540,568,616,759,678,776
24.1,22.19,41.47,345,285,540,568,616,760,678,776
24.2,22.19,41.47,346,285,541,568,616,760,677,775
24.3,22.19,41.47,346,285,541,568,617,760,678,776
24.4,22.19,41.47,344,285,541,568,617,760,678,776
24.5,22.19,41.47,344,285,540,568,616,759,678,776
24.6,22.19,41.47,345,285,541,568,616,760,677,776
24.7,22.19,41.47,345,285,541,568,616,760,677,775
24.8,22.19,41.47,344,285,540,568,616,760,677,776
24.9,22.19,41.47,346,285,540,568,616,760,677,776
25,22.19,41.47,347,285,541,568,616,760,678,775
25.11,22.19,41.47,345,285,541,569,617,759,677,776
25.2,22.19,41.47,346,285,540,568,616,760,677,776
25.3,22.19,41.47,344,285,541,568,616,760,677,776
25.4,22.19,41.47,344,285,540,569,617,760,678,775
25.5,22.19,41.47,345,285,540,569,617,760,677,775
25.6,22.19,41.47,345,285,541,569,616,760,677,776
25.7,22.19,41.47,344,285,541,569,616,760,677,776
25.8,22.19,41.47,345,285,541,569,617,760,677,776
25.9,22.19,41.47,345,285,541,569,616,760,677,776
26,22.19,41.47,344,285,540,569,616,760,677,775
26.09,22.19,41.47,345,285,541,568,616,760,677,776
26.2,22.19,41.47,344,285,540,569,616,760,677,776
26.31,22.19,41.47,345,285,541,569,616,760,678,776
26.4,22.19,41.47,344,285,541,569,616,760,677,775
26.5,22.19,41.47,344,285,540,568,616,760,677,776
26.6,22.18,41.51,346,286,541,569,616,760,677,776
26.71,22.18,41.51,346,286,542,569,616,760,677,776
26.81,22.18,41.51,345,285,541,569,616,760,677,776
26.91,22.18,41.51,345,285,541,569,616,759,677,775
27,22.18,41.51,347,285,540,569,616,760,677,775
27.1,22.18,41.51,345,284,541,569,617,760,676,775
27.2,22.18,41.51,345,285,541,569,616,759,677,775
27.3,22.18,41.51,345,285,541,569,616,760,677,775
27.4,22.18,41.51,345,285,540,569,616,760,677,775
27.5,22.18,41.51,346,285,541,569,616,760,677,775
27.6,22.18,41.51,345,285,540,569,617,760,677,775
27.7,22.18,41.47,345,285,541,569,616,760,677,775
27.8,22.18,41.47,345,285,541,570,616,760,677,775
27.89,22.18,41.47,346,285,541,570,617,760,677,775
28,22.18,41.47,345,285,540,570,616,760,677,775
28.1,22.18,41.47,345,285,541,570,616,760,677,775
28.2,22.18,41.47,345,285,541,570,616,760,677,775
28.31,22.18,41.47,347,285,541,569,616,760,676,775
28.41,22.18,41.47,345,285,541,569,616,759,676,775
28.5,22.18,41.47,345,285,541,570,617,760,677,775
28.6,22.18,41.47,345,285,540,570,617,760,676,775
28.7,22.18,41.47,346,286,540,570,616,760,677,775
28.8,22.18,41.47,345,285,541,570,617,760,677,774
28.9,22.18,41.47,345,285,541,570,616,760,676,775
29,22.18,41.47,346,285,541,570,617,760,677,775
29.11,22.18,41.47,345,286,540,570,616,760,677,776
29.2,22.18,41.47,345,285,541,570,616,760,677,775
