"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
102.3,21.46,44.86,440,338,711,698,788,958,915,984
102.4,21.46,44.86,440,338,712,698,789,958,917,985
102.5,21.46,44.86,440,338,713,699,789,959,916,985
102.6,21.46,44.86,441,339,713,699,789,959,917,985
102.71,21.46,44.86,441,339,714,699,790,960,917,984
102.8,21.46,44.86,442,339,714,699,791,961,917,985
102.82,21.46,44.86,442,338,715,699,791,961,917,986
102.82,21.46,44.86,442,338,715,699,791,961,917,986
103.32,21.44,44.86,442,338,715,699,791,961,917,986
103.32,21.44,44.86,442,338,715,699,791,961,917,986
103.32,21.44,44.86,442,338,715,699,791,961,917,986
103.4,21.44,44.86,442,339,717,701,793,965,918,987
103.51,21.44,44.86,442,339,718,702,793,966,918,988
103.61,21.44,44.86,442,339,717,701,794,967,918,988
103.7,21.44,44.86,443,339,718,702,794,967,918,988
103.8,21.44,44.86,443,339,719,702,795,968,918,988
103.9,21.44,44.86,445,339,719,703,796,968,918,988
104,21.45,44.86,444,339,719,703,796,969,918,988
104.1,21.45,44.86,443,339,719,703,796,969,917,988
104.2,21.45,44.86,445,339,720,704,797,970,917,988
104.3,21.45,44.86,444,340,721,704,797,970,917,988
104.4,21.45,44.86,446,340,721,704,797,970,917,989
104.5,21.45,44.86,447,340,721,704,798,971,916,989
104.6,21.45,44.86,446,340,721,705,798,971,916,988
104.7,21.45,44.86,446,340,723,705,798,972,916,989
104.8,21.45,44.86,449,340,722,705,799,973,915,989
104.9,21.45,44.86,447,340,722,706,799,973,914,988
105,21.46,44.86,447,341,723,705,799,973,914,988
105.1,21.46,44.86,448,341,724,706,800,974,914,989
105.2,21.46,44.86,448,341,725,706,800,974,913,988
105.3,21.46,44.86,450,341,725,707,800,975,913,989
105.4,21.46,44.86,449,341,725,707,800,975,912,988
105.5,21.46,44.86,449,341,725,707,801,975,912,989
105.61,21.46,44.86,452,341,726,707,801,976,911,987
105.7,21.46,44.86,451,342,726,708,801,976,911,987
105.8,21.46,44.86,451,342,726,708,802,976,911,988
105.9,21.46,44.86,451,342,728,708,801,977,910,988
106,21.46,44.86,451,343,727,709,801,977,910,988
106.1,21.46,44.86,451,343,728,709,802,977,909,987
106.2,21.46,44.86,452,343,729,709,803,978,909,986
106.3,21.46,44.86,452,343,728,709,803,979,909,987
106.4,21.46,44.86,454,343,729,710,803,979,909,987
106.52,21.46,44.86,452,344,730,710,803,979,909,987
106.61,21.46,44.86,453,343,730,710,803,979,909,987
106.7,21.46,44.86,453,343,731,711,804,978,909,986
106.8,21.46,44.86,453,344,731,711,804,980,909,986
106.9,21.46,44.86,454,343,732,711,804,979,908,986
107.01,21.45,44.83,455,344,732,711,804,980,909,985
107.1,21.45,44.83,453,344,732,712,804,980,909,986
107.2,21.45,44.83,453,344,732,712,804,980,909,986
107.3,21.45,44.83,453,344,733,712,805,981,909,984
107.4,21.45,44.83,455,344,733,712,805,981,909,985
107.51,21.45,44.83,453,344,734,713,804,981,909,985
107.6,21.45,44.83,453,344,735,713,805,981,909,985
107.7,21.45,44.83,453,344,735,713,805,981,909,984
107.8,21.45,44.83,453,344,735,713,805,982,909,984
107.9,21.45,44.83,453,344,736,714,805,982,909,983
108,21.45,44.83,454,344,736,714,805,982,909,984
108.1,21.45,44.89,454,345,737,715,805,982,909,984
108.2,21.45,44.89,454,344,736,715,806,982,909,984
108.3,21.45,44.89,455,344,737,715,806,982,909,984
108.4,21.45,44.89,453,344,737,715,806,982,909,984
108.5,21.45,44.89,453,345,737,715,806,981,909,984
108.6,21.45,44.89,453,344,738,715,806,983,908,984
108.7,21.45,44.89,453,345,738,715,806,983,909,983
108.8,21.45,44.89,453,344,738,716,806,983,909,983
108.91,21.45,44.89,455,345,739,716,806,983,908,983
109,21.45,44.89,453,345,739,716,806,984,909,983
109.1,21.46,44.83,453,345,739,717,807,983,909,983
109.2,21.46,44.83,453,345,740,717,807,983,909,984
109.3,21.46,44.83,454,345,741,717,807,982,909,984
109.4,21.46,44.83,454,345,740,718,807,983,909,983
109.5,21.46,44.83,453,345,741,718,807,984,908,983
109.6,21.46,44.83,454,345,741,718,807,984,908,983
109.7,21.46,44.83,455,345,741,718,807,984,908,984
109.8,21.46,44.83,453,345,742,719,808,984,909,983
109.9,21.46,44.83,453,345,741,719,807,984,908,983
110,21.46,44.83,453,345,742,719,808,985,908,983
110.1,21.46,44.83,453,346,742,719,808,985,909,982
110.2,21.46,44.83,453,345,743,719,808,985,908,983
110.3,21.46,44.83,453,345,743,720,808,985,909,983
110.4,21.46,44.83,454,345,743,720,808,985,908,983
110.5,21.46,44.83,453,345,743,720,808,985,908,983
110.6,21.46,44.83,453,345,743,720,808,985,909,982
110.7,21.46,44.83,453,345,743,720,808,986,909,983
110.8,21.46,44.83,455,346,744,721,808,986,909,982
110.9,21.46,44.83,453,345,744,721,808,986,910,983
111.01,21.46,44.83,453,345,745,722,808,986,909,983
111.1,21.46,44.86,453,345,744,721,808,986,910,983
111.2,21.46,44.86,453,345,744,722,808,986,909,982
111.3,21.46,44.86,453,345,745,722,809,986,910,982
111.4,21.46,44.86,453,345,745,722,809,987,910,982
111.5,21.46,44.86,454,345,745,723,809,987,911,983
111.6,21.46,44.86,454,345,745,723,809,986,911,982
111.7,21.46,44.86,453,345,746,723,809,987,910,983
111.8,21.46,44.86,453,345,746,723,809,986,911,983
111.9,21.46,44.86,453,345,746,724,809,987,911,982
112,21.46,44.86,455,345,746,724,809,987,911,982
112.1,21.45,44.86,453,345,746,724,809,987,911,983
112.2,21.45,44.86,453,346,747,724,809,987,911,983
112.3,21.45,44.86,453,345,747,724,810,987,911,983
112.4,21.45,44.86,455,346,748,724,809,988,911,982
112.5,21.45,44.86,454,346,747,725,809,988,911,983
112.6,21.45,44.86,453,345,748,725,810,987,912,982
112.71,21.45,44.86,454,345,747,725,810,987,912,983
112.8,21.45,44.86,454,345,748,725,810,987,912,983
112.9,21.45,44.86,454,345,748,726,810,987,912,983
113,21.45,44.86,454,345,748,726,810,988,912,983
113.1,21.45,44.83,454,345,749,727,810,988,911,983
113.2,21.45,44.83,455,345,749,727,809,988,911,983
113.3,21.45,44.83,454,346,748,727,810,987,911,983
113.4,21.45,44.83,455,345,749,727,810,989,911,983
113.5,21.45,44.83,456,345,749,727,810,989,911,983
113.61,21.45,44.83,454,345,749,727,810,989,911,984
113.7,21.45,44.83,455,345,748,727,810,989,910,983
113.8,21.45,44.83,455,346,749,728,810,989,910,982
113.9,21.45,44.83,455,346,749,728,811,989,910,984
114,21.45,44.83,455,346,749,728,810,990,911,984
114.1,21.45,44.83,458,346,749,728,810,989,910,984
114.2,21.45,44.86,455,346,749,728,811,989,910,984
114.3,21.45,44.86,458,347,750,729,810,989,909,984
114.4,21.45,44.86,457,346,750,729,810,990,910,984
114.5,21.45,44.86,456,346,750,729,811,989,909,984
114.61,21.45,44.86,457,346,749,729,810,990,910,984
114.7,21.45,44.86,457,346,750,729,811,991,910,984
114.8,21.45,44.86,456,346,750,730,811,991,909,985
114.9,21.45,44.86,459,347,750,730,811,990,910,985
115,21.45,44.86,457,347,751,730,811,991,910,985
115.11,21.45,44.86,458,347,751,730,811,991,910,985
115.2,21.45,44.83,457,347,750,731,811,991,911,984
115.3,21.45,44.83,458,347,750,731,811,991,911,986
115.4,21.45,44.83,458,347,751,731,811,991,911,985
115.5,21.45,44.83,460,347,751,732,812,992,911,986
115.6,21.45,44.83,458,348,751,732,812,992,911,986
115.7,21.45,44.83,458,348,751,731,812,991,911,986
115.8,21.45,44.83,459,347,752,732,812,992,912,987
115.9,21.45,44.83,459,348,752,732,812,992,912,987
115.99,21.45,44.83,458,348,752,733,812,992,913,987
116.1,21.45,44.83,458,347,752,733,812,993,913,987
116.2,21.46,44.83,459,347,752,732,813,992,914,987
116.3,21.46,44.83,460,347,751,733,813,993,914,988
116.4,21.46,44.83,458,347,752,733,813,993,914,988
116.49,21.46,44.83,458,348,752,733,813,993,915,988
116.61,21.46,44.83,458,348,752,734,814,994,915,987
116.71,21.46,44.83,461,347,752,734,814,994,916,988
116.81,21.46,44.83,458,348,752,734,814,993,916,988
116.9,21.46,44.83,458,348,752,734,814,994,917,989
117,21.46,44.83,458,348,752,734,815,995,917,988
117.11,21.46,44.83,458,348,753,734,815,995,918,989
117.21,21.45,44.86,458,348,752,735,815,995,919,989
117.31,21.45,44.86,458,348,753,735,815,995,919,989
117.41,21.45,44.86,459,348,752,735,815,995,919,990
117.51,21.45,44.86,461,348,752,735,816,996,919,990
117.61,21.45,44.86,458,348,752,735,816,996,920,989
117.71,21.45,44.86,458,348,752,735,816,996,920,990
117.81,21.45,44.86,458,348,753,735,816,996,920,991
117.91,21.45,44.86,458,348,753,736,817,997,920,990
117.99,21.45,44.86,459,348,753,736,816,997,920,991
118.1,21.45,44.86,459,347,752,736,817,996,921,991
118.2,21.46,44.86,459,348,752,736,817,998,921,991
118.29,21.46,44.86,459,348,753,737,817,998,921,991
118.4,21.46,44.86,459,348,753,736,817,998,921,991
118.5,21.46,44.86,459,348,753,737,817,998,921,992
118.61,21.46,44.86,459,348,753,737,817,998,920,992
118.71,21.46,44.86,460,349,753,737,818,999,920,991
118.81,21.46,44.86,460,348,753,737,818,998,921,992
118.91,21.46,44.86,461,349,753,738,818,999,921,993
119.01,21.46,44.86,460,349,753,738,818,999,921,992
119.11,21.46,44.86,461,349,753,738,818,998,921,992
119.21,21.46,44.86,461,349,753,738,819,999,921,992
119.29,21.46,44.86,461,349,753,738,819,999,920,993
119.41,21.46,44.86,463,349,753,738,819,1000,921,992
119.51,21.46,44.86,461,348,754,738,819,999,920,993
119.61,21.46,44.86,461,349,753,739,819,1000,920,994
119.71,21.46,44.86,461,349,754,739,820,1001,921,993
119.8,21.46,44.86,462,349,753,739,820,1001,920,994
119.9,21.46,44.86,462,349,753,739,820,1001,920,994
120,21.46,44.86,464,349,753,739,820,1001,921,995
120.1,21.46,44.86,464,349,753,739,820,1001,920,995
120.2,21.46,44.86,463,350,753,740,820,1001,920,995
120.3,21.46,44.83,462,349,753,739,820,1001,920,995
120.4,21.46,44.83,464,350,754,739,820,1002,921,996
120.5,21.46,44.83,462,350,753,740,820,1002,920,996
120.6,21.46,44.83,463,350,753,740,820,1002,921,996
120.7,21.46,44.83,464,350,754,740,821,1003,921,996
120.81,21.46,44.83,463,350,753,740,821,1002,920,996
120.9,21.46,44.83,463,350,753,740,821,1003,921,997
121,21.46,44.83,463,351,754,740,821,1003,921,997
121.1,21.46,44.83,465,351,752,740,821,1003,921,998
121.2,21.46,44.83,463,350,752,741,822,1003,922,998
121.31,21.47,44.86,463,350,753,741,822,1004,922,999
121.41,21.47,44.86,463,350,753,741,823,1005,922,999
121.5,21.47,44.86,464,351,753,741,822,1004,922,999
121.6,21.47,44.86,463,350,752,742,822,1005,923,1000
121.7,21.47,44.86,464,351,752,741,823,1005,924,1000
121.8,21.47,44.86,464,352,752,741,823,1006,924,1001
121.9,21.47,44.86,464,351,752,742,823,1006,925,1002
122,21.47,44.86,464,351,752,742,823,1007,925,1002
122.1,21.47,44.86,465,351,753,742,823,1006,926,1002
122.2,21.47,44.86,464,351,753,742,824,1005,926,1003
122.3,21.47,44.83,465,351,752,742,824,1007,926,1004
122.4,21.47,44.83,465,352,752,742,825,1007,927,1004
122.5,21.47,44.83,466,352,752,742,824,1008,927,1004
122.6,21.47,44.83,466,351,752,742,825,1007,927,1005
122.7,21.47,44.83,465,352,753,743,825,1009,928,1006
122.8,21.47,44.83,466,352,751,743,826,1008,928,1006
122.9,21.47,44.83,465,352,752,743,825,1009,929,1007
123,21.47,44.83,466,352,751,743,826,1010,929,1007
123.1,21.47,44.83,467,353,751,743,826,1010,930,1008
123.21,21.47,44.83,466,352,752,743,826,1011,930,1008
123.3,21.46,44.83,468,353,751,744,827,1010,931,1009
123.4,21.46,44.83,466,353,751,744,827,1011,931,1010
123.5,21.46,44.83,467,353,751,743,828,1012,931,1010
123.6,21.46,44.83,467,353,751,743,828,1011,931,1011
123.7,21.46,44.83,467,352,751,744,828,1012,931,1011
123.8,21.46,44.83,466,353,750,744,828,1013,932,1011
123.91,21.46,44.83,468,353,751,744,828,1014,932,1012
124.01,21.46,44.83,467,353,751,744,829,1013,932,1012
124.11,21.46,44.83,467,353,750,744,829,1014,933,1013
124.2,21.46,44.83,468,353,750,744,830,1014,933,1013
124.3,21.45,44.83,467,354,749,745,830,1015,933,1014
124.41,21.45,44.83,467,353,750,744,830,1015,933,1015
124.51,21.45,44.83,467,353,750,745,830,1016,934,1015
124.61,21.45,44.83,469,354,749,744,831,1016,935,1015
124.71,21.45,44.83,468,354,749,744,831,1016,935,1016
124.8,21.45,44.83,468,353,749,744,832,1017,936,1016
124.91,21.45,44.83,468,354,749,744,832,1017,936,1017
125.01,21.45,44.83,469,354,748,745,832,1018,936,1018
125.1,21.45,44.83,468,354,748,745,832,1018,936,1019
125.21,21.45,44.83,468,354,747,745,832,1019,937,1019
125.31,21.46,44.86,468,354,748,745,833,1019,936,1019
125.4,21.46,44.86,468,354,747,744,833,1020,936,1020
125.51,21.46,44.86,468,354,747,745,834,1020,936,1020
125.61,21.46,44.86,468,355,746,745,833,1020,936,1020
125.71,21.46,44.86,468,354,746,745,834,1021,936,1021
125.81,21.46,44.86,469,355,746,745,835,1021,936,1021
125.91,21.46,44.86,468,355,745,745,835,1021,935,1021
126.01,21.46,44.86,471,355,745,745,835,1021,935,1021
126.11,21.46,44.86,469,355,745,745,836,1022,936,1021
126.21,21.46,44.86,471,355,744,745,836,1023,935,1022
126.31,21.45,44.89,468,355,744,745,836,1023,935,1022
126.41,21.45,44.89,469,355,743,745,836,1023,935,1022
126.51,21.45,44.89,469,355,743,745,836,1023,935,1022
126.6,21.45,44.89,469,355,742,745,836,1023,935,1022
126.71,21.45,44.89,471,354,742,745,836,1024,936,1022
126.81,21.45,44.89,471,356,742,745,837,1024,935,1023
126.91,21.45,44.89,470,355,741,745,836,1024,935,1023
127.01,21.45,44.89,470,356,741,745,837,1023,935,1023
127.11,21.45,44.89,471,355,740,745,837,1025,936,1023
127.21,21.45,44.89,471,356,741,744,837,1024,937,1024
127.31,21.45,44.89,471,356,739,744,837,1024,937,1024
127.4,21.46,44.83,471,356,739,745,837,1025,938,1024
127.5,21.46,44.83,472,356,739,744,838,1026,938,1024
127.6,21.46,44.83,471,357,739,744,838,1025,939,1024
127.7,21.46,44.83,472,356,738,745,838,1026,939,1024
127.8,21.46,44.83,472,357,739,745,838,1026,939,1025
127.91,21.46,44.83,472,357,738,745,838,1027,939,1025
128,21.46,44.83,472,357,738,745,838,1026,940,1026
128.1,21.46,44.83,475,357,739,745,838,1027,941,1026
128.2,21.46,44.83,474,357,739,745,838,1027,942,1025
128.31,21.46,44.83,472,357,737,745,839,1027,942,1026
128.4,21.46,44.83,471,357,737,745,839,1027,943,1025
128.51,21.46,44.83,472,358,737,745,839,1027,943,1027
128.61,21.46,44.83,472,357,737,745,839,1028,943,1026
128.7,21.46,44.83,471,358,738,745,839,1027,944,1026
128.8,21.46,44.83,471,358,738,744,840,1027,945,1027
128.9,21.46,44.83,471,357,738,745,840,1028,946,1027
129.01,21.46,44.83,470,358,737,745,840,1028,946,1027
129.11,21.46,44.83,470,357,738,745,840,1029,947,1027
129.21,21.46,44.83,470,358,738,745,840,1029,948,1027
129.31,21.46,44.83,470,357,738,745,840,1028,948,1027
129.41,21.46,44.86,469,357,738,745,841,1028,948,1027
129.51,21.46,44.86,469,358,737,744,840,1029,949,1027
129.61,21.46,44.86,469,357,737,745,840,1028,950,1027
129.71,21.46,44.86,469,357,738,744,841,1029,950,1027
129.81,21.46,44.86,469,357,739,744,840,1028,950,1028
129.91,21.46,44.86,468,358,738,744,841,1028,951,1028
130.01,21.46,44.86,468,358,738,745,840,1029,951,1028
130.11,21.46,44.86,468,357,739,745,841,1029,951,1028
130.21,21.46,44.86,467,357,738,744,841,1030,952,1028
130.29,21.46,44.86,468,357,739,745,841,1030,952,1028
130.41,21.46,44.86,469,357,739,744,841,1029,951,1027
130.5,21.46,44.86,467,357,739,744,841,1030,952,1028
130.61,21.46,44.86,466,356,739,745,842,1030,952,1028
130.71,21.46,44.86,467,357,740,745,841,1030,952,1028
130.81,21.46,44.86,466,357,740,745,841,1030,952,1028
130.91,21.46,44.86,466,356,739,745,841,1030,952,1028
131.01,21.46,44.86,465,356,740,745,841,1030,952,1027
131.11,21.46,44.86,465,356,740,745,841,1029,952,1027
131.21,21.46,44.86,466,357,740,744,841,1030,952,1027
131.31,21.46,44.86,466,356,740,745,841,1030,951,1027
131.41,21.45,44.83,465,357,741,744,841,1031,952,1028
131.51,21.45,44.83,464,356,741,744,841,1031,951,1027
131.6,21.45,44.83,465,357,742,744,841,1031,951,1027
131.7,21.45,44.83,465,356,742,744,841,1031,951,1027
131.8,21.45,44.83,464,356,742,744,841,1031,951,1027
131.91,21.45,44.83,465,357,742,745,841,1031,950,1027
132,21.45,44.83,465,356,743,745,841,1031,950,1026
132.1,21.45,44.83,465,357,743,745,841,1031,950,1027
132.2,21.45,44.83,464,356,743,745,842,1030,950,1027
132.3,21.45,44.83,465,356,743,745,841,1031,949,1027
132.4,21.45,44.83,464,356,744,744,841,1031,948,1027
132.5,21.46,44.83,467,355,744,745,841,1031,948,1027
132.6,21.46,44.83,465,356,744,745,841,1031,949,1026
132.7,21.46,44.83,465,356,745,745,841,1031,948,1026
132.8,21.46,44.83,465,356,745,745,841,1032,947,1027
132.91,21.46,44.83,467,356,746,744,841,1032,947,1027
133,21.46,44.83,466,356,746,745,841,1031,947,1026
133.11,21.46,44.83,465,356,746,745,841,1031,947,1027
133.2,21.46,44.83,466,356,747,745,841,1032,947,1026
133.3,21.46,44.83,465,356,748,745,841,1031,947,1026
133.41,21.46,44.83,467,356,747,745,841,1032,947,1027
133.51,21.46,44.83,465,357,748,745,841,1033,947,1026
133.6,21.46,44.83,465,356,748,745,841,1032,947,1026
133.7,21.46,44.83,467,356,749,745,842,1032,947,1027
133.81,21.46,44.83,465,356,749,745,841,1033,947,1027
133.9,21.46,44.83,466,356,750,745,841,1032,947,1026
134,21.46,44.83,468,357,749,745,841,1032,947,1027
134.1,21.46,44.83,466,356,751,745,841,1033,947,1027
134.2,21.46,44.83,466,357,751,745,841,1032,947,1027
134.3,21.46,44.83,467,357,751,746,841,1032,947,1027
134.4,21.46,44.83,467,357,751,746,842,1032,945,1027
134.5,21.45,44.86,467,356,751,746,842,1033,945,1026
134.6,21.45,44.86,466,356,752,746,842,1033,946,1026
134.7,21.45,44.86,467,356,752,746,842,1033,945,1027
134.8,21.45,44.86,468,356,752,746,842,1033,946,1027
134.9,21.45,44.86,466,357,753,745,842,1034,945,1027
135,21.45,44.86,469,357,753,746,843,1033,945,1027
135.1,21.45,44.86,469,356,753,746,843,1034,945,1027
135.2,21.45,44.86,467,357,753,746,842,1033,945,1026
135.3,21.45,44.86,469,357,754,746,842,1033,944,1027
135.4,21.45,44.86,469,357,754,746,843,1034,944,1027
135.5,21.45,44.86,467,356,754,746,843,1033,944,1026
135.6,21.45,44.86,468,357,754,747,843,1034,943,1025
135.71,21.45,44.86,468,357,754,746,842,1034,942,1025
135.8,21.45,44.86,468,358,755,747,843,1034,942,1026
135.9,21.45,44.86,470,357,755,746,843,1034,941,1026
136,21.45,44.86,469,358,754,746,843,1035,941,1025
136.1,21.45,44.86,469,358,756,747,842,1034,940,1024
136.2,21.45,44.86,469,357,755,747,843,1035,940,1025
136.3,21.45,44.86,469,357,755,747,842,1034,939,1024
136.4,21.45,44.86,470,358,756,747,843,1035,940,1025
136.5,21.45,44.83,470,357,756,747,843,1034,939,1023
136.6,21.45,44.83,471,358,755,747,843,1035,939,1024
136.7,21.45,44.83,470,358,756,747,843,1035,939,1024
136.8,21.45,44.83,472,357,756,747,843,1034,938,1023
136.91,21.45,44.83,471,357,757,747,843,1035,938,1023
137.01,21.45,44.83,470,357,757,747,843,1034,937,1023
137.1,21.45,44.83,472,358,756,747,843,1035,937,1023
137.2,21.45,44.83,471,357,757,748,843,1034,937,1022
137.3,21.45,44.83,470,357,757,747,843,1035,937,1021
137.4,21.45,44.83,470,358,758,748,842,1034,936,1022
137.5,21.45,44.83,471,358,758,748,843,1034,936,1021
137.61,21.45,44.83,470,359,757,748,843,1034,937,1021
137.71,21.45,44.83,470,357,757,748,842,1035,937,1021
137.8,21.45,44.83,472,358,757,749,842,1034,936,1021
137.9,21.45,44.83,470,358,758,748,842,1034,937,1020
138,21.45,44.83,470,358,759,748,842,1033,937,1019
138.1,21.45,44.83,469,358,759,749,842,1034,937,1020
138.2,21.45,44.83,469,358,758,749,843,1034,936,1019
138.3,21.45,44.83,469,358,759,749,843,1033,937,1019
138.4,21.45,44.83,469,358,759,749,842,1034,936,1019
138.5,21.45,44.83,469,358,759,748,843,1034,936,1018
138.6,21.44,44.83,469,358,759,749,842,1034,936,1018
138.7,21.44,44.83,469,357,760,749,843,1034,936,1019
138.8,21.44,44.83,468,358,759,749,842,1033,937,1018
138.9,21.44,44.83,469,358,759,749,843,1034,937,1018
139,21.44,44.83,468,358,760,749,842,1034,936,1018
139.1,21.44,44.83,470,358,760,749,842,1034,936,1018
139.21,21.44,44.83,468,357,760,750,842,1033,936,1018
139.3,21.44,44.83,468,358,760,749,842,1034,936,1018
139.41,21.44,44.83,468,357,760,749,842,1034,936,1018
139.5,21.44,44.83,468,357,760,750,842,1034,936,1018
139.6,21.44,44.83,469,357,761,750,843,1034,936,1017
139.71,21.44,44.83,469,357,760,750,843,1034,936,1017
139.8,21.44,44.83,469,358,760,750,842,1034,936,1017
139.91,21.44,44.83,468,357,761,750,843,1034,936,1017
140,21.44,44.83,468,357,761,750,842,1034,935,1017
140.1,21.44,44.83,469,357,761,750,842,1033,935,1017
140.2,21.44,44.83,469,357,761,751,842,1032,935,1016
140.3,21.44,44.83,469,357,762,750,843,1033,935,1016
140.4,21.44,44.83,470,357,762,750,842,1034,935,1016
140.51,21.44,44.83,469,357,762,751,843,1034,935,1016
140.6,21.44,44.83,469,357,762,751,842,1034,935,1016
140.71,21.44,44.83,469,357,763,751,842,1033,935,1016
140.8,21.44,44.83,469,358,763,750,842,1033,935,1016
140.9,21.44,44.83,469,357,763,751,842,1033,935,1016
141,21.44,44.83,471,357,763,751,842,1032,935,1016
141.1,21.44,44.83,469,357,763,751,842,1033,935,1016
141.21,21.44,44.83,469,357,764,751,842,1033,935,1016
141.3,21.44,44.83,470,357,764,751,842,1034,935,1016
141.4,21.44,44.83,470,357,764,751,842,1033,936,1016
141.5,21.44,44.83,470,357,764,751,842,1033,936,1015
141.61,21.45,44.83,470,357,765,751,842,1034,935,1016
141.7,21.45,44.83,471,358,764,751,842,1033,936,1016
141.8,21.45,44.83,470,358,765,752,842,1033,936,1016
141.9,21.45,44.83,471,358,764,752,841,1033,936,1016
142,21.45,44.83,471,358,765,752,842,1034,936,1016
142.1,21.45,44.83,471,357,765,752,842,1034,936,1017
142.2,21.45,44.83,471,358,765,752,842,1033,936,1016
142.3,21.45,44.83,470,358,765,752,842,1033,936,1016
142.41,21.45,44.83,471,358,765,752,842,1033,936,1017
142.5,21.45,44.83,470,358,765,753,843,1033,936,1016
142.6,21.44,44.83,470,358,765,753,842,1034,936,1017
142.7,21.44,44.83,470,358,765,752,842,1033,935,1017
142.8,21.44,44.83,471,358,766,753,842,1033,936,1016
142.9,21.44,44.83,472,358,765,753,842,1034,936,1017
143.01,21.44,44.83,471,358,766,753,842,1034,936,1017
143.1,21.44,44.83,471,358,767,753,842,1034,937,1017
143.2,21.44,44.83,472,359,766,754,842,1034,937,1018
143.31,21.44,44.83,471,358,766,753,842,1034,937,1017
143.41,21.44,44.83,471,359,766,754,842,1034,937,1017
143.51,21.44,44.83,473,359,767,753,842,1034,937,1017
143.6,21.44,44.83,472,358,767,754,842,1034,937,1017
143.71,21.44,44.83,471,358,766,754,842,1035,937,1018
143.8,21.44,44.83,471,359,766,754,842,1034,938,1018
143.9,21.44,44.83,471,359,766,754,842,1034,937,1018
144,21.44,44.83,472,358,766,754,842,1034,938,1018
144.1,21.44,44.83,472,359,766,754,842,1034,939,1019
144.21,21.44,44.83,472,359,767,755,842,1034,939,1019
144.31,21.44,44.83,472,358,767,755,842,1034,940,1018
144.4,21.44,44.83,472,359,766,754,842,1034,939,1019
144.5,21.44,44.83,472,359,766,755,843,1035,940,1019
144.61,21.44,44.83,473,359,766,755,842,1035,940,1020
144.71,21.44,44.83,474,359,767,755,843,1035,940,1020
144.81,21.44,44.83,472,360,767,755,842,1034,940,1020
144.91,21.44,44.83,472,359,767,754,843,1035,941,1020
144.99,21.44,44.83,472,359,767,755,843,1036,941,1020
145.11,21.44,44.83,474,359,767,755,843,1035,941,1021
145.21,21.44,44.83,473,359,767,756,843,1035,941,1021
145.31,21.44,44.83,472,359,767,756,843,1035,941,1021
145.41,21.44,44.83,474,360,767,755,843,1036,941,1021
145.51,21.44,44.83,474,359,766,756,843,1036,941,1020
145.61,21.44,44.83,475,359,766,756,843,1036,942,1022
145.71,21.46,44.83,473,360,767,756,843,1036,942,1022
145.81,21.46,44.83,473,359,767,756,843,1036,942,1022
145.91,21.46,44.83,473,360,767,756,843,1036,942,1022
146.01,21.46,44.83,473,359,767,756,843,1036,943,1022
146.11,21.46,44.83,475,359,766,756,844,1037,943,1023
146.21,21.46,44.83,474,359,766,756,843,1037,943,1023
146.31,21.46,44.83,474,359,767,757,843,1037,943,1024
146.41,21.46,44.83,473,359,767,756,844,1037,943,1022
146.51,21.46,44.83,473,359,767,756,844,1036,944,1024
146.61,21.46,44.83,473,359,767,756,844,1037,944,1024
146.71,21.45,44.83,473,360,767,757,845,1037,945,1023
146.81,21.45,44.83,473,360,767,756,844,1037,944,1024
146.91,21.45,44.83,476,360,766,757,845,1038,944,1024
147.01,21.45,44.83,474,359,767,757,844,1038,944,1024
147.11,21.45,44.83,474,360,767,757,845,1038,945,1025
147.2,21.45,44.83,474,360,767,757,845,1038,945,1025
147.31,21.45,44.83,475,360,767,757,845,1038,945,1026
147.41,21.45,44.83,474,360,766,757,845,1039,945,1025
147.51,21.45,44.83,474,360,767,758,845,1039,945,1026
147.61,21.45,44.83,474,360,767,757,845,1038,945,1025
147.71,21.46,44.83,474,360,767,757,846,1038,945,1025
147.81,21.46,44.83,474,361,767,758,845,1039,945,1026
147.91,21.46,44.83,474,360,767,758,846,1039,945,1026
148.01,21.46,44.83,475,360,766,758,846,1039,945,1026
148.1,21.46,44.83,474,360,767,758,846,1039,945,1026
148.21,21.46,44.83,474,360,767,758,846,1040,944,1026
148.31,21.46,44.83,476,361,767,759,846,1040,944,1027
148.4,21.46,44.83,474,360,766,758,847,1039,945,1026
148.5,21.46,44.83,475,360,767,758,847,1040,944,1027
148.6,21.46,44.83,475,360,766,758,846,1040,944,1027
148.7,21.45,44.83,475,360,766,759,847,1041,944,1027
148.81,21.45,44.83,475,361,766,759,847,1040,944,1026
148.91,21.45,44.83,475,360,766,759,847,1041,944,1027
149,21.45,44.83,475,360,766,758,847,1041,944,1027
149.11,21.45,44.83,475,360,766,759,847,1041,943,1027
149.2,21.45,44.83,476,361,766,759,847,1041,943,1027
149.31,21.45,44.83,475,360,766,759,847,1041,943,1027
149.4,21.45,44.83,476,361,765,759,847,1041,943,1026
149.5,21.45,44.83,476,360,766,759,848,1042,943,1027
149.6,21.45,44.83,477,360,765,759,848,1042,943,1027
149.7,21.44,44.83,478,360,765,760,847,1041,943,1026
149.8,21.44,44.83,475,361,765,760,848,1041,942,1027
149.9,21.44,44.83,476,361,765,759,848,1042,942,1028
