"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
52.41,21.41,42.18,353,294,555,609,618,757,673,770
52.51,21.41,42.18,353,294,556,608,618,757,673,770
52.61,21.41,42.19,353,294,556,608,618,757,672,770
52.69,21.41,42.19,353,295,555,609,618,757,673,771
52.79,21.41,42.19,354,294,555,609,618,757,672,770
52.91,21.41,42.19,353,294,555,608,618,757,673,770
52.99,21.41,42.19,354,294,555,608,618,757,672,770
53.11,21.41,42.19,353,294,555,608,618,757,672,771
53.21,21.41,42.19,355,294,555,609,618,757,673,770
53.31,21.41,42.19,355,294,555,608,618,757,672,771
53.41,21.41,42.19,356,294,555,608,618,757,672,770
53.51,21.41,42.19,353,294,555,609,618,757,673,770
53.61,21.4,42.19,354,294,555,608,618,757,672,770
53.71,21.4,42.19,353,294,555,608,618,757,673,771
53.81,21.4,42.19,353,294,555,609,618,757,672,770
53.91,21.4,42.19,353,294,555,608,617,757,672,770
54.01,21.4,42.19,354,294,555,608,618,757,672,770
54.11,21.4,42.19,354,294,555,609,618,757,672,770
54.19,21.4,42.19,354,295,555,609,618,757,673,770
54.31,21.4,42.19,354,295,555,608,618,757,672,770
54.4,21.4,42.19,353,294,555,609,618,757,673,770
54.51,21.4,42.19,353,294,555,609,618,757,673,770
54.61,21.4,42.15,354,294,555,609,618,757,673,770
54.71,21.4,42.15,353,294,555,608,618,757,672,771
54.81,21.4,42.15,354,294,555,609,618,756,673,770
54.89,21.4,42.15,353,294,555,609,618,757,672,770
55.01,21.4,42.15,354,295,555,609,618,757,673,770
55.11,21.4,42.15,353,294,556,609,618,757,673,771
55.19,21.4,42.15,353,294,555,609,618,756,673,770
55.31,21.4,42.15,354,294,555,609,618,756,673,771
55.39,21.4,42.15,355,294,556,609,618,757,672,770
55.5,21.4,42.15,353,294,556,609,618,757,673,771
55.61,21.4,42.18,353,294,555,609,618,757,673,770
55.69,21.4,42.18,353,294,555,609,618,757,672,770
55.81,21.4,42.18,354,294,555,608,618,757,673,771
55.91,21.4,42.18,354,294,555,609,618,757,673,770
56.01,21.4,42.18,354,294,555,609,618,757,672,771
56.11,21.4,42.18,354,294,555,609,618,757,673,770
56.19,21.4,42.18,353,294,555,609,618,757,673,770
56.31,21.4,42.18,353,294,555,609,619,757,672,770
56.39,21.4,42.18,353,294,555,609,618,757,673,770
56.39,21.4,42.18,353,294,555,609,618,757,673,770
56.39,21.4,42.18,353,294,555,609,618,757,673,770
56.91,21.4,42.19,353,294,555,609,618,757,673,770
56.91,21.4,42.19,353,294,555,609,618,757,673,770
56.91,21.4,42.19,353,294,555,609,618,757,673,770
57.01,21.4,42.19,354,295,555,609,618,757,672,771
57.11,21.4,42.19,354,295,555,609,618,757,672,770
57.21,21.4,42.19,354,295,555,609,618,757,672,770
57.31,21.4,42.19,354,294,555,609,618,757,672,771
57.39,21.4,42.19,353,294,555,609,618,756,672,770
57.51,21.4,42.19,354,295,555,609,618,758,672,770
57.61,21.4,42.19,353,294,555,609,618,757,672,771
57.71,21.4,42.18,355,295,555,609,618,757,672,770
57.81,21.4,42.18,353,295,555,609,618,757,672,771
57.91,21.4,42.18,354,294,556,609,618,757,672,771
58.01,21.4,42.18,353,295,555,610,618,757,672,770
58.1,21.4,42.18,355,294,555,609,618,757,673,770
58.21,21.4,42.18,353,294,555,609,618,757,672,771
58.29,21.4,42.18,354,294,555,609,618,757,672,770
58.41,21.4,42.18,353,295,555,609,618,757,673,770
58.51,21.4,42.18,353,294,556,610,618,757,673,770
58.61,21.4,42.18,356,294,555,610,618,757,673,770
58.71,21.4,42.18,353,295,556,609,618,757,672,770
58.81,21.4,42.18,353,294,555,610,618,757,672,770
58.91,21.4,42.18,353,295,555,610,618,757,673,770
59.01,21.4,42.18,354,295,555,609,618,757,673,770
59.11,21.4,42.18,353,294,555,609,618,757,673,770
59.19,21.4,42.18,354,294,556,610,618,757,672,770
59.31,21.4,42.18,353,294,556,609,618,757,673,770
59.41,21.4,42.18,353,294,555,609,619,757,673,771
59.5,21.4,42.18,353,295,555,609,618,757,672,771
59.6,21.4,42.18,353,295,555,610,618,757,673,770
59.71,21.4,42.18,355,295,555,609,618,757,672,770
59.81,21.4,42.18,355,295,555,609,618,757,673,770
59.91,21.4,42.18,356,295,555,609,618,758,673,770
60.01,21.4,42.18,353,294,555,609,619,757,672,770
60.11,21.4,42.18,354,294,555,610,619,757,672,770
60.21,21.4,42.18,354,294,555,609,618,757,672,770
60.31,21.4,42.18,353,294,555,610,618,757,673,770
60.41,21.4,42.18,354,295,555,610,618,757,673,770
60.5,21.4,42.18,356,294,555,609,618,757,672,770
60.6,21.4,42.18,354,295,555,610,619,757,672,770
60.71,21.41,42.18,353,295,556,609,619,757,672,770
60.81,21.41,42.18,353,294,555,609,618,758,672,770
60.9,21.41,42.18,353,294,555,610,618,757,673,770
61.01,21.41,42.18,353,294,555,609,618,757,672,770
61.11,21.41,42.18,353,294,555,610,618,757,673,770
61.19,21.41,42.18,353,294,555,609,618,757,673,770
61.31,21.41,42.18,354,295,555,609,619,757,673,770
61.41,21.41,42.18,353,294,556,610,618,757,672,770
61.51,21.41,42.18,353,295,555,610,618,757,672,770
61.59,21.41,42.18,354,295,556,610,618,757,672,770
61.71,21.42,42.19,353,295,556,610,618,757,672,770
61.79,21.42,42.19,355,294,555,609,619,757,672,770
61.91,21.42,42.19,353,294,556,609,618,757,673,770
62.01,21.42,42.19,354,295,555,610,618,757,672,770
62.11,21.42,42.19,353,295,555,610,619,758,673,769
62.21,21.42,42.19,353,294,556,610,619,757,672,770
62.29,21.42,42.19,353,295,555,610,618,757,672,770
62.41,21.42,42.19,353,295,555,610,618,757,673,769
62.49,21.42,42.19,355,294,555,610,618,757,673,770
62.59,21.42,42.19,354,295,555,610,618,757,672,770
62.71,21.41,42.18,353,295,555,610,618,757,672,770
62.81,21.41,42.18,354,294,555,609,618,757,672,770
62.91,21.41,42.18,353,295,555,610,618,757,672,770
62.99,21.41,42.18,353,295,555,610,618,757,672,770
63.09,21.41,42.18,353,295,555,610,618,756,672,769
63.21,21.41,42.18,353,295,555,610,618,757,672,770
63.31,21.41,42.18,354,295,555,610,618,757,673,770
63.41,21.41,42.18,353,295,556,610,618,757,672,770
63.49,21.41,42.18,356,295,555,610,618,756,672,770
63.59,21.41,42.18,353,294,555,609,618,757,672,770
63.71,21.41,42.18,353,295,555,610,618,757,673,770
63.81,21.41,42.22,356,295,556,610,618,757,672,770
63.89,21.41,42.22,353,295,555,610,618,757,672,770
63.99,21.41,42.22,354,295,556,610,618,757,672,770
64.1,21.41,42.22,353,295,555,610,618,757,672,770
64.2,21.41,42.22,355,295,556,610,618,757,672,769
64.31,21.41,42.22,355,295,555,610,618,757,672,769
64.41,21.41,42.22,354,294,555,610,618,757,672,770
64.51,21.41,42.22,355,294,555,610,618,757,673,770
64.61,21.41,42.22,354,295,555,610,618,756,672,770
64.71,21.41,42.22,353,295,555,610,618,757,672,770
64.81,21.41,42.22,353,295,555,610,618,757,672,770
64.9,21.41,42.22,353,295,555,610,618,757,672,770
65,21.41,42.22,355,294,555,610,618,757,672,770
65.1,21.41,42.22,353,296,555,610,618,757,673,770
65.21,21.41,42.22,353,295,555,610,618,757,672,770
65.31,21.41,42.22,353,295,555,610,618,757,673,770
65.39,21.41,42.22,353,295,556,610,618,757,673,770
65.51,21.41,42.22,354,295,556,610,619,757,672,770
65.61,21.41,42.22,353,296,556,611,618,757,672,770
65.69,21.41,42.22,353,295,555,610,618,757,672,770
65.81,21.4,42.18,353,295,556,610,618,757,672,770
65.91,21.4,42.18,353,296,556,610,618,757,672,770
66.01,21.4,42.18,353,295,555,610,618,757,672,770
66.11,21.4,42.18,354,294,555,610,618,757,672,770
66.21,21.4,42.18,356,295,555,611,618,757,673,770
66.31,21.4,42.18,353,295,555,611,617,757,673,770
66.41,21.4,42.18,353,295,556,610,617,757,672,770
66.51,21.4,42.18,354,295,555,610,617,757,672,770
66.61,21.4,42.18,354,295,555,611,618,757,673,770
66.71,21.4,42.18,353,295,555,611,618,757,672,770
66.81,21.4,42.18,353,295,555,610,618,757,673,770
66.91,21.4,42.18,354,295,556,611,618,757,673,770
66.99,21.4,42.18,353,295,555,610,618,757,673,770
67.09,21.4,42.18,354,295,555,611,618,757,672,770
67.21,21.4,42.18,356,296,556,610,618,757,672,770
67.31,21.4,42.18,355,295,555,610,618,757,673,770
67.41,21.4,42.18,353,295,555,610,617,757,672,770
67.51,21.4,42.18,355,295,555,610,618,756,672,770
67.61,21.4,42.18,353,295,556,611,618,757,672,770
67.71,21.4,42.18,353,295,555,610,618,757,672,770
67.8,21.4,42.22,353,295,555,611,618,757,672,770
67.91,21.4,42.22,353,295,555,611,618,757,673,770
68.01,21.4,42.22,353,295,555,611,618,756,672,770
68.09,21.4,42.22,353,295,556,611,619,757,673,770
68.21,21.4,42.22,353,295,556,610,618,757,673,769
68.31,21.4,42.22,353,295,555,611,618,757,673,771
68.41,21.4,42.22,353,295,555,611,618,757,672,770
68.51,21.4,42.22,353,295,555,611,618,757,673,770
68.61,21.4,42.22,353,295,555,611,618,756,672,770
68.71,21.4,42.22,353,295,556,611,618,757,673,770
68.81,21.4,42.18,353,295,556,611,618,757,672,770
68.91,21.4,42.18,354,295,555,611,618,756,672,770
69.01,21.4,42.18,354,295,556,611,618,757,672,770
69.11,21.4,42.18,356,295,555,611,618,757,672,770
69.21,21.4,42.18,353,295,555,611,617,757,673,770
69.31,21.4,42.18,353,295,555,611,618,757,672,770
69.41,21.4,42.18,353,295,555,610,618,757,673,770
69.51,21.4,42.18,354,296,556,611,618,757,672,770
69.61,21.4,42.18,353,295,555,611,618,757,673,770
69.69,21.4,42.18,354,295,555,610,618,757,673,770
69.81,21.4,42.18,353,295,555,611,618,757,673,770
69.91,21.4,42.18,354,295,555,611,618,757,673,770
70.01,21.4,42.18,354,295,555,611,618,757,673,770
70.11,21.4,42.18,354,295,555,611,618,756,673,770
70.21,21.4,42.18,355,295,556,611,618,757,673,770
70.3,21.4,42.18,354,295,555,611,618,757,673,770
70.41,21.4,42.18,354,295,555,611,618,757,672,770
70.51,21.4,42.18,354,295,555,611,618,757,673,770
70.61,21.4,42.18,354,296,555,611,618,757,673,771
70.71,21.4,42.18,353,295,556,611,618,757,673,770
70.81,21.4,42.18,354,296,555,611,618,757,673,770
70.91,21.41,42.19,355,296,555,611,618,757,673,771
71.01,21.41,42.19,353,295,555,611,618,757,673,770
71.11,21.41,42.19,354,296,556,611,618,757,673,770
71.21,21.41,42.19,354,295,555,611,618,757,673,770
71.31,21.41,42.19,354,296,556,611,619,757,673,770
71.39,21.41,42.19,354,295,555,610,618,757,674,771
71.51,21.41,42.19,353,296,556,611,618,757,674,770
71.61,21.41,42.19,353,295,556,611,618,757,673,770
71.71,21.41,42.19,354,296,555,611,619,756,674,771
71.81,21.41,42.19,354,296,556,611,619,757,674,771
71.91,21.42,42.18,354,296,556,611,618,757,674,771
72.01,21.42,42.18,353,295,556,612,618,757,674,771
72.11,21.42,42.18,354,295,556,611,618,757,673,771
72.21,21.42,42.18,353,295,556,612,618,758,674,770
72.31,21.42,42.18,354,296,556,612,618,757,674,771
72.41,21.42,42.18,354,295,555,611,618,758,674,771
72.51,21.42,42.18,353,295,556,612,619,757,674,771
72.61,21.42,42.18,354,295,556,612,619,758,675,771
72.71,21.42,42.18,354,295,555,611,619,758,674,771
72.81,21.42,42.18,355,295,556,612,619,757,675,771
72.9,21.41,42.19,354,295,556,611,619,757,675,771
73,21.41,42.19,354,296,555,612,619,757,675,771
73.1,21.41,42.19,355,296,555,611,619,758,675,771
73.2,21.41,42.19,354,296,556,612,619,757,675,771
73.3,21.41,42.19,355,295,556,612,619,758,676,771
73.4,21.41,42.19,354,296,556,611,619,758,676,771
73.5,21.41,42.19,354,296,557,611,619,758,676,771
73.61,21.41,42.19,355,296,557,612,619,758,676,772
73.71,21.41,42.19,354,295,556,611,619,758,675,772
73.81,21.41,42.19,355,295,556,612,619,758,676,771
73.91,21.4,42.18,354,296,557,612,619,759,676,772
74.01,21.4,42.18,354,296,557,612,619,758,676,772
74.11,21.4,42.18,354,296,557,612,620,758,677,772
74.21,21.4,42.18,354,296,557,612,619,758,676,772
74.31,21.4,42.18,354,295,557,612,620,758,677,772
74.41,21.4,42.18,355,296,557,612,620,758,677,772
74.51,21.4,42.18,354,295,556,612,620,759,676,773
74.61,21.4,42.18,355,296,558,612,620,759,677,772
74.71,21.4,42.18,356,296,557,612,620,759,677,773
74.81,21.4,42.18,356,296,557,612,620,759,678,772
74.91,21.39,42.18,356,297,558,612,620,759,677,773
75.01,21.39,42.18,355,296,557,612,620,759,678,773
75.11,21.39,42.18,355,296,557,612,620,759,678,773
75.21,21.39,42.18,355,296,558,612,620,758,679,773
75.31,21.39,42.18,356,297,558,612,621,759,678,774
75.41,21.39,42.18,355,296,558,612,620,759,678,774
75.51,21.39,42.18,355,296,558,612,620,759,679,774
75.61,21.39,42.18,356,296,558,612,621,759,679,774
75.69,21.39,42.18,356,296,558,613,621,759,679,774
75.81,21.39,42.18,355,297,559,613,621,760,679,774
75.91,21.39,42.18,355,297,558,613,622,759,679,774
76.01,21.4,42.19,355,296,559,612,621,760,680,775
76.11,21.4,42.19,356,296,558,612,622,760,679,775
76.21,21.4,42.19,356,297,559,612,621,760,680,775
76.29,21.4,42.19,356,297,559,612,622,760,680,775
76.41,21.4,42.19,357,297,559,613,622,760,680,775
76.51,21.4,42.19,356,297,559,612,622,760,680,775
76.61,21.4,42.19,356,297,559,613,622,760,680,776
76.71,21.4,42.19,356,296,560,613,622,760,680,776
76.81,21.4,42.19,357,297,559,613,622,760,680,776
76.91,21.4,42.19,358,297,560,613,623,760,681,775
77,21.4,42.18,357,298,559,613,622,761,681,776
77.11,21.4,42.18,358,297,560,613,623,761,682,776
77.2,21.4,42.18,358,297,560,613,623,761,682,776
77.3,21.4,42.18,357,297,560,613,623,761,681,776
77.41,21.4,42.18,356,298,561,613,623,761,682,777
77.51,21.4,42.18,357,298,561,613,623,761,683,776
77.61,21.4,42.18,357,297,561,613,623,762,683,777
77.71,21.4,42.18,357,298,562,613,623,761,683,777
77.81,21.4,42.18,357,297,561,614,623,762,684,777
77.9,21.4,42.18,359,297,562,614,624,762,684,777
78,21.4,42.22,359,297,562,614,624,762,684,778
78.1,21.4,42.22,359,297,561,614,624,762,684,777
78.2,21.4,42.22,358,298,563,614,625,762,684,778
78.3,21.4,42.22,359,298,562,613,625,762,685,778
78.4,21.4,42.22,359,298,563,614,625,763,685,779
78.5,21.4,42.22,361,298,563,613,625,763,685,779
78.6,21.4,42.22,359,298,563,614,625,763,685,779
78.7,21.4,42.22,359,298,563,613,625,763,686,779
78.8,21.4,42.22,360,298,564,614,626,763,687,780
78.9,21.4,42.22,360,298,564,614,625,763,686,779
79,21.4,42.18,360,299,563,614,626,763,686,780
79.1,21.4,42.18,360,299,564,614,626,763,687,779
79.2,21.4,42.18,360,299,565,614,626,764,687,780
79.3,21.4,42.18,360,299,564,614,627,764,687,780
79.4,21.4,42.18,361,300,565,614,626,764,687,780
79.5,21.4,42.18,360,299,565,615,627,764,688,781
79.6,21.4,42.18,361,299,566,614,627,764,688,781
79.7,21.4,42.18,363,299,566,615,627,765,688,781
79.8,21.4,42.18,361,300,566,615,627,765,689,782
79.9,21.4,42.18,361,299,566,614,628,765,689,782
80,21.4,42.18,362,299,567,615,628,765,690,782
80.1,21.4,42.18,363,300,567,615,628,766,690,782
80.2,21.4,42.18,362,300,567,615,628,766,691,783
80.3,21.4,42.18,362,300,568,615,628,766,690,783
80.39,21.4,42.18,362,300,568,615,629,766,690,783
80.5,21.4,42.18,362,300,569,615,629,766,691,784
80.6,21.4,42.18,363,300,569,615,630,767,691,784
80.7,21.4,42.18,363,301,569,616,630,766,692,784
80.8,21.4,42.18,364,301,569,615,630,767,692,784
80.91,21.4,42.18,363,300,570,615,631,767,692,784
81,21.41,42.22,364,301,570,616,630,768,693,785
81.1,21.41,42.22,366,300,570,615,631,767,693,785
81.2,21.41,42.22,365,301,571,616,631,768,694,786
81.3,21.41,42.22,365,301,571,616,631,768,694,786
81.4,21.41,42.22,367,301,572,616,631,768,694,787
81.5,21.41,42.22,366,301,572,616,632,768,695,787
81.6,21.41,42.22,366,302,572,616,632,769,695,787
81.71,21.41,42.22,366,302,572,616,632,769,695,788
81.8,21.41,42.22,368,302,574,616,632,769,696,787
81.9,21.41,42.22,366,302,574,617,633,770,697,789
82,21.41,42.22,366,302,575,617,633,770,697,789
82.1,21.41,42.19,367,302,574,617,634,770,697,789
82.2,21.41,42.19,367,303,575,617,634,770,698,790
82.3,21.41,42.19,368,303,575,617,634,771,698,789
82.4,21.41,42.19,367,303,576,617,634,771,699,790
82.5,21.41,42.19,368,303,575,617,635,772,699,791
82.6,21.41,42.19,369,303,576,617,635,772,699,791
82.7,21.41,42.19,370,304,577,617,636,772,699,791
82.8,21.41,42.19,368,304,578,617,636,772,699,792
82.9,21.41,42.19,368,304,578,617,636,773,700,792
83,21.41,42.19,369,304,578,618,636,772,700,793
83.1,21.42,42.18,368,304,578,618,637,773,701,793
83.2,21.42,42.18,370,304,580,618,637,774,701,793
83.3,21.42,42.18,369,304,580,618,638,774,701,793
83.4,21.42,42.18,370,305,580,618,638,774,701,794
83.5,21.42,42.18,371,305,582,619,638,774,702,794
83.6,21.42,42.18,370,306,581,619,639,775,702,794
83.7,21.42,42.18,371,306,583,619,639,775,703,795
83.8,21.42,42.18,370,306,583,619,639,775,704,796
83.9,21.42,42.18,371,306,584,619,640,776,704,797
84,21.42,42.18,370,306,584,619,640,776,705,797
84.1,21.39,42.22,371,306,585,620,641,777,706,797
84.2,21.39,42.22,371,307,586,619,641,777,706,798
84.3,21.39,42.22,373,307,587,620,641,777,708,798
84.4,21.39,42.22,371,307,588,620,642,778,708,799
84.5,21.39,42.22,371,308,589,621,642,779,708,800
84.6,21.39,42.22,374,307,589,620,643,779,709,801
84.7,21.39,42.22,372,308,590,621,643,779,710,801
84.8,21.39,42.22,372,308,591,621,644,780,710,803
84.9,21.39,42.22,373,308,592,621,644,780,711,803
85,21.39,42.22,373,308,592,621,644,781,711,803
85.1,21.41,42.19,373,309,593,622,645,782,712,804
85.2,21.41,42.19,373,310,594,622,646,782,712,804
85.3,21.41,42.19,375,310,595,622,646,783,714,806
85.4,21.41,42.19,375,310,595,622,647,783,714,806
85.5,21.41,42.19,374,310,596,623,647,784,715,806
85.6,21.41,42.19,376,311,597,623,648,785,715,808
85.7,21.41,42.19,375,311,598,623,648,785,716,808
85.8,21.41,42.19,375,312,599,624,650,786,717,808
85.9,21.41,42.19,375,311,599,624,650,786,717,809
86,21.41,42.19,376,311,601,624,650,787,719,810
86.1,21.41,42.19,376,312,602,624,651,787,719,810
86.2,21.41,42.19,375,313,602,625,651,788,720,811
86.3,21.41,42.19,376,313,603,626,651,789,721,812
86.4,21.41,42.19,379,313,604,625,652,789,722,813
86.5,21.41,42.19,378,313,604,626,653,790,722,813
86.6,21.41,42.19,377,313,606,626,654,790,723,814
86.7,21.41,42.19,377,314,607,627,655,792,724,815
86.8,21.41,42.19,378,314,607,627,655,792,724,816
86.9,21.41,42.19,378,314,608,627,655,793,725,816
87.01,21.41,42.19,378,314,608,627,656,792,726,817
87.11,21.41,42.18,378,315,610,627,657,794,727,818
87.2,21.41,42.18,379,315,611,628,657,794,727,819
87.31,21.41,42.18,379,316,611,629,658,795,729,820
87.4,21.41,42.18,379,315,612,629,658,796,729,821
87.5,21.41,42.18,379,317,612,629,659,797,730,821
87.6,21.41,42.18,380,316,613,629,660,797,731,822
87.7,21.41,42.18,382,317,614,630,661,798,731,823
87.8,21.41,42.18,380,318,614,630,661,798,732,823
87.9,21.41,42.18,381,317,614,630,662,799,733,824
88,21.41,42.18,380,318,616,630,663,800,734,824
88.1,21.41,42.18,382,319,616,631,664,800,734,826
88.2,21.4,42.19,382,318,616,631,664,802,734,826
88.31,21.4,42.19,381,319,618,632,665,803,735,827
88.41,21.4,42.19,382,319,617,632,665,803,736,828
88.51,21.4,42.19,383,319,618,632,666,804,737,828
88.61,21.4,42.19,385,319,619,633,667,804,737,829
88.71,21.4,42.19,383,320,620,633,668,805,737,830
88.81,21.4,42.19,384,320,619,633,669,805,737,830
88.91,21.4,42.19,383,321,621,634,669,807,737,831
89.01,21.4,42.19,385,320,621,634,670,807,738,831
89.11,21.4,42.19,384,321,621,634,670,808,738,832
89.21,21.41,42.18,384,321,622,634,671,808,739,832
89.31,21.41,42.18,384,321,622,635,671,809,739,833
89.41,21.41,42.18,385,322,623,635,672,810,739,833
89.51,21.41,42.18,385,321,624,635,673,810,740,834
89.61,21.41,42.18,385,322,624,635,674,811,739,834
89.71,21.41,42.18,388,322,625,636,675,811,740,835
89.81,21.41,42.18,386,322,626,636,675,812,740,835
89.9,21.41,42.18,387,322,626,636,675,813,741,835
90,21.41,42.18,386,322,626,637,676,814,741,836
90.1,21.41,42.18,388,323,626,637,676,814,741,836
90.19,21.4,42.22,387,323,626,637,677,815,741,836
90.3,21.4,42.22,388,323,627,638,677,815,741,837
90.4,21.4,42.22,389,324,627,637,678,816,742,837
90.5,21.4,42.22,388,323,628,638,679,817,742,837
90.6,21.4,42.22,388,323,629,638,679,816,742,838
90.71,21.4,42.22,389,323,629,639,680,817,742,838
90.8,21.4,42.22,389,323,630,639,680,818,743,838
90.9,21.4,42.22,389,323,630,639,681,819,743,839
91,21.4,42.22,390,324,631,639,681,819,743,839
91.1,21.4,42.22,390,324,630,640,682,820,744,839
91.2,21.4,42.19,391,323,631,640,683,820,744,839
91.31,21.4,42.19,391,324,632,640,683,821,745,839
91.4,21.4,42.19,391,324,632,640,683,821,745,840
91.5,21.4,42.19,391,324,632,641,684,822,745,840
91.6,21.4,42.19,392,324,632,641,684,823,745,841
91.71,21.4,42.19,394,324,633,641,685,822,746,841
91.81,21.4,42.19,392,324,633,641,685,823,745,841
91.9,21.4,42.19,396,324,634,642,686,824,746,841
92,21.4,42.19,393,325,633,642,686,824,746,842
92.1,21.4,42.19,395,324,634,642,687,825,746,842
92.2,21.4,42.19,394,324,634,643,687,825,747,842
92.3,21.4,42.19,394,324,634,643,688,826,747,843
92.4,21.4,42.19,395,324,635,643,688,826,747,843
92.5,21.4,42.19,395,324,635,643,689,827,747,843
92.61,21.4,42.19,396,324,635,643,689,828,747,843
92.71,21.4,42.19,397,324,635,643,689,827,747,843
92.81,21.4,42.19,396,324,635,644,690,828,748,844
92.91,21.4,42.19,397,325,636,644,690,828,748,843
93.01,21.4,42.19,398,324,636,644,691,829,747,843
93.11,21.4,42.19,400,324,636,645,691,830,748,843
93.2,21.41,42.22,398,325,636,645,692,830,748,844
93.3,21.41,42.22,399,325,636,645,692,831,748,844
93.41,21.41,42.22,399,324,638,645,692,831,749,844
93.5,21.41,42.22,400,325,637,646,692,831,749,844
93.6,21.41,42.22,400,325,638,646,693,832,749,845
93.7,21.41,42.22,400,325,638,646,693,832,749,845
93.81,21.41,42.22,401,324,639,646,693,832,750,844
93.9,21.41,42.22,401,324,639,646,694,833,750,845
94,21.41,42.22,401,325,639,646,694,834,750,845
94.11,21.41,42.22,402,324,639,647,695,834,750,845
94.2,21.41,42.22,403,325,640,647,695,834,750,845
94.31,21.41,42.22,403,324,641,647,695,834,750,845
94.39,21.41,42.22,404,325,641,648,695,835,751,846
94.51,21.41,42.22,405,325,640,647,696,835,751,846
94.61,21.41,42.22,404,325,641,648,696,835,752,846
94.7,21.41,42.22,404,325,642,648,696,836,752,846
94.8,21.41,42.22,405,325,641,648,696,836,752,846
94.9,21.41,42.22,405,326,643,649,696,836,753,846
95.01,21.41,42.22,406,325,643,649,697,837,753,847
95.1,21.41,42.22,406,325,642,649,698,837,754,847
95.2,21.41,42.22,406,325,643,649,698,837,754,847
95.29,21.4,42.19,408,326,643,649,697,837,755,847
95.41,21.4,42.19,407,326,644,649,698,838,755,848
95.49,21.4,42.19,407,326,644,650,698,838,756,848
95.61,21.4,42.19,408,327,645,650,699,839,757,849
95.71,21.4,42.19,409,326,645,650,699,839,758,849
95.79,21.4,42.19,408,326,646,650,699,840,759,849
95.91,21.4,42.19,409,326,646,651,699,840,760,851
95.99,21.4,42.19,409,327,647,651,700,840,760,851
96.11,21.4,42.19,409,327,647,651,700,841,762,851
96.19,21.4,42.19,410,328,648,652,700,841,763,852
96.31,21.4,42.19,409,327,648,652,700,842,764,853
96.4,21.4,42.19,410,327,648,652,701,842,764,853
96.51,21.4,42.19,410,327,649,653,702,842,766,854
96.6,21.4,42.19,410,327,649,652,702,843,767,855
96.7,21.4,42.19,412,328,651,654,702,844,767,855
96.8,21.4,42.19,411,328,650,654,702,844,769,856
96.9,21.4,42.19,411,329,651,654,703,845,770,857
97,21.4,42.19,411,328,652,654,703,845,771,858
97.1,21.4,42.19,411,328,653,655,704,845,772,859
97.2,21.4,42.19,412,329,653,655,704,846,773,859
97.3,21.42,42.19,411,328,654,655,704,847,773,860
97.41,21.42,42.19,412,329,655,655,705,847,775,861
97.51,21.42,42.19,412,329,654,655,705,848,776,862
97.61,21.42,42.19,412,329,655,656,705,849,777,863
97.71,21.42,42.19,415,329,655,656,706,849,778,864
97.81,21.42,42.19,413,329,656,657,706,850,779,864
97.89,21.42,42.19,412,329,656,656,707,850,779,865
98.01,21.42,42.19,412,329,658,657,707,851,780,866
98.09,21.42,42.19,412,329,657,657,707,851,781,867
98.21,21.42,42.19,413,329,658,658,708,852,782,868
98.29,21.4,42.25,412,330,658,658,709,852,784,869
98.41,21.4,42.25,415,330,658,658,709,854,785,870
98.49,21.4,42.25,414,330,659,659,710,854,785,870
98.61,21.4,42.25,413,330,659,659,710,854,787,871
98.71,21.4,42.25,413,330,659,659,710,855,788,872
98.81,21.4,42.25,413,330,660,659,710,856,788,873
98.91,21.4,42.25,412,331,660,660,711,857,789,874
99.01,21.4,42.25,413,330,660,660,712,857,791,874
99.11,21.4,42.25,414,330,661,660,712,858,791,875
99.21,21.4,42.25,413,330,661,661,712,859,792,876
99.31,21.4,42.22,412,331,661,661,713,859,793,877
99.39,21.4,42.22,412,330,662,661,714,859,794,877
99.51,21.4,42.22,412,330,661,661,714,861,795,879
99.61,21.4,42.22,412,330,662,663,714,861,796,879
99.71,21.4,42.22,413,330,661,662,715,861,796,879
99.8,21.4,42.22,412,330,662,663,715,862,797,880
99.9,21.4,42.22,412,331,662,663,716,863,797,882
100.01,21.4,42.22,412,330,662,663,716,863,799,882
100.11,21.4,42.22,412,330,661,663,717,865,799,883
100.21,21.4,42.22,415,330,662,664,717,865,800,883
100.31,21.4,42.19,411,330,661,664,718,866,800,884
100.41,21.4,42.19,411,329,661,664,718,867,802,884
100.5,21.4,42.19,412,330,662,664,719,867,802,885
100.61,21.4,42.19,413,329,661,665,719,867,803,885
100.71,21.4,42.19,412,329,662,665,719,868,804,886
100.81,21.4,42.19,414,329,661,665,720,869,804,886
100.91,21.4,42.19,412,330,662,665,720,869,804,887
101.01,21.4,42.19,412,329,662,666,720,870,805,888
101.11,21.4,42.19,412,329,662,666,721,871,805,888
101.21,21.4,42.19,413,329,662,666,722,872,806,888
101.31,21.4,42.19,412,329,661,666,721,872,806,889
101.41,21.4,42.22,412,329,662,667,722,873,807,889
101.51,21.4,42.22,412,329,663,667,723,873,807,890
101.61,21.4,42.22,412,329,663,667,723,874,808,890
101.71,21.4,42.22,413,330,663,667,723,874,807,891
101.81,21.4,42.22,414,329,662,668,724,874,808,891
101.91,21.4,42.22,414,329,663,668,723,875,808,891
102.01,21.4,42.22,414,329,664,668,724,875,808,891
102.11,21.4,42.22,413,330,664,668,724,876,809,892
